Node,SIR
4424,6.359
4438,10.638
4462,11.208
4621,6.089
5104,6.321
5134,5.15
5242,4.467
5270,9.182
5501,5.948
5588,8.102
6019,4.897
6742,6.464
41,17.736
75,42.699
158,12.176
246,21.347
450,10.011
1157,11.157
1172,6.091
1225,7.029
1332,10.446
1635,10.486
1741,7.104
1792,9.183
1817,10.284
2043,8.914
2377,5.538
2410,9.964
3274,8.257
3540,7.945
3551,9.012
3611,7.781
3708,8.445
3760,6.853
3784,7.769
3881,10.759
4020,8.108
4440,7.493
4800,6.285
5825,5.852
5877,7.732
6539,8.824
6841,7.433
7025,8.001
7277,6.928
7841,8.943
7912,6.892
7931,6.43
7970,7.726
28,59.194
111,16.727
178,12.842
387,10.72
408,12.364
487,11.675
490,10.76
619,9.452
653,7.67
791,7.969
921,7.124
1092,9.716
1139,9.638
1278,6.634
1329,8.043
1343,6.748
1427,8.694
1614,7.18
1643,7.311
1797,8.5
1922,6.959
2035,8.216
2448,10.212
3326,14.808
3587,5.767
3939,6.683
4066,4.626
4264,6.104
4486,6.771
5025,12.972
5111,7.337
5214,4.844
5762,5.116
5816,6.351
6754,6.706
7643,10.33
7850,5.732
39,22.389
48,13.82
74,38.12
130,17.553
165,33.807
176,14.396
185,13.244
213,19.207
314,17.217
343,16.644
422,10.073
429,11.08
515,10.865
659,11.295
702,13.828
852,9.199
914,8.613
1071,9.536
1086,13.038
1194,10.328
1276,12.806
1284,13.011
1468,11.965
1531,11.682
1561,11.903
1631,11.974
1651,9.625
1673,10.15
1731,13.962
1957,11.125
2000,14.057
2201,9.713
2586,9.258
2743,10.386
3122,8.665
3242,9.088
3256,11.88
3418,11.992
3543,12.283
3557,8.473
3750,10.306
3851,11.291
4053,11.739
4113,12.165
4282,9.256
4392,11.306
4595,13.752
4824,8.088
4837,8.66
4861,8.552
5050,10.741
5303,12.93
5449,9.874
5664,6.687
5671,9.575
5693,9.534
5868,9.426
5911,10.441
5994,9.694
6093,7.375
6198,10.301
6268,9.925
6385,8.008
6470,11.178
6535,11.725
6691,10.461
6696,9.302
6939,9.608
7182,10.244
7426,9.776
7489,9.384
7535,10.269
7919,10.715
199,26.305
358,20.721
425,6.371
488,10.486
756,7.897
862,6.769
875,11.398
959,8.7
1022,7.953
1247,6.971
1645,5.862
2802,8.993
3116,5.665
3314,6.465
3380,5.715
3673,4.564
4023,7.854
4241,5.943
4445,5.131
5666,5.483
6760,6.487
7496,7.149
239,19.852
241,13.678
317,17.238
567,9.72
709,10.246
721,8.277
732,8.715
797,9.502
1017,11.433
1020,7.659
1029,8.319
1592,8.011
1684,8.012
1693,11.474
2095,12.028
2415,6.679
2659,7.9
2897,6.119
3228,6.186
3260,6.556
3696,12.76
3716,6.545
3752,6.707
3802,7.783
3813,7.92
4758,5.642
4779,5.809
4897,5.707
5253,7.007
5471,5.046
5656,7.169
5774,6.819
6129,7.391
6343,6.224
6598,6.48
6633,5.403
6724,6.014
6836,5.96
7216,6.096
7570,6.769
7961,7.279
89,20.448
97,15.759
148,20.008
154,14.238
163,16.505
177,9.815
233,12.827
272,13.996
297,18.173
351,16.468
415,11.815
427,12.361
437,13.067
524,11.299
582,15.726
607,8.597
783,8.551
792,11.934
922,8.716
940,9.713
1034,12.164
1075,14.231
1099,10.994
1129,9.829
1171,10.458
1246,8.637
1296,9.183
1312,9.461
1319,11.556
1363,8.643
1465,9.302
1509,9.056
1515,9.118
1715,8.722
2251,12.13
2318,9.407
2682,9.732
2748,8.431
2988,11.149
2998,6.731
3146,7.43
3183,10.351
3564,8.696
3618,9.447
3964,8.692
3980,9.461
4018,11.264
4184,9.504
4234,8.746
4257,11.276
4274,9.626
4297,15.797
4305,8.62
4489,8.542
4926,9.287
4942,7.874
5008,6.882
5037,8.784
5260,7.619
5428,8.684
5506,11.117
5624,8.221
5740,9.084
5780,7.196
5845,10.202
5995,8.039
6002,9.502
6406,7.776
6607,9.252
6795,6.734
6941,8.347
7006,8.824
7013,11.46
7018,11.633
7040,14.341
7363,7.026
7514,9.24
7602,7.93
7816,8.635
796,8.248
1962,3.98
4580,4.158
4755,3.312
6523,4.349
151,10.107
248,17.511
290,10.32
302,8.719
304,11.197
393,11.11
685,7.245
776,8.338
844,7.658
999,7.139
1005,8.689
1191,7.13
1273,8.822
1277,9.255
1311,7.992
1692,7.643
1998,8.708
2005,6.768
2426,7.975
2772,7.476
2848,7.443
2854,7.615
2910,6.249
3028,8.89
3127,6.35
3270,8.689
3379,9.098
3385,6.913
3538,5.551
3560,5.727
3709,6.225
4151,8.288
4385,6.203
5003,11.846
5487,5.866
5595,6.047
5647,5.519
6119,6.769
6423,5.352
6862,5.59
7470,4.853
7542,7.229
7608,6.495
64,27.697
128,15.395
216,12.219
402,11.982
435,13.37
910,6.198
961,6.832
984,10.957
1528,7.473
1751,5.357
1879,4.838
2356,6.814
2823,6.791
3035,6.0
3100,5.893
4051,5.136
5462,4.753
6726,5.313
6810,7.98
6817,5.216
7309,6.376
7785,6.448
324,11.959
344,11.502
661,8.162
713,7.992
816,7.728
872,5.548
918,12.633
941,5.352
1971,5.63
1987,5.01
2031,5.071
2046,6.717
2220,5.382
2499,9.261
3109,5.034
3537,4.909
4740,5.228
5171,4.794
5337,4.797
5594,5.014
6042,7.295
6441,4.224
6559,4.946
6712,4.871
6913,8.185
7108,6.94
7117,6.687
65,10.491
449,10.842
1119,4.84
2997,8.835
3290,5.996
4210,3.765
4293,5.559
7927,4.023
149,14.261
250,12.406
254,12.358
276,18.725
281,11.004
299,16.53
330,12.214
335,9.476
451,11.908
491,11.623
595,10.485
651,13.681
658,13.728
692,9.532
751,14.027
858,8.856
931,11.754
1115,11.821
1148,11.825
1344,11.829
1371,12.065
1526,10.072
1739,8.296
2104,8.89
2189,14.96
2207,8.529
2363,6.988
2389,8.871
2602,8.909
2678,10.614
2726,12.925
2914,10.987
3163,7.945
3222,7.375
3436,8.478
3715,8.83
3741,10.068
3792,9.746
3811,7.966
3844,10.617
3922,8.898
4097,11.439
4371,9.016
4503,7.152
4602,7.286
4777,10.505
4863,9.655
4873,9.114
4918,8.798
5035,9.409
5290,10.148
5532,8.594
5864,10.73
6037,7.826
6366,8.628
6629,8.436
6667,8.995
6748,7.716
6767,8.628
7318,9.238
7434,7.5
7547,8.499
338,11.398
374,9.769
1983,6.915
2060,6.59
2601,7.354
2949,8.753
3051,8.535
3511,7.801
4218,6.153
4480,10.569
4550,5.435
5031,5.532
5056,5.521
5136,4.778
5220,5.799
5452,6.057
6099,4.793
6425,6.752
6755,4.93
6777,5.717
7666,5.58
7962,4.984
105,17.579
116,11.565
118,17.295
301,12.728
456,15.428
503,9.195
603,10.902
633,12.547
649,9.513
663,9.171
675,10.534
945,10.972
1057,8.774
1229,7.987
1418,8.255
1582,10.016
1724,8.405
1759,9.092
1911,9.616
1912,9.496
1913,8.451
2701,9.019
2737,9.698
3162,9.299
3362,8.941
3471,7.864
3570,10.361
3983,7.038
4228,8.07
4539,7.116
4962,8.778
5016,8.091
5046,7.095
5213,8.169
5521,7.251
6236,4.997
6263,8.248
6327,7.499
6583,5.554
6698,7.04
7364,6.153
7438,5.734
7482,5.991
164,17.446
238,13.686
410,7.058
733,9.854
867,9.852
1589,6.972
1617,5.989
2074,3.823
2297,5.05
2387,4.223
2800,4.56
3347,5.201
3520,4.277
3894,7.478
3975,5.082
5069,4.798
5076,6.666
5256,5.299
5263,4.584
5304,4.033
5348,5.815
5415,6.567
5999,4.713
6461,5.702
6519,5.092
6770,4.386
7083,6.382
7476,5.539
7611,7.663
468,13.87
470,8.531
593,8.741
695,10.259
2171,5.739
2303,9.863
2482,7.904
2509,5.904
2615,9.648
2648,9.501
2967,10.463
3988,10.407
4615,7.794
4720,6.569
4845,6.332
6276,5.593
6805,5.547
7316,6.391
7536,4.831
7694,7.26
7859,8.085
7959,7.619
7988,7.027
306,10.719
1328,8.752
2268,4.723
3152,5.366
3607,5.554
3821,5.892
3959,5.042
4312,4.23
4877,3.804
263,10.666
750,7.582
4059,3.043
4240,4.513
4820,3.752
4983,7.669
5912,7.496
6762,4.156
6766,4.697
159,8.036
905,6.499
1644,6.874
2475,2.76
3623,3.788
3661,2.794
6424,2.906
251,10.971
597,7.602
896,8.73
2289,8.647
2569,4.268
2807,5.271
3777,4.886
5722,4.987
5808,4.94
85,17.44
384,11.673
545,8.523
548,15.808
596,9.482
1351,7.35
1377,7.825
1529,7.339
1930,7.75
1984,4.857
2021,10.428
2197,7.333
2211,6.389
2298,7.116
2723,8.83
3134,5.138
3503,5.35
3706,6.222
3762,7.688
3936,6.979
4028,6.05
4150,6.305
4294,8.902
4770,7.649
4785,5.518
6304,4.646
6873,6.154
7408,4.634
7897,6.367
82,20.245
114,7.728
267,8.725
279,9.425
294,10.693
381,5.345
707,5.388
734,9.885
924,6.517
963,8.637
1365,6.218
1394,6.768
1413,4.074
1828,6.602
4163,4.672
4245,5.016
4511,4.846
4747,6.46
4793,7.026
5078,4.657
5636,3.89
409,11.087
458,7.678
662,8.753
760,5.63
777,7.133
2788,4.327
3033,3.219
3506,3.503
3655,4.589
3783,4.827
3810,4.107
4862,3.874
5250,3.928
5932,4.141
6396,5.621
6821,5.226
6998,3.998
295,8.477
770,7.577
946,7.481
2151,4.198
2639,4.759
3106,7.297
3919,5.297
5065,4.429
5442,5.18
6055,7.031
6168,4.835
7630,5.346
205,6.303
253,14.854
753,7.113
851,9.696
942,6.007
1089,4.789
1466,6.673
1653,3.643
3631,4.514
3967,4.248
4847,3.957
4874,4.1
6437,3.505
6800,4.412
7582,4.641
69,13.402
103,14.925
315,8.266
426,8.266
504,10.278
1205,6.79
2015,5.625
2227,5.755
2632,5.373
3722,7.328
6584,6.576
7386,6.074
7917,5.318
110,9.073
174,21.232
206,14.449
209,10.934
443,9.226
624,4.416
1015,8.03
1040,5.747
1061,7.121
1135,5.103
1388,6.392
1504,12.081
1940,4.766
1975,8.438
2033,10.208
2461,4.495
2724,5.971
3169,5.592
3412,4.649
3452,4.087
3698,4.064
5108,4.951
6190,6.055
6684,4.9
6740,4.196
7062,4.413
7406,4.327
7495,4.996
7740,3.958
150,9.15
498,9.057
865,8.503
973,6.627
1098,6.57
1578,6.534
1753,8.152
1831,6.129
4691,5.935
5292,5.037
5653,5.5
5663,5.814
6534,6.511
6991,5.547
137,25.061
196,14.024
333,11.752
481,9.862
571,17.742
636,16.836
699,10.098
701,13.357
904,8.789
913,13.271
1035,7.044
1076,8.344
1433,9.956
1499,11.635
1599,13.298
1625,9.592
1632,7.148
1776,5.938
1805,9.943
1823,8.756
1860,6.872
2070,8.17
2073,6.809
2168,6.707
2273,6.888
2302,8.74
2463,7.111
2488,9.734
2952,6.478
3738,6.984
3823,5.58
3866,7.47
4162,7.026
4167,8.591
4842,9.808
4957,5.231
5381,7.414
5650,6.123
6723,8.079
6801,6.591
6849,5.869
6855,8.838
7087,6.858
7575,6.025
240,8.075
667,6.263
759,6.108
1333,6.106
1765,6.054
2308,6.449
2514,6.865
2989,6.64
3566,5.515
4000,5.784
5388,5.551
7249,5.668
386,12.514
553,5.879
570,10.933
660,5.071
722,6.185
911,5.602
1510,5.472
2163,4.385
2231,5.111
2383,8.18
2771,4.126
2956,4.501
3483,5.056
4032,5.393
4329,3.997
4627,3.927
5086,6.139
5616,4.28
6209,4.639
6328,4.447
6619,4.325
6659,5.865
7223,4.316
1227,4.607
2248,3.568
3433,4.981
4774,5.992
6241,3.096
6289,3.224
270,9.012
289,8.735
1037,6.398
1541,9.475
2395,4.316
2935,3.501
4418,4.768
4949,3.286
5326,2.919
5752,5.27
6354,4.056
509,8.318
795,8.504
2026,6.892
2271,5.854
2275,3.751
2534,4.887
2691,3.772
245,13.508
307,10.487
532,8.05
580,13.437
625,8.154
850,7.188
887,7.306
915,8.029
1019,8.579
1058,8.082
1093,7.685
1325,8.09
1799,6.378
1813,5.252
2193,5.281
2242,9.013
2457,7.821
2717,6.098
3045,7.531
3194,5.619
3217,5.396
3481,6.136
3865,6.632
4095,11.925
4135,8.43
4375,6.31
4395,6.996
4591,5.661
4929,6.319
5026,7.76
5302,4.977
5423,5.418
5503,5.535
5823,7.895
6200,6.033
6262,5.78
6656,6.352
7477,4.882
7500,9.004
139,10.973
180,10.558
464,10.14
618,8.528
684,7.117
916,5.319
1025,5.691
1074,6.066
1146,6.002
1243,7.721
1419,11.317
1594,5.739
1608,5.067
2672,4.229
2850,6.197
3299,5.164
3592,8.882
3646,4.027
4012,5.026
4126,5.74
4223,5.882
4472,4.836
5043,3.801
5524,4.321
5541,4.426
5571,6.802
5962,5.031
6277,4.942
7337,7.218
7440,4.36
7517,3.18
670,7.7
1063,5.216
1324,4.974
2734,5.138
3234,5.409
3318,8.59
3924,5.672
5827,3.818
5869,4.235
6239,5.568
113,10.428
215,10.0
819,11.712
864,7.562
902,5.611
1009,8.498
2770,5.535
2826,5.963
2986,8.133
3456,5.09
3742,4.039
3788,5.973
3804,5.618
4238,6.86
4336,6.339
4812,7.865
5393,8.82
5748,4.037
5817,4.063
6254,5.754
7135,7.358
7527,6.81
7667,6.295
7669,5.165
7673,5.896
7846,5.351
444,6.762
714,6.344
1704,5.911
2626,4.696
3905,6.573
4369,5.809
4844,5.953
5882,5.279
7826,4.111
7866,5.021
243,9.237
377,7.08
380,4.002
420,8.882
1189,6.884
1874,5.011
3417,5.738
7079,5.335
7362,5.335
7530,5.392
104,9.821
181,10.154
193,10.97
