Node,SIR
3491,5.674
3580,4.252
3822,4.606
4068,4.125
4110,4.743
4152,4.141
4176,4.468
4306,4.717
4384,5.294
4670,5.276
4912,5.441
4945,4.003
5027,4.044
5044,4.94
5092,4.868
5124,4.379
5359,4.161
5448,5.851
5723,4.11
5935,4.131
6173,4.535
6230,4.634
6283,4.559
6317,5.16
6491,4.492
6518,3.895
6632,3.917
6793,4.087
7088,5.248
7114,4.5
7195,4.811
7302,3.893
27,7.966
29,10.793
45,16.936
54,12.873
57,11.352
58,9.91
61,9.294
67,9.815
77,9.641
96,7.688
106,9.666
138,10.863
188,7.94
202,5.908
278,5.556
284,5.108
292,4.495
308,7.192
310,5.588
311,7.11
369,5.546
460,5.24
520,4.392
560,5.038
620,3.847
622,4.977
672,5.258
749,6.08
787,8.996
859,4.249
895,4.828
919,6.414
958,6.91
996,5.3
1045,3.603
1053,4.821
1136,5.319
1166,6.229
1170,5.873
1239,3.67
1241,4.65
1398,4.068
1412,4.21
1452,4.603
1553,5.149
1605,3.423
1613,6.255
1701,5.436
1942,4.233
1964,4.556
2069,6.303
2098,3.92
2100,5.28
2124,4.964
2214,4.913
2233,4.261
2375,3.802
2443,5.109
2496,4.77
2555,4.424
2638,4.377
2658,4.257
2870,5.728
2964,4.651
3179,4.419
3262,4.671
3320,3.783
3510,3.815
3524,5.563
3734,6.056
4085,4.794
4142,4.607
4206,3.855
4227,6.089
4495,3.671
4762,3.803
4883,4.151
5267,3.921
5273,4.618
5275,4.709
5321,3.498
5398,3.546
5411,4.297
5630,3.959
5642,4.67
5824,3.757
6117,4.152
6370,3.825
6389,5.557
6578,4.107
6589,4.494
6772,5.982
6878,3.948
7325,4.33
7390,4.351
7719,4.269
7941,5.148
16,12.347
21,17.26
51,14.328
53,8.356
136,5.23
204,6.702
235,5.663
252,6.189
275,8.694
323,4.72
391,4.65
455,5.554
497,4.741
513,5.523
587,5.096
638,4.536
680,4.538
717,4.764
767,4.738
799,4.913
813,4.905
834,6.09
969,5.145
1043,3.808
1087,6.842
1121,3.872
1124,4.581
1128,5.811
1163,5.043
1174,5.951
1438,6.942
1455,4.186
1461,4.491
1572,4.198
1627,4.972
1768,3.974
1887,4.309
2132,4.265
2262,4.286
2330,4.239
2334,3.487
2391,4.93
2449,4.52
2538,4.366
2637,5.408
2714,4.206
2732,4.184
2867,6.271
2942,6.212
3052,5.077
3104,4.377
3153,4.532
3182,3.902
3283,4.318
3342,4.11
3384,4.233
3388,5.207
3534,3.99
3550,4.164
3979,6.15
4457,4.584
4600,4.635
4682,4.147
4692,3.805
4772,3.871
4804,4.216
4939,3.498
5683,3.687
6342,3.891
6615,4.612
7105,5.707
7233,4.257
7429,3.71
7501,4.953
7594,4.456
7672,4.994
7737,4.019
7754,3.983
7920,3.77
23,7.205
24,16.172
40,8.235
63,18.506
79,9.665
91,9.874
100,6.963
168,10.348
184,4.861
234,6.726
257,4.559
345,7.171
399,5.524
401,3.691
412,4.34
585,4.564
586,4.068
641,4.185
703,5.398
728,5.233
840,4.474
909,4.721
967,3.764
1023,3.759
1080,3.552
1456,4.38
1574,4.642
1664,3.437
1679,4.51
1749,3.122
1871,3.732
1889,4.117
1926,3.095
1961,4.314
2112,3.398
2115,4.057
2138,3.774
2156,3.458
2184,2.985
2343,3.614
2536,3.913
2537,3.952
2735,3.781
2905,4.35
2940,4.052
2970,4.043
2980,3.499
3014,4.188
3257,3.826
3289,3.394
3343,3.504
3424,4.589
3558,4.745
3849,4.196
3927,4.215
3960,3.86
4246,3.583
4831,3.552
4916,4.603
5141,3.496
5197,4.007
5550,3.669
5607,3.026
5645,3.373
5705,4.163
6107,3.658
6221,3.676
6245,3.817
6990,3.488
7632,5.834
7790,3.397
7861,3.708
70,4.5
87,3.892
287,3.872
361,6.34
424,3.528
517,3.268
671,4.065
947,3.274
953,4.478
971,3.044
976,3.451
1289,4.495
1423,2.796
1745,1.965
1896,3.158
2329,3.047
2346,3.215
3144,3.401
3186,5.197
3676,2.78
4147,3.123
4316,2.711
4342,2.371
4402,2.721
5115,3.183
5330,2.898
5759,2.545
6580,2.681
6850,2.59
6904,2.717
7046,2.456
117,4.667
256,3.431
313,3.58
365,3.372
469,3.149
535,3.687
555,6.215
598,4.189
600,2.588
609,4.427
720,2.707
1579,2.93
1624,3.124
2014,2.552
2071,2.469
2851,2.877
3107,2.521
3529,2.296
3530,2.844
4186,2.293
4426,2.63
4463,2.216
4839,2.651
4903,2.716
5538,2.1
5794,2.324
6023,2.21
6357,2.281
6640,2.484
6819,2.436
7336,2.633
7868,2.191
18,14.866
26,11.183
33,8.373
49,7.576
50,7.666
59,15.788
62,16.602
66,9.366
71,13.691
108,7.37
125,6.751
129,7.379
166,6.87
189,6.411
192,5.178
197,7.334
227,8.149
265,7.966
296,6.988
300,7.06
327,4.99
371,5.377
385,6.134
438,9.093
447,6.624
556,7.094
583,7.006
616,6.023
696,7.562
745,6.8
748,5.542
761,7.151
803,5.46
804,5.662
812,5.925
1014,4.738
1066,5.481
1090,5.594
1112,3.975
1114,5.161
1217,5.552
1235,5.245
1245,4.52
1374,4.933
1409,4.667
1470,5.468
1479,4.924
1580,4.832
1623,4.061
1646,6.457
1857,5.481
1866,4.035
2050,4.791
2094,4.707
2149,5.496
2155,5.499
2159,4.553
2208,4.91
2257,5.288
2265,4.451
2451,6.463
2529,4.339
2589,4.601
2592,4.687
2792,4.269
2793,5.864
2798,4.447
2815,6.123
2994,5.063
3066,5.429
3236,4.512
3292,5.374
3409,3.911
3475,5.03
3504,4.709
3957,4.511
4005,5.919
4134,5.022
4193,5.247
4201,4.669
4226,3.943
4299,5.287
4360,4.641
4441,4.377
4458,3.835
4531,4.651
4584,4.108
4590,3.75
4764,4.152
4848,5.163
5107,4.743
5121,5.092
5156,3.954
5229,5.852
5237,4.757
5278,4.971
5286,5.393
5343,4.213
5402,5.235
5496,4.11
5610,5.222
5751,4.278
5851,3.758
5859,4.067
5939,5.104
5948,4.466
6004,5.388
6035,5.127
6153,4.142
6462,5.092
6465,4.642
6472,5.171
6545,4.88
6713,5.727
6734,5.727
6856,4.282
6863,5.105
6963,5.175
7090,4.106
7206,4.308
7257,4.187
7295,4.35
7433,4.419
7541,4.653
7647,4.825
7693,4.254
68,3.612
78,3.746
93,5.025
107,6.63
170,6.083
346,2.869
462,2.826
544,3.055
679,3.216
860,2.206
868,3.539
995,4.279
1042,3.556
1183,2.258
1206,3.478
1473,2.574
1474,3.755
1489,2.196
1650,2.784
1837,2.197
1843,3.332
2040,4.102
2083,2.594
2089,2.98
2153,2.896
2560,3.449
2814,2.908
3049,2.928
3084,2.651
3659,1.96
3800,2.663
3949,2.582
4345,2.932
4470,2.481
6320,2.347
7039,2.288
7523,1.99
7662,2.256
7761,2.396
35,6.084
76,5.012
92,5.847
133,5.718
156,5.326
161,5.942
182,4.878
249,5.062
273,4.544
316,6.637
321,5.626
376,4.062
417,4.107
419,5.638
440,3.793
518,5.823
669,4.475
826,4.257
870,3.212
890,3.479
951,3.952
981,3.961
997,3.564
1011,3.44
1178,3.669
1226,3.438
1352,3.4
1403,4.239
1415,4.316
1496,3.832
1663,4.156
1787,3.657
1918,4.318
1933,3.886
2190,2.719
2264,3.352
2380,3.271
2418,3.721
2595,3.53
2627,3.155
3235,3.782
3271,2.913
3480,4.324
3639,3.263
3732,3.401
4166,3.663
4222,3.68
4308,3.14
4500,3.297
4504,3.483
4521,3.618
4529,3.011
4724,3.464
4811,3.232
4890,3.961
4930,4.003
5557,3.14
5773,3.161
5950,3.744
5979,3.941
5998,3.536
6329,4.266
6747,3.862
6787,3.213
7075,3.774
7176,3.531
7338,2.938
7472,3.088
7520,3.117
7526,3.431
7788,3.952
52,10.014
143,4.74
157,4.303
200,4.782
217,5.195
413,4.06
433,4.631
441,3.852
474,2.777
594,4.139
689,5.494
781,3.668
838,4.829
871,4.498
912,5.57
1016,2.337
1044,3.05
1264,4.556
1308,4.626
1378,4.615
1441,2.62
1533,4.661
1535,2.751
1539,4.167
1556,2.663
1581,3.066
1672,3.259
1839,2.862
2013,3.586
2118,3.029
2229,3.335
2368,3.028
2400,3.346
2722,3.071
2831,3.176
2955,3.164
3414,2.977
3476,3.065
3837,3.419
4391,3.461
4512,3.052
4870,3.28
5497,3.955
5919,2.767
6218,3.187
6426,2.649
6458,3.205
6526,2.895
7122,2.966
7758,3.118
7860,2.725
7967,4.515
7996,2.516
2959,2.236
47,9.169
120,5.123
132,6.914
155,7.365
228,3.704
231,6.602
288,4.659
326,6.271
411,6.043
421,3.515
537,4.857
590,4.25
712,4.211
832,4.28
1008,5.362
1108,4.28
1133,4.327
1232,3.631
1253,3.537
1306,4.773
1322,3.767
1382,3.713
1396,4.314
1788,4.505
1851,3.754
1937,4.289
1995,3.793
1999,4.176
2001,3.801
2085,3.819
2548,2.958
2591,4.564
2598,3.76
2777,3.528
2781,3.043
2908,3.267
3044,3.392
3064,3.363
3067,4.237
3130,3.342
3135,3.774
3172,3.133
3339,3.009
3410,4.158
3531,3.819
3668,3.591
4026,2.842
4225,3.903
4509,3.677
4546,3.662
4574,3.184
4649,3.527
4814,2.83
4980,3.543
4990,4.377
5179,3.885
5332,3.469
5422,2.788
5559,3.594
5604,3.323
5953,3.207
6197,3.318
6301,3.546
6414,3.61
6811,3.671
7005,3.307
7030,5.009
7210,2.983
7275,3.545
7446,3.312
7789,3.899
7862,4.208
7878,3.298
43,9.774
191,3.748
352,4.639
496,3.837
510,3.882
565,2.895
741,3.26
1215,2.849
1886,2.908
2169,2.177
2324,4.188
2799,3.942
4042,2.93
4098,2.187
5311,2.739
5327,2.61
5577,2.382
5803,2.226
5834,2.287
6340,3.161
6920,2.573
171,4.703
269,5.953
423,3.24
621,3.04
726,4.25
807,3.289
1047,2.542
1104,3.491
1182,2.763
1381,3.138
1416,3.967
1570,2.982
1736,2.435
1808,4.612
1914,2.446
1915,3.459
2054,3.183
2128,2.306
2210,2.412
2290,2.914
2751,2.864
2982,2.94
3112,2.837
3591,3.707
4056,2.764
4232,2.158
4322,2.172
4559,3.446
4970,2.322
5733,2.655
5985,2.653
6048,2.421
6161,3.918
6291,2.572
6511,2.764
7038,2.542
7322,2.649
214,3.679
394,4.23
457,6.22
471,5.523
529,3.627
923,2.612
1261,2.442
1370,2.409
1838,3.609
2024,2.549
2082,2.916
2088,2.973
2202,2.373
2285,3.568
2296,2.538
2577,2.332
2790,2.99
2853,3.302
3178,3.431
3974,2.68
4079,3.074
4424,2.366
4438,3.404
4462,4.522
4621,2.341
5104,2.992
5134,2.208
5242,2.167
5270,3.069
5501,1.898
5588,2.707
6019,2.286
6742,2.764
41,6.632
75,17.432
158,4.674
246,7.711
450,3.326
1157,3.738
1172,3.037
1225,3.374
1332,4.369
1635,3.944
1741,2.654
1792,2.954
1817,3.435
2043,3.586
2377,3.326
2410,3.245
3274,3.9
3540,2.492
3551,4.101
3611,3.093
3708,2.736
3760,2.542
3784,3.582
3881,3.199
4020,2.975
4440,2.532
4800,3.135
5825,2.454
5877,2.946
6539,4.444
6841,3.14
7025,2.558
7277,3.48
7841,3.014
7912,2.712
7931,3.008
7970,2.891
28,21.623
111,6.95
178,4.964
387,4.149
408,4.174
487,4.613
490,4.228
619,3.033
653,3.877
791,2.591
921,2.638
1092,3.053
1139,3.879
1278,2.827
1329,3.386
1343,2.928
1427,3.046
1614,2.767
1643,2.948
1797,3.669
1922,2.857
2035,3.419
2448,3.128
3326,5.413
3587,2.475
3939,2.793
4066,2.654
4264,2.179
4486,2.086
5025,3.697
5111,2.421
5214,2.503
5762,2.827
5816,2.672
6754,2.735
7643,2.882
7850,2.39
39,8.747
48,5.856
74,12.626
130,5.996
165,14.071
176,4.436
185,5.055
213,5.639
314,5.385
343,6.318
422,4.375
429,5.486
515,3.495
659,3.07
702,4.329
852,3.742
914,3.734
1071,3.257
1086,3.658
1194,4.74
1276,4.367
1284,5.35
1468,4.491
1531,3.712
1561,4.005
1631,4.284
1651,4.106
1673,4.204
1731,4.978
1957,3.449
2000,5.682
2201,3.71
2586,3.704
2743,3.708
3122,4.239
3242,3.49
3256,3.935
3418,4.93
3543,4.672
3557,3.236
3750,3.629
3851,3.866
4053,5.385
4113,4.171
4282,3.642
4392,4.008
4595,4.184
4824,4.004
4837,3.497
4861,3.262
5050,3.79
5303,4.57
5449,3.705
5664,4.004
5671,4.029
5693,3.596
5868,3.93
5911,3.767
5994,3.377
6093,3.585
6198,3.606
6268,3.892
6385,3.765
6470,3.821
6535,3.66
6691,3.383
6696,4.093
6939,3.416
7182,3.923
7426,3.595
7489,3.373
7535,4.204
7919,3.123
199,9.588
358,7.767
425,2.732
488,3.834
756,3.429
862,2.681
875,3.774
959,3.114
1022,3.101
1247,2.726
1645,2.686
2802,2.972
3116,2.353
3314,3.115
3380,2.878
3673,2.012
4023,2.629
4241,2.659
4445,2.359
5666,2.219
6760,2.262
7496,3.136
239,6.922
241,6.484
317,6.195
567,3.817
709,4.466
721,3.059
732,2.708
797,3.443
1017,4.108
1020,3.112
1029,2.966
1592,2.709
1684,3.404
1693,3.751
2095,4.554
2415,2.157
2659,2.208
2897,2.674
3228,2.809
3260,3.0
3696,3.691
3716,2.878
3752,2.566
3802,3.048
3813,2.426
4758,2.899
4779,3.159
4897,3.453
5253,3.181
5471,2.724
5656,2.893
5774,2.529
6129,2.534
6343,2.603
6598,2.518
6633,3.208
6724,2.798
6836,2.694
7216,2.651
7570,2.535
7961,2.185
89,8.174
97,5.234
148,8.386
154,4.445
163,6.849
177,4.047
233,3.787
272,4.973
297,7.383
351,6.583
415,4.529
427,3.668
437,5.619
524,4.937
582,5.781
607,3.902
783,4.129
792,4.297
922,3.494
940,3.548
1034,4.209
1075,4.636
1099,3.911
1129,3.407
1171,3.994
1246,3.385
1296,3.481
1312,2.943
1319,4.36
1363,4.241
1465,4.474
1509,3.659
1515,4.129
1715,3.932
2251,4.451
2318,3.353
2682,3.619
2748,3.316
2988,3.338
2998,3.42
3146,3.626
3183,3.68
3564,3.341
3618,3.597
3964,3.779
3980,3.676
4018,3.275
4184,3.595
4234,4.318
4257,3.777
4274,3.735
4297,4.944
4305,3.97
4489,3.68
4926,3.338
4942,2.742
5008,2.817
5037,2.983
5260,3.571
5428,2.758
5506,3.447
5624,3.477
5740,3.992
5780,2.9
5845,2.935
5995,2.535
6002,3.136
6406,3.294
6607,3.331
6795,2.731
6941,3.646
7006,3.468
7013,3.437
7018,3.607
7040,4.713
7363,3.584
7514,3.367
7602,3.186
7816,3.867
796,2.429
1962,1.806
4580,1.489
4755,1.358
6523,2.092
151,3.036
248,6.211
290,4.643
302,3.11
304,3.276
393,3.72
685,3.494
776,2.89
844,2.616
999,3.399
1005,3.205
1191,3.304
1273,3.034
1277,3.406
1311,2.885
1692,3.107
1998,3.369
2005,2.342
2426,3.235
2772,2.342
2848,2.776
2854,2.68
2910,2.312
3028,3.724
3127,2.938
3270,2.543
3379,2.768
3385,2.328
3538,2.683
3560,2.721
3709,3.039
4151,2.645
4385,2.65
5003,3.688
5487,2.276
5595,2.484
5647,2.363
6119,2.659
6423,2.469
6862,2.516
7470,2.179
7542,2.321
7608,2.617
64,11.157
128,6.293
216,5.247
402,4.344
435,5.451
910,3.147
961,2.465
984,3.903
1528,2.82
1751,2.431
1879,2.105
2356,2.525
2823,2.86
3035,2.433
3100,2.615
4051,1.972
5462,1.854
6726,2.032
6810,3.085
6817,2.346
7309,2.15
7785,2.325
324,4.195
344,4.436
661,2.869
713,2.885
816,2.706
872,2.772
918,4.688
941,2.276
1971,2.43
1987,2.389
2031,2.092
2046,2.894
2220,2.152
2499,3.566
3109,2.453
3537,2.085
4740,2.002
5171,2.167
5337,2.061
5594,2.098
6042,3.4
6441,2.048
6559,2.262
6712,1.753
6913,2.494
7108,2.57
7117,2.356
65,4.001
449,4.451
1119,2.746
2997,3.033
3290,2.64
4210,1.874
4293,2.374
7927,1.414
149,5.032
250,4.122
254,3.983
276,6.656
281,3.509
299,5.331
330,4.56
335,3.407
451,3.578
491,4.226
595,4.614
651,4.716
658,3.531
692,4.539
751,6.706
858,3.757
931,4.506
1115,4.217
1148,3.881
1344,3.229
1371,5.061
1526,3.806
1739,3.212
2104,3.199
2189,3.857
2207,2.975
2363,3.56
2389,3.121
2602,2.826
2678,3.696
2726,4.918
2914,2.946
3163,3.367
3222,3.225
3436,3.661
3715,2.998
3741,3.072
3792,3.514
3811,3.544
3844,3.785
3922,3.72
4097,3.9
4371,3.791
4503,3.187
4602,2.82
4777,3.469
4863,3.12
4873,3.509
4918,3.008
5035,2.691
5290,3.755
5532,2.754
5864,4.651
6037,2.991
6366,3.263
6629,2.984
6667,3.203
6748,3.053
6767,2.845
7318,3.348
7434,2.797
7547,3.916
338,4.061
374,4.4
1983,2.657
2060,2.367
2601,2.889
2949,2.834
3051,3.001
3511,2.965
4218,1.839
4480,3.614
4550,2.586
5031,1.753
5056,2.503
5136,2.422
5220,2.171
5452,2.63
6099,2.447
6425,2.753
6755,1.955
6777,2.611
7666,2.3
7962,2.257
105,6.927
116,5.531
118,7.721
301,5.019
456,4.915
503,3.967
603,3.838
633,4.56
649,3.093
663,3.496
675,4.571
945,3.852
1057,3.64
1229,3.614
1418,3.379
1582,3.74
1724,2.557
1759,3.247
1911,2.866
1912,3.254
1913,3.719
2701,3.464
2737,3.442
3162,3.201
3362,3.447
3471,3.037
3570,4.065
3983,2.634
4228,3.445
4539,2.553
4962,2.702
5016,2.791
5046,3.271
5213,2.801
5521,2.993
6236,3.324
6263,2.995
6327,2.724
6583,3.087
6698,2.734
7364,2.968
7438,2.232
7482,2.484
164,6.997
238,6.241
410,3.122
733,4.214
867,4.585
1589,2.735
1617,2.891
2074,2.212
2297,2.835
2387,2.379
2800,2.243
3347,2.163
3520,2.161
3894,2.343
3975,2.12
5069,1.905
5076,3.029
5256,2.561
5263,2.058
5304,2.341
5348,2.258
5415,2.728
5999,1.914
6461,2.111
6519,2.377
6770,2.018
7083,2.362
7476,2.074
7611,2.975
468,4.99
470,3.633
593,3.672
695,3.648
2171,3.091
2303,4.052
2482,3.215
2509,2.783
2615,2.982
2648,2.843
2967,2.93
3988,3.656
4615,2.747
4720,2.682
4845,2.892
6276,1.916
6805,2.395
7316,3.038
7536,2.063
7694,2.711
7859,2.734
7959,2.772
7988,2.417
306,4.353
1328,2.949
2268,2.437
3152,1.938
3607,2.079
3821,2.055
3959,2.16
4312,2.589
4877,2.29
263,4.449
750,3.618
4059,1.735
4240,1.937
4820,1.998
4983,2.308
5912,2.755
6762,1.839
6766,1.744
159,3.102
905,3.173
1644,2.251
2475,1.788
3623,1.933
3661,1.841
6424,1.557
251,4.979
597,3.046
896,3.849
2289,3.639
2569,2.208
2807,1.874
3777,2.368
5722,1.879
5808,1.545
85,4.66
384,3.662
545,3.594
548,5.676
596,3.049
1351,2.832
1377,2.621
1529,3.016
1930,2.79
1984,2.598
2021,3.609
2197,3.292
2211,3.643
2298,2.587
2723,2.813
3134,2.686
3503,2.473
3706,2.582
3762,2.288
3936,2.913
4028,3.065
4150,2.337
4294,3.752
4770,2.747
4785,2.319
6304,2.238
6873,2.104
7408,2.295
7897,2.387
82,7.381
114,3.19
267,3.838
279,3.365
294,4.017
381,2.805
707,2.29
734,2.98
924,2.51
963,3.456
1365,2.62
1394,2.36
1413,2.175
1828,2.745
4163,2.303
4245,1.949
4511,2.163
4747,2.288
4793,1.944
5078,1.829
5636,2.487
409,4.883
458,3.085
662,3.602
760,2.791
777,2.617
2788,2.21
3033,1.926
3506,2.2
3655,2.052
3783,2.493
3810,1.949
4862,2.369
5250,1.791
5932,2.314
6396,2.277
6821,1.972
6998,2.308
295,3.761
770,2.677
946,3.047
2151,2.116
2639,2.03
3106,2.853
3919,2.108
5065,1.784
5442,2.456
6055,2.689
6168,2.147
7630,1.915
205,2.512
253,5.561
753,2.763
851,4.57
942,2.53
1089,1.928
1466,3.251
1653,1.692
3631,2.118
3967,1.712
4847,2.343
4874,2.404
6437,1.774
6800,2.191
7582,1.992
69,4.874
103,6.126
315,3.253
426,3.769
504,4.383
1205,2.448
2015,2.425
2227,2.818
2632,2.695
3722,2.833
6584,2.341
7386,2.561
7917,2.319
110,3.649
174,8.178
206,5.283
209,3.384
443,3.084
624,2.076
1015,3.331
1040,2.303
1061,3.023
1135,2.071
1388,2.446
1504,4.4
1940,2.614
1975,3.161
2033,3.614
2461,2.297
2724,2.292
3169,2.147
3412,1.978
3452,1.866
3698,2.201
5108,2.217
6190,2.625
6684,1.744
6740,2.078
7062,1.852
7406,2.439
7495,2.179
7740,1.999
150,3.171
498,3.299
865,3.205
973,3.707
1098,2.155
1578,2.811
1753,3.192
1831,2.357
4691,2.08
5292,2.096
5653,2.526
5663,1.978
6534,2.067
6991,1.72
137,9.131
196,4.782
333,3.858
481,3.123
571,7.404
636,5.701
699,3.941
701,4.557
904,3.162
913,5.043
1035,2.735
1076,3.537
1433,3.072
1499,4.034
1599,4.531
1625,3.662
1632,2.624
1776,2.373
1805,3.97
1823,3.345
1860,3.044
2070,3.566
2073,2.39
2168,2.724
2273,2.676
2302,3.667
2463,2.326
2488,3.297
2952,2.776
3738,2.846
3823,2.483
3866,2.268
4162,2.467
4167,2.138
4842,4.084
4957,2.708
5381,2.537
5650,2.958
6723,2.884
6801,2.513
6849,2.234
6855,2.934
7087,2.638
7575,2.989
240,3.052
667,2.975
759,2.535
1333,2.452
1765,2.739
2308,3.076
2514,2.716
2989,2.34
3566,2.182
4000,2.889
5388,2.706
7249,2.367
386,4.854
553,2.856
570,3.682
660,2.098
722,3.032
911,2.388
1510,2.7
2163,2.351
2231,2.026
2383,3.461
2771,1.76
2956,2.037
3483,2.134
4032,2.154
4329,1.894
4627,2.418
5086,2.259
5616,2.333
6209,1.946
6328,1.599
6619,1.784
6659,2.107
7223,1.987
1227,2.083
2248,1.621
3433,1.963
4774,2.805
6241,1.599
6289,1.614
270,3.679
289,3.619
1037,2.386
1541,3.28
2395,1.996
2935,2.473
4418,1.898
4949,1.986
5326,2.004
5752,2.064
6354,1.733
509,3.32
795,4.079
2026,2.492
2271,1.986
2275,1.457
2534,2.488
2691,2.327
245,5.674
307,4.177
532,2.953
580,5.16
625,3.717
850,3.251
887,3.291
915,3.428
1019,3.275
1058,3.05
1093,2.905
1325,3.0
1799,2.56
1813,2.5
2193,2.748
2242,4.087
2457,3.077
2717,2.316
3045,2.765
3194,2.033
3217,2.654
3481,2.189
3865,2.763
4095,3.721
4135,2.83
4375,2.421
4395,2.242
4591,2.128
4929,2.391
5026,2.608
5302,2.71
5423,2.124
5503,2.841
5823,2.516
6200,1.977
6262,2.361
6656,2.163
7477,2.402
7500,2.971
139,3.981
180,3.451
464,4.078
618,3.39
684,2.854
916,2.295
1025,2.908
1074,2.466
1146,2.961
1243,3.845
1419,3.521
1594,2.234
1608,2.174
2672,2.339
2850,2.075
3299,2.134
3592,2.832
3646,2.292
4012,2.431
4126,2.091
4223,2.072
4472,2.461
5043,2.153
5524,1.785
5541,2.144
5571,2.62
5962,1.935
6277,2.203
7337,2.366
7440,1.964
7517,2.146
670,3.061
1063,2.097
1324,2.548
2734,2.496
3234,2.551
3318,3.402
3924,2.129
5827,2.004
5869,1.839
6239,2.356
113,3.858
215,4.659
819,4.698
864,2.346
902,2.903
1009,3.92
2770,2.255
2826,2.457
2986,3.094
3456,2.35
3742,2.046
3788,1.603
3804,2.527
4238,2.504
4336,2.314
4812,2.435
5393,2.457
5748,1.994
5817,2.347
6254,2.571
7135,2.233
7527,2.197
7667,2.285
7669,2.636
7673,2.406
7846,2.386
444,3.153
714,3.506
1704,2.575
2626,2.214
3905,2.486
4369,1.586
4844,2.505
5882,2.033
7826,2.206
7866,2.417
243,3.779
377,2.506
380,2.343
420,3.792
1189,2.756
1874,2.587
3417,2.102
7079,2.672
7362,1.586
7530,2.202
104,4.026
181,3.753
193,3.864
