Node,SIR
3491,42.918
3580,27.773
3822,26.263
4068,25.541
4110,27.081
4152,27.399
4176,23.837
4306,33.963
4384,25.476
4670,26.872
4912,30.6
4945,24.443
5027,21.913
5044,30.228
5092,26.405
5124,21.435
5359,22.785
5448,38.25
5723,25.99
5935,29.659
6173,27.748
6230,26.132
6283,24.605
6317,25.97
6491,24.882
6518,22.495
6632,26.161
6793,23.624
7088,36.738
7114,30.144
7195,30.003
7302,27.639
27,59.229
29,76.795
45,100.841
54,77.276
57,62.983
58,56.01
61,56.279
67,65.203
77,63.372
96,49.87
106,55.615
138,69.643
188,50.358
202,34.169
278,33.953
284,34.977
292,25.996
308,54.517
310,32.547
311,43.095
369,37.031
460,35.738
520,26.228
560,31.878
620,25.451
622,26.521
672,30.426
749,44.85
787,47.213
859,24.585
895,33.348
919,28.634
958,42.931
996,33.511
1045,24.351
1053,26.266
1136,29.572
1166,39.336
1170,39.282
1239,31.185
1241,37.687
1398,27.613
1412,27.023
1452,25.718
1553,32.765
1605,29.982
1613,32.564
1701,29.039
1942,25.63
1964,28.826
2069,37.699
2098,25.206
2100,28.216
2124,28.542
2214,31.5
2233,22.181
2375,19.79
2443,30.899
2496,30.635
2555,27.69
2638,31.719
2658,24.338
2870,38.232
2964,24.386
3179,26.08
3262,26.316
3320,25.008
3510,34.119
3524,23.888
3734,36.36
4085,23.713
4142,29.843
4206,23.141
4227,32.45
4495,20.758
4762,25.427
4883,26.254
5267,23.825
5273,24.803
5275,27.678
5321,24.191
5398,26.614
5411,23.334
5630,28.456
5642,26.846
5824,22.649
6117,24.487
6370,27.705
6389,34.041
6578,25.511
6589,25.041
6772,42.352
6878,25.647
7325,36.234
7390,25.846
7719,25.285
7941,32.22
16,67.919
21,104.854
51,83.265
53,60.738
136,34.871
204,43.647
235,34.595
252,40.209
275,51.139
323,30.252
391,29.583
455,37.808
497,29.627
513,35.781
587,26.657
638,29.923
680,27.222
717,28.621
767,22.399
799,29.477
813,31.056
834,34.582
969,35.357
1043,28.666
1087,43.13
1121,31.391
1124,26.247
1128,30.026
1163,25.668
1174,41.136
1438,43.792
1455,30.316
1461,29.052
1572,24.314
1627,27.411
1768,23.377
1887,22.755
2132,31.358
2262,25.902
2330,25.541
2334,22.54
2391,37.304
2449,25.92
2538,29.004
2637,40.73
2714,26.629
2732,21.126
2867,36.164
2942,38.764
3052,26.732
3104,28.334
3153,23.597
3182,23.686
3283,29.919
3342,28.612
3384,23.906
3388,28.665
3534,25.442
3550,22.05
3979,27.419
4457,26.322
4600,29.584
4682,24.162
4692,25.345
4772,22.485
4804,23.411
4939,23.361
5683,25.025
6342,30.336
6615,29.01
7105,44.831
7233,20.867
7429,24.302
7501,28.233
7594,30.508
7672,33.318
7737,24.107
7754,24.683
7920,22.492
23,46.997
24,88.448
40,51.466
63,102.333
79,53.361
91,65.872
100,47.595
168,71.541
184,32.123
234,43.148
257,28.409
345,43.733
399,38.087
401,26.488
412,25.089
585,25.971
586,28.548
641,25.521
703,25.501
728,26.31
840,22.967
909,35.218
967,30.553
1023,22.627
1080,26.718
1456,22.301
1574,22.728
1664,26.597
1679,27.064
1749,22.926
1871,27.49
1889,28.961
1926,16.751
1961,22.083
2112,26.145
2115,27.486
2138,22.084
2156,28.248
2184,22.939
2343,23.217
2536,28.243
2537,22.817
2735,25.165
2905,21.441
2940,24.195
2970,26.7
2980,21.196
3014,22.062
3257,24.768
3289,26.203
3343,18.413
3424,22.935
3558,25.949
3849,24.881
3927,21.331
3960,23.14
4246,27.733
4831,19.168
4916,23.108
5141,17.793
5197,24.792
5550,21.966
5607,19.568
5645,18.51
5705,23.053
6107,24.889
6221,20.432
6245,22.948
6990,20.857
7632,42.594
7790,19.061
7861,24.842
70,29.925
87,26.106
287,23.002
361,39.429
424,25.279
517,20.42
671,23.619
947,24.796
953,25.383
971,23.013
976,22.194
1289,32.42
1423,20.276
1745,15.25
1896,16.805
2329,18.69
2346,21.406
3144,20.824
3186,40.324
3676,15.642
4147,19.888
4316,12.308
4342,12.389
4402,20.605
5115,22.389
5330,16.54
5759,14.315
6580,14.379
6850,16.178
6904,15.622
7046,12.363
117,31.503
256,19.288
313,21.607
365,20.081
469,18.938
535,24.468
555,43.028
598,18.487
600,18.066
609,24.434
720,15.546
1579,17.571
1624,22.136
2014,13.133
2071,15.297
2851,14.05
3107,12.716
3529,15.892
3530,19.75
4186,13.752
4426,15.903
4463,13.724
4839,12.458
4903,16.386
5538,14.902
5794,13.582
6023,13.553
6357,16.16
6640,13.702
6819,15.537
7336,10.856
7868,16.467
18,92.51
26,70.714
33,47.415
49,49.319
50,42.552
59,96.486
62,96.558
66,66.967
71,88.876
108,38.478
125,41.472
129,44.597
166,45.835
189,40.772
192,35.059
197,50.303
227,50.755
265,55.427
296,45.43
300,40.047
327,37.562
371,44.045
385,40.037
438,57.924
447,34.979
556,43.636
583,43.365
616,32.819
696,37.558
745,42.525
748,32.011
761,43.354
803,27.089
804,35.996
812,42.636
1014,35.067
1066,34.88
1090,29.101
1112,23.202
1114,27.368
1217,35.858
1235,34.209
1245,28.422
1374,25.113
1409,24.897
1470,27.927
1479,28.057
1580,25.742
1623,30.971
1646,32.939
1857,30.766
1866,29.646
2050,31.768
2094,31.004
2149,32.601
2155,29.931
2159,27.09
2208,31.231
2257,34.244
2265,30.089
2451,33.135
2529,33.933
2589,31.825
2592,31.653
2792,27.892
2793,27.539
2798,30.806
2815,34.725
2994,28.244
3066,27.428
3236,22.193
3292,31.287
3409,26.056
3475,28.441
3504,34.431
3957,27.786
4005,28.882
4134,21.356
4193,26.256
4201,24.483
4226,26.809
4299,33.862
4360,32.665
4441,29.931
4458,25.726
4531,31.902
4584,27.793
4590,24.016
4764,25.632
4848,30.468
5107,31.271
5121,36.974
5156,27.073
5229,36.403
5237,28.062
5278,26.535
5286,36.286
5343,25.585
5402,28.504
5496,28.32
5610,29.778
5751,22.206
5851,27.869
5859,25.514
5939,35.025
5948,23.185
6004,30.138
6035,22.055
6153,26.246
6462,28.07
6465,26.786
6472,25.147
6545,23.931
6713,42.885
6734,28.138
6856,26.703
6863,25.128
6963,24.112
7090,28.388
7206,28.507
7257,29.936
7295,26.687
7433,27.667
7541,25.356
7647,26.93
7693,27.005
68,22.416
78,19.545
93,26.525
107,37.772
170,44.043
346,25.713
462,16.875
544,22.325
679,21.153
860,14.124
868,20.044
995,26.351
1042,23.188
1183,13.507
1206,19.641
1473,12.037
1474,24.419
1489,14.649
1650,16.31
1837,13.985
1843,16.587
2040,26.9
2083,15.782
2089,17.026
2153,19.105
2560,18.639
2814,13.559
3049,11.347
3084,16.025
3659,13.684
3800,18.842
3949,16.008
4345,15.926
4470,12.898
6320,12.843
7039,11.934
7523,16.348
7662,12.122
7761,11.836
35,39.728
76,35.55
92,35.422
133,34.368
156,43.131
161,41.086
182,32.05
249,37.735
273,30.615
316,31.16
321,31.839
376,28.966
417,24.451
419,29.494
440,28.153
518,33.071
669,28.627
826,26.133
870,19.276
890,20.92
951,24.549
981,27.32
997,20.824
1011,27.282
1178,21.947
1226,24.088
1352,20.812
1403,25.997
1415,19.393
1496,22.607
1663,28.1
1787,25.809
1918,18.576
1933,23.974
2190,18.43
2264,22.61
2380,19.031
2418,25.35
2595,26.005
2627,18.871
3235,21.228
3271,20.383
3480,28.53
3639,23.37
3732,26.126
4166,21.901
4222,24.051
4308,20.158
4500,23.604
4504,24.116
4521,18.103
4529,22.137
4724,17.321
4811,18.963
4890,18.003
4930,24.175
5557,18.738
5773,21.753
5950,21.26
5979,24.519
5998,22.148
6329,28.067
6747,20.834
6787,22.209
7075,23.388
7176,19.206
7338,14.863
7472,20.751
7520,16.701
7526,22.84
7788,18.162
52,57.928
143,30.587
157,25.664
200,35.047
217,35.38
413,25.808
433,28.395
441,19.937
474,20.752
594,30.817
689,33.842
781,17.075
838,31.823
871,24.14
912,31.718
1016,16.785
1044,18.112
1264,24.755
1308,29.239
1378,23.284
1441,18.268
1533,22.15
1535,14.119
1539,18.77
1556,14.372
1581,17.018
1672,21.071
1839,19.491
2013,26.78
2118,21.15
2229,18.905
2368,13.999
2400,17.264
2722,23.643
2831,17.412
2955,20.126
3414,18.688
3476,15.984
3837,16.852
4391,20.242
4512,14.44
4870,18.195
5497,20.391
5919,17.106
6218,18.239
6426,15.798
6458,17.469
6526,14.083
7122,13.28
7758,13.915
7860,15.624
7967,28.774
7996,15.848
2959,8.08
47,57.735
120,31.621
132,39.916
155,46.385
228,22.253
231,43.065
288,33.038
326,44.281
411,29.699
421,20.689
537,33.21
590,28.421
712,19.682
832,23.57
1008,30.34
1108,26.645
1133,26.991
1232,23.046
1253,25.717
1306,25.101
1322,24.275
1382,26.146
1396,27.786
1788,31.563
1851,20.127
1937,24.149
1995,21.957
1999,22.99
2001,23.755
2085,22.08
2548,23.1
2591,24.272
2598,20.075
2777,22.652
2781,25.282
2908,21.369
3044,20.239
3064,15.763
3067,20.787
3130,22.887
3135,26.123
3172,21.887
3339,22.036
3410,23.504
3531,26.355
3668,21.471
4026,20.219
4225,23.321
4509,20.251
4546,22.402
4574,19.772
4649,21.511
4814,16.308
4980,19.623
4990,26.714
5179,24.327
5332,17.865
5422,19.842
5559,19.094
5604,22.259
5953,23.977
6197,21.331
6301,21.944
6414,22.186
6811,22.181
7005,18.771
7030,35.066
7210,18.484
7275,22.159
7446,24.518
7789,24.511
7862,17.568
7878,20.85
43,62.908
191,25.191
352,33.881
496,24.771
510,24.968
565,18.396
741,16.96
1215,19.012
1886,15.742
2169,10.47
2324,23.976
2799,31.347
4042,17.475
4098,10.923
5311,11.482
5327,16.198
5577,13.627
5803,9.176
5834,13.233
6340,11.159
6920,11.251
171,31.05
269,32.826
423,20.503
621,19.52
726,19.143
807,18.702
1047,15.837
1104,21.104
1182,15.604
1381,19.024
1416,24.322
1570,16.032
1736,12.921
1808,25.993
1914,12.701
1915,21.946
2054,21.785
2128,19.661
2210,15.338
2290,16.868
2751,15.801
2982,18.699
3112,13.588
3591,13.577
4056,20.216
4232,16.091
4322,12.302
4559,26.107
4970,13.348
5733,16.939
5985,15.415
6048,14.737
6161,22.964
6291,15.146
6511,9.363
7038,11.95
7322,12.498
214,23.077
394,22.477
457,41.02
471,30.982
529,22.546
923,16.689
1261,14.742
1370,12.294
1838,20.924
2024,14.556
2082,11.464
2088,19.92
2202,12.203
2285,23.243
2296,17.504
2577,17.46
2790,13.86
2853,21.999
3178,21.342
3974,13.206
4079,16.056
4424,13.371
4438,26.2
4462,29.737
4621,10.32
5104,14.289
5134,11.586
5242,10.084
5270,24.575
5501,12.584
5588,16.963
6019,12.585
6742,17.05
41,50.544
75,99.702
158,25.301
246,50.023
450,26.262
1157,23.784
1172,23.291
1225,20.362
1332,26.644
1635,21.37
1741,16.239
1792,19.342
1817,16.085
2043,25.833
2377,16.264
2410,24.006
3274,22.385
3540,14.432
3551,22.48
3611,18.288
3708,16.335
3760,19.804
3784,15.417
3881,18.35
4020,16.674
4440,15.884
4800,18.268
5825,17.045
5877,17.292
6539,26.26
6841,12.205
7025,20.0
7277,19.589
7841,22.752
7912,17.81
7931,13.492
7970,17.584
28,131.5
111,38.941
178,31.57
387,24.195
408,24.185
487,30.508
490,30.114
619,21.534
653,18.156
791,14.7
921,20.749
1092,19.627
1139,27.974
1278,14.732
1329,20.699
1343,22.792
1427,20.615
1614,14.417
1643,13.671
1797,19.83
1922,15.083
2035,24.148
2448,20.67
3326,33.484
3587,14.221
3939,13.043
4066,14.672
4264,15.78
4486,14.995
5025,27.063
5111,13.351
5214,14.448
5762,12.117
5816,17.053
6754,19.248
7643,19.97
7850,14.022
39,55.461
48,30.405
74,75.993
130,41.542
165,85.307
176,33.452
185,27.476
213,42.39
314,30.915
343,43.143
422,24.394
429,33.838
515,19.985
659,26.191
702,23.057
852,31.642
914,25.467
1071,23.596
1086,30.218
1194,23.624
1276,30.256
1284,31.822
1468,22.28
1531,22.922
1561,23.994
1631,25.679
1651,25.607
1673,28.198
1731,33.796
1957,19.173
2000,30.458
2201,19.531
2586,27.16
2743,17.39
3122,21.146
3242,20.789
3256,27.461
3418,26.851
3543,27.17
3557,20.401
3750,23.041
3851,22.495
4053,27.086
4113,23.44
4282,25.174
4392,21.837
4595,25.581
4824,23.585
4837,20.114
4861,23.175
5050,25.705
5303,27.725
5449,20.598
5664,22.667
5671,21.392
5693,22.0
5868,23.38
5911,20.312
5994,25.012
6093,24.398
6198,21.64
6268,23.368
6385,21.416
6470,22.377
6535,20.31
6691,21.87
6696,18.434
6939,22.846
7182,26.676
7426,23.887
7489,26.434
7535,17.074
7919,20.738
199,53.908
358,49.477
425,14.986
488,27.756
756,19.176
862,13.311
875,27.849
959,24.797
1022,16.936
1247,15.806
1645,14.397
2802,18.281
3116,13.831
3314,14.418
3380,14.978
3673,11.747
4023,19.49
4241,19.592
4445,19.828
5666,12.548
6760,16.303
7496,21.347
239,39.556
241,36.735
317,46.473
567,24.63
709,26.038
721,19.091
732,15.037
797,20.133
1017,27.733
1020,17.483
1029,14.083
1592,16.737
1684,18.556
1693,25.986
2095,25.353
2415,15.903
2659,16.592
2897,19.315
3228,17.42
3260,13.796
3696,26.127
3716,15.911
3752,14.892
3802,22.662
3813,18.237
4758,11.057
4779,15.959
4897,16.254
5253,21.363
5471,13.444
5656,14.964
5774,16.874
6129,15.721
6343,12.684
6598,13.308
6633,15.445
6724,12.376
6836,15.696
7216,16.724
7570,12.733
7961,16.271
89,51.071
97,33.902
148,50.593
154,30.905
163,38.724
177,25.892
233,23.341
272,32.041
297,40.591
351,40.919
415,24.496
427,25.914
437,30.345
524,26.704
582,37.009
607,23.694
783,24.379
792,25.816
922,19.384
940,20.21
1034,29.77
1075,29.464
1099,26.042
1129,19.051
1171,22.413
1246,19.477
1296,19.322
1312,17.186
1319,29.011
1363,22.177
1465,18.546
1509,17.302
1515,22.93
1715,25.178
2251,26.895
2318,24.877
2682,25.192
2748,18.607
2988,24.336
2998,21.475
3146,18.015
3183,23.209
3564,23.619
3618,15.965
3964,23.987
3980,22.647
4018,19.756
4184,19.238
4234,22.02
4257,22.108
4274,20.726
4297,37.635
4305,19.608
4489,24.035
4926,16.657
4942,19.618
5008,18.529
5037,18.772
5260,22.63
5428,14.786
5506,18.249
5624,20.55
5740,24.962
5780,20.465
5845,21.729
5995,19.644
6002,21.972
6406,21.345
6607,23.282
6795,18.577
6941,17.635
7006,16.323
7013,17.071
7018,20.177
7040,29.829
7363,16.733
7514,21.01
7602,19.002
7816,20.997
796,16.3
1962,11.699
4580,6.843
4755,5.211
6523,9.716
151,20.594
248,31.366
290,25.385
302,25.122
304,27.178
393,24.335
685,21.577
776,12.858
844,18.48
999,20.519
1005,21.935
1191,20.236
1273,21.47
1277,18.262
1311,17.237
1692,18.628
1998,15.906
2005,14.638
2426,18.601
2772,15.102
2848,18.216
2854,15.588
2910,13.923
3028,15.421
3127,13.86
3270,23.287
3379,17.161
3385,16.129
3538,15.324
3560,17.385
3709,22.555
4151,13.809
4385,13.035
5003,26.511
5487,15.267
5595,11.076
5647,16.185
6119,15.44
6423,11.334
6862,17.423
7470,14.08
7542,14.224
7608,17.691
64,72.124
128,45.193
216,25.3
402,25.612
435,29.136
910,13.293
961,16.737
984,24.113
1528,13.153
1751,14.04
1879,13.379
2356,13.827
2823,12.162
3035,11.622
3100,13.594
4051,9.617
5462,10.869
6726,10.335
6810,11.13
6817,10.467
7309,11.273
7785,13.189
324,20.944
344,31.387
661,20.483
713,16.21
816,12.985
872,15.054
918,23.571
941,13.95
1971,17.909
1987,14.723
2031,12.668
2046,16.761
2220,8.894
2499,15.619
3109,14.867
3537,12.186
4740,10.72
5171,11.664
5337,11.53
5594,13.368
6042,19.319
6441,12.298
6559,10.151
6712,13.381
6913,17.034
7108,13.601
7117,14.959
65,26.038
449,24.05
1119,10.922
2997,21.205
3290,18.623
4210,9.037
4293,14.841
7927,10.345
149,37.12
250,30.703
254,30.584
276,38.023
281,21.961
299,29.81
330,24.71
335,25.021
451,28.039
491,25.9
595,28.549
651,23.993
658,27.102
692,24.276
751,35.775
858,27.148
931,31.754
1115,33.511
1148,21.997
1344,31.296
1371,33.286
1526,24.993
1739,21.355
2104,20.435
2189,32.662
2207,22.178
2363,16.892
2389,17.511
2602,18.82
2678,21.086
2726,25.12
2914,20.801
3163,21.085
3222,16.247
3436,19.375
3715,16.476
3741,18.514
3792,21.816
3811,21.309
3844,29.422
3922,25.297
4097,21.778
4371,24.563
4503,21.128
4602,20.732
4777,19.751
4863,24.162
4873,20.417
4918,19.418
5035,21.039
5290,19.631
5532,21.203
5864,21.675
6037,16.723
6366,22.385
6629,15.658
6667,24.428
6748,20.398
6767,20.917
7318,16.381
7434,15.938
7547,24.963
338,24.366
374,21.516
1983,15.958
2060,15.159
2601,17.593
2949,20.372
3051,19.871
3511,13.291
4218,13.311
4480,27.899
4550,15.154
5031,12.287
5056,11.889
5136,11.755
5220,10.851
5452,14.72
6099,12.206
6425,15.49
6755,10.253
6777,13.992
7666,16.976
7962,9.956
105,47.677
116,31.794
118,43.328
301,34.151
456,32.478
503,22.139
603,24.673
633,24.829
649,19.409
663,18.27
675,28.63
945,24.76
1057,18.921
1229,19.473
1418,22.868
1582,22.76
1724,19.087
1759,23.144
1911,18.286
1912,18.465
1913,26.367
2701,17.708
2737,17.87
3162,18.139
3362,24.617
3471,16.44
3570,22.081
3983,19.209
4228,18.64
4539,16.813
4962,17.648
5016,14.611
5046,19.448
5213,17.297
5521,14.664
6236,16.321
6263,22.2
6327,17.901
6583,16.403
6698,14.272
7364,17.285
7438,14.694
7482,16.798
164,48.261
238,36.637
410,17.085
733,26.347
867,26.345
1589,20.147
1617,18.248
2074,12.696
2297,14.491
2387,10.429
2800,13.135
3347,8.877
3520,10.39
3894,13.201
3975,9.12
5069,10.299
5076,15.109
5256,15.461
5263,11.178
5304,10.811
5348,16.932
5415,18.673
5999,12.049
6461,11.507
6519,11.45
6770,9.584
7083,10.059
7476,11.969
7611,22.352
468,28.641
470,23.322
593,24.669
695,21.47
2171,20.607
2303,15.332
2482,22.544
2509,18.012
2615,20.314
2648,18.619
2967,21.387
3988,21.452
4615,20.219
4720,16.997
4845,18.378
6276,15.846
6805,16.252
7316,15.34
7536,17.154
7694,16.071
7859,15.651
7959,16.67
7988,17.422
306,30.42
1328,21.086
2268,10.089
3152,10.113
3607,12.722
3821,12.14
3959,11.974
4312,8.417
4877,11.834
263,30.065
750,22.667
4059,9.752
4240,10.942
4820,11.669
4983,14.03
5912,16.62
6762,12.261
6766,11.223
159,18.113
905,13.512
1644,10.491
2475,8.8
3623,12.821
3661,8.321
6424,7.777
251,30.657
597,21.9
896,21.594
2289,18.895
2569,11.987
2807,10.41
3777,8.388
5722,10.718
5808,7.643
85,32.074
384,23.188
545,20.348
548,32.049
596,22.476
1351,15.889
1377,14.421
1529,18.662
1930,13.271
1984,14.561
2021,24.498
2197,20.932
2211,19.462
2298,21.582
2723,15.367
3134,12.034
3503,16.667
3706,12.811
3762,14.97
3936,15.423
4028,10.112
4150,13.679
4294,21.734
4770,15.375
4785,12.925
6304,13.892
6873,15.055
7408,10.496
7897,15.695
82,46.854
114,19.197
267,25.091
279,20.391
294,25.161
381,13.145
707,10.721
734,19.67
924,15.919
963,18.149
1365,13.945
1394,14.389
1413,8.771
1828,14.274
4163,12.39
4245,11.864
4511,10.7
4747,16.874
4793,12.22
5078,10.078
5636,14.354
409,29.463
458,15.186
662,17.801
760,14.792
777,18.446
2788,9.705
3033,10.76
3506,8.637
3655,10.852
3783,12.031
3810,7.442
4862,12.206
5250,7.951
5932,10.8
6396,11.512
6821,10.42
6998,9.383
295,22.102
770,13.917
946,14.181
2151,9.427
2639,10.113
3106,14.915
3919,9.317
5065,8.666
5442,11.075
6055,14.962
6168,7.934
7630,8.002
205,14.426
253,32.24
753,12.315
851,22.409
942,16.443
1089,8.016
1466,12.991
1653,8.768
3631,9.026
3967,7.541
4847,11.176
4874,11.069
6437,6.059
6800,9.468
7582,8.975
69,28.691
103,38.049
315,18.602
426,21.969
504,24.584
1205,17.671
2015,12.516
2227,18.708
2632,13.241
3722,9.647
6584,12.342
7386,11.588
7917,13.129
110,20.472
174,48.318
206,27.56
209,20.675
443,21.69
624,11.346
1015,16.638
1040,9.551
1061,17.124
1135,9.64
1388,16.575
1504,27.145
1940,12.139
1975,18.179
2033,19.846
2461,13.316
2724,11.54
3169,10.079
3412,11.198
3452,9.38
3698,10.123
5108,8.644
6190,14.304
6684,9.656
6740,6.739
7062,7.874
7406,12.896
7495,9.688
7740,6.008
150,18.146
498,19.573
865,21.757
973,20.86
1098,14.07
1578,18.129
1753,15.184
1831,14.049
4691,11.246
5292,12.354
5653,11.159
5663,13.87
6534,18.252
6991,10.611
137,53.234
196,31.164
333,24.444
481,19.458
571,46.689
636,29.377
699,27.263
701,28.392
904,18.393
913,30.203
1035,15.85
1076,23.105
1433,23.613
1499,22.907
1599,29.983
1625,25.547
1632,16.85
1776,15.714
1805,22.002
1823,20.543
1860,14.691
2070,19.867
2073,16.085
2168,16.459
2273,15.765
2302,17.146
2463,15.756
2488,23.866
2952,16.617
3738,15.033
3823,14.71
3866,19.572
4162,15.268
4167,19.04
4842,22.471
4957,14.462
5381,16.91
5650,17.234
6723,14.549
6801,12.834
6849,18.207
6855,17.998
7087,15.856
7575,15.939
240,16.635
667,18.693
759,16.152
1333,13.388
1765,15.393
2308,18.114
2514,11.52
2989,11.212
3566,15.311
4000,13.694
5388,11.404
7249,12.391
386,33.778
553,17.851
570,21.99
660,15.885
722,17.816
911,13.514
1510,10.315
2163,8.934
2231,11.404
2383,19.553
2771,7.479
2956,8.98
3483,9.48
4032,8.655
4329,11.22
4627,7.388
5086,10.874
5616,7.724
6209,10.763
6328,10.66
6619,9.323
6659,11.79
7223,10.056
1227,10.846
2248,6.613
3433,13.061
4774,16.732
6241,8.614
6289,4.675
270,22.699
289,17.222
1037,11.894
1541,19.53
2395,12.919
2935,7.317
4418,7.355
4949,10.313
5326,6.666
5752,10.556
6354,8.952
509,16.487
795,16.871
2026,9.189
2271,12.369
2275,7.774
2534,11.187
2691,9.006
245,30.115
307,24.036
532,19.491
580,35.904
625,20.996
850,19.276
887,15.707
915,17.071
1019,21.414
1058,18.804
1093,17.101
1325,16.196
1799,14.209
1813,15.096
2193,13.658
2242,23.85
2457,16.292
2717,12.568
3045,18.089
3194,11.088
3217,13.86
3481,12.736
3865,13.004
4095,26.891
4135,17.87
4375,15.155
4395,12.818
4591,15.829
4929,11.826
5026,18.976
5302,13.911
5423,12.344
5503,12.327
5823,14.568
6200,10.346
6262,10.559
6656,12.584
7477,15.073
7500,15.663
139,18.869
180,26.845
464,19.345
618,17.83
684,12.141
916,17.946
1025,12.206
1074,13.61
1146,13.082
1243,13.76
1419,20.991
1594,10.99
1608,11.279
2672,11.739
2850,8.442
3299,12.778
3592,20.752
3646,8.941
4012,9.597
4126,13.819
4223,8.121
4472,9.389
5043,10.093
5524,9.986
5541,12.747
5571,15.125
5962,10.164
6277,13.861
7337,16.544
7440,9.653
7517,9.849
670,19.503
1063,10.341
1324,12.713
2734,12.009
3234,9.46
3318,16.801
3924,13.738
5827,12.106
5869,10.697
6239,8.259
113,26.328
215,28.276
819,26.204
864,10.693
902,9.907
1009,17.588
2770,14.725
2826,12.819
2986,16.731
3456,10.886
3742,10.408
3788,13.727
3804,11.682
4238,17.852
4336,14.76
4812,16.381
5393,18.478
5748,11.908
5817,14.374
6254,8.274
7135,12.83
7527,12.612
7667,12.632
7669,13.713
7673,12.707
7846,14.587
444,18.352
714,16.134
1704,13.51
2626,13.635
3905,16.253
4369,10.315
4844,13.482
5882,9.666
7826,12.846
7866,10.648
243,21.149
377,13.833
380,12.979
420,28.22
1189,15.924
1874,9.21
3417,11.218
7079,14.914
7362,8.593
7530,16.662
104,27.733
181,20.517
193,28.533
