Node,SIR
3781,25.672
3850,23.85
3856,27.462
3932,23.412
3984,21.842
3992,21.127
3998,23.106
4015,24.289
4281,25.566
4302,30.289
4311,25.277
4331,19.705
4417,25.719
4444,21.891
4450,35.839
4477,25.355
4487,24.517
4566,21.204
4683,22.737
4865,22.89
4950,22.168
5059,18.046
5073,22.445
5084,23.1
5174,24.913
5175,20.991
5228,23.662
5251,26.3
5401,21.147
5525,22.155
5603,26.256
5629,23.275
5634,23.072
5649,27.976
5701,20.097
5835,19.201
5880,25.001
5898,23.497
5900,24.352
5977,20.538
6027,28.187
6052,20.44
6105,24.756
6186,22.748
6278,24.751
6307,23.358
6323,26.657
6395,25.869
6522,22.32
6912,25.673
7116,19.438
7200,24.857
7283,21.391
7328,23.062
7377,22.379
7409,24.662
7485,25.224
7543,22.973
7665,26.5
7705,20.939
7882,29.979
7956,21.675
7994,18.883
6,60.25
7,58.534
9,52.673
10,102.007
13,93.465
15,57.491
22,93.164
31,41.937
36,39.021
37,59.89
38,41.181
86,20.967
94,34.468
95,48.23
109,28.4
121,43.767
131,38.602
135,22.667
142,31.105
144,23.937
190,30.099
203,39.325
207,31.698
208,34.136
218,30.325
236,20.919
283,19.647
356,24.245
357,19.549
367,24.999
375,24.164
477,25.703
534,25.585
547,20.285
758,18.243
825,30.145
1060,18.739
1088,21.31
1095,22.249
1096,20.969
1110,18.536
1164,20.211
1290,18.968
1366,24.686
1391,15.62
1392,18.501
1477,19.638
1486,26.132
1555,35.219
1559,31.838
1657,15.352
1677,19.083
1728,19.171
1849,25.976
2114,17.926
2179,20.058
2181,15.896
2398,20.139
2523,15.948
2573,18.961
2745,16.835
2999,15.642
3078,18.146
3254,16.726
3258,19.981
3420,20.005
3491,19.83
3580,15.532
3822,17.372
4068,13.469
4110,17.237
4152,21.543
4176,18.068
4306,24.722
4384,19.036
4670,17.511
4912,21.681
4945,18.381
5027,16.778
5044,18.219
5092,18.294
5124,15.368
5359,15.444
5448,27.97
5723,17.577
5935,18.608
6173,17.118
6230,16.682
6283,16.336
6317,16.88
6491,16.949
6518,15.759
6632,15.301
6793,15.552
7088,24.808
7114,17.843
7195,18.863
7302,15.627
27,30.703
29,52.849
45,66.962
54,45.215
57,45.26
58,40.917
61,37.698
67,41.494
77,41.876
96,35.106
106,36.722
138,41.504
188,36.607
202,22.509
278,21.439
284,21.45
292,21.488
308,33.733
310,26.781
311,26.719
369,21.237
460,26.147
520,21.893
560,20.202
620,20.251
622,17.865
672,19.225
749,27.142
787,34.267
859,16.79
895,21.396
919,22.493
958,26.166
996,20.358
1045,18.921
1053,18.699
1136,21.725
1166,25.307
1170,25.404
1239,16.638
1241,19.794
1398,13.72
1412,23.684
1452,17.502
1553,22.59
1605,19.593
1613,20.133
1701,22.076
1942,20.984
1964,20.76
2069,26.188
2098,16.047
2100,17.088
2124,17.317
2214,20.148
2233,17.391
2375,16.389
2443,18.565
2496,20.283
2555,22.687
2638,22.662
2658,18.192
2870,23.001
2964,16.355
3179,15.888
3262,17.952
3320,19.199
3510,19.224
3524,16.295
3734,25.127
4085,16.181
4142,20.05
4206,13.019
4227,23.373
4495,15.162
4762,17.904
4883,18.881
5267,20.224
5273,15.302
5275,17.325
5321,14.817
5398,17.687
5411,18.399
5630,18.089
5642,15.068
5824,15.73
6117,22.229
6370,19.981
6389,21.734
6578,21.959
6589,19.057
6772,23.756
6878,20.884
7325,19.498
7390,18.707
7719,16.832
7941,24.614
16,51.469
21,66.9
51,55.017
53,40.066
136,20.409
204,30.588
235,23.034
252,22.157
275,39.016
323,25.8
391,20.418
455,24.555
497,21.285
513,22.577
587,20.81
638,18.606
680,15.859
717,21.729
767,15.939
799,17.322
813,16.317
834,20.389
969,25.008
1043,16.669
1087,33.842
1121,21.611
1124,15.538
1128,21.73
1163,18.726
1174,25.691
1438,29.797
1455,19.658
1461,13.0
1572,21.803
1627,19.424
1768,18.373
1887,19.57
2132,20.669
2262,20.646
2330,19.067
2334,19.841
2391,25.609
2449,16.371
2538,14.902
2637,21.406
2714,16.256
2732,15.089
2867,33.035
2942,26.771
3052,19.023
3104,17.758
3153,17.405
3182,16.849
3283,20.777
3342,17.462
3384,15.479
3388,19.686
3534,19.429
3550,18.614
3979,15.915
4457,16.592
4600,17.875
4682,14.989
4692,16.883
4772,14.761
4804,15.576
4939,14.966
5683,17.564
6342,15.773
6615,21.121
7105,20.383
7233,14.148
7429,14.668
7501,17.71
7594,17.8
7672,15.845
7737,18.002
7754,14.448
7920,13.85
23,25.518
24,59.376
40,34.562
63,70.117
79,39.448
91,43.642
100,34.85
168,43.533
184,23.506
234,29.19
257,20.242
345,27.901
399,25.072
401,14.642
412,18.708
585,23.026
586,22.421
641,18.046
703,22.059
728,21.78
840,15.395
909,22.237
967,17.834
1023,11.937
1080,14.353
1456,16.122
1574,14.55
1664,15.619
1679,22.148
1749,17.067
1871,19.751
1889,13.519
1926,15.671
1961,16.047
2112,15.776
2115,16.226
2138,15.026
2156,15.495
2184,17.142
2343,15.426
2536,20.634
2537,19.603
2735,16.794
2905,15.012
2940,14.958
2970,20.394
2980,13.726
3014,15.748
3257,18.119
3289,16.743
3343,13.377
3424,13.874
3558,18.519
3849,13.9
3927,15.149
3960,14.051
4246,20.468
4831,13.706
4916,16.515
5141,12.652
5197,13.793
5550,15.749
5607,16.469
5645,13.539
5705,20.529
6107,14.807
6221,11.439
6245,14.722
6990,13.49
7632,19.974
7790,13.392
7861,14.236
70,23.353
87,18.491
287,16.039
361,26.466
424,17.862
517,14.509
671,16.7
947,13.708
953,17.104
971,12.935
976,13.024
1289,22.278
1423,12.675
1745,10.951
1896,9.615
2329,13.056
2346,15.638
3144,11.421
3186,24.962
3676,9.194
4147,11.843
4316,11.382
4342,9.053
4402,11.619
5115,15.726
5330,10.47
5759,7.888
6580,5.799
6850,10.148
6904,8.365
7046,10.769
117,16.543
256,11.647
313,13.149
365,11.608
469,8.949
535,15.167
555,23.329
598,13.262
600,11.957
609,15.201
720,12.394
1579,12.854
1624,14.349
2014,10.342
2071,9.497
2851,9.314
3107,8.344
3529,11.214
3530,11.98
4186,9.014
4426,11.935
4463,8.438
4839,8.036
4903,11.735
5538,9.979
5794,7.797
6023,9.333
6357,7.371
6640,10.227
6819,10.734
7336,8.116
7868,8.53
18,59.118
26,48.058
33,37.828
49,32.619
50,26.91
59,63.271
62,68.633
66,40.644
71,54.549
108,28.847
125,24.17
129,36.549
166,33.075
189,27.526
192,23.036
197,32.923
227,31.094
265,33.113
296,24.287
300,28.824
327,24.696
371,26.867
385,26.437
438,38.349
447,18.758
556,25.334
583,32.802
616,25.679
696,24.082
745,24.756
748,24.091
761,31.558
803,17.549
804,21.765
812,24.425
1014,21.073
1066,22.91
1090,22.001
1112,18.805
1114,21.575
1217,21.242
1235,20.187
1245,19.375
1374,19.593
1409,17.399
1470,20.071
1479,19.951
1580,18.444
1623,22.227
1646,25.058
1857,18.226
1866,17.835
2050,19.868
2094,18.119
2149,15.956
2155,20.325
2159,18.095
2208,20.0
2257,23.237
2265,19.025
2451,24.163
2529,21.044
2589,17.844
2592,17.759
2792,16.067
2793,17.63
2798,20.975
2815,18.901
2994,21.704
3066,17.865
3236,20.667
3292,20.684
3409,20.763
3475,17.637
3504,20.749
3957,15.174
4005,20.089
4134,17.416
4193,19.904
4201,19.52
4226,17.605
4299,25.369
4360,19.101
4441,16.133
4458,17.486
4531,23.989
4584,17.688
4590,19.989
4764,20.509
4848,17.456
5107,18.961
5121,21.336
5156,16.133
5229,19.59
5237,16.677
5278,21.512
5286,26.595
5343,16.412
5402,14.709
5496,14.974
5610,17.66
5751,17.081
5851,18.9
5859,16.786
5939,20.526
5948,17.516
6004,18.478
6035,18.338
6153,14.881
6462,18.386
6465,16.892
6472,18.211
6545,15.369
6713,27.187
6734,20.842
6856,19.054
6863,21.08
6963,20.6
7090,20.877
7206,17.876
7257,23.084
7295,17.468
7433,19.589
7541,14.659
7647,17.535
7693,14.44
68,16.407
78,12.901
93,17.788
107,27.941
170,27.795
346,16.131
462,10.484
544,12.271
679,13.058
860,9.94
868,12.668
995,15.999
1042,15.075
1183,4.792
1206,13.111
1473,6.731
1474,14.103
1489,7.81
1650,12.094
1837,10.075
1843,10.984
2040,14.217
2083,6.025
2089,10.436
2153,9.601
2560,10.853
2814,7.785
3049,9.435
3084,7.99
3659,8.972
3800,9.39
3949,7.887
4345,8.17
4470,8.773
6320,7.606
7039,6.951
7523,8.689
7662,6.766
7761,8.256
35,27.576
76,23.791
92,25.272
133,22.875
156,24.599
161,26.02
182,19.083
249,24.077
273,27.612
316,25.707
321,21.876
376,18.246
417,16.208
419,21.681
440,14.961
518,21.921
669,15.694
826,17.724
870,13.899
890,16.294
951,14.639
981,17.661
997,15.744
1011,15.229
1178,15.278
1226,16.985
1352,13.382
1403,18.771
1415,17.457
1496,16.472
1663,18.475
1787,16.425
1918,16.535
1933,16.451
2190,15.217
2264,12.174
2380,13.409
2418,16.652
2595,16.348
2627,14.331
3235,13.369
3271,14.356
3480,14.313
3639,12.5
3732,19.485
4166,13.336
4222,14.052
4308,14.224
4500,14.711
4504,12.609
4521,11.502
4529,13.705
4724,10.775
4811,13.111
4890,12.395
4930,19.161
5557,14.262
5773,10.266
5950,14.87
5979,12.877
5998,16.085
6329,19.139
6747,16.099
6787,11.66
7075,14.238
7176,11.053
7338,14.808
7472,15.039
7520,12.238
7526,14.817
7788,11.158
52,38.189
143,22.41
157,17.405
200,18.546
217,21.814
413,16.202
433,18.18
441,15.251
474,11.874
594,15.683
689,22.068
781,13.941
838,18.526
871,15.872
912,20.292
1016,11.856
1044,10.522
1264,17.524
1308,19.339
1378,17.625
1441,10.67
1533,13.303
1535,14.167
1539,14.122
1556,12.241
1581,13.016
1672,12.44
1839,10.13
2013,16.239
2118,11.107
2229,10.289
2368,12.876
2400,11.325
2722,14.04
2831,12.506
2955,13.17
3414,11.288
3476,10.853
3837,12.101
4391,17.045
4512,9.783
4870,11.213
5497,14.645
5919,8.742
6218,10.172
6426,10.03
6458,11.871
6526,9.234
7122,12.157
7758,9.601
7860,10.426
7967,15.571
7996,13.778
2959,7.461
47,34.557
120,21.78
132,25.388
155,27.08
228,16.408
231,27.632
288,21.009
326,26.416
411,20.333
421,14.364
537,21.151
590,17.612
712,16.394
832,19.203
1008,26.57
1108,16.686
1133,17.254
1232,13.374
1253,15.605
1306,17.508
1322,14.523
1382,11.689
1396,14.345
1788,22.802
1851,15.644
1937,18.626
1995,13.747
1999,18.623
2001,14.046
2085,14.008
2548,14.945
2591,17.855
2598,13.721
2777,14.967
2781,15.616
2908,13.838
3044,15.788
3064,13.927
3067,15.144
3130,14.699
3135,15.489
3172,13.978
3339,10.395
3410,17.667
3531,15.913
3668,12.029
4026,14.726
4225,14.937
4509,12.383
4546,14.718
4574,12.46
4649,12.305
4814,12.536
4980,9.986
4990,20.094
5179,14.99
5332,15.967
5422,11.517
5559,14.53
5604,16.429
5953,16.795
6197,17.972
6301,10.695
6414,15.225
6811,11.953
7005,15.043
7030,22.071
7210,14.561
7275,10.8
7446,13.592
7789,11.377
7862,12.625
7878,11.594
43,38.507
191,15.601
352,20.256
496,13.883
510,12.031
565,10.067
741,15.501
1215,13.677
1886,10.782
2169,8.507
2324,17.298
2799,17.471
4042,8.425
4098,7.643
5311,7.76
5327,10.134
5577,8.698
5803,7.173
5834,7.543
6340,9.024
6920,8.478
171,20.059
269,21.203
423,12.279
621,13.611
726,12.972
807,12.023
1047,8.021
1104,17.722
1182,9.365
1381,11.219
1416,14.912
1570,10.772
1736,8.249
1808,18.052
1914,10.549
1915,14.411
2054,13.526
2128,8.261
2210,9.927
2290,12.794
2751,11.228
2982,9.042
3112,8.348
3591,12.953
4056,11.904
4232,9.57
4322,9.69
4559,16.801
4970,11.037
5733,10.977
5985,10.973
6048,7.63
6161,15.25
6291,10.252
6511,7.086
7038,8.089
7322,7.608
214,16.635
394,14.566
457,25.914
471,24.466
529,15.865
923,9.737
1261,9.754
1370,10.759
1838,14.884
2024,8.817
2082,7.095
2088,12.257
2202,7.07
2285,16.076
2296,8.939
2577,12.667
2790,9.88
2853,16.482
3178,13.533
3974,7.406
4079,10.171
4424,9.221
4438,15.905
4462,18.453
4621,8.212
5104,9.949
5134,7.14
5242,8.92
5270,12.068
5501,8.586
5588,13.097
6019,6.965
6742,11.864
41,26.804
75,62.417
158,18.782
246,29.706
450,15.835
1157,16.342
1172,11.114
1225,10.126
1332,16.387
1635,12.475
1741,10.255
1792,10.837
1817,12.229
2043,12.668
2377,10.352
2410,18.067
3274,12.063
3540,12.937
3551,13.485
3611,9.425
3708,8.798
3760,10.982
3784,8.425
3881,12.209
4020,13.408
4440,10.581
4800,9.841
5825,9.548
5877,13.003
6539,13.427
6841,7.749
7025,9.968
7277,14.791
7841,12.069
7912,11.137
7931,12.399
7970,12.515
28,84.222
111,27.698
178,20.892
387,15.845
408,16.715
487,15.517
490,17.276
619,15.035
653,11.433
791,8.516
921,10.492
1092,14.466
1139,14.094
1278,8.341
1329,13.126
1343,13.592
1427,13.502
1614,11.674
1643,11.172
1797,14.516
1922,11.418
2035,12.192
2448,12.65
3326,19.67
3587,10.436
3939,10.039
4066,9.722
4264,11.122
4486,9.865
5025,20.096
5111,11.294
5214,9.113
5762,6.844
5816,11.794
6754,9.791
7643,12.624
7850,7.102
39,31.357
48,20.379
74,53.937
130,24.966
165,50.818
176,20.125
185,21.172
213,22.964
314,20.528
343,23.574
422,17.831
429,20.733
515,16.987
659,18.41
702,20.022
852,18.768
914,14.506
1071,14.525
1086,20.224
1194,18.37
1276,18.377
1284,19.118
1468,14.728
1531,14.025
1561,14.121
1631,12.879
1651,17.579
1673,18.045
1731,20.066
1957,11.447
2000,22.611
2201,15.892
2586,14.631
2743,16.483
3122,13.856
3242,15.118
3256,16.387
3418,18.899
3543,13.6
3557,14.469
3750,14.019
3851,17.448
4053,20.521
4113,12.543
4282,17.892
4392,15.345
4595,15.168
4824,14.999
4837,13.506
4861,13.759
5050,17.345
5303,22.52
5449,14.319
5664,12.905
5671,14.205
5693,13.683
5868,13.703
5911,12.071
5994,15.548
6093,16.257
6198,15.286
6268,16.869
6385,14.265
6470,13.919
6535,16.91
6691,12.986
6696,16.765
6939,17.704
7182,16.085
7426,16.428
7489,14.826
7535,14.137
7919,14.398
199,34.442
358,34.319
425,11.583
488,13.179
756,12.494
862,10.585
875,19.608
959,10.873
1022,11.061
1247,11.542
1645,6.886
2802,12.082
3116,10.241
3314,7.825
3380,8.388
3673,7.778
4023,10.508
4241,10.673
4445,9.796
5666,9.571
6760,8.836
7496,12.343
239,23.242
241,25.248
317,21.523
567,12.925
709,17.36
721,12.049
732,10.899
797,10.818
1017,16.024
1020,9.288
1029,9.714
1592,13.582
1684,14.011
1693,15.8
2095,15.278
2415,10.182
2659,9.051
2897,7.222
3228,8.535
3260,9.785
3696,18.862
3716,9.227
3752,7.489
3802,9.826
3813,8.243
4758,10.121
4779,9.912
4897,11.967
5253,12.391
5471,10.488
5656,8.432
5774,11.369
6129,11.428
6343,9.834
6598,6.168
6633,10.071
6724,9.312
6836,9.045
7216,7.549
7570,9.369
7961,9.91
89,29.126
97,20.444
148,32.075
154,17.525
163,26.045
177,17.982
233,16.608
272,21.412
297,27.329
351,26.804
415,14.851
427,16.428
437,19.565
524,21.066
582,24.169
607,14.853
783,13.252
792,16.295
922,15.664
940,15.402
1034,13.319
1075,17.419
1099,16.315
1129,13.372
1171,17.501
1246,13.335
1296,14.203
1312,11.05
1319,19.399
1363,13.816
1465,17.876
1509,13.096
1515,15.631
1715,15.143
2251,18.603
2318,19.237
2682,12.23
2748,11.019
2988,14.101
2998,13.919
3146,12.109
3183,15.371
3564,12.64
3618,15.176
3964,14.906
3980,14.214
4018,13.384
4184,13.89
4234,11.66
4257,14.101
4274,11.595
4297,21.289
4305,10.516
4489,15.099
4926,12.857
4942,13.428
5008,11.442
5037,10.533
5260,12.956
5428,12.24
5506,12.463
5624,14.102
5740,12.919
5780,13.611
5845,11.187
5995,12.049
6002,13.825
6406,13.815
6607,14.051
6795,13.135
6941,14.765
7006,11.271
7013,12.845
7018,13.961
7040,18.886
7363,15.976
7514,13.175
7602,13.941
7816,14.24
796,10.605
1962,8.413
4580,4.952
4755,4.476
6523,5.438
151,12.386
248,19.924
290,16.723
302,15.045
304,16.555
393,15.274
685,15.005
776,10.938
844,11.957
999,10.994
1005,11.081
1191,15.343
1273,9.073
1277,10.315
1311,11.558
1692,11.881
1998,11.353
2005,12.382
2426,9.949
2772,10.142
2848,11.198
2854,9.074
2910,9.099
3028,10.288
3127,10.648
3270,15.097
3379,10.477
3385,7.881
3538,8.185
3560,8.882
3709,9.847
4151,9.654
4385,10.807
5003,17.601
5487,9.403
5595,8.301
5647,9.522
6119,8.35
6423,9.657
6862,9.147
7470,9.546
7542,9.618
7608,10.544
64,46.317
128,26.268
216,15.722
402,17.189
435,18.586
910,11.164
961,9.006
984,19.807
1528,10.296
1751,9.972
1879,7.234
2356,8.976
2823,14.185
3035,7.268
3100,7.533
4051,7.273
5462,10.607
6726,6.466
6810,8.903
6817,7.773
7309,7.517
7785,8.087
324,17.971
344,18.809
661,12.486
713,11.116
816,7.748
872,8.972
918,17.645
941,7.366
1971,7.819
1987,8.016
2031,8.053
2046,10.123
2220,7.644
2499,10.796
3109,8.572
3537,7.51
4740,7.738
5171,7.249
5337,7.956
5594,5.7
6042,12.097
6441,7.909
6559,6.303
6712,5.384
6913,9.262
7108,11.245
7117,8.242
65,17.215
449,14.704
1119,8.398
2997,9.805
3290,8.961
4210,5.051
4293,8.709
7927,7.911
149,17.08
250,17.864
254,20.641
276,28.522
281,15.785
299,19.586
330,16.349
335,10.676
451,15.675
491,15.559
595,16.03
651,17.296
658,17.786
692,16.309
751,23.642
858,15.977
931,16.504
1115,15.797
1148,17.444
1344,16.744
1371,21.815
1526,14.968
1739,13.242
2104,14.033
2189,17.667
2207,14.855
2363,11.752
2389,11.092
2602,11.218
2678,12.532
2726,18.415
2914,13.728
3163,13.661
3222,10.3
3436,12.668
3715,11.957
3741,12.824
3792,15.086
3811,14.573
3844,15.537
3922,15.073
4097,14.109
4371,13.111
4503,10.578
4602,10.908
4777,11.797
4863,13.237
4873,14.717
4918,12.212
5035,10.653
5290,11.086
5532,10.403
5864,14.514
6037,12.314
6366,17.933
6629,11.698
6667,11.765
6748,11.653
6767,12.544
7318,13.911
7434,13.033
7547,16.451
338,15.2
374,15.066
1983,10.442
2060,10.081
2601,8.626
2949,12.421
3051,13.75
3511,13.411
4218,8.736
4480,14.924
4550,11.087
5031,9.453
5056,10.896
5136,7.883
5220,9.175
5452,8.268
6099,7.397
6425,8.167
6755,9.533
6777,10.412
7666,9.774
7962,5.47
105,28.674
116,21.863
118,26.302
301,20.515
456,17.002
503,12.135
603,16.784
633,14.005
649,17.42
663,13.763
675,16.126
945,15.982
1057,11.786
1229,12.504
1418,14.285
1582,13.071
1724,12.513
1759,10.669
1911,10.517
1912,12.467
1913,13.531
2701,14.845
2737,13.152
3162,10.905
3362,13.898
3471,13.531
3570,18.349
3983,9.608
4228,14.126
4539,13.783
4962,9.696
5016,11.014
5046,10.538
5213,10.929
5521,10.001
6236,12.345
6263,13.94
6327,10.656
6583,12.089
6698,11.617
7364,8.796
7438,11.565
7482,10.299
164,28.491
238,20.673
410,11.942
733,17.863
867,15.075
1589,13.688
1617,10.543
2074,7.147
2297,7.934
2387,7.066
2800,8.59
3347,6.575
3520,8.095
3894,9.663
3975,8.529
5069,7.13
5076,11.555
5256,7.247
5263,6.203
5304,6.358
5348,6.553
5415,8.814
5999,4.009
6461,9.206
6519,6.304
6770,6.231
7083,9.428
7476,6.35
7611,13.134
468,21.399
470,12.188
593,13.476
695,18.047
2171,16.412
2303,15.895
2482,13.19
2509,11.693
2615,10.897
2648,10.993
2967,10.338
3988,12.282
4615,12.257
4720,8.765
4845,13.308
6276,11.369
6805,8.314
7316,11.908
7536,10.376
7694,10.52
7859,8.454
7959,10.06
7988,9.717
306,18.646
1328,12.817
2268,5.059
3152,10.406
3607,6.832
3821,6.188
3959,8.41
4312,7.371
4877,5.915
263,17.253
750,14.449
4059,6.436
4240,6.004
4820,5.139
4983,7.283
5912,8.738
6762,6.458
6766,6.359
159,10.658
905,11.106
1644,7.896
2475,4.608
3623,8.261
3661,6.028
6424,3.728
251,18.083
597,13.089
896,12.423
2289,9.716
2569,6.007
2807,7.507
3777,8.673
5722,6.05
5808,5.335
85,20.722
384,14.265
545,12.856
548,20.656
596,13.922
1351,10.666
1377,10.844
1529,10.345
1930,9.533
1984,8.174
2021,11.47
2197,15.777
2211,9.744
2298,11.322
2723,15.004
3134,8.208
3503,9.577
3706,10.912
3762,8.02
3936,9.259
4028,10.209
4150,8.912
4294,11.553
4770,11.79
4785,9.654
6304,9.708
6873,8.49
7408,7.522
7897,10.67
82,32.286
114,12.683
267,14.305
279,13.795
294,15.473
381,10.216
707,6.899
734,14.427
924,11.311
963,10.04
1365,10.645
1394,8.955
1413,8.11
1828,8.062
4163,8.798
4245,7.576
4511,6.232
4747,8.812
4793,5.972
5078,8.052
5636,5.235
409,17.986
458,13.697
662,14.003
760,8.102
777,10.87
2788,6.348
3033,6.046
3506,5.465
3655,8.47
3783,8.752
3810,6.282
4862,6.453
5250,5.948
5932,7.005
6396,7.542
6821,5.876
6998,7.406
295,10.81
770,8.681
946,10.308
2151,7.036
2639,5.319
3106,9.488
3919,6.691
5065,7.252
5442,9.437
6055,10.66
6168,4.25
7630,4.912
205,10.252
253,21.215
753,8.58
851,17.675
942,11.833
1089,5.872
1466,10.332
1653,6.636
3631,6.23
3967,5.253
4847,10.066
4874,5.479
6437,5.868
6800,4.206
7582,5.402
69,19.729
103,22.197
315,13.617
426,13.578
504,13.097
1205,10.87
2015,5.515
2227,7.848
2632,6.984
3722,7.542
6584,8.6
7386,8.104
7917,7.488
110,11.853
174,31.654
206,19.161
209,12.05
443,13.765
624,7.41
1015,10.025
1040,7.852
1061,11.905
1135,7.111
1388,9.532
1504,13.848
1940,8.026
1975,11.221
2033,12.751
2461,7.955
2724,7.585
3169,7.336
3412,6.99
3452,5.521
3698,7.781
5108,6.595
6190,7.231
6684,5.577
6740,5.311
7062,5.99
7406,8.944
7495,6.832
7740,6.913
150,11.535
498,13.396
865,14.263
973,13.552
1098,10.432
1578,11.787
1753,12.116
1831,7.074
4691,6.818
5292,7.947
5653,8.094
5663,7.464
6534,8.832
6991,10.121
137,38.533
196,19.815
333,13.954
481,12.613
571,27.294
636,20.98
699,15.243
701,18.104
904,10.499
913,18.964
1035,9.04
1076,12.224
1433,12.303
1499,13.35
1599,20.915
1625,16.331
1632,11.23
1776,10.397
1805,16.219
1823,12.467
1860,11.546
2070,11.686
2073,13.557
2168,8.87
2273,10.665
2302,12.376
2463,9.581
2488,14.32
2952,12.929
3738,10.804
3823,9.793
3866,9.346
4162,8.188
4167,13.017
4842,15.448
4957,13.09
5381,11.672
5650,9.296
6723,11.684
6801,11.56
6849,10.784
6855,11.508
7087,6.726
7575,10.912
240,10.947
667,10.399
759,9.93
1333,9.459
1765,9.769
2308,10.698
2514,7.733
2989,8.049
3566,10.23
4000,8.483
5388,9.049
7249,8.903
386,20.272
553,8.075
570,15.542
660,8.486
722,9.856
911,7.498
1510,8.577
2163,5.444
2231,7.912
2383,11.477
2771,5.821
2956,7.159
3483,6.288
4032,4.594
4329,6.785
4627,5.676
5086,7.497
5616,6.83
6209,6.221
6328,5.913
6619,6.359
6659,8.152
7223,6.981
1227,7.883
2248,3.519
3433,8.613
4774,8.871
6241,4.445
6289,5.988
270,14.781
289,10.965
1037,8.496
1541,12.288
2395,7.577
2935,5.88
4418,7.162
4949,6.655
5326,5.766
5752,5.886
6354,5.577
509,10.16
795,10.445
2026,8.054
2271,8.226
2275,7.143
2534,9.341
2691,7.585
245,21.557
307,17.708
532,9.847
580,24.093
625,13.718
850,10.116
887,14.02
915,10.135
1019,10.377
1058,10.466
1093,16.809
1325,11.44
1799,8.098
1813,7.624
2193,7.163
2242,14.63
2457,11.385
2717,7.149
3045,7.534
3194,10.929
3217,8.988
3481,5.973
3865,7.955
4095,16.252
4135,12.828
4375,6.833
4395,10.496
4591,7.1
4929,9.753
5026,10.218
5302,10.317
5423,7.761
5503,8.795
5823,9.389
6200,7.405
6262,10.044
6656,7.999
7477,9.19
7500,9.695
139,17.102
180,15.088
464,9.223
618,10.142
684,10.013
916,9.294
1025,9.128
1074,8.598
1146,8.793
1243,11.258
1419,13.345
1594,7.443
1608,7.313
2672,7.954
2850,6.808
3299,9.733
3592,9.971
3646,7.516
4012,7.953
4126,8.795
4223,8.935
4472,7.165
5043,6.223
5524,5.286
5541,8.768
5571,11.777
5962,6.154
6277,8.32
7337,8.788
7440,6.092
7517,5.713
670,11.501
1063,5.429
1324,8.92
2734,5.887
3234,6.806
3318,13.087
3924,7.915
5827,6.73
5869,6.484
6239,6.388
113,15.99
215,14.118
819,17.842
864,7.794
902,8.29
1009,9.521
2770,10.156
2826,9.924
2986,11.535
3456,5.94
3742,9.009
3788,8.922
3804,7.331
4238,9.261
4336,7.784
4812,10.397
5393,11.605
5748,7.095
5817,7.413
6254,7.602
7135,9.494
7527,7.954
7667,7.609
7669,5.759
7673,9.055
7846,9.303
444,12.863
714,10.858
1704,6.88
2626,5.446
3905,8.24
4369,6.437
4844,6.664
5882,7.048
7826,6.701
7866,5.164
243,12.958
377,9.136
380,7.03
420,16.772
1189,7.436
1874,7.258
3417,8.139
7079,7.392
7362,8.147
7530,7.358
104,15.222
181,14.682
193,16.395
