Node,SIR
1366,96.002
1391,58.236
1392,65.282
1477,63.282
1486,85.596
1555,94.018
1559,101.229
1657,56.631
1677,68.743
1728,78.735
1849,92.66
2114,59.782
2179,76.384
2181,53.079
2398,63.157
2523,72.828
2573,70.839
2745,55.155
2999,50.604
3078,66.169
3254,49.885
3258,66.25
3420,62.053
3491,81.546
3580,60.699
3822,61.342
4068,53.344
4110,53.393
4152,61.423
4176,60.6
4306,65.282
4384,64.427
4670,64.966
4912,70.868
4945,56.709
5027,65.085
5044,63.166
5092,57.372
5124,49.039
5359,52.995
5448,72.162
5723,54.777
5935,78.591
6173,56.057
6230,59.497
6283,52.69
6317,48.668
6491,56.728
6518,60.048
6632,62.174
6793,51.173
7088,82.912
7114,57.688
7195,66.654
7302,52.129
27,122.208
29,182.643
45,230.413
54,174.715
57,165.92
58,153.638
61,119.651
67,147.857
77,122.057
96,125.137
106,139.017
138,159.639
188,114.967
202,83.513
278,79.604
284,66.909
292,54.885
308,112.612
310,84.128
311,97.267
369,82.194
460,81.949
520,68.852
560,71.253
620,56.132
622,74.379
672,74.01
749,106.361
787,125.991
859,63.849
895,78.254
919,91.497
958,93.433
996,69.617
1045,46.991
1053,67.446
1136,66.326
1166,99.299
1170,106.931
1239,60.787
1241,81.52
1398,53.379
1412,61.439
1452,62.066
1553,85.626
1605,54.612
1613,70.805
1701,71.931
1942,55.764
1964,62.46
2069,84.122
2098,51.368
2100,56.019
2124,73.205
2214,80.102
2233,52.518
2375,56.994
2443,65.797
2496,67.072
2555,75.613
2638,65.113
2658,60.764
2870,78.885
2964,52.721
3179,57.542
3262,48.193
3320,55.049
3510,61.164
3524,68.068
3734,86.756
4085,58.456
4142,59.126
4206,53.788
4227,74.934
4495,58.299
4762,54.986
4883,73.694
5267,58.166
5273,51.719
5275,68.512
5321,46.328
5398,58.546
5411,44.184
5630,48.889
5642,56.764
5824,55.229
6117,51.132
6370,60.773
6389,92.895
6578,64.604
6589,50.921
6772,89.712
6878,58.735
7325,66.807
7390,59.431
7719,47.452
7941,76.581
16,170.132
21,214.196
51,192.7
53,132.23
136,72.945
204,118.468
235,75.934
252,88.101
275,139.886
323,71.612
391,68.986
455,70.047
497,69.203
513,72.041
587,61.366
638,59.09
680,63.028
717,65.416
767,65.914
799,70.927
813,63.636
834,84.323
969,71.683
1043,60.651
1087,100.19
1121,72.958
1124,52.117
1128,69.273
1163,57.177
1174,82.127
1438,102.575
1455,74.761
1461,60.886
1572,61.877
1627,63.039
1768,65.987
1887,70.686
2132,66.216
2262,53.008
2330,46.4
2334,65.906
2391,80.818
2449,58.085
2538,59.332
2637,91.548
2714,61.342
2732,55.9
2867,90.823
2942,86.557
3052,75.311
3104,62.359
3153,51.762
3182,55.973
3283,62.657
3342,62.101
3384,50.322
3388,77.454
3534,47.903
3550,44.845
3979,64.769
4457,64.402
4600,68.678
4682,56.977
4692,49.377
4772,52.972
4804,54.712
4939,46.822
5683,55.381
6342,51.976
6615,73.707
7105,81.75
7233,55.456
7429,50.564
7501,50.121
7594,65.228
7672,60.468
7737,48.046
7754,49.307
7920,49.7
23,100.033
24,225.953
40,132.992
63,236.359
79,134.332
91,162.055
100,108.145
168,153.129
184,92.991
234,111.499
257,65.5
345,108.502
399,84.204
401,59.081
412,81.243
585,81.04
586,63.487
641,61.866
703,64.079
728,76.242
840,54.457
909,69.872
967,61.71
1023,61.594
1080,62.589
1456,62.939
1574,70.165
1664,59.385
1679,64.094
1749,44.655
1871,63.86
1889,51.162
1926,50.307
1961,57.176
2112,60.217
2115,66.827
2138,46.721
2156,45.313
2184,49.158
2343,50.678
2536,78.141
2537,65.567
2735,69.316
2905,68.367
2940,54.31
2970,65.931
2980,54.194
3014,52.098
3257,57.515
3289,55.693
3343,55.599
3424,70.585
3558,59.476
3849,55.214
3927,63.28
3960,47.971
4246,57.19
4831,51.277
4916,65.761
5141,42.773
5197,52.243
5550,67.256
5607,46.456
5645,52.985
5705,56.881
6107,51.387
6221,52.574
6245,58.009
6990,48.541
7632,88.143
7790,52.376
7861,48.779
70,76.93
87,65.677
287,57.662
361,99.15
424,67.195
517,44.133
671,49.949
947,59.192
953,64.25
971,56.92
976,48.602
1289,75.491
1423,46.471
1745,33.78
1896,40.568
2329,42.905
2346,54.274
3144,55.22
3186,84.091
3676,39.313
4147,35.016
4316,35.082
4342,39.753
4402,41.921
5115,52.108
5330,42.412
5759,27.232
6580,36.948
6850,28.659
6904,38.183
7046,33.035
117,74.199
256,49.455
313,59.911
365,37.695
469,48.611
535,63.714
555,85.259
598,50.927
600,43.187
609,56.228
720,42.49
1579,41.703
1624,59.399
2014,30.261
2071,37.137
2851,34.478
3107,37.783
3529,31.324
3530,49.948
4186,39.532
4426,41.301
4463,33.048
4839,36.354
4903,48.759
5538,36.286
5794,37.416
6023,30.57
6357,42.281
6640,35.45
6819,28.943
7336,33.682
7868,40.239
18,205.267
26,158.52
33,133.147
49,101.336
50,122.253
59,214.933
62,221.718
66,150.986
71,195.463
108,107.113
125,83.281
129,120.909
166,106.945
189,101.015
192,73.437
197,114.443
227,113.923
265,122.63
296,110.659
300,107.53
327,86.722
371,82.422
385,90.689
438,131.179
447,76.176
556,89.358
583,103.831
616,77.255
696,97.515
745,98.238
748,78.736
761,107.9
803,66.708
804,83.821
812,86.53
1014,75.737
1066,78.709
1090,73.225
1112,53.556
1114,74.136
1217,66.634
1235,81.2
1245,63.349
1374,67.233
1409,52.349
1470,80.337
1479,70.736
1580,60.547
1623,59.44
1646,77.727
1857,66.305
1866,64.014
2050,66.964
2094,72.221
2149,65.449
2155,65.121
2159,63.906
2208,74.88
2257,77.271
2265,70.324
2451,84.025
2529,68.445
2589,67.72
2592,59.189
2792,72.986
2793,63.282
2798,56.835
2815,72.941
2994,63.78
3066,63.213
3236,74.296
3292,83.096
3409,60.913
3475,56.108
3504,56.696
3957,66.83
4005,69.365
4134,63.411
4193,51.257
4201,61.653
4226,63.547
4299,91.444
4360,54.89
4441,56.999
4458,54.378
4531,76.004
4584,61.021
4590,58.648
4764,59.188
4848,60.859
5107,72.008
5121,81.016
5156,56.567
5229,75.546
5237,54.476
5278,61.759
5286,89.486
5343,61.819
5402,52.053
5496,62.981
5610,53.289
5751,64.378
5851,61.198
5859,51.484
5939,75.672
5948,55.409
6004,54.482
6035,55.413
6153,58.173
6462,56.357
6465,57.354
6472,62.095
6545,59.927
6713,87.659
6734,67.383
6856,64.046
6863,63.362
6963,71.577
7090,56.927
7206,64.202
7257,68.761
7295,51.493
7433,69.38
7541,60.554
7647,60.424
7693,66.974
68,65.629
78,63.081
93,70.458
107,90.377
170,98.494
346,54.939
462,41.469
544,44.688
679,50.988
860,28.238
868,39.357
995,64.45
1042,75.572
1183,36.784
1206,49.458
1473,38.437
1474,55.659
1489,38.557
1650,42.069
1837,27.238
1843,42.255
2040,60.379
2083,43.896
2089,47.609
2153,39.079
2560,46.967
2814,23.062
3049,32.892
3084,37.179
3659,32.848
3800,39.066
3949,38.043
4345,44.219
4470,36.204
6320,35.786
7039,28.156
7523,38.972
7662,28.763
7761,30.005
35,95.035
76,88.402
92,88.461
133,92.302
156,96.038
161,87.692
182,71.082
249,95.727
273,82.411
316,79.738
321,91.071
376,72.734
417,61.305
419,72.761
440,55.88
518,82.999
669,68.913
826,65.696
870,59.281
890,51.284
951,71.365
981,61.385
997,54.574
1011,60.468
1178,65.243
1226,60.355
1352,48.922
1403,66.035
1415,59.962
1496,51.827
1663,74.181
1787,56.612
1918,60.13
1933,59.522
2190,55.093
2264,57.177
2380,51.742
2418,72.362
2595,60.215
2627,51.697
3235,42.149
3271,51.617
3480,61.48
3639,38.524
3732,68.631
4166,51.387
4222,54.76
4308,44.951
4500,47.977
4504,65.181
4521,49.356
4529,57.344
4724,46.417
4811,41.345
4890,44.458
4930,55.543
5557,41.538
5773,45.015
5950,59.459
5979,55.551
5998,52.421
6329,52.741
6747,47.094
6787,42.37
7075,51.388
7176,37.715
7338,43.956
7472,57.263
7520,48.331
7526,56.313
7788,44.635
52,130.118
143,63.165
157,55.31
200,69.0
217,87.598
413,70.251
433,56.316
441,50.933
474,53.566
594,62.239
689,74.91
781,48.526
838,67.283
871,58.225
912,68.198
1016,41.861
1044,49.003
1264,59.732
1308,66.97
1378,62.419
1441,40.747
1533,64.361
1535,45.801
1539,54.575
1556,42.348
1581,36.632
1672,51.017
1839,43.341
2013,71.176
2118,47.556
2229,45.232
2368,38.268
2400,43.935
2722,49.918
2831,49.487
2955,52.375
3414,36.181
3476,41.942
3837,45.693
4391,59.113
4512,45.695
4870,46.657
5497,45.157
5919,36.088
6218,49.993
6426,33.241
6458,37.644
6526,29.498
7122,42.296
7758,37.828
7860,42.263
7967,69.035
7996,30.889
2959,15.05
47,144.182
120,75.235
132,93.229
155,121.41
228,52.982
231,122.191
288,81.439
326,101.015
411,74.854
421,56.57
537,80.585
590,87.344
712,56.858
832,60.734
1008,82.011
1108,66.054
1133,72.061
1232,52.866
1253,52.347
1306,65.053
1322,46.094
1382,55.133
1396,67.615
1788,67.253
1851,52.806
1937,58.696
1995,48.946
1999,55.975
2001,51.279
2085,55.901
2548,50.447
2591,60.488
2598,72.428
2777,51.091
2781,53.581
2908,43.087
3044,55.655
3064,42.509
3067,69.699
3130,50.147
3135,56.894
3172,58.216
3339,54.112
3410,60.837
3531,65.743
3668,50.713
4026,48.946
4225,64.181
4509,45.307
4546,52.532
4574,48.045
4649,45.496
4814,44.528
4980,41.663
4990,66.169
5179,55.775
5332,41.009
5422,43.291
5559,49.623
5604,40.889
5953,60.722
6197,62.225
6301,38.906
6414,55.319
6811,54.736
7005,44.682
7030,85.837
7210,55.105
7275,40.915
7446,45.712
7789,44.334
7862,46.706
7878,45.598
43,147.89
191,60.285
352,68.047
496,50.972
510,49.632
565,38.118
741,51.656
1215,45.995
1886,43.696
2169,28.881
2324,55.954
2799,67.94
4042,33.338
4098,33.87
5311,37.929
5327,39.04
5577,28.027
5803,30.494
5834,28.523
6340,38.861
6920,26.509
171,87.508
269,81.148
423,54.227
621,45.855
726,56.575
807,47.333
1047,35.888
1104,55.811
1182,38.707
1381,48.849
1416,58.173
1570,45.399
1736,43.976
1808,67.263
1914,33.931
1915,66.68
2054,48.837
2128,37.464
2210,33.071
2290,49.419
2751,35.842
2982,42.624
3112,34.318
3591,42.075
4056,46.358
4232,35.087
4322,34.978
4559,58.05
4970,36.404
5733,38.649
5985,40.32
6048,32.771
6161,55.513
6291,37.138
6511,32.698
7038,30.042
7322,35.443
214,64.444
394,49.344
457,81.557
471,73.189
529,47.897
923,38.566
1261,39.077
1370,37.817
1838,56.274
2024,38.386
2082,27.263
2088,46.248
2202,27.719
2285,51.982
2296,37.819
2577,45.652
2790,32.032
2853,52.415
3178,51.934
3974,31.663
4079,37.388
4424,36.5
4438,74.782
4462,64.05
4621,30.029
5104,38.363
5134,24.452
5242,40.145
5270,46.727
5501,30.745
5588,47.986
6019,23.041
6742,30.963
41,112.784
75,233.432
158,62.244
246,112.611
450,63.39
1157,57.889
1172,43.671
1225,52.784
1332,66.772
1635,42.819
1741,30.625
1792,53.318
1817,38.78
2043,48.092
2377,39.084
2410,67.064
3274,50.068
3540,35.699
3551,57.478
3611,38.866
3708,30.082
3760,39.672
3784,37.648
3881,42.501
4020,46.606
4440,39.677
4800,53.361
5825,39.645
5877,45.286
6539,50.678
6841,35.155
7025,42.639
7277,42.801
7841,52.002
7912,40.559
7931,40.279
7970,45.513
28,277.434
111,108.629
178,70.382
387,61.137
408,70.701
487,63.556
490,67.543
619,48.823
653,44.273
791,46.944
921,44.498
1092,47.422
1139,60.238
1278,31.7
1329,57.192
1343,48.681
1427,44.469
1614,34.275
1643,40.791
1797,59.014
1922,39.808
2035,55.678
2448,49.775
3326,75.784
3587,34.489
3939,35.666
4066,42.581
4264,33.243
4486,35.688
5025,74.364
5111,41.661
5214,32.188
5762,26.79
5816,34.937
6754,45.654
7643,49.414
7850,43.141
39,116.698
48,78.688
74,196.656
130,90.311
165,187.449
176,87.006
185,78.208
213,88.991
314,79.989
343,96.223
422,77.324
429,72.881
515,52.804
659,61.646
702,61.091
852,59.471
914,55.096
1071,42.738
1086,63.527
1194,56.209
1276,61.12
1284,77.321
1468,51.551
1531,57.216
1561,55.123
1631,63.217
1651,46.125
1673,56.287
1731,72.614
1957,41.255
2000,79.233
2201,52.086
2586,59.91
2743,55.858
3122,51.455
3242,39.561
3256,63.861
3418,73.227
3543,56.95
3557,49.614
3750,56.639
3851,69.289
4053,64.559
4113,47.26
4282,49.74
4392,60.981
4595,53.548
4824,49.986
4837,46.503
4861,48.131
5050,59.659
5303,63.909
5449,54.225
5664,45.991
5671,46.987
5693,54.376
5868,47.748
5911,47.967
5994,50.284
6093,54.056
6198,55.465
6268,63.425
6385,45.492
6470,53.294
6535,54.849
6691,49.352
6696,39.968
6939,54.298
7182,59.341
7426,45.848
7489,48.621
7535,51.078
7919,51.097
199,140.769
358,115.062
425,34.019
488,60.054
756,60.251
862,34.317
875,66.062
959,50.354
1022,42.791
1247,39.9
1645,29.935
2802,41.088
3116,37.114
3314,39.196
3380,30.957
3673,29.743
4023,35.372
4241,41.123
4445,33.381
5666,34.331
6760,38.463
7496,53.766
239,88.932
241,95.852
317,100.99
567,46.819
709,62.949
721,59.13
732,46.736
797,49.872
1017,64.143
1020,45.478
1029,37.054
1592,41.625
1684,50.399
1693,57.587
2095,68.914
2415,41.002
2659,36.27
2897,45.678
3228,35.068
3260,41.221
3696,58.243
3716,42.843
3752,35.142
3802,44.129
3813,37.328
4758,41.069
4779,38.231
4897,40.116
5253,44.298
5471,31.205
5656,35.62
5774,41.477
6129,38.829
6343,35.691
6598,34.873
6633,40.425
6724,34.978
6836,36.099
7216,40.545
7570,31.589
7961,36.369
89,121.181
97,67.904
148,121.032
154,75.218
163,90.082
177,59.027
233,54.076
272,77.923
297,98.174
351,92.381
415,50.481
427,61.875
437,81.444
524,64.052
582,92.793
607,54.877
783,48.272
792,70.827
922,51.143
940,43.179
1034,59.664
1075,74.379
1099,53.481
1129,45.917
1171,54.624
1246,47.954
1296,49.355
1312,44.757
1319,60.386
1363,63.225
1465,45.224
1509,46.768
1515,58.866
1715,47.839
2251,69.114
2318,67.35
2682,57.628
2748,45.612
2988,56.245
2998,44.863
3146,46.745
3183,48.521
3564,52.055
3618,48.919
3964,42.741
3980,47.459
4018,53.272
4184,45.281
4234,52.532
4257,54.165
4274,49.001
4297,86.686
4305,50.618
4489,64.333
4926,54.359
4942,47.351
5008,48.522
5037,43.453
5260,48.973
5428,43.566
5506,55.426
5624,60.427
5740,56.904
5780,48.186
5845,46.31
5995,40.738
6002,51.842
6406,47.951
6607,52.186
6795,42.315
6941,49.251
7006,36.143
7013,42.362
7018,44.259
7040,71.83
7363,49.748
7514,47.466
7602,48.587
7816,49.834
796,45.356
1962,29.82
4580,18.338
4755,14.821
6523,16.982
151,54.672
248,99.143
290,62.9
302,52.884
304,68.846
393,56.452
685,65.663
776,44.272
844,38.94
999,55.783
1005,47.758
1191,53.95
1273,48.912
1277,55.727
1311,50.709
1692,47.169
1998,41.628
2005,39.887
2426,46.078
2772,39.744
2848,41.139
2854,29.434
2910,39.336
3028,41.388
3127,38.771
3270,50.072
3379,37.296
3385,33.607
3538,46.82
3560,33.32
3709,38.144
4151,38.932
4385,38.193
5003,67.266
5487,38.406
5595,40.115
5647,32.022
6119,43.649
6423,38.443
6862,39.684
7470,35.014
7542,35.871
7608,54.751
64,165.691
128,95.993
216,62.377
402,79.69
435,68.236
910,43.471
961,31.847
984,73.238
1528,31.83
1751,28.702
1879,32.244
2356,42.724
2823,40.152
3035,32.315
3100,31.511
4051,24.334
5462,25.906
6726,24.934
6810,41.529
6817,33.175
7309,33.059
7785,25.658
324,46.481
344,82.592
661,43.821
713,49.321
816,32.516
872,33.345
918,66.819
941,27.604
1971,39.536
1987,25.81
2031,32.544
2046,44.981
2220,25.601
2499,44.358
3109,35.658
3537,31.205
4740,28.72
5171,32.222
5337,31.03
5594,31.409
6042,41.152
6441,30.556
6559,25.427
6712,24.657
6913,29.529
7108,34.921
7117,31.062
65,69.035
449,66.135
1119,35.742
2997,43.973
3290,39.427
4210,16.928
4293,31.051
7927,25.899
149,75.531
250,66.47
254,80.535
276,102.009
281,67.56
299,83.667
330,69.962
335,50.852
451,61.977
491,50.227
595,67.705
651,67.004
658,66.176
692,60.175
751,75.232
858,52.356
931,74.889
1115,75.018
1148,62.48
1344,68.414
1371,72.421
1526,53.713
1739,44.559
2104,52.523
2189,64.233
2207,46.156
2363,50.765
2389,49.829
2602,41.331
2678,62.366
2726,68.167
2914,52.431
3163,48.216
3222,44.61
3436,52.717
3715,45.306
3741,47.896
3792,51.87
3811,41.924
3844,64.638
3922,58.455
4097,60.852
4371,61.309
4503,49.327
4602,45.733
4777,58.137
4863,53.56
4873,48.498
4918,52.673
5035,43.711
5290,57.538
5532,47.313
5864,65.659
6037,59.284
6366,55.998
6629,47.321
6667,48.89
6748,40.803
6767,45.498
7318,36.563
7434,43.511
7547,58.27
338,67.952
374,60.372
1983,29.759
2060,38.264
2601,42.964
2949,46.876
3051,50.214
3511,44.099
4218,31.533
4480,55.87
4550,28.219
5031,33.751
5056,29.054
5136,29.266
5220,30.855
5452,41.937
6099,37.058
6425,43.689
6755,38.341
6777,29.821
7666,34.556
7962,27.003
105,94.994
116,68.78
118,111.288
301,74.35
456,81.608
503,67.336
603,87.745
633,51.306
649,46.742
663,52.872
675,64.016
945,59.936
1057,53.803
1229,48.004
1418,52.816
1582,48.874
1724,46.162
1759,52.109
1911,50.616
1912,47.545
1913,62.414
2701,56.757
2737,49.66
3162,47.266
3362,53.194
3471,37.978
3570,52.953
3983,43.552
4228,40.573
4539,47.664
4962,41.435
5016,38.415
5046,35.656
5213,44.175
5521,35.553
6236,43.195
6263,42.938
6327,33.076
6583,31.068
6698,36.835
7364,42.853
7438,40.403
7482,49.548
164,109.07
238,86.32
410,44.167
733,66.335
867,67.156
1589,45.592
1617,38.094
2074,32.189
2297,37.825
2387,33.602
2800,26.356
3347,25.961
3520,27.644
3894,32.9
3975,30.116
5069,29.905
5076,42.578
5256,33.305
5263,34.906
5304,19.325
5348,32.223
5415,35.361
5999,27.022
6461,26.18
6519,23.254
6770,31.314
7083,24.387
7476,28.218
7611,59.744
468,63.575
470,47.756
593,58.7
695,54.507
2171,43.671
2303,51.25
2482,47.087
2509,42.609
2615,33.449
2648,54.258
2967,50.355
3988,42.067
4615,42.02
4720,28.305
4845,40.393
6276,42.532
6805,41.618
7316,34.561
7536,30.889
7694,33.8
7859,36.583
7959,35.872
7988,39.27
306,64.244
1328,46.765
2268,18.909
3152,34.403
3607,27.982
3821,27.934
3959,24.705
4312,29.374
4877,25.747
263,72.855
750,58.203
4059,19.596
4240,22.856
4820,30.252
4983,34.232
5912,37.704
6762,19.94
6766,25.966
159,45.143
905,41.646
1644,31.109
2475,16.735
3623,28.696
3661,22.174
6424,21.329
251,79.947
597,53.783
896,46.88
2289,52.243
2569,24.658
2807,29.124
3777,27.9
5722,26.426
5808,30.05
85,73.167
384,56.832
545,49.298
548,77.998
596,55.068
1351,35.718
1377,44.454
1529,46.166
1930,41.083
1984,26.517
2021,54.0
2197,48.041
2211,36.681
2298,51.54
2723,48.836
3134,37.861
3503,39.254
3706,40.847
3762,34.887
3936,31.323
4028,35.969
4150,30.252
4294,45.875
4770,38.76
4785,38.18
6304,37.549
6873,34.153
7408,25.51
7897,41.321
82,117.42
114,56.919
267,54.929
279,59.068
294,64.594
381,37.677
707,38.074
734,49.586
924,45.603
963,50.269
1365,37.538
1394,35.643
1413,31.942
1828,37.601
4163,25.975
4245,23.291
4511,25.543
4747,32.516
4793,25.22
5078,29.97
5636,26.605
409,69.702
458,36.955
662,45.213
760,33.368
777,43.857
2788,26.77
3033,19.992
3506,22.198
3655,27.188
3783,34.195
3810,19.773
4862,25.512
5250,20.246
5932,22.479
6396,41.209
6821,23.78
6998,23.991
295,49.491
770,33.665
946,36.24
2151,24.392
2639,22.227
3106,32.461
3919,23.134
5065,19.109
5442,25.544
6055,33.717
6168,19.293
7630,20.832
205,33.809
253,76.698
753,30.715
851,63.052
942,43.79
1089,26.892
1466,38.277
1653,18.514
3631,34.349
3967,17.196
4847,29.408
4874,37.717
6437,17.904
6800,18.894
7582,26.231
69,76.912
103,95.675
315,45.983
426,52.59
504,52.805
1205,42.171
2015,36.928
2227,38.261
2632,26.936
3722,32.316
6584,34.372
7386,34.363
7917,31.326
110,58.221
174,116.078
206,80.27
209,56.427
443,52.668
624,30.119
1015,41.815
1040,33.829
1061,43.942
1135,22.793
1388,35.783
1504,60.052
1940,33.996
1975,49.789
2033,51.388
2461,33.114
2724,36.444
3169,30.871
3412,22.007
3452,26.538
3698,23.429
5108,16.854
6190,38.154
6684,21.172
6740,22.216
7062,20.545
7406,28.069
7495,30.354
7740,25.383
150,53.249
498,52.974
865,46.065
973,56.387
1098,40.212
1578,44.311
1753,43.721
1831,34.076
4691,23.36
5292,24.75
5653,23.304
5663,27.655
6534,32.67
6991,33.263
137,134.476
196,87.732
333,64.494
481,56.805
571,105.96
636,85.151
699,63.878
701,82.233
904,38.398
913,73.925
1035,35.952
1076,55.73
1433,50.787
1499,57.741
1599,71.247
1625,46.293
1632,31.183
1776,41.367
1805,60.934
1823,47.008
1860,48.832
2070,47.793
2073,37.103
2168,51.639
2273,34.063
2302,52.182
2463,34.022
2488,55.281
2952,44.112
3738,38.986
3823,41.983
3866,43.048
4162,33.54
4167,45.71
4842,57.387
4957,36.651
5381,45.475
5650,35.798
6723,44.142
6801,35.778
6849,39.455
6855,40.341
7087,38.762
7575,43.032
240,44.149
667,36.322
759,36.824
1333,29.354
1765,31.011
2308,35.443
2514,33.259
2989,25.646
3566,33.653
4000,32.175
5388,37.705
7249,37.411
386,73.29
553,41.95
570,63.892
660,35.311
722,45.396
911,30.845
1510,35.214
2163,19.91
2231,27.773
2383,42.509
2771,22.037
2956,26.524
3483,25.395
4032,22.393
4329,24.307
4627,21.448
5086,32.665
5616,20.115
6209,21.179
6328,29.991
6619,26.098
6659,34.692
7223,21.401
1227,27.534
2248,17.86
3433,26.796
4774,27.259
6241,15.922
6289,17.742
270,50.392
289,52.684
1037,32.946
1541,53.535
2395,34.45
2935,25.01
4418,25.157
4949,27.582
5326,24.479
5752,33.639
6354,17.288
509,37.889
795,58.609
2026,27.447
2271,32.882
2275,24.075
2534,38.095
2691,31.183
245,86.936
307,65.417
532,41.797
580,95.774
625,54.188
850,37.541
887,53.199
915,40.683
1019,48.803
1058,50.162
1093,47.081
1325,41.615
1799,27.872
1813,35.561
2193,35.432
2242,62.065
2457,42.864
2717,32.43
3045,36.812
3194,34.683
3217,37.414
3481,32.28
3865,37.966
4095,55.579
4135,46.498
4375,31.462
4395,36.984
4591,34.991
4929,30.565
5026,33.328
5302,42.111
5423,31.553
5503,34.337
5823,34.416
6200,25.631
6262,38.972
6656,29.701
7477,31.361
7500,45.208
139,63.256
180,61.351
464,46.914
618,44.056
684,39.162
916,31.543
1025,39.081
1074,43.13
1146,43.115
1243,49.446
1419,60.915
1594,30.476
1608,30.603
2672,26.837
2850,21.401
3299,35.125
3592,48.782
3646,27.709
4012,38.131
4126,34.85
4223,35.15
4472,28.134
5043,29.576
5524,26.162
5541,39.174
5571,48.887
5962,22.031
6277,27.385
7337,45.589
7440,29.019
7517,23.486
670,39.554
1063,24.377
1324,31.035
2734,32.238
3234,28.63
3318,45.849
3924,31.436
5827,24.251
5869,22.921
6239,22.954
113,64.931
215,68.698
819,74.939
864,29.802
902,23.443
1009,46.384
2770,35.348
2826,39.281
2986,31.463
3456,25.497
3742,30.381
3788,35.182
3804,37.198
4238,34.029
4336,35.008
4812,35.857
5393,59.812
5748,33.771
5817,23.392
6254,35.24
7135,38.026
7527,28.881
7667,28.654
7669,27.125
7673,29.669
7846,33.056
444,40.181
714,45.728
1704,35.554
2626,31.383
3905,43.883
4369,24.48
4844,35.572
5882,14.878
7826,19.923
7866,25.931
243,49.975
377,36.563
380,25.51
420,61.19
1189,34.928
1874,27.247
3417,24.548
7079,27.605
7362,22.919
7530,31.923
104,60.996
181,52.873
193,58.31
