Node,SIR
4152,118.115
4176,105.95
4306,131.145
4384,111.902
4670,123.983
4912,154.343
4945,117.336
5027,113.578
5044,141.837
5092,122.511
5124,95.996
5359,103.835
5448,188.147
5723,115.298
5935,150.096
6173,133.049
6230,119.941
6283,125.147
6317,114.191
6491,103.147
6518,109.581
6632,113.571
6793,128.254
7088,177.994
7114,114.073
7195,129.464
7302,122.566
27,255.712
29,351.381
45,475.503
54,377.205
57,366.359
58,324.647
61,261.375
67,326.53
77,270.676
96,281.363
106,288.305
138,357.932
188,267.743
202,173.693
278,143.359
284,165.817
292,124.851
308,228.343
310,171.444
311,197.414
369,174.115
460,184.865
520,131.093
560,128.158
620,127.933
622,131.272
672,152.649
749,204.107
787,246.613
859,146.652
895,163.994
919,161.286
958,190.082
996,154.505
1045,122.47
1053,145.489
1136,149.979
1166,187.883
1170,209.821
1239,126.474
1241,159.352
1398,121.599
1412,141.605
1452,109.22
1553,177.252
1605,123.367
1613,160.474
1701,156.693
1942,123.467
1964,143.188
2069,189.467
2098,106.015
2100,124.689
2124,156.973
2214,138.289
2233,110.583
2375,110.401
2443,150.099
2496,153.89
2555,144.701
2638,167.548
2658,115.506
2870,169.677
2964,111.745
3179,124.494
3262,110.334
3320,105.949
3510,131.697
3524,115.367
3734,185.086
4085,125.853
4142,120.447
4206,112.304
4227,178.615
4495,118.703
4762,104.75
4883,124.684
5267,111.791
5273,108.027
5275,136.058
5321,102.531
5398,122.076
5411,114.739
5630,106.065
5642,122.035
5824,107.287
6117,115.077
6370,133.399
6389,157.042
6578,104.489
6589,121.801
6772,189.165
6878,87.034
7325,147.744
7390,130.047
7719,116.174
7941,169.84
16,364.586
21,445.61
51,411.217
53,271.656
136,157.723
204,227.669
235,169.541
252,180.985
275,244.942
323,128.612
391,140.046
455,159.561
497,128.746
513,190.309
587,117.743
638,125.542
680,128.522
717,164.279
767,135.475
799,147.937
813,140.131
834,163.962
969,174.885
1043,124.568
1087,185.475
1121,139.193
1124,114.366
1128,120.681
1163,130.134
1174,192.884
1438,175.699
1455,156.792
1461,126.932
1572,116.373
1627,129.862
1768,138.819
1887,140.97
2132,143.698
2262,118.563
2330,115.887
2334,118.854
2391,170.087
2449,133.857
2538,114.135
2637,168.627
2714,115.058
2732,126.106
2867,194.168
2942,187.254
3052,162.147
3104,116.697
3153,115.261
3182,122.963
3283,115.771
3342,135.963
3384,120.125
3388,157.816
3534,122.548
3550,115.085
3979,153.186
4457,117.122
4600,125.277
4682,104.773
4692,111.067
4772,100.825
4804,106.153
4939,111.89
5683,143.01
6342,116.074
6615,172.385
7105,164.99
7233,115.954
7429,94.024
7501,124.901
7594,132.378
7672,121.052
7737,107.974
7754,106.688
7920,108.929
23,230.264
24,483.701
40,236.837
63,497.925
79,297.47
91,325.968
100,250.933
168,357.426
184,185.423
234,219.468
257,143.387
345,234.163
399,196.012
401,113.069
412,142.342
585,166.446
586,138.334
641,140.22
703,149.451
728,174.079
840,137.559
909,162.089
967,148.798
1023,117.28
1080,119.406
1456,113.405
1574,116.58
1664,142.007
1679,154.965
1749,117.305
1871,119.783
1889,126.203
1926,113.469
1961,154.256
2112,136.633
2115,128.52
2138,106.25
2156,97.757
2184,110.565
2343,107.73
2536,161.489
2537,134.834
2735,137.462
2905,117.655
2940,114.22
2970,135.668
2980,104.755
3014,124.917
3257,122.448
3289,112.227
3343,109.248
3424,133.878
3558,136.707
3849,124.462
3927,104.181
3960,104.906
4246,132.832
4831,107.143
4916,126.82
5141,108.322
5197,105.074
5550,127.431
5607,95.52
5645,101.005
5705,132.576
6107,114.392
6221,105.054
6245,113.397
6990,115.086
7632,164.258
7790,100.341
7861,103.208
70,184.496
87,142.711
287,164.722
361,226.051
424,143.426
517,109.803
671,138.895
947,136.047
953,140.962
971,125.539
976,125.167
1289,166.92
1423,111.37
1745,76.669
1896,96.981
2329,108.937
2346,131.797
3144,112.399
3186,158.658
3676,86.103
4147,95.43
4316,81.609
4342,94.385
4402,117.028
5115,144.571
5330,90.084
5759,74.352
6580,87.979
6850,72.504
6904,71.236
7046,78.709
117,164.488
256,124.287
313,134.337
365,115.673
469,118.048
535,150.334
555,236.673
598,128.342
600,94.803
609,131.814
720,87.863
1579,95.105
1624,145.291
2014,76.25
2071,80.848
2851,91.937
3107,103.085
3529,99.892
3530,100.757
4186,90.823
4426,97.46
4463,80.932
4839,70.25
4903,107.961
5538,103.667
5794,78.369
6023,83.222
6357,106.028
6640,79.077
6819,106.886
7336,77.225
7868,82.21
18,436.798
26,315.039
33,270.613
49,249.284
50,246.865
59,442.932
62,447.741
66,311.803
71,424.446
108,197.866
125,191.316
129,244.046
166,220.035
189,182.516
192,152.646
197,229.791
227,233.408
265,249.864
296,214.33
300,202.101
327,171.928
371,165.996
385,187.53
438,262.112
447,181.885
556,184.432
583,219.358
616,169.666
696,195.729
745,158.332
748,160.637
761,228.365
803,126.89
804,171.316
812,182.253
1014,146.113
1066,189.142
1090,152.055
1112,111.072
1114,147.734
1217,146.562
1235,165.704
1245,122.083
1374,134.54
1409,125.658
1470,150.76
1479,132.495
1580,141.585
1623,117.283
1646,161.443
1857,103.729
1866,140.142
2050,133.097
2094,122.767
2149,118.607
2155,145.796
2159,132.751
2208,140.777
2257,174.045
2265,131.182
2451,171.831
2529,134.758
2589,131.196
2592,132.725
2792,119.702
2793,148.419
2798,152.604
2815,139.283
2994,133.28
3066,120.075
3236,142.71
3292,138.644
3409,123.536
3475,131.895
3504,134.185
3957,118.979
4005,140.941
4134,121.758
4193,99.308
4201,117.207
4226,104.551
4299,168.646
4360,134.935
4441,129.603
4458,135.342
4531,177.854
4584,115.203
4590,119.464
4764,119.948
4848,129.705
5107,161.189
5121,147.88
5156,101.667
5229,160.921
5237,113.324
5278,141.411
5286,197.49
5343,115.883
5402,121.789
5496,112.244
5610,108.893
5751,116.431
5851,130.892
5859,110.821
5939,130.018
5948,112.839
6004,120.191
6035,130.424
6153,120.515
6462,129.383
6465,114.083
6472,127.867
6545,114.611
6713,188.813
6734,156.844
6856,118.778
6863,126.535
6963,112.337
7090,111.079
7206,119.204
7257,129.508
7295,124.055
7433,114.03
7541,124.438
7647,118.869
7693,126.846
68,139.888
78,128.418
93,162.052
107,210.923
170,209.897
346,152.613
462,122.769
544,120.349
679,119.224
860,72.479
868,122.649
995,140.598
1042,137.06
1183,84.002
1206,109.743
1473,80.013
1474,137.829
1489,86.064
1650,99.391
1837,79.036
1843,84.301
2040,150.816
2083,83.696
2089,101.225
2153,93.927
2560,101.912
2814,78.318
3049,89.188
3084,88.865
3659,77.771
3800,105.029
3949,87.221
4345,81.057
4470,82.616
6320,75.886
7039,60.846
7523,83.791
7662,79.622
7761,65.182
35,207.381
76,188.362
92,220.546
133,198.49
156,218.248
161,178.808
182,145.643
249,197.107
273,182.449
316,198.478
321,186.605
376,165.515
417,139.601
419,167.858
440,127.216
518,169.912
669,157.924
826,123.859
870,112.495
890,115.75
951,147.915
981,121.301
997,116.226
1011,131.612
1178,138.523
1226,132.025
1352,106.701
1403,137.752
1415,138.147
1496,113.653
1663,137.547
1787,119.086
1918,129.947
1933,120.208
2190,120.967
2264,109.234
2380,114.042
2418,161.642
2595,103.807
2627,77.5
3235,99.754
3271,99.372
3480,121.741
3639,85.768
3732,140.763
4166,93.532
4222,112.571
4308,107.921
4500,112.826
4504,106.001
4521,98.164
4529,105.471
4724,97.497
4811,115.212
4890,103.478
4930,105.248
5557,93.904
5773,108.98
5950,136.389
5979,129.017
5998,109.243
6329,145.246
6747,104.049
6787,104.852
7075,99.069
7176,122.874
7338,98.465
7472,105.495
7520,116.023
7526,115.973
7788,105.311
52,323.412
143,163.282
157,132.496
200,160.614
217,203.935
413,138.699
433,138.524
441,121.748
474,112.89
594,154.365
689,200.077
781,114.8
838,166.745
871,129.419
912,124.721
1016,104.236
1044,106.358
1264,123.839
1308,159.097
1378,145.209
1441,91.488
1533,113.238
1535,115.935
1539,101.777
1556,94.277
1581,116.795
1672,110.671
1839,113.823
2013,140.275
2118,106.243
2229,108.616
2368,100.079
2400,83.044
2722,104.078
2831,100.898
2955,124.632
3414,90.704
3476,100.456
3837,104.978
4391,122.486
4512,95.102
4870,89.293
5497,100.675
5919,97.174
6218,105.878
6426,84.888
6458,89.57
6526,81.834
7122,93.93
7758,90.321
7860,69.714
7967,142.431
7996,87.692
2959,42.181
47,281.439
120,172.307
132,219.301
155,280.325
228,130.54
231,238.736
288,160.755
326,258.351
411,174.584
421,132.776
537,185.26
590,172.688
712,119.026
832,146.827
1008,196.972
1108,145.662
1133,153.73
1232,115.237
1253,139.857
1306,142.37
1322,114.981
1382,113.736
1396,127.221
1788,158.712
1851,129.215
1937,122.131
1995,121.671
1999,124.41
2001,107.574
2085,94.327
2548,99.146
2591,126.416
2598,114.149
2777,107.769
2781,128.25
2908,96.607
3044,123.625
3064,89.653
3067,127.871
3130,109.416
3135,127.975
3172,116.365
3339,124.263
3410,130.155
3531,129.57
3668,117.266
4026,92.781
4225,139.651
4509,103.035
4546,121.614
4574,103.234
4649,110.193
4814,91.745
4980,95.46
4990,144.56
5179,128.766
5332,94.799
5422,84.402
5559,116.114
5604,115.973
5953,130.144
6197,104.176
6301,88.729
6414,131.416
6811,118.174
7005,106.507
7030,167.625
7210,104.698
7275,105.2
7446,113.724
7789,106.268
7862,103.613
7878,95.889
43,328.644
191,150.628
352,137.397
496,128.866
510,123.855
565,88.391
741,112.093
1215,122.678
1886,93.794
2169,65.772
2324,136.751
2799,135.103
4042,77.849
4098,72.54
5311,79.964
5327,90.071
5577,62.74
5803,62.379
5834,58.674
6340,88.682
6920,57.129
171,186.798
269,180.856
423,128.505
621,106.375
726,140.824
807,99.315
1047,78.858
1104,137.94
1182,97.91
1381,86.885
1416,127.153
1570,103.378
1736,83.459
1808,151.24
1914,90.538
1915,137.664
2054,104.437
2128,77.879
2210,69.391
2290,82.238
2751,101.35
2982,76.368
3112,90.79
3591,121.027
4056,128.244
4232,71.943
4322,83.41
4559,115.728
4970,90.897
5733,83.355
5985,94.635
6048,71.619
6161,132.884
6291,91.518
6511,68.978
7038,74.841
7322,75.375
214,144.518
394,143.744
457,188.2
471,173.305
529,142.826
923,101.449
1261,86.491
1370,72.857
1838,128.638
2024,99.568
2082,60.999
2088,91.84
2202,53.375
2285,135.238
2296,94.536
2577,93.791
2790,90.496
2853,131.059
3178,120.973
3974,90.908
4079,80.673
4424,84.259
4438,140.003
4462,148.975
4621,72.217
5104,75.128
5134,67.367
5242,77.401
5270,129.42
5501,71.902
5588,102.398
6019,67.891
6742,105.388
41,259.261
75,488.241
158,136.752
246,242.36
450,124.195
1157,138.129
1172,103.879
1225,123.819
1332,134.568
1635,105.495
1741,96.603
1792,118.721
1817,93.671
2043,98.716
2377,100.803
2410,133.694
3274,112.857
3540,94.613
3551,125.626
3611,89.925
3708,91.347
3760,99.48
3784,71.172
3881,117.156
4020,90.298
4440,79.716
4800,100.606
5825,75.314
5877,94.229
6539,130.147
6841,91.931
7025,102.268
7277,98.43
7841,110.984
7912,91.399
7931,96.615
7970,95.178
28,545.451
111,272.334
178,182.562
387,142.636
408,160.649
487,166.17
490,173.586
619,122.489
653,115.791
791,103.968
921,91.164
1092,94.674
1139,153.244
1278,66.765
1329,126.407
1343,95.376
1427,113.315
1614,84.89
1643,97.901
1797,120.422
1922,89.45
2035,117.28
2448,111.248
3326,155.999
3587,86.351
3939,77.717
4066,99.979
4264,86.241
4486,81.327
5025,164.443
5111,91.466
5214,81.488
5762,73.038
5816,85.976
6754,85.844
7643,113.273
7850,82.946
39,292.391
48,163.117
74,412.028
130,195.375
165,384.954
176,145.917
185,158.957
213,196.152
314,195.849
343,213.474
422,133.375
429,181.469
515,121.004
659,128.265
702,138.138
852,141.53
914,120.715
1071,100.912
1086,129.171
1194,124.673
1276,139.581
1284,160.081
1468,112.439
1531,109.952
1561,120.345
1631,116.709
1651,118.495
1673,123.645
1731,159.979
1957,108.45
2000,171.377
2201,101.443
2586,127.739
2743,105.688
3122,112.46
3242,96.553
3256,145.09
3418,149.402
3543,121.091
3557,93.602
3750,105.535
3851,133.359
4053,174.61
4113,99.371
4282,120.808
4392,127.184
4595,131.1
4824,113.822
4837,97.106
4861,106.637
5050,120.1
5303,147.298
5449,113.41
5664,98.994
5671,111.326
5693,108.353
5868,117.16
5911,110.774
5994,110.333
6093,99.269
6198,115.329
6268,116.496
6385,101.154
6470,106.058
6535,111.31
6691,115.588
6696,110.401
6939,94.157
7182,126.073
7426,107.968
7489,93.265
7535,106.366
7919,109.467
199,322.607
358,282.931
425,108.979
488,145.611
756,109.308
862,87.454
875,155.531
959,111.163
1022,100.489
1247,93.607
1645,78.418
2802,99.398
3116,82.862
3314,75.462
3380,85.752
3673,77.575
4023,96.589
4241,91.076
4445,76.757
5666,69.311
6760,96.554
7496,95.261
239,238.36
241,217.133
317,224.377
567,135.192
709,165.412
721,117.844
732,123.149
797,129.537
1017,145.96
1020,105.978
1029,89.607
1592,91.713
1684,99.413
1693,139.23
2095,140.167
2415,86.802
2659,84.883
2897,81.697
3228,95.179
3260,84.317
3696,132.096
3716,86.972
3752,97.677
3802,106.464
3813,74.556
4758,86.412
4779,79.177
4897,100.054
5253,85.049
5471,76.112
5656,98.127
5774,98.892
6129,65.849
6343,84.78
6598,92.392
6633,89.78
6724,83.341
6836,79.57
7216,93.877
7570,83.584
7961,94.435
89,278.939
97,175.688
148,243.092
154,161.714
163,228.3
177,131.559
233,147.241
272,176.232
297,234.556
351,200.435
415,113.97
427,149.604
437,156.562
524,152.406
582,191.051
607,101.621
783,112.937
792,155.592
922,118.502
940,100.655
1034,127.115
1075,160.082
1099,142.525
1129,96.99
1171,121.916
1246,121.362
1296,110.653
1312,95.673
1319,141.636
1363,137.791
1465,129.0
1509,118.822
1515,122.464
1715,105.647
2251,161.615
2318,108.37
2682,113.694
2748,104.609
2988,117.551
2998,113.995
3146,94.974
3183,115.167
3564,103.101
3618,102.193
3964,121.623
3980,97.26
4018,121.527
4184,100.411
4234,96.398
4257,128.349
4274,102.73
4297,164.091
4305,106.645
4489,133.2
4926,109.699
4942,96.825
5008,96.05
5037,97.521
5260,110.631
5428,103.362
5506,103.475
5624,106.785
5740,114.441
5780,99.183
5845,94.316
5995,101.156
6002,120.12
6406,112.977
6607,109.922
6795,89.622
6941,87.348
7006,94.32
7013,109.213
7018,101.923
7040,143.438
7363,100.171
7514,102.276
7602,108.135
7816,112.746
796,97.157
1962,59.704
4580,34.866
4755,34.222
6523,36.644
151,117.842
248,229.812
290,147.305
302,115.818
304,125.088
393,135.222
685,133.233
776,95.267
844,97.262
999,124.066
1005,129.116
1191,125.889
1273,116.205
1277,127.237
1311,140.494
1692,108.189
1998,116.43
2005,100.662
2426,102.388
2772,90.062
2848,92.43
2854,93.009
2910,93.098
3028,108.107
3127,111.029
3270,109.049
3379,89.009
3385,87.03
3538,95.905
3560,89.46
3709,106.142
4151,78.541
4385,90.278
5003,161.225
5487,79.241
5595,70.813
5647,61.354
6119,100.275
6423,91.985
6862,94.88
7470,79.984
7542,90.08
7608,96.051
64,363.072
128,232.45
216,168.214
402,169.477
435,179.392
910,87.901
961,88.89
984,146.093
1528,99.589
1751,70.301
1879,70.314
2356,100.809
2823,101.019
3035,61.238
3100,69.693
4051,73.38
5462,62.15
6726,74.371
6810,87.321
6817,61.019
7309,69.536
7785,80.89
324,153.824
344,152.603
661,84.663
713,108.546
816,106.294
872,92.761
918,160.853
941,55.057
1971,78.625
1987,76.93
2031,81.041
2046,120.45
2220,59.578
2499,107.427
3109,85.448
3537,61.281
4740,75.565
5171,49.926
5337,74.842
5594,64.73
6042,100.773
6441,67.967
6559,54.337
6712,57.405
6913,69.576
7108,81.729
7117,69.145
65,153.521
449,155.162
1119,73.404
2997,91.618
3290,98.333
4210,52.879
4293,70.685
7927,60.414
149,183.446
250,147.282
254,157.226
276,232.91
281,144.547
299,202.11
330,146.804
335,107.668
451,136.252
491,138.272
595,156.443
651,168.013
658,137.559
692,148.204
751,182.367
858,122.409
931,153.617
1115,152.157
1148,125.095
1344,129.587
1371,170.036
1526,129.1
1739,116.794
2104,111.915
2189,165.532
2207,105.114
2363,109.075
2389,99.352
2602,107.543
2678,138.835
2726,156.636
2914,130.082
3163,127.776
3222,97.654
3436,98.18
3715,91.512
3741,95.963
3792,117.601
3811,100.159
3844,151.838
3922,125.864
4097,104.144
4371,115.885
4503,91.06
4602,95.293
4777,127.47
4863,110.806
4873,113.235
4918,108.606
5035,90.83
5290,115.563
5532,75.611
5864,123.124
6037,97.383
6366,126.401
6629,105.74
6667,124.707
6748,106.446
6767,101.969
7318,86.831
7434,80.324
7547,131.017
338,152.163
374,141.945
1983,77.762
2060,84.45
2601,71.338
2949,115.43
3051,108.197
3511,99.062
4218,85.388
4480,130.866
4550,76.657
5031,78.757
5056,96.168
5136,73.442
5220,78.383
5452,89.889
6099,85.521
6425,85.072
6755,73.676
6777,74.353
7666,85.222
7962,67.483
105,245.865
116,171.28
118,221.187
301,154.304
456,176.766
503,124.335
603,142.247
633,130.397
649,141.868
663,113.124
675,150.11
945,162.683
1057,126.642
1229,106.54
1418,101.739
1582,108.528
1724,97.856
1759,119.731
1911,110.521
1912,128.041
1913,105.07
2701,131.823
2737,94.247
3162,86.796
3362,98.802
3471,85.615
3570,119.706
3983,101.063
4228,100.828
4539,114.364
4962,82.369
5016,81.91
5046,81.53
5213,93.638
5521,84.054
6236,94.67
6263,112.789
6327,79.64
6583,84.985
6698,97.868
7364,72.243
7438,78.67
7482,89.046
164,264.883
238,213.349
410,102.751
733,143.251
867,155.211
1589,107.59
1617,94.508
2074,74.329
2297,86.427
2387,64.979
2800,60.995
3347,74.54
3520,64.986
3894,92.499
3975,52.32
5069,68.228
5076,106.57
5256,81.511
5263,62.989
5304,55.862
5348,69.752
5415,100.617
5999,73.116
6461,59.977
6519,54.319
6770,69.444
7083,62.262
7476,59.803
7611,130.875
468,158.102
470,120.113
593,126.651
695,148.616
2171,100.509
2303,114.093
2482,103.75
2509,96.625
2615,102.132
2648,96.611
2967,110.482
3988,88.35
4615,87.782
4720,84.936
4845,95.218
6276,82.758
6805,73.296
7316,99.748
7536,72.695
7694,65.559
7859,77.447
7959,76.893
7988,76.527
306,146.213
1328,107.634
2268,61.252
3152,89.236
3607,67.427
3821,69.356
3959,76.076
4312,63.784
4877,47.724
263,145.912
750,114.818
4059,40.438
4240,45.404
4820,58.865
4983,71.12
5912,90.084
6762,63.536
6766,44.266
159,112.246
905,98.635
1644,83.463
2475,55.035
3623,51.52
3661,50.983
6424,44.814
251,168.102
597,126.186
896,129.226
2289,122.64
2569,46.39
2807,61.815
3777,71.882
5722,65.549
5808,46.261
85,170.191
384,143.151
545,117.385
548,180.656
596,121.177
1351,88.774
1377,85.961
1529,95.552
1930,73.679
1984,78.139
2021,124.846
2197,126.534
2211,83.45
2298,95.641
2723,114.016
3134,82.099
3503,87.885
3706,87.447
3762,81.898
3936,100.249
4028,106.079
4150,82.555
4294,110.896
4770,93.975
4785,80.233
6304,77.324
6873,77.794
7408,58.156
7897,78.318
82,281.363
114,112.117
267,125.193
279,122.603
294,132.57
381,80.771
707,84.421
734,115.306
924,91.964
963,112.381
1365,77.94
1394,82.474
1413,66.72
1828,69.803
4163,70.431
4245,64.05
4511,71.053
4747,90.563
4793,60.372
5078,74.023
5636,57.225
409,167.677
458,101.139
662,133.971
760,94.519
777,114.668
2788,53.504
3033,45.806
3506,55.98
3655,62.712
3783,68.311
3810,52.182
4862,60.026
5250,56.941
5932,49.192
6396,95.971
6821,75.459
6998,69.127
295,116.006
770,93.34
946,79.756
2151,52.78
2639,60.428
3106,98.207
3919,53.537
5065,53.347
5442,56.672
6055,83.481
6168,54.415
7630,39.583
205,99.421
253,166.893
753,91.094
851,149.882
942,98.494
1089,71.866
1466,90.437
1653,59.825
3631,62.477
3967,46.322
4847,80.753
4874,58.473
6437,46.52
6800,56.441
7582,68.026
69,176.802
103,222.492
315,117.527
426,121.586
504,131.994
1205,92.842
2015,68.528
2227,95.715
2632,55.64
3722,84.62
6584,85.702
7386,71.727
7917,68.597
110,132.509
174,264.144
206,180.981
209,130.147
443,131.136
624,69.797
1015,90.183
1040,73.844
1061,103.149
1135,78.545
1388,83.861
1504,134.298
1940,81.201
1975,113.829
2033,119.601
2461,88.897
2724,87.168
3169,68.624
3412,47.676
3452,61.994
3698,68.383
5108,43.309
6190,91.213
6684,65.723
6740,69.421
7062,65.414
7406,73.223
7495,65.309
7740,55.022
150,115.897
498,129.559
865,107.703
973,104.202
1098,96.393
1578,106.27
1753,79.027
1831,69.617
4691,63.785
5292,48.929
5653,55.448
5663,64.6
6534,68.582
6991,59.324
137,325.722
196,180.784
333,123.034
481,139.177
571,249.79
636,185.935
699,135.776
701,180.724
904,99.427
913,169.587
1035,92.849
1076,116.94
1433,110.571
1499,117.149
1599,167.528
1625,124.379
1632,79.783
1776,82.176
1805,147.305
1823,117.753
1860,100.461
2070,103.299
2073,93.716
2168,88.584
2273,89.794
2302,111.478
2463,89.717
2488,133.774
2952,103.35
3738,109.372
3823,86.303
3866,95.796
4162,68.802
4167,108.499
4842,144.974
4957,93.116
5381,101.725
5650,85.012
6723,80.902
6801,81.644
6849,88.441
6855,110.334
7087,73.763
7575,79.003
240,110.907
667,81.316
759,80.033
1333,76.892
1765,85.957
2308,94.653
2514,73.158
2989,73.07
3566,73.509
4000,74.839
5388,76.891
7249,67.676
386,188.686
553,88.48
570,141.441
660,111.221
722,102.483
911,73.87
1510,85.409
2163,68.403
2231,67.805
2383,121.233
2771,49.441
2956,59.564
3483,67.284
4032,49.108
4329,70.499
4627,53.818
5086,76.082
5616,68.386
6209,55.938
6328,54.221
6619,53.212
6659,63.253
7223,52.019
1227,61.385
2248,34.552
3433,58.716
4774,80.617
6241,37.41
6289,37.68
270,125.329
289,111.096
1037,69.857
1541,128.581
2395,69.669
2935,39.266
4418,60.491
4949,68.052
5326,48.903
5752,77.703
6354,56.303
509,107.046
795,112.641
2026,61.609
2271,62.807
2275,46.349
2534,73.798
2691,66.198
245,205.357
307,153.327
532,94.334
580,195.204
625,133.256
850,97.149
887,116.153
915,124.437
1019,96.774
1058,95.149
1093,108.203
1325,98.271
1799,85.093
1813,93.679
2193,84.041
2242,119.613
2457,94.561
2717,77.928
3045,91.956
3194,77.459
3217,72.791
3481,61.44
3865,84.523
4095,127.63
4135,104.717
4375,60.299
4395,88.275
4591,70.268
4929,65.346
5026,86.831
5302,73.462
5423,74.621
5503,80.017
5823,99.568
6200,73.44
6262,89.908
6656,83.209
7477,75.0
7500,101.695
139,150.989
180,138.45
464,110.693
618,118.881
684,91.492
916,100.624
1025,91.524
1074,92.977
1146,95.567
1243,125.374
1419,133.299
1594,78.447
1608,74.17
2672,65.795
2850,55.658
3299,77.021
3592,131.508
3646,57.897
4012,71.559
4126,83.572
4223,73.027
4472,67.743
5043,60.467
5524,61.515
5541,90.96
5571,98.519
5962,49.93
6277,93.153
7337,90.75
7440,66.919
7517,54.889
670,118.188
1063,72.582
1324,74.961
2734,65.691
3234,56.56
3318,94.443
3924,61.595
5827,54.571
5869,61.999
6239,52.179
113,150.317
215,159.437
819,183.872
864,73.376
902,71.125
1009,102.105
2770,81.348
2826,97.329
2986,88.578
3456,60.563
3742,60.543
3788,77.207
3804,75.352
4238,74.564
4336,87.498
4812,92.233
5393,118.185
5748,54.142
5817,61.728
6254,66.621
7135,59.64
7527,83.218
7667,64.629
7669,63.539
7673,73.619
7846,61.135
444,111.104
714,116.673
1704,66.211
2626,78.582
3905,92.567
4369,64.177
4844,82.722
5882,67.918
7826,62.465
7866,41.081
243,119.79
377,90.028
380,71.105
420,131.138
1189,70.61
1874,52.649
3417,65.142
7079,67.109
7362,39.832
7530,86.146
104,127.194
181,136.982
193,149.457
