Node,SIR
2181,100.643
2398,91.129
2523,93.499
2573,99.839
2745,93.301
2999,99.665
3078,91.096
3254,80.889
3258,100.144
3420,82.259
3491,117.142
3580,77.725
3822,71.551
4068,79.813
4110,92.25
4152,82.955
4176,80.328
4306,105.787
4384,79.693
4670,96.778
4912,112.204
4945,80.35
5027,90.569
5044,102.68
5092,86.85
5124,85.842
5359,78.334
5448,124.294
5723,90.374
5935,85.079
6173,86.483
6230,89.009
6283,84.896
6317,101.674
6491,89.254
6518,78.604
6632,95.93
6793,74.144
7088,116.856
7114,77.719
7195,83.479
7302,86.761
27,174.584
29,251.134
45,332.697
54,278.18
57,226.112
58,224.774
61,190.785
67,237.543
77,194.03
96,184.232
106,217.351
138,230.488
188,188.467
202,130.899
278,113.945
284,125.813
292,105.197
308,156.167
310,131.189
311,139.423
369,117.53
460,118.083
520,106.019
560,108.743
620,98.332
622,100.684
672,98.355
749,160.347
787,175.016
859,102.697
895,107.168
919,131.536
958,133.396
996,120.825
1045,90.464
1053,110.894
1136,100.677
1166,125.33
1170,139.18
1239,93.409
1241,108.522
1398,71.719
1412,97.117
1452,79.308
1553,116.456
1605,85.249
1613,114.506
1701,117.672
1942,85.478
1964,89.903
2069,121.523
2098,81.493
2100,87.227
2124,90.052
2214,107.238
2233,95.959
2375,80.433
2443,93.047
2496,101.943
2555,104.174
2638,108.999
2658,105.928
2870,127.551
2964,89.784
3179,90.12
3262,86.77
3320,73.214
3510,96.497
3524,84.524
3734,141.729
4085,68.776
4142,89.518
4206,70.85
4227,110.452
4495,86.139
4762,92.365
4883,83.386
5267,81.399
5273,82.217
5275,100.91
5321,75.286
5398,85.329
5411,90.35
5630,73.245
5642,75.759
5824,81.008
6117,77.686
6370,94.368
6389,120.317
6578,82.105
6589,92.041
6772,136.329
6878,78.045
7325,109.097
7390,93.889
7719,67.681
7941,129.038
16,238.289
21,297.987
51,274.016
53,178.263
136,127.804
204,153.595
235,121.812
252,137.454
275,174.266
323,111.081
391,102.049
455,118.256
497,97.281
513,112.284
587,86.739
638,93.578
680,96.166
717,105.145
767,90.128
799,112.292
813,106.081
834,118.01
969,134.802
1043,98.014
1087,136.604
1121,102.297
1124,85.743
1128,89.071
1163,90.206
1174,129.323
1438,144.523
1455,115.954
1461,85.459
1572,91.262
1627,79.31
1768,98.518
1887,98.283
2132,110.025
2262,77.431
2330,90.384
2334,84.416
2391,111.043
2449,98.492
2538,83.074
2637,127.214
2714,79.024
2732,79.235
2867,126.527
2942,124.901
3052,97.284
3104,91.004
3153,88.191
3182,75.92
3283,89.49
3342,101.342
3384,71.496
3388,105.656
3534,83.126
3550,66.666
3979,103.517
4457,98.258
4600,101.59
4682,76.784
4692,74.937
4772,81.865
4804,75.394
4939,82.458
5683,85.646
6342,77.456
6615,115.055
7105,113.731
7233,70.042
7429,84.782
7501,87.752
7594,83.095
7672,79.073
7737,82.761
7754,86.474
7920,75.568
23,134.536
24,321.15
40,180.454
63,344.309
79,203.106
91,216.35
100,175.312
168,253.332
184,120.899
234,158.442
257,85.48
345,170.029
399,129.089
401,95.728
412,96.181
585,113.153
586,111.168
641,87.512
703,92.228
728,102.058
840,91.672
909,118.572
967,95.317
1023,80.39
1080,93.113
1456,83.287
1574,88.136
1664,88.714
1679,98.968
1749,92.688
1871,92.76
1889,86.949
1926,67.516
1961,82.333
2112,95.822
2115,101.75
2138,89.838
2156,73.782
2184,71.47
2343,65.843
2536,101.608
2537,87.101
2735,97.064
2905,93.381
2940,75.942
2970,94.496
2980,73.808
3014,92.911
3257,76.279
3289,73.367
3343,76.474
3424,82.97
3558,91.496
3849,95.939
3927,85.631
3960,80.755
4246,93.023
4831,74.942
4916,92.693
5141,76.768
5197,74.51
5550,96.639
5607,75.689
5645,75.034
5705,83.79
6107,83.36
6221,74.199
6245,79.65
6990,73.213
7632,106.228
7790,83.324
7861,70.201
70,114.991
87,87.811
287,99.722
361,157.377
424,107.656
517,69.076
671,87.695
947,99.773
953,109.818
971,84.289
976,76.416
1289,103.731
1423,83.296
1745,66.696
1896,58.473
2329,71.145
2346,88.823
3144,71.696
3186,123.935
3676,59.739
4147,59.144
4316,49.648
4342,55.28
4402,70.402
5115,92.998
5330,66.753
5759,54.081
6580,45.751
6850,49.619
6904,55.993
7046,47.864
117,112.044
256,78.091
313,84.853
365,72.73
469,62.352
535,98.736
555,146.991
598,83.285
600,79.134
609,90.371
720,72.598
1579,72.415
1624,86.315
2014,47.537
2071,59.346
2851,58.042
3107,53.075
3529,57.556
3530,68.161
4186,60.621
4426,60.682
4463,43.694
4839,46.754
4903,57.716
5538,52.849
5794,55.591
6023,52.565
6357,69.401
6640,46.699
6819,64.481
7336,54.89
7868,54.516
18,309.769
26,239.2
33,177.984
49,161.034
50,177.975
59,310.832
62,327.896
66,223.713
71,291.49
108,162.875
125,133.212
129,172.083
166,158.643
189,136.103
192,93.538
197,170.032
227,182.166
265,157.915
296,168.595
300,137.13
327,122.643
371,129.183
385,130.94
438,182.871
447,135.154
556,133.857
583,159.042
616,120.281
696,144.273
745,120.173
748,109.822
761,159.971
803,90.953
804,117.839
812,131.368
1014,103.226
1066,118.745
1090,94.876
1112,90.088
1114,105.708
1217,99.98
1235,103.264
1245,96.563
1374,94.012
1409,92.228
1470,98.442
1479,88.168
1580,88.724
1623,100.251
1646,114.13
1857,96.428
1866,102.576
2050,98.063
2094,112.458
2149,74.277
2155,102.117
2159,81.204
2208,97.923
2257,113.031
2265,85.58
2451,124.103
2529,94.298
2589,96.264
2592,99.413
2792,102.978
2793,98.408
2798,98.866
2815,84.258
2994,101.872
3066,75.771
3236,81.684
3292,106.65
3409,89.778
3475,94.815
3504,105.687
3957,98.143
4005,93.092
4134,90.242
4193,89.239
4201,84.597
4226,80.594
4299,117.695
4360,85.116
4441,78.055
4458,78.887
4531,112.182
4584,81.27
4590,80.125
4764,96.845
4848,87.384
5107,106.776
5121,112.149
5156,79.322
5229,118.09
5237,86.828
5278,102.278
5286,121.208
5343,90.751
5402,78.389
5496,79.661
5610,88.692
5751,79.275
5851,90.902
5859,81.833
5939,93.382
5948,78.712
6004,70.282
6035,85.883
6153,83.556
6462,91.984
6465,84.655
6472,88.809
6545,70.363
6713,120.823
6734,98.114
6856,76.04
6863,88.866
6963,89.985
7090,84.591
7206,86.97
7257,84.155
7295,78.29
7433,84.843
7541,88.028
7647,87.188
7693,80.478
68,92.962
78,82.499
93,117.134
107,155.091
170,151.062
346,88.811
462,68.308
544,66.79
679,82.377
860,45.588
868,72.839
995,97.701
1042,98.743
1183,56.696
1206,88.376
1473,50.92
1474,94.771
1489,50.851
1650,64.935
1837,50.474
1843,62.9
2040,89.913
2083,57.059
2089,69.528
2153,65.21
2560,69.66
2814,53.291
3049,50.713
3084,65.678
3659,54.657
3800,69.961
3949,66.513
4345,51.935
4470,45.589
6320,51.222
7039,48.352
7523,65.261
7662,55.441
7761,48.542
35,151.571
76,141.109
92,124.827
133,129.924
156,134.123
161,114.863
182,91.02
249,138.195
273,100.413
316,118.382
321,126.04
376,114.51
417,92.79
419,103.686
440,79.546
518,118.238
669,101.382
826,86.303
870,87.395
890,67.56
951,101.769
981,82.632
997,84.203
1011,89.875
1178,82.538
1226,86.155
1352,84.562
1403,96.03
1415,85.786
1496,88.164
1663,107.392
1787,77.276
1918,85.417
1933,80.884
2190,75.578
2264,87.897
2380,75.634
2418,92.375
2595,86.885
2627,71.884
3235,75.644
3271,71.204
3480,79.667
3639,58.806
3732,90.871
4166,66.169
4222,66.074
4308,81.587
4500,84.042
4504,81.22
4521,70.742
4529,71.529
4724,66.589
4811,66.772
4890,76.28
4930,83.554
5557,78.079
5773,69.103
5950,86.466
5979,84.923
5998,75.772
6329,89.292
6747,76.546
6787,63.426
7075,77.201
7176,78.777
7338,69.781
7472,80.738
7520,68.9
7526,85.116
7788,66.69
52,215.794
143,117.569
157,88.554
200,114.932
217,131.974
413,104.322
433,102.566
441,78.098
474,74.454
594,103.007
689,119.925
781,78.38
838,126.001
871,82.102
912,98.742
1016,71.429
1044,65.823
1264,73.648
1308,106.118
1378,94.295
1441,58.3
1533,97.105
1535,68.051
1539,65.739
1556,60.838
1581,60.927
1672,78.392
1839,70.845
2013,82.732
2118,64.201
2229,71.931
2368,67.335
2400,71.7
2722,80.432
2831,69.827
2955,73.253
3414,58.625
3476,68.357
3837,59.083
4391,89.23
4512,53.325
4870,68.203
5497,76.878
5919,55.023
6218,62.777
6426,59.657
6458,61.572
6526,63.349
7122,59.161
7758,58.811
7860,53.228
7967,103.514
7996,52.559
2959,27.574
47,178.548
120,124.61
132,166.002
155,176.402
228,83.007
231,162.516
288,108.753
326,158.511
411,116.427
421,76.735
537,118.32
590,128.904
712,83.958
832,100.585
1008,148.141
1108,104.911
1133,104.636
1232,78.212
1253,97.978
1306,94.903
1322,66.793
1382,78.341
1396,100.049
1788,96.512
1851,79.692
1937,102.497
1995,65.444
1999,87.447
2001,68.792
2085,83.189
2548,78.048
2591,90.189
2598,79.176
2777,80.979
2781,84.506
2908,66.609
3044,97.41
3064,65.883
3067,90.606
3130,70.835
3135,96.575
3172,86.745
3339,71.362
3410,104.246
3531,96.413
3668,72.665
4026,71.279
4225,79.201
4509,79.658
4546,87.05
4574,74.142
4649,64.01
4814,61.456
4980,74.135
4990,114.172
5179,90.507
5332,62.757
5422,65.171
5559,71.943
5604,74.629
5953,91.595
6197,69.308
6301,61.566
6414,82.21
6811,76.433
7005,62.532
7030,130.071
7210,69.744
7275,70.303
7446,68.51
7789,79.848
7862,78.216
7878,72.345
43,225.423
191,102.267
352,105.163
496,81.201
510,72.078
565,60.908
741,74.585
1215,82.023
1886,53.237
2169,46.961
2324,85.266
2799,96.686
4042,54.031
4098,43.56
5311,56.785
5327,55.999
5577,51.487
5803,35.844
5834,45.508
6340,46.83
6920,39.286
171,139.103
269,108.758
423,76.205
621,72.838
726,91.23
807,68.574
1047,54.146
1104,102.912
1182,58.678
1381,62.174
1416,108.005
1570,70.067
1736,62.349
1808,114.237
1914,56.223
1915,77.143
2054,79.766
2128,56.94
2210,50.882
2290,53.535
2751,55.155
2982,53.531
3112,51.088
3591,63.375
4056,73.436
4232,58.812
4322,35.557
4559,90.617
4970,56.775
5733,54.238
5985,67.317
6048,44.348
6161,88.748
6291,47.875
6511,42.083
7038,53.989
7322,54.34
214,99.253
394,96.158
457,134.02
471,119.707
529,84.452
923,63.554
1261,51.71
1370,56.0
1838,87.345
2024,64.838
2082,49.755
2088,75.124
2202,39.166
2285,94.785
2296,62.189
2577,56.878
2790,61.514
2853,78.612
3178,89.263
3974,53.848
4079,56.503
4424,60.132
4438,103.778
4462,98.111
4621,42.312
5104,58.983
5134,40.288
5242,62.292
5270,79.622
5501,44.196
5588,76.84
6019,39.768
6742,55.312
41,171.251
75,339.148
158,94.152
246,170.601
450,87.842
1157,98.65
1172,77.859
1225,77.939
1332,101.219
1635,70.921
1741,49.318
1792,84.772
1817,76.944
2043,57.822
2377,66.633
2410,85.631
3274,82.094
3540,64.729
3551,83.538
3611,48.696
3708,62.6
3760,62.72
3784,56.492
3881,57.111
4020,55.258
4440,64.656
4800,72.849
5825,57.998
5877,67.226
6539,95.731
6841,63.909
7025,60.237
7277,81.36
7841,67.964
7912,56.059
7931,72.487
7970,65.903
28,401.283
111,160.5
178,117.325
387,119.476
408,105.728
487,116.061
490,101.256
619,74.259
653,79.014
791,60.225
921,65.939
1092,72.984
1139,103.949
1278,58.979
1329,67.022
1343,73.786
1427,69.555
1614,54.672
1643,59.596
1797,72.173
1922,67.818
2035,94.855
2448,87.336
3326,121.594
3587,52.299
3939,57.387
4066,57.31
4264,59.257
4486,74.642
5025,111.931
5111,55.894
5214,47.832
5762,50.154
5816,74.214
6754,62.274
7643,74.373
7850,57.819
39,198.711
48,131.24
74,271.395
130,141.733
165,247.081
176,100.272
185,118.531
213,135.226
314,116.084
343,135.823
422,97.518
429,99.856
515,82.991
659,90.956
702,80.788
852,85.217
914,92.365
1071,87.715
1086,90.401
1194,78.121
1276,102.181
1284,109.525
1468,82.967
1531,74.733
1561,81.69
1631,84.059
1651,84.65
1673,99.224
1731,132.587
1957,70.98
2000,130.833
2201,74.413
2586,80.061
2743,84.392
3122,84.953
3242,76.22
3256,88.621
3418,107.452
3543,91.978
3557,72.81
3750,67.555
3851,92.272
4053,102.306
4113,66.009
4282,79.488
4392,75.41
4595,86.886
4824,69.555
4837,76.192
4861,68.321
5050,86.389
5303,96.882
5449,76.26
5664,77.042
5671,72.822
5693,68.452
5868,86.065
5911,73.962
5994,72.756
6093,74.474
6198,86.827
6268,77.256
6385,76.146
6470,87.001
6535,76.556
6691,76.853
6696,76.822
6939,73.574
7182,77.645
7426,80.835
7489,79.765
7535,64.602
7919,77.74
199,208.411
358,181.174
425,68.151
488,89.295
756,83.978
862,55.077
875,96.965
959,71.119
1022,71.218
1247,64.747
1645,50.823
2802,63.976
3116,48.685
3314,49.941
3380,49.517
3673,45.695
4023,72.079
4241,66.709
4445,72.955
5666,48.265
6760,55.154
7496,81.11
239,146.855
241,124.071
317,157.128
567,82.881
709,101.295
721,89.084
732,88.136
797,76.807
1017,97.128
1020,61.86
1029,55.443
1592,67.606
1684,70.658
1693,82.83
2095,115.732
2415,65.803
2659,54.278
2897,57.956
3228,57.245
3260,59.054
3696,91.849
3716,68.773
3752,51.44
3802,67.707
3813,50.467
4758,57.4
4779,54.347
4897,60.611
5253,69.569
5471,56.445
5656,60.961
5774,54.333
6129,59.469
6343,50.86
6598,43.789
6633,65.02
6724,55.307
6836,64.228
7216,62.371
7570,57.686
7961,59.051
89,179.775
97,132.451
148,175.198
154,120.151
163,134.435
177,92.913
233,108.42
272,117.85
297,157.989
351,135.663
415,79.244
427,93.344
437,127.048
524,98.037
582,140.302
607,91.857
783,73.042
792,110.738
922,71.794
940,66.686
1034,93.297
1075,112.079
1099,83.185
1129,65.685
1171,83.17
1246,77.854
1296,69.129
1312,74.053
1319,105.801
1363,96.528
1465,77.803
1509,67.286
1515,85.105
1715,81.491
2251,91.909
2318,70.113
2682,83.329
2748,75.808
2988,92.891
2998,75.882
3146,56.756
3183,79.809
3564,74.636
3618,77.989
3964,55.526
3980,81.296
4018,81.427
4184,69.482
4234,73.113
4257,85.806
4274,61.064
4297,125.342
4305,63.632
4489,83.049
4926,66.729
4942,63.696
5008,77.958
5037,60.059
5260,71.639
5428,67.658
5506,78.088
5624,76.58
5740,77.151
5780,77.652
5845,66.98
5995,71.225
6002,77.011
6406,81.149
6607,74.466
6795,66.453
6941,61.277
7006,64.726
7013,79.236
7018,73.023
7040,112.448
7363,60.475
7514,70.172
7602,74.969
7816,82.822
796,69.04
1962,41.677
4580,25.495
4755,25.986
6523,27.672
151,81.269
248,147.349
290,100.142
302,92.066
304,97.397
393,101.405
685,73.592
776,63.853
844,78.192
999,82.338
1005,77.925
1191,87.889
1273,70.681
1277,82.41
1311,77.262
1692,60.871
1998,69.036
2005,60.958
2426,64.545
2772,79.937
2848,72.052
2854,54.421
2910,60.186
3028,66.746
3127,72.89
3270,89.286
3379,61.11
3385,43.393
3538,45.485
3560,54.733
3709,59.394
4151,66.111
4385,57.086
5003,112.678
5487,56.516
5595,50.733
5647,53.794
6119,58.412
6423,60.267
6862,62.429
7470,44.867
7542,60.691
7608,73.724
64,239.241
128,153.774
216,112.401
402,111.67
435,110.211
910,66.943
961,59.924
984,97.844
1528,70.083
1751,48.332
1879,37.026
2356,61.254
2823,66.526
3035,57.043
3100,54.182
4051,44.428
5462,33.983
6726,52.286
6810,54.99
6817,45.907
7309,45.731
7785,44.726
324,83.787
344,96.093
661,73.017
713,70.791
816,61.75
872,58.617
918,104.06
941,52.748
1971,57.096
1987,46.367
2031,47.342
2046,67.298
2220,34.176
2499,71.479
3109,61.465
3537,44.32
4740,46.505
5171,43.957
5337,44.362
5594,55.106
6042,69.859
6441,50.301
6559,50.297
6712,41.802
6913,50.119
7108,48.647
7117,49.349
65,102.726
449,98.039
1119,44.536
2997,74.041
3290,62.353
4210,35.834
4293,60.388
7927,35.93
149,99.237
250,97.331
254,104.731
276,159.537
281,85.677
299,127.689
330,102.237
335,78.568
451,98.841
491,87.039
595,102.578
651,97.041
658,98.847
692,95.982
751,117.021
858,91.716
931,116.994
1115,90.844
1148,109.841
1344,94.322
1371,111.527
1526,78.773
1739,64.319
2104,71.697
2189,104.301
2207,81.341
2363,79.214
2389,74.483
2602,84.047
2678,87.568
2726,85.907
2914,74.183
3163,73.026
3222,61.637
3436,70.12
3715,84.692
3741,72.497
3792,86.846
3811,78.359
3844,88.252
3922,78.837
4097,92.291
4371,83.918
4503,66.358
4602,74.56
4777,80.32
4863,87.149
4873,78.275
4918,83.427
5035,63.459
5290,59.21
5532,69.2
5864,92.854
6037,63.815
6366,94.416
6629,60.011
6667,73.163
6748,61.614
6767,64.218
7318,54.463
7434,65.897
7547,93.075
338,97.484
374,92.545
1983,46.332
2060,61.937
2601,58.738
2949,66.557
3051,69.576
3511,69.83
4218,52.883
4480,84.852
4550,45.615
5031,42.952
5056,55.504
5136,38.38
5220,46.275
5452,50.184
6099,50.536
6425,55.361
6755,59.084
6777,42.708
7666,53.124
7962,35.427
105,166.338
116,110.9
118,165.224
301,124.29
456,118.194
503,83.82
603,108.961
633,92.532
649,90.269
663,70.635
675,88.501
945,95.249
1057,85.295
1229,74.286
1418,77.096
1582,87.917
1724,67.582
1759,73.349
1911,69.068
1912,78.129
1913,88.753
2701,80.01
2737,79.179
3162,69.609
3362,67.99
3471,68.211
3570,91.268
3983,55.505
4228,66.632
4539,63.997
4962,59.157
5016,56.358
5046,55.66
5213,63.578
5521,61.1
6236,56.493
6263,84.353
6327,57.431
6583,58.21
6698,61.666
7364,53.131
7438,51.541
7482,49.784
164,178.531
238,136.442
410,60.679
733,95.406
867,88.567
1589,59.034
1617,62.74
2074,51.218
2297,53.5
2387,49.508
2800,49.201
3347,39.118
3520,32.627
3894,52.592
3975,41.801
5069,35.311
5076,59.411
5256,51.597
5263,48.9
5304,43.379
5348,49.157
5415,54.647
5999,46.416
6461,37.696
6519,44.44
6770,45.599
7083,41.324
7476,43.608
7611,77.219
468,117.95
470,78.517
593,78.697
695,92.133
2171,78.341
2303,90.892
2482,62.217
2509,54.995
2615,65.362
2648,67.471
2967,84.032
3988,69.815
4615,57.525
4720,51.767
4845,56.726
6276,59.599
6805,44.62
7316,55.919
7536,51.782
7694,62.857
7859,53.426
7959,64.931
7988,54.294
306,112.549
1328,70.552
2268,36.427
3152,46.911
3607,49.394
3821,43.644
3959,44.826
4312,30.867
4877,38.243
263,102.597
750,78.0
4059,32.651
4240,39.05
4820,40.829
4983,43.516
5912,64.136
6762,33.579
6766,30.604
159,73.474
905,68.408
1644,56.198
2475,33.256
3623,34.949
3661,30.853
6424,24.897
251,104.032
597,76.217
896,84.625
2289,77.241
2569,37.492
2807,43.857
3777,47.75
5722,36.312
5808,37.315
85,112.96
384,88.919
545,93.863
548,116.15
596,79.202
1351,62.477
1377,67.892
1529,63.936
1930,56.359
1984,53.123
2021,80.101
2197,86.749
2211,62.824
2298,58.681
2723,82.322
3134,57.92
3503,62.07
3706,62.953
3762,69.005
3936,70.63
4028,54.194
4150,61.069
4294,79.559
4770,69.003
4785,50.907
6304,56.515
6873,59.523
7408,42.556
7897,53.908
82,189.666
114,71.605
267,94.974
279,87.213
294,89.472
381,55.149
707,52.795
734,69.75
924,52.614
963,74.09
1365,57.94
1394,58.361
1413,45.638
1828,59.395
4163,52.234
4245,44.132
4511,37.401
4747,62.011
4793,46.609
5078,51.572
5636,43.877
409,110.547
458,74.269
662,69.688
760,53.504
777,82.934
2788,39.769
3033,34.693
3506,37.036
3655,43.048
3783,45.906
3810,33.586
4862,33.463
5250,33.917
5932,36.697
6396,58.206
6821,46.771
6998,36.316
295,81.867
770,64.974
946,54.404
2151,45.459
2639,40.267
3106,50.783
3919,44.421
5065,42.596
5442,36.496
6055,61.275
6168,31.423
7630,27.595
205,62.386
253,137.009
753,58.496
851,91.264
942,58.132
1089,44.559
1466,74.899
1653,34.576
3631,40.992
3967,28.449
4847,52.831
4874,42.075
6437,29.916
6800,32.053
7582,43.262
69,118.278
103,151.554
315,68.009
426,81.89
504,98.185
1205,66.884
2015,45.069
2227,61.63
2632,45.809
3722,43.5
6584,45.792
7386,62.001
7917,49.046
110,81.892
174,183.254
206,129.925
209,84.408
443,80.884
624,55.377
1015,62.793
1040,58.255
1061,66.587
1135,40.082
1388,55.04
1504,90.561
1940,49.075
1975,87.806
2033,82.074
2461,55.949
2724,52.67
3169,42.608
3412,50.0
3452,37.827
3698,44.204
5108,48.888
6190,56.071
6684,51.182
6740,37.572
7062,36.415
7406,41.286
7495,36.271
7740,38.16
150,64.62
498,74.711
865,84.123
973,79.979
1098,55.972
1578,65.162
1753,65.087
1831,51.101
4691,37.502
5292,33.981
5653,39.521
5663,43.447
6534,45.779
6991,44.67
137,220.521
196,122.312
333,94.334
481,90.273
571,173.148
636,121.9
699,102.78
701,114.488
904,73.314
913,113.809
1035,65.24
1076,77.193
1433,89.736
1499,76.894
1599,110.404
1625,83.786
1632,50.652
1776,64.02
1805,97.707
1823,88.852
1860,67.565
2070,61.497
2073,66.542
2168,59.698
2273,57.023
2302,79.607
2463,48.365
2488,93.195
2952,73.023
3738,58.838
3823,54.302
3866,58.137
4162,53.414
4167,73.109
4842,85.146
4957,55.22
5381,71.826
5650,50.223
6723,62.999
6801,59.651
6849,62.521
6855,60.879
7087,58.966
7575,52.968
240,75.863
667,61.988
759,66.293
1333,50.117
1765,66.834
2308,63.07
2514,57.081
2989,39.529
3566,50.373
4000,53.41
5388,50.856
7249,41.03
386,117.079
553,53.17
570,82.949
660,54.523
722,71.466
911,53.963
1510,47.74
2163,41.842
2231,39.061
2383,75.43
2771,33.006
2956,46.325
3483,36.233
4032,42.873
4329,39.461
4627,45.129
5086,42.895
5616,41.91
6209,44.891
6328,41.665
6619,39.23
6659,54.707
7223,26.481
1227,36.054
2248,28.511
3433,41.292
4774,41.918
6241,27.307
6289,29.466
270,89.622
289,73.547
1037,44.363
1541,79.178
2395,44.126
2935,38.224
4418,42.748
4949,35.575
5326,31.795
5752,52.865
6354,27.299
509,64.367
795,88.324
2026,46.528
2271,52.191
2275,30.424
2534,59.791
2691,52.704
245,143.036
307,91.905
532,65.769
580,129.81
625,79.537
850,60.512
887,66.975
915,71.185
1019,80.346
1058,83.723
1093,78.286
1325,66.13
1799,66.745
1813,57.344
2193,45.657
2242,92.265
2457,71.099
2717,51.137
3045,55.86
3194,44.743
3217,49.917
3481,54.152
3865,59.882
4095,83.968
4135,70.11
4375,46.621
4395,49.112
4591,46.259
4929,50.912
5026,56.809
5302,56.643
5423,54.04
5503,58.27
5823,59.038
6200,39.742
6262,48.94
6656,57.298
7477,40.333
7500,62.218
139,99.191
180,102.98
464,88.158
618,76.672
684,64.495
916,57.627
1025,64.994
1074,50.998
1146,59.465
1243,76.816
1419,82.112
1594,50.591
1608,36.468
2672,49.551
2850,45.283
3299,45.076
3592,85.87
3646,41.805
4012,55.033
4126,53.47
4223,45.355
4472,47.123
5043,36.286
5524,37.243
5541,49.991
5571,71.365
5962,30.53
6277,55.258
7337,45.32
7440,32.651
7517,32.258
670,66.614
1063,51.169
1324,49.436
2734,55.486
3234,40.736
3318,67.527
3924,38.502
5827,40.287
5869,37.261
6239,42.282
113,102.442
215,95.986
819,114.755
864,46.815
902,47.532
1009,69.272
2770,57.243
2826,39.987
2986,62.587
3456,43.461
3742,45.827
3788,55.783
3804,53.376
4238,51.941
4336,51.502
4812,45.582
5393,69.464
5748,45.525
5817,43.891
6254,48.666
7135,42.03
7527,52.148
7667,38.31
7669,43.422
7673,56.459
7846,48.513
444,66.647
714,65.367
1704,50.119
2626,38.572
3905,63.685
4369,43.495
4844,46.787
5882,43.859
7826,37.486
7866,32.61
243,70.346
377,60.719
380,47.192
420,74.758
1189,44.748
1874,34.825
3417,37.075
7079,57.047
7362,32.552
7530,50.609
104,91.497
181,88.383
193,102.499
