Node,SIR
195,50.729
196,53.802
197,77.326
198,60.935
199,50.726
200,63.51
201,65.029
202,64.404
203,64.005
204,65.041
205,57.0
206,59.249
207,61.51
208,49.241
209,66.99
210,56.051
211,48.822
212,71.394
213,65.659
214,51.404
215,57.843
216,69.38
217,74.138
218,63.806
219,74.724
220,71.922
221,75.1
222,59.147
223,64.626
224,56.32
225,60.452
226,50.482
227,42.837
228,66.22
229,78.34
230,55.622
231,49.104
232,49.642
233,52.192
234,47.81
235,61.781
236,61.683
237,56.412
238,71.368
239,51.474
240,57.958
241,47.2
242,43.787
243,42.862
244,38.265
245,46.642
246,51.611
247,51.762
248,40.668
249,52.533
250,49.08
251,58.913
252,74.737
253,53.401
254,66.253
255,55.793
256,61.71
257,65.548
258,62.921
259,45.257
260,48.508
261,67.845
262,59.902
263,56.22
264,50.469
265,55.379
266,61.265
267,50.496
268,57.279
269,66.02
270,37.935
271,54.184
272,52.037
273,61.28
274,50.127
275,63.293
276,78.867
277,59.595
278,68.205
279,60.528
280,42.848
281,56.214
282,64.089
283,54.451
284,68.921
285,49.144
286,71.702
287,57.078
288,65.913
289,62.968
290,43.366
291,52.479
292,60.9
293,51.82
294,43.232
295,54.976
296,47.249
297,68.153
298,35.489
299,57.366
300,59.004
301,59.472
302,54.931
303,47.722
304,56.099
305,63.372
306,34.695
307,52.692
308,63.002
309,55.83
310,42.101
311,54.631
312,52.002
313,49.148
314,65.709
315,50.716
316,48.368
317,49.447
318,45.547
319,56.573
320,42.335
321,55.227
322,50.604
323,52.58
324,50.216
325,49.515
326,48.568
327,55.974
328,51.759
329,46.611
330,47.115
331,51.4
332,78.684
333,56.839
334,55.841
335,51.151
336,61.866
337,65.262
338,59.518
339,49.255
340,52.037
341,51.439
342,53.571
343,47.124
344,40.685
345,53.93
346,54.885
347,58.436
348,49.725
349,43.172
350,65.288
351,46.96
352,60.607
353,40.103
354,54.099
355,55.444
356,55.961
357,47.163
358,41.327
359,46.892
360,66.678
361,40.982
362,56.054
363,41.591
364,40.301
365,66.695
366,45.024
367,41.55
368,62.195
369,46.995
370,49.199
371,64.996
372,52.495
373,40.739
374,40.394
375,42.207
376,35.429
377,57.084
378,46.261
379,61.289
380,58.116
381,44.925
382,42.02
383,37.644
384,46.432
385,51.532
386,60.896
387,44.901
388,56.861
389,49.653
390,41.543
391,53.217
392,42.13
393,39.535
394,36.084
395,45.166
396,32.034
397,37.528
398,39.059
399,44.869
400,36.316
401,48.477
402,43.487
403,43.816
404,33.833
405,45.08
406,39.728
407,43.592
408,47.784
409,61.551
410,59.17
411,53.262
412,44.891
413,49.185
414,36.211
415,64.422
416,34.854
417,41.422
418,40.642
419,41.342
420,48.591
421,47.095
422,39.02
423,54.678
424,55.559
425,43.117
426,44.828
427,53.985
428,55.486
429,54.361
430,34.712
431,50.232
432,55.722
433,37.876
434,48.346
435,45.311
436,34.934
437,42.614
438,48.13
439,36.143
440,45.376
441,61.339
442,42.694
443,53.396
444,47.527
445,50.498
446,47.292
447,36.214
448,38.079
449,49.474
450,39.415
451,41.908
452,51.695
453,50.345
454,51.888
455,53.744
456,44.416
457,42.902
458,32.614
459,38.958
460,43.286
461,37.317
462,44.13
463,35.497
464,36.236
465,54.066
466,59.953
467,37.609
468,37.245
469,52.933
470,36.479
471,34.928
472,38.044
473,44.708
474,44.059
475,42.673
476,41.113
477,44.245
478,38.059
479,28.647
480,65.808
481,46.903
482,38.487
483,36.547
484,49.93
485,46.736
486,42.451
487,52.515
488,39.337
489,36.594
490,37.278
491,40.685
492,34.011
493,42.814
494,32.099
495,45.142
496,38.185
497,37.651
498,43.933
499,47.844
500,41.788
501,40.298
502,47.507
503,46.956
504,39.526
505,37.087
506,35.415
507,57.951
508,49.977
509,52.631
510,50.118
511,52.14
512,52.872
513,49.45
514,38.801
515,30.507
516,36.142
517,44.736
518,40.195
519,37.916
520,57.516
521,50.176
522,33.771
523,37.903
524,29.348
525,39.048
526,42.833
527,37.737
528,51.875
529,39.598
530,40.208
531,39.628
532,45.184
533,32.38
534,41.39
535,36.919
536,40.377
537,42.112
538,33.134
539,50.346
540,54.07
541,35.626
542,48.157
543,26.276
544,38.204
545,50.319
546,32.832
547,36.962
548,40.043
549,40.779
550,33.179
551,43.981
552,37.002
553,33.791
554,43.442
555,40.964
556,33.404
557,51.204
558,45.135
559,29.665
560,35.817
561,33.859
562,53.07
563,38.745
564,31.158
565,31.832
566,42.084
567,38.646
568,27.518
569,47.632
570,46.92
571,41.849
572,39.877
573,52.569
574,43.557
575,41.92
576,38.961
577,51.021
578,30.385
579,56.43
580,48.851
581,38.248
582,44.414
583,40.568
584,39.926
585,49.484
586,44.181
587,38.99
588,39.004
589,50.679
590,25.721
591,41.106
592,34.052
593,36.457
594,37.377
595,28.532
596,32.088
597,38.193
598,32.753
599,41.61
600,42.853
601,52.683
602,40.116
603,33.915
604,41.887
605,36.812
606,36.392
607,39.652
608,43.517
609,35.19
610,35.282
611,43.19
612,33.618
613,48.012
614,41.888
615,42.919
616,38.345
617,58.18
618,32.94
619,36.243
620,34.462
621,31.108
622,45.225
623,45.393
624,37.028
625,39.378
626,26.431
627,40.8
628,35.898
629,43.276
630,49.587
631,37.225
632,26.205
633,32.439
634,25.759
635,30.281
636,48.49
637,35.051
638,41.532
639,35.978
640,51.074
641,27.747
642,56.175
643,44.452
644,41.078
645,33.946
646,32.169
647,28.894
648,38.21
649,35.48
650,35.466
651,41.733
652,42.568
653,41.333
654,43.279
655,39.507
656,33.942
657,36.637
658,37.245
659,29.807
660,44.688
661,38.706
662,33.676
663,29.686
664,40.466
665,40.147
666,31.539
667,45.378
668,44.537
669,38.874
670,34.567
671,41.06
672,26.744
673,40.482
674,38.477
675,39.662
676,45.268
677,27.134
678,38.471
679,41.054
680,35.761
681,26.747
682,44.152
683,29.761
684,32.056
685,44.31
686,45.21
687,39.022
688,30.481
689,34.095
690,26.49
691,33.028
692,38.997
693,38.052
694,29.168
695,29.143
696,46.887
697,38.661
698,35.852
699,43.426
700,48.165
701,45.186
702,32.059
703,44.636
704,34.227
705,38.239
706,36.25
707,24.814
708,30.647
709,53.895
710,42.999
711,35.64
712,28.757
713,34.624
714,36.188
715,34.306
716,34.339
717,34.914
718,27.491
719,51.573
720,30.819
721,37.326
722,33.203
723,40.989
724,37.501
725,43.81
726,26.322
727,29.622
728,37.43
729,41.523
730,37.574
731,42.791
732,25.345
733,36.092
734,20.916
735,34.391
736,35.913
737,31.887
738,37.468
739,33.856
740,42.729
741,29.289
742,37.424
743,30.598
744,27.249
745,32.72
746,29.794
747,33.028
748,37.226
749,31.713
750,47.89
751,41.778
752,38.126
753,33.448
754,24.906
755,28.467
756,28.762
757,33.597
758,39.406
759,35.131
760,43.128
761,36.403
762,27.622
763,35.095
764,36.127
765,34.211
766,38.046
767,32.309
768,23.547
769,29.351
770,34.134
771,42.479
772,22.862
773,33.989
774,21.621
775,31.737
776,39.349
777,36.512
778,26.075
779,36.384
780,28.504
781,29.508
782,36.955
783,37.145
784,45.088
785,26.24
786,37.193
787,45.911
788,28.652
789,35.842
790,31.643
791,39.91
792,39.04
793,35.498
794,34.567
795,38.891
796,28.398
797,45.391
798,37.71
799,27.974
800,28.052
801,29.249
802,41.694
803,31.308
804,22.459
805,29.102
806,40.316
807,38.399
808,25.599
809,50.122
810,33.516
811,32.795
812,42.365
813,39.497
814,29.621
815,31.346
816,22.093
817,27.533
818,40.701
819,40.122
820,43.406
821,22.846
822,35.239
823,36.62
824,28.0
825,34.879
826,28.378
827,30.102
828,30.937
829,33.432
830,42.382
831,35.955
832,35.192
833,30.847
834,27.81
835,38.786
836,27.544
837,39.947
838,27.173
839,41.575
840,42.463
841,32.052
842,35.02
843,36.29
844,30.203
845,42.793
846,35.832
847,37.718
848,34.129
849,28.8
850,25.925
851,40.251
852,25.635
853,40.734
854,48.948
855,30.767
856,36.608
857,25.496
858,40.051
859,26.199
860,45.379
861,31.289
862,37.954
863,37.882
864,26.711
865,34.044
866,38.72
867,31.897
868,34.078
869,24.603
870,32.484
871,37.359
872,24.589
873,27.041
874,24.051
875,32.34
876,32.138
877,25.341
878,27.193
879,20.891
880,32.864
881,33.777
882,39.519
883,33.633
884,42.572
885,29.205
886,32.034
887,33.451
888,40.0
889,36.638
890,24.615
891,27.202
892,26.121
893,28.161
894,25.162
895,29.702
896,38.227
897,40.743
898,27.314
899,28.392
900,45.439
901,19.836
902,42.1
903,27.602
904,30.911
905,33.424
906,29.694
907,35.839
908,34.702
909,29.101
910,31.555
911,31.278
912,26.298
913,27.215
914,25.175
915,31.808
916,39.876
917,26.723
918,43.562
919,30.751
920,35.602
921,48.403
922,34.381
923,34.52
924,36.219
925,36.624
926,33.301
927,25.782
928,31.68
929,29.014
930,37.549
931,21.984
932,34.438
933,27.607
934,34.613
935,43.174
936,28.049
937,30.267
938,27.997
939,38.225
940,39.211
941,18.975
942,31.782
943,34.03
944,35.191
945,26.192
946,29.824
947,30.168
948,27.266
949,33.335
950,27.771
951,35.076
952,27.109
953,35.403
954,32.5
955,33.543
956,42.435
957,25.992
958,34.821
959,27.985
960,24.397
961,30.218
962,24.183
963,37.374
964,42.716
965,26.301
966,22.156
967,37.278
968,26.099
969,26.631
970,24.577
971,22.492
972,27.024
973,30.441
974,32.832
975,36.655
976,27.643
977,42.086
978,28.636
979,20.896
980,40.211
981,32.802
982,37.736
983,25.486
984,23.128
985,25.921
986,38.686
987,23.695
988,30.666
989,35.085
990,31.161
991,28.035
992,44.141
993,27.844
994,30.457
995,48.263
996,28.82
997,39.378
998,26.343
999,30.74
1000,34.4
1001,23.718
1002,20.083
1003,28.232
1004,33.798
1005,34.983
1006,45.122
1007,30.315
1008,22.29
1009,32.63
1010,27.747
1011,37.432
1012,33.006
1013,27.756
1014,24.455
1015,24.023
1016,23.602
1017,30.115
1018,32.229
1019,30.313
1020,27.182
1021,36.478
1022,30.035
1023,32.375
1024,25.136
1025,20.421
1026,23.459
1027,32.342
1028,24.791
1029,43.499
1030,19.237
1031,25.013
1032,30.192
1033,22.55
1034,26.626
1035,27.251
1036,20.476
1037,38.787
1038,26.249
1039,32.483
1040,24.895
1041,30.249
1042,24.645
1043,27.554
1044,34.973
1045,22.868
1046,31.71
1047,28.852
1048,27.567
1049,20.234
1050,27.555
1051,27.75
1052,34.54
1053,39.104
1054,29.809
1055,34.489
1056,29.935
1057,18.525
1058,27.33
1059,48.553
1060,32.024
1061,40.841
1062,41.056
1063,22.531
1064,31.108
1065,35.365
1066,34.429
1067,38.136
1068,25.437
1069,27.846
1070,21.743
1071,36.282
1072,35.849
1073,36.709
1074,34.995
1075,38.3
1076,41.963
1077,29.359
1078,25.862
1079,34.22
1080,23.781
1081,28.553
1082,28.428
1083,23.252
1084,47.16
1085,30.293
1086,26.412
1087,24.251
1088,28.677
1089,39.381
1090,23.089
1091,31.658
1092,38.5
1093,36.138
1094,25.12
1095,25.196
1096,23.951
1097,30.074
1098,18.211
1099,36.25
1100,33.621
1101,23.798
1102,33.194
1103,24.561
1104,38.89
1105,28.871
1106,34.706
1107,33.276
1108,33.877
1109,21.32
1110,35.382
1111,31.037
1112,26.054
1113,28.48
1114,29.428
1115,28.752
1116,32.947
1117,29.896
1118,26.531
1119,32.567
1120,31.506
1121,20.486
1122,28.238
1123,35.436
1124,26.001
1125,20.656
1126,31.041
1127,30.41
1128,27.306
1129,23.059
1130,36.462
1131,23.665
1132,39.026
1133,28.979
1134,27.712
1135,21.346
1136,28.171
1137,30.908
1138,35.769
1139,39.804
1140,29.843
1141,29.72
1142,34.769
1143,20.226
1144,31.055
1145,32.754
1146,34.433
1147,37.612
1148,32.794
1149,32.767
1150,39.385
1151,23.539
1152,21.615
1153,23.0
1154,34.559
1155,25.258
1156,27.274
1157,40.871
1158,38.571
1159,33.459
1160,20.98
1161,24.457
1162,16.138
1163,20.867
1164,34.561
1165,34.783
1166,35.16
1167,28.531
1168,31.676
1169,35.196
1170,26.36
1171,28.941
1172,29.543
1173,32.655
1174,30.823
1175,34.327
1176,24.015
1177,26.778
1178,25.967
1179,26.609
1180,27.243
1181,34.799
1182,32.387
1183,22.152
1184,36.237
1185,36.054
1186,28.531
1187,17.182
1188,20.786
1189,32.09
1190,21.768
1191,28.065
1192,37.933
1193,32.402
1194,37.812
1195,20.302
1196,31.818
1197,27.871
1198,17.432
1199,19.027
1200,32.264
1201,24.033
1202,25.502
1203,31.548
1204,23.514
1205,27.437
1206,23.286
1207,38.593
1208,25.064
1209,27.404
1210,26.663
1211,26.446
1212,27.562
1213,28.442
1214,29.711
1215,38.69
1216,33.785
1217,26.96
1218,28.793
1219,22.63
1220,16.983
1221,25.76
1222,22.055
1223,29.245
1224,32.752
1225,23.4
1226,30.875
1227,20.726
1228,21.082
1229,28.654
1230,29.345
1231,42.316
1232,31.882
1233,42.708
1234,31.666
1235,24.083
1236,23.73
1237,22.606
1238,33.013
1239,32.716
1240,23.342
1241,28.716
1242,35.309
1243,21.844
1244,34.029
1245,28.35
1246,31.739
1247,29.241
1248,32.298
1249,18.566
1250,26.213
1251,25.452
1252,33.031
1253,18.172
1254,24.143
1255,32.387
1256,28.973
1257,24.143
1258,29.535
1259,33.398
1260,32.346
1261,24.024
1262,27.155
1263,20.55
1264,28.634
1265,24.724
1266,23.548
1267,34.041
1268,38.588
1269,37.0
1270,29.697
1271,25.216
1272,42.461
1273,25.507
1274,37.28
1275,27.904
1276,32.549
1277,15.589
1278,26.503
1279,28.99
1280,30.031
1281,26.793
1282,27.974
1283,23.16
1284,35.977
1285,39.232
1286,32.41
1287,14.512
1288,25.62
1289,28.74
1290,27.583
1291,18.903
1292,36.021
1293,26.608
1294,36.746
1295,33.967
1296,20.007
1297,25.093
1298,26.872
1299,23.685
1300,38.824
1301,23.772
1302,27.271
1303,20.709
1304,29.265
1305,26.589
1306,39.472
1307,31.997
1308,29.51
1309,24.278
1310,18.435
1311,20.203
1312,23.777
1313,23.799
1314,22.652
1315,29.073
1316,24.497
1317,25.749
1318,24.459
1319,22.035
1320,28.913
1321,30.103
1322,21.69
1323,23.777
1324,31.311
1325,14.884
1326,29.167
1327,20.702
1328,23.116
1329,34.683
1330,37.729
1331,21.275
1332,23.001
1333,33.519
1334,24.66
1335,27.633
1336,32.9
1337,30.302
1338,33.884
1339,19.831
1340,26.492
1341,30.699
1342,21.638
1343,22.254
1344,27.745
1345,29.03
1346,32.018
1347,40.877
1348,29.415
1349,28.524
1350,20.805
1351,24.304
1352,34.301
1353,23.894
1354,23.483
1355,24.686
1356,24.864
1357,21.426
1358,24.861
1359,34.731
1360,18.111
1361,32.866
1362,29.355
1363,28.187
1364,18.92
1365,29.534
1366,31.543
1367,26.511
1368,19.806
1369,33.268
1370,31.007
1371,29.539
1372,27.984
1373,25.584
1374,27.696
1375,29.926
1376,26.62
1377,32.263
1378,39.135
1379,25.335
1380,32.767
1381,30.544
1382,19.563
1383,29.169
1384,28.455
1385,32.111
1386,27.659
1387,21.457
1388,27.112
1389,34.107
1390,27.17
1391,28.565
1392,21.923
1393,28.133
1394,18.487
1395,21.232
1396,26.821
1397,32.056
1398,21.327
1399,27.543
1400,25.323
1401,31.826
1402,24.019
1403,37.905
1404,30.882
1405,29.193
1406,26.322
1407,22.405
1408,16.486
1409,43.817
1410,17.382
1411,24.211
1412,30.227
1413,27.281
1414,26.951
1415,15.023
1416,24.523
1417,20.944
1418,19.514
1419,33.227
1420,25.891
1421,23.787
1422,32.375
1423,24.813
1424,24.665
1425,14.912
1426,20.945
1427,34.842
1428,28.043
1429,21.737
1430,26.161
1431,33.407
1432,22.992
1433,24.412
1434,23.453
1435,33.051
1436,24.601
1437,21.526
1438,24.825
1439,25.614
1440,21.972
1441,24.296
1442,17.773
1443,18.671
1444,24.922
1445,30.267
1446,25.615
1447,14.858
1448,18.7
1449,29.996
1450,30.002
1451,24.088
1452,25.155
1453,21.985
1454,31.28
1455,26.892
1456,32.733
1457,17.384
1458,23.093
1459,29.303
1460,29.59
1461,37.916
1462,28.827
1463,25.897
1464,38.833
1465,26.386
1466,26.096
1467,23.272
1468,22.282
1469,33.612
1470,20.399
1471,24.186
1472,27.087
1473,20.775
1474,31.798
1475,38.947
1476,26.929
1477,28.05
1478,25.082
1479,21.537
1480,32.041
1481,22.514
1482,30.107
1483,26.732
1484,30.299
1485,16.801
1486,28.111
1487,30.54
1488,33.388
1489,30.101
1490,26.53
1491,23.83
1492,35.127
1493,25.438
1494,19.592
1495,20.331
1496,26.59
1497,31.714
1498,27.32
1499,22.597
1500,25.026
1501,21.265
1502,25.39
1503,25.827
1504,27.385
1505,28.209
1506,26.392
1507,21.791
1508,25.786
1509,30.531
1510,21.302
1511,22.076
1512,31.235
1513,36.042
1514,28.873
1515,29.608
1516,18.442
1517,20.522
1518,26.772
1519,27.618
1520,25.285
1521,39.91
1522,29.929
1523,26.681
1524,24.422
1525,36.424
1526,36.694
1527,21.092
1528,25.813
1529,39.222
1530,19.321
1531,20.286
1532,19.535
1533,24.055
1534,32.946
1535,19.897
1536,23.068
1537,22.729
1538,22.754
1539,22.473
1540,24.831
1541,26.122
1542,18.748
1543,28.993
1544,21.65
1545,27.922
1546,26.262
1547,32.669
1548,43.365
1549,17.849
1550,19.409
1551,24.56
1552,34.613
1553,28.162
1554,17.943
1555,27.698
1556,26.617
1557,23.229
1558,26.255
1559,30.431
1560,24.362
1561,22.3
1562,32.227
1563,23.984
1564,25.064
1565,23.394
1566,28.873
1567,32.735
1568,16.353
1569,17.801
1570,28.612
1571,26.415
1572,31.167
1573,28.354
1574,27.049
1575,27.708
1576,16.977
1577,28.572
1578,22.401
1579,25.762
1580,29.652
1581,41.551
1582,23.558
1583,20.557
1584,20.393
1585,24.184
1586,22.797
1587,28.082
1588,29.56
1589,18.192
1590,21.979
1591,24.421
1592,34.948
1593,26.666
1594,23.538
1595,27.487
1596,20.431
1597,25.306
1598,21.746
1599,26.313
1600,31.496
1601,29.226
1602,19.871
1603,24.813
1604,26.57
1605,27.814
1606,24.149
1607,32.863
1608,27.965
1609,31.319
1610,28.439
1611,37.663
1612,21.212
1613,18.223
1614,18.359
1615,19.503
1616,24.042
1617,16.491
1618,36.855
1619,20.648
1620,18.33
1621,25.865
1622,27.506
1623,21.988
1624,21.294
1625,33.749
1626,30.615
1627,21.762
1628,18.631
1629,32.718
1630,23.855
1631,18.432
1632,36.198
1633,28.794
1634,34.479
1635,21.702
1636,28.393
1637,29.818
1638,25.902
1639,29.276
1640,15.935
1641,25.086
1642,24.475
1643,28.106
1644,19.671
1645,21.228
1646,22.736
1647,34.632
1648,35.169
1649,29.462
1650,15.145
1651,24.937
1652,22.049
1653,25.406
1654,20.432
1655,27.09
1656,25.653
1657,18.846
1658,28.343
1659,18.743
1660,29.547
1661,18.98
1662,26.801
1663,16.689
1664,18.24
1665,20.039
1666,20.811
1667,26.611
1668,16.855
1669,19.861
1670,22.561
1671,35.35
1672,26.871
1673,24.576
1674,27.888
1675,24.516
1676,17.229
1677,19.565
1678,24.862
1679,17.712
1680,19.068
1681,33.637
1682,32.268
1683,29.01
1684,29.132
1685,24.483
1686,21.953
1687,22.047
1688,32.255
1689,28.232
1690,27.946
1691,28.738
1692,25.274
1693,24.427
1694,31.149
1695,21.064
1696,28.302
1697,25.062
1698,17.781
1699,26.458
1700,20.919
1701,17.555
1702,13.338
1703,26.894
1704,31.852
1705,30.243
1706,22.75
1707,11.853
1708,16.493
1709,28.185
1710,19.587
1711,26.59
1712,12.763
1713,12.979
1714,22.814
1715,29.657
1716,19.321
1717,15.345
1718,21.16
1719,20.0
1720,22.057
1721,17.992
1722,26.362
1723,20.562
1724,32.013
1725,22.067
1726,21.247
1727,27.742
1728,29.732
1729,16.793
1730,17.032
1731,21.679
1732,29.827
1733,23.72
1734,23.731
1735,20.579
1736,15.743
1737,31.082
1738,18.571
1739,24.075
1740,20.084
1741,17.647
1742,32.415
1743,28.786
1744,19.481
1745,21.43
1746,24.224
1747,22.203
1748,23.836
1749,34.611
1750,14.742
1751,26.816
1752,15.731
1753,17.325
1754,19.775
1755,19.467
1756,21.999
1757,31.85
1758,16.543
1759,20.856
1760,25.845
1761,23.169
1762,19.855
1763,19.586
1764,21.824
1765,39.459
1766,32.772
1767,23.839
1768,22.049
1769,28.638
1770,35.351
1771,16.6
1772,28.296
1773,22.462
1774,23.825
1775,31.513
1776,22.549
1777,31.36
1778,14.166
1779,15.467
1780,25.029
1781,26.849
1782,24.735
1783,28.129
1784,25.689
1785,18.478
1786,28.255
1787,20.362
1788,15.37
1789,15.248
1790,23.619
1791,24.629
1792,16.782
1793,32.707
1794,34.347
1795,21.58
1796,19.493
1797,23.536
1798,20.567
1799,29.095
1800,22.579
1801,24.729
1802,17.77
1803,18.937
1804,28.3
1805,20.334
1806,31.252
1807,31.297
1808,30.755
1809,22.393
1810,21.528
1811,34.394
1812,28.812
1813,18.763
1814,14.806
1815,22.484
1816,20.979
1817,24.241
1818,27.419
1819,29.268
1820,25.369
1821,22.764
1822,17.743
1823,19.653
1824,15.349
1825,27.742
1826,29.647
1827,18.123
1828,24.774
1829,26.176
1830,27.234
1831,22.53
1832,17.511
1833,27.108
1834,28.518
1835,23.937
1836,19.984
1837,28.205
1838,26.698
1839,20.333
1840,21.396
1841,30.208
1842,22.547
1843,19.436
1844,30.53
1845,14.45
1846,29.884
1847,24.556
1848,24.246
1849,28.175
1850,13.478
1851,17.608
1852,15.72
1853,21.279
1854,29.724
1855,19.759
1856,31.21
1857,22.299
1858,25.384
1859,26.396
1860,25.25
1861,24.446
1862,19.575
1863,22.675
1864,37.141
1865,28.941
1866,20.036
1867,29.752
1868,26.32
1869,16.213
1870,23.163
1871,16.254
1872,22.786
1873,27.21
1874,20.384
1875,20.836
1876,28.018
1877,24.472
1878,20.513
1879,24.582
1880,34.12
1881,29.69
1882,30.699
1883,26.717
1884,29.478
1885,29.372
1886,19.706
1887,20.356
1888,19.551
1889,23.874
1890,32.049
1891,17.62
1892,19.16
1893,23.5
1894,31.205
1895,23.711
1896,24.677
1897,22.67
1898,28.68
1899,30.571
1900,21.469
1901,30.202
1902,20.5
1903,15.733
1904,20.05
1905,19.419
1906,18.179
1907,24.726
1908,22.44
1909,15.645
1910,20.009
1911,32.06
1912,27.054
1913,10.36
1914,20.105
1915,23.906
1916,17.3
1917,17.731
1918,23.575
1919,22.257
1920,26.907
1921,17.548
1922,20.523
1923,20.588
1924,20.286
1925,14.736
1926,27.13
1927,20.65
1928,27.244
1929,25.405
1930,28.551
1931,30.517
1932,17.627
1933,14.91
1934,28.116
1935,23.307
1936,23.861
1937,31.197
1938,29.333
1939,20.169
1940,34.454
1941,23.532
1942,19.868
1943,35.381
1944,20.679
1945,23.883
1946,31.066
1947,21.709
1948,20.507
1949,25.006
1950,17.181
1951,27.202
1952,15.797
1953,17.569
1954,22.917
1955,37.711
1956,22.333
1957,28.655
1958,20.731
1959,22.388
1960,18.965
1961,22.096
1962,22.137
1963,25.187
1964,20.566
1965,21.345
1966,14.333
1967,16.937
1968,23.983
1969,31.576
1970,14.931
1971,24.859
1972,29.575
1973,34.467
1974,11.493
1975,18.283
1976,26.089
1977,24.869
1978,20.364
1979,25.689
1980,30.306
1981,19.285
1982,26.134
1983,21.133
1984,23.414
1985,30.813
1986,14.645
1987,21.615
1988,19.026
1989,27.767
1990,26.333
1991,21.231
1992,19.703
1993,18.017
1994,32.966
1995,13.018
1996,14.8
1997,12.427
1998,25.092
1999,24.665
2000,19.974
2001,27.302
2002,25.711
2003,19.146
2004,26.634
2005,34.619
2006,14.348
2007,20.427
2008,22.618
2009,24.981
2010,21.085
2011,26.716
2012,18.728
2013,20.598
2014,16.109
2015,20.019
2016,22.682
2017,20.204
2018,17.399
2019,18.659
2020,16.596
2021,17.387
2022,28.578
2023,19.435
2024,23.281
2025,20.86
2026,23.79
2027,22.73
2028,27.099
2029,20.098
2030,19.635
2031,24.859
2032,19.346
2033,14.862
2034,19.06
2035,23.378
2036,19.342
2037,17.759
2038,9.499
2039,31.486
2040,21.167
2041,22.333
2042,20.329
2043,25.12
2044,22.221
2045,29.391
2046,25.954
2047,24.748
2048,30.06
2049,17.552
2050,31.757
2051,21.138
2052,22.555
2053,22.973
2054,18.402
2055,21.361
2056,16.052
2057,18.739
2058,29.154
2059,24.136
2060,17.831
2061,26.308
2062,12.436
2063,23.819
2064,15.376
2065,19.547
2066,30.273
2067,26.297
2068,20.306
2069,26.161
2070,25.596
2071,21.816
2072,19.552
2073,15.081
2074,12.427
2075,17.129
2076,35.845
2077,35.799
2078,22.734
2079,32.102
2080,19.113
2081,22.02
2082,20.422
2083,18.82
2084,23.896
2085,24.161
2086,24.171
2087,22.614
2088,17.33
2089,26.327
2090,17.839
2091,18.29
2092,23.676
2093,32.65
2094,26.525
2095,25.778
2096,29.468
2097,17.088
2098,36.438
2099,19.707
2100,18.726
2101,22.502
2102,18.061
2103,22.84
2104,17.935
2105,22.141
2106,20.842
2107,35.025
2108,23.602
2109,15.897
2110,33.231
2111,25.411
2112,22.611
2113,24.867
2114,20.859
2115,28.212
2116,32.91
2117,21.213
2118,21.849
2119,24.501
2120,24.453
2121,20.962
2122,26.661
2123,16.716
2124,30.813
2125,13.776
2126,23.106
2127,15.056
2128,26.755
2129,28.452
2130,20.452
2131,22.042
2132,18.149
2133,20.055
2134,23.091
2135,22.119
2136,22.92
2137,21.522
2138,24.454
2139,19.717
