Node,SIR
515,16.659
516,16.416
517,23.622
518,25.096
519,17.894
520,27.033
521,31.826
522,15.008
523,17.061
524,16.476
525,23.49
526,23.62
527,21.726
528,27.222
529,24.99
530,17.804
531,19.841
532,25.906
533,21.841
534,27.101
535,25.561
536,22.93
537,24.344
538,18.7
539,23.719
540,29.58
541,19.783
542,24.838
543,16.214
544,22.573
545,24.472
546,16.706
547,18.989
548,19.599
549,21.047
550,19.166
551,18.107
552,21.316
553,14.944
554,23.423
555,21.878
556,18.517
557,16.622
558,19.393
559,18.287
560,21.393
561,18.929
562,29.013
563,20.144
564,15.154
565,15.688
566,17.325
567,20.093
568,18.309
569,20.427
570,21.529
571,21.603
572,23.265
573,27.995
574,23.722
575,22.618
576,23.116
577,33.159
578,16.627
579,30.35
580,24.603
581,15.989
582,20.524
583,28.723
584,21.532
585,26.048
586,23.624
587,17.635
588,20.685
589,25.497
590,12.84
591,22.737
592,21.245
593,18.766
594,19.797
595,16.906
596,19.271
597,19.526
598,18.85
599,23.412
600,27.487
601,25.662
602,23.304
603,19.111
604,22.361
605,21.655
606,16.544
607,16.56
608,18.209
609,19.197
610,18.552
611,24.37
612,20.957
613,21.113
614,18.791
615,23.601
616,26.513
617,27.196
618,21.071
619,22.276
620,18.258
621,18.636
622,26.545
623,23.737
624,15.514
625,26.761
626,16.499
627,21.654
628,18.161
629,24.345
630,26.616
631,18.234
632,19.038
633,16.85
634,14.301
635,13.559
636,27.134
637,16.185
638,17.005
639,19.186
640,31.256
641,15.593
642,23.841
643,24.097
644,25.285
645,19.462
646,18.483
647,17.852
648,17.198
649,20.862
650,21.154
651,23.153
652,24.537
653,21.019
654,24.602
655,19.558
656,20.45
657,19.54
658,22.675
659,16.217
660,25.442
661,20.985
662,21.165
663,19.98
664,21.52
665,20.376
666,18.67
667,24.476
668,26.757
669,17.732
670,19.764
671,22.74
672,16.173
673,20.816
674,21.822
675,18.843
676,22.328
677,17.691
678,19.448
679,19.542
680,21.777
681,13.997
682,23.115
683,18.843
684,18.252
685,25.957
686,22.685
687,21.908
688,17.189
689,17.291
690,12.828
691,16.068
692,18.886
693,25.958
694,13.971
695,15.525
696,26.753
697,17.62
698,15.047
699,25.568
700,28.705
701,19.977
702,20.931
703,23.066
704,16.314
705,19.166
706,17.75
707,11.904
708,18.636
709,26.591
710,24.018
711,19.786
712,15.753
713,17.087
714,19.449
715,18.475
716,21.928
717,21.05
718,11.807
719,23.698
720,18.556
721,22.5
722,20.552
723,19.927
724,19.764
725,15.903
726,14.459
727,17.458
728,19.565
729,20.316
730,19.783
731,24.743
732,15.397
733,19.345
734,10.414
735,20.986
736,18.338
737,18.32
738,22.297
739,19.673
740,21.666
741,17.871
742,22.397
743,19.104
744,14.835
745,20.272
746,15.376
747,20.293
748,15.284
749,15.103
750,22.514
751,20.719
752,18.337
753,17.06
754,18.662
755,15.509
756,16.473
757,17.995
758,18.463
759,16.322
760,20.291
761,18.362
762,15.105
763,16.15
764,14.799
765,25.178
766,18.758
767,17.319
768,10.686
769,20.155
770,18.86
771,24.516
772,12.835
773,20.364
774,16.809
775,15.239
776,19.72
777,19.576
778,12.059
779,19.828
780,12.014
781,15.251
782,22.841
783,21.714
784,19.629
785,12.961
786,18.589
787,20.574
788,14.208
789,20.651
790,17.767
791,21.858
792,17.538
793,17.546
794,15.632
795,21.087
796,12.893
797,19.595
798,20.587
799,14.638
800,10.418
801,18.332
802,23.035
803,16.202
804,12.696
805,17.848
806,19.563
807,25.138
808,15.161
809,23.077
810,17.037
811,16.488
812,24.094
813,22.222
814,16.629
815,15.817
816,13.037
817,17.388
818,21.167
819,17.046
820,23.88
821,10.75
822,17.277
823,21.242
824,12.19
825,19.499
826,14.204
827,12.894
828,20.057
829,19.5
830,21.555
831,19.645
832,23.643
833,15.548
834,16.397
835,20.712
836,13.923
837,23.263
838,17.842
839,23.091
840,23.277
841,15.012
842,23.029
843,19.182
844,16.871
845,23.906
846,12.863
847,20.709
848,16.153
849,17.74
850,15.335
851,16.388
852,9.265
853,22.025
854,28.209
855,14.978
856,18.752
857,16.818
858,19.912
859,17.916
860,24.406
861,19.985
862,20.931
863,18.573
864,16.981
865,16.296
866,23.359
867,14.943
868,16.437
869,14.699
870,21.364
871,21.77
872,13.68
873,17.957
874,9.831
875,17.684
876,16.844
877,11.43
878,17.672
879,13.264
880,17.477
881,18.445
882,17.783
883,15.058
884,22.645
885,16.108
886,18.279
887,16.685
888,18.358
889,23.391
890,10.822
891,15.552
892,13.777
893,16.004
894,13.631
895,16.285
896,18.133
897,21.431
898,13.464
899,15.393
900,24.798
901,10.963
902,21.628
903,14.086
904,13.896
905,18.326
906,15.724
907,21.49
908,20.044
909,15.046
910,13.868
911,17.987
912,11.969
913,14.756
914,13.381
915,17.107
916,22.378
917,14.229
918,22.769
919,22.657
920,16.994
921,23.422
922,17.887
923,18.734
924,16.444
925,18.765
926,15.064
927,15.719
928,17.494
929,16.662
930,22.02
931,12.599
932,18.98
933,15.203
934,16.953
935,22.433
936,14.035
937,19.779
938,21.291
939,20.287
940,19.366
941,12.694
942,15.961
943,17.543
944,19.395
945,13.269
946,17.27
947,17.814
948,16.863
949,17.157
950,16.64
951,17.903
952,15.142
953,15.225
954,18.529
955,17.345
956,21.518
957,12.122
958,15.386
959,18.463
960,9.955
961,15.777
962,10.35
963,19.103
964,22.992
965,18.27
966,12.884
967,21.903
968,12.046
969,12.398
970,15.863
971,10.056
972,15.696
973,16.325
974,17.048
975,20.276
976,8.798
977,21.663
978,14.46
979,8.44
980,20.91
981,19.987
982,20.763
983,13.625
984,12.29
985,9.38
986,23.268
987,17.925
988,20.056
989,17.037
990,19.276
991,13.383
992,24.264
993,11.106
994,14.184
995,24.092
996,15.612
997,19.126
998,13.253
999,14.751
1000,11.167
1001,16.62
1002,10.878
1003,15.329
1004,21.58
1005,17.198
1006,21.809
1007,18.354
1008,13.354
1009,20.195
1010,16.859
1011,18.385
1012,15.721
1013,14.391
1014,12.25
1015,13.377
1016,13.016
1017,17.688
1018,16.793
1019,13.82
1020,16.36
1021,18.957
1022,19.05
1023,17.111
1024,11.793
1025,12.068
1026,15.945
1027,15.368
1028,12.841
1029,19.488
1030,13.342
1031,13.659
1032,13.534
1033,12.664
1034,13.98
1035,14.09
1036,10.568
1037,21.443
1038,14.402
1039,13.646
1040,16.58
1041,12.373
1042,15.868
1043,13.47
1044,16.683
1045,13.355
1046,16.758
1047,12.119
1048,14.681
1049,13.567
1050,14.644
1051,16.944
1052,18.536
1053,19.588
1054,16.171
1055,18.007
1056,16.367
1057,8.321
1058,15.559
1059,26.676
1060,21.486
1061,18.652
1062,19.36
1063,14.38
1064,12.606
1065,19.797
1066,16.451
1067,21.236
1068,11.348
1069,12.992
1070,12.455
1071,15.12
1072,18.859
1073,15.909
1074,16.057
1075,16.987
1076,19.817
1077,13.894
1078,12.005
1079,23.203
1080,14.1
1081,14.959
1082,13.183
1083,12.067
1084,18.237
1085,15.456
1086,13.897
1087,15.149
1088,15.653
1089,24.325
1090,12.284
1091,15.847
1092,22.646
1093,19.96
1094,13.956
1095,9.526
1096,11.729
1097,15.296
1098,9.497
1099,20.515
1100,17.136
1101,14.762
1102,19.06
1103,14.028
1104,21.161
1105,13.609
1106,20.243
1107,18.035
1108,20.259
1109,12.797
1110,17.59
1111,19.003
1112,13.349
1113,11.797
1114,12.196
1115,14.846
1116,19.797
1117,14.544
1118,12.475
1119,19.749
1120,17.007
1121,8.348
1122,13.145
1123,16.81
1124,15.701
1125,10.647
1126,18.771
1127,12.842
1128,15.535
1129,14.267
1130,22.327
1131,13.942
1132,19.947
1133,14.642
1134,15.307
1135,11.648
1136,14.206
1137,17.658
1138,16.294
1139,20.512
1140,16.843
1141,10.868
1142,15.04
1143,15.071
1144,15.785
1145,16.674
1146,20.282
1147,19.814
1148,15.217
1149,15.56
1150,17.856
1151,8.741
1152,13.568
1153,14.944
1154,20.727
1155,13.66
1156,13.148
1157,20.434
1158,19.576
1159,21.117
1160,18.503
1161,13.932
1162,10.093
1163,8.641
1164,18.208
1165,17.11
1166,18.088
1167,13.24
1168,18.117
1169,18.498
1170,13.305
1171,19.767
1172,12.247
1173,15.543
1174,12.821
1175,21.054
1176,13.722
1177,16.014
1178,11.403
1179,14.39
1180,10.967
1181,17.434
1182,16.265
1183,11.211
1184,20.932
1185,23.862
1186,17.305
1187,10.262
1188,12.534
1189,17.169
1190,10.281
1191,16.194
1192,17.789
1193,17.077
1194,22.868
1195,16.449
1196,17.676
1197,14.334
1198,12.437
1199,11.141
1200,19.566
1201,12.638
1202,12.989
1203,13.722
1204,10.227
1205,10.987
1206,12.795
1207,18.472
1208,12.971
1209,14.266
1210,13.061
1211,11.798
1212,14.794
1213,18.407
1214,19.416
1215,18.57
1216,19.777
1217,16.853
1218,14.634
1219,13.946
1220,13.784
1221,14.602
1222,12.952
1223,13.145
1224,15.605
1225,10.833
1226,16.51
1227,14.305
1228,10.38
1229,16.477
1230,13.921
1231,18.858
1232,17.623
1233,21.096
1234,14.847
1235,13.304
1236,12.347
1237,13.252
1238,15.123
1239,15.599
1240,14.459
1241,14.305
1242,13.262
1243,12.569
1244,17.252
1245,12.298
1246,19.605
1247,13.531
1248,18.849
1249,10.805
1250,9.408
1251,14.059
1252,14.381
1253,12.881
1254,11.025
1255,13.836
1256,21.612
1257,12.857
1258,12.08
1259,13.515
1260,10.083
1261,12.302
1262,16.395
1263,12.277
1264,14.868
1265,11.715
1266,10.607
1267,14.339
1268,19.295
1269,17.928
1270,14.332
1271,10.924
1272,23.914
1273,13.321
1274,18.491
1275,15.124
1276,23.579
1277,11.493
1278,15.753
1279,17.253
1280,14.238
1281,19.598
1282,14.137
1283,11.001
1284,16.887
1285,24.945
1286,18.689
1287,9.066
1288,14.576
1289,12.677
1290,16.232
1291,13.775
1292,22.124
1293,17.232
1294,12.87
1295,18.437
1296,11.351
1297,10.089
1298,15.225
1299,10.701
1300,28.027
1301,13.91
1302,15.359
1303,12.847
1304,14.677
1305,12.891
1306,20.216
1307,13.22
1308,15.062
1309,13.2
1310,11.387
1311,11.406
1312,10.568
1313,17.535
1314,16.414
1315,16.323
1316,11.391
1317,13.872
1318,14.259
1319,10.362
1320,13.565
1321,18.643
1322,11.029
1323,12.774
1324,16.544
1325,7.63
1326,14.235
1327,9.58
1328,12.027
1329,16.094
1330,15.453
1331,10.616
1332,10.719
1333,12.588
1334,13.811
1335,15.861
1336,17.637
1337,22.26
1338,16.395
1339,11.006
1340,15.029
1341,15.111
1342,14.66
1343,13.594
1344,15.504
1345,16.873
1346,13.766
1347,20.876
1348,13.242
1349,17.233
1350,12.186
1351,11.59
1352,19.654
1353,18.523
1354,13.202
1355,8.635
1356,14.042
1357,10.152
1358,9.432
1359,19.904
1360,6.39
1361,18.988
1362,12.453
1363,15.32
1364,10.577
1365,15.76
1366,17.407
1367,11.838
1368,10.967
1369,18.486
1370,13.316
1371,13.619
1372,14.55
1373,13.619
1374,12.466
1375,18.395
1376,16.667
1377,18.006
1378,17.039
1379,14.797
1380,14.768
1381,16.477
1382,11.302
1383,15.682
1384,12.46
1385,15.926
1386,15.739
1387,9.62
1388,18.202
1389,24.963
1390,13.724
1391,14.732
1392,12.457
1393,13.332
1394,7.353
1395,13.244
1396,13.276
1397,16.601
1398,12.373
1399,14.813
1400,9.635
1401,15.455
1402,14.122
1403,23.021
1404,15.425
1405,12.377
1406,14.371
1407,12.072
1408,11.796
1409,23.926
1410,8.005
1411,16.478
1412,13.814
1413,14.386
1414,9.797
1415,7.884
1416,13.783
1417,12.652
1418,9.852
1419,13.5
1420,16.531
1421,12.072
1422,13.767
1423,11.882
1424,13.975
1425,8.912
1426,12.07
1427,25.18
1428,15.479
1429,9.002
1430,15.352
1431,21.702
1432,11.539
1433,14.719
1434,13.946
1435,18.715
1436,13.349
1437,11.926
1438,11.928
1439,17.107
1440,12.082
1441,15.769
1442,10.227
1443,10.279
1444,11.647
1445,13.377
1446,16.129
1447,14.122
1448,13.712
1449,15.475
1450,19.009
1451,15.842
1452,15.005
1453,12.826
1454,17.981
1455,15.57
1456,19.792
1457,7.256
1458,14.061
1459,15.892
1460,18.09
1461,16.596
1462,14.024
1463,19.963
1464,20.184
1465,16.324
1466,15.852
1467,15.656
1468,11.564
1469,18.323
1470,11.593
1471,15.725
1472,17.935
1473,10.645
1474,15.616
1475,19.316
1476,13.147
1477,16.919
1478,12.01
1479,10.321
1480,19.622
1481,10.29
1482,15.709
1483,17.395
1484,18.278
1485,11.832
1486,16.314
1487,17.552
1488,17.999
1489,19.086
1490,10.786
1491,13.841
1492,16.222
1493,14.392
1494,9.355
1495,14.259
1496,15.409
1497,13.085
1498,17.675
1499,12.854
1500,13.446
1501,10.384
1502,15.666
1503,13.139
1504,19.703
1505,14.088
1506,14.155
1507,18.309
1508,11.009
1509,14.64
1510,6.955
1511,9.429
1512,16.339
1513,23.522
1514,13.396
1515,15.503
1516,7.935
1517,11.618
1518,16.75
1519,12.332
1520,11.175
1521,20.665
1522,16.692
1523,16.184
1524,11.31
1525,17.655
1526,21.069
1527,11.441
1528,15.725
1529,23.222
1530,12.559
1531,11.043
1532,10.042
1533,14.512
1534,17.204
1535,8.387
1536,8.991
1537,12.938
1538,12.1
1539,12.407
1540,15.039
1541,10.198
1542,9.18
1543,15.981
1544,10.414
1545,14.937
1546,14.676
1547,15.862
1548,18.698
1549,8.424
1550,12.161
1551,11.43
1552,13.359
1553,14.853
1554,10.134
1555,20.709
1556,12.544
1557,11.201
1558,12.05
1559,17.187
1560,12.744
1561,12.74
1562,14.213
1563,10.659
1564,11.869
1565,8.659
1566,18.462
1567,14.048
1568,10.106
1569,9.667
1570,13.45
1571,13.988
1572,18.208
1573,12.953
1574,17.519
1575,16.34
1576,9.847
1577,17.508
1578,11.52
1579,10.762
1580,16.926
1581,18.471
1582,12.036
1583,13.179
1584,13.654
1585,14.849
1586,15.211
1587,12.09
1588,17.115
1589,10.374
1590,11.591
1591,9.596
1592,21.355
1593,12.435
1594,14.473
1595,16.674
1596,15.915
1597,15.72
1598,17.296
1599,15.774
1600,15.198
1601,21.529
1602,10.526
1603,11.356
1604,18.22
1605,13.21
1606,12.168
1607,14.207
1608,16.517
1609,13.894
1610,12.868
1611,22.75
1612,13.824
1613,9.174
1614,12.194
1615,11.546
1616,11.264
1617,12.246
1618,16.233
1619,13.922
1620,12.403
1621,12.88
1622,16.51
1623,15.205
1624,12.605
1625,16.134
1626,17.326
1627,10.923
1628,9.641
1629,17.413
1630,15.505
1631,15.899
1632,16.572
1633,16.344
1634,14.75
1635,12.364
1636,16.316
1637,13.148
1638,15.615
1639,14.861
1640,10.174
1641,13.713
1642,14.061
1643,13.328
1644,11.36
1645,11.531
1646,11.692
1647,15.05
1648,21.386
1649,15.004
1650,9.546
1651,15.651
1652,14.435
1653,10.969
1654,14.212
1655,16.32
1656,14.933
1657,9.739
1658,11.93
1659,11.823
1660,14.905
1661,11.597
1662,13.246
1663,6.974
1664,9.444
1665,12.196
1666,10.292
1667,13.444
1668,9.627
1669,8.787
1670,11.666
1671,17.402
1672,13.853
1673,13.044
1674,18.392
1675,14.709
1676,11.882
1677,12.74
1678,13.542
1679,11.413
1680,11.427
1681,17.555
1682,18.029
1683,20.71
1684,16.612
1685,14.527
1686,12.766
1687,14.941
1688,20.719
1689,14.393
1690,14.885
1691,15.407
1692,15.759
1693,12.077
1694,18.549
1695,10.172
1696,17.953
1697,14.378
1698,8.65
1699,15.903
1700,11.434
1701,9.985
1702,9.901
1703,12.423
1704,18.374
1705,18.092
1706,13.193
1707,8.625
1708,6.195
1709,15.071
1710,11.916
1711,15.489
1712,9.376
1713,7.57
1714,10.904
1715,16.337
1716,11.881
1717,12.248
1718,9.915
1719,10.819
1720,10.559
1721,10.296
1722,13.116
1723,11.921
1724,18.543
1725,13.708
1726,12.912
1727,10.091
1728,19.066
1729,11.168
1730,5.478
1731,13.61
1732,21.82
1733,10.792
1734,19.809
1735,14.325
1736,8.662
1737,16.535
1738,9.353
1739,11.805
1740,12.4
1741,6.926
1742,18.478
1743,15.6
1744,7.556
1745,13.92
1746,15.307
1747,9.403
1748,13.187
1749,16.555
1750,8.115
1751,16.245
1752,6.29
1753,9.622
1754,9.117
1755,9.762
1756,12.022
1757,14.016
1758,8.191
1759,11.303
1760,13.507
1761,10.889
1762,11.11
1763,12.128
1764,11.908
1765,25.901
1766,16.082
1767,13.171
1768,13.504
1769,17.023
1770,16.672
1771,11.32
1772,11.587
1773,8.83
1774,11.569
1775,18.39
1776,12.54
1777,13.209
1778,8.455
1779,9.032
1780,16.602
1781,14.215
1782,12.682
1783,14.748
1784,12.878
1785,9.214
1786,15.833
1787,9.171
1788,6.276
1789,8.317
1790,14.931
1791,14.666
1792,10.078
1793,16.61
1794,21.486
1795,12.197
1796,10.514
1797,14.343
1798,9.078
1799,15.521
1800,13.661
1801,13.522
1802,10.239
1803,12.263
1804,12.543
1805,13.318
1806,18.086
1807,13.508
1808,17.555
1809,11.217
1810,12.216
1811,20.286
1812,11.827
1813,8.874
1814,6.031
1815,15.546
1816,9.861
1817,14.273
1818,12.81
1819,15.022
1820,13.746
1821,12.903
1822,9.656
1823,8.763
1824,8.775
1825,15.266
1826,14.841
1827,10.196
1828,12.284
1829,13.692
1830,12.696
1831,11.131
1832,11.525
1833,19.727
1834,18.248
1835,11.297
1836,10.178
1837,16.144
1838,18.558
1839,7.992
1840,13.352
1841,12.646
1842,11.568
1843,9.994
1844,14.401
1845,8.313
1846,15.387
1847,10.619
1848,14.485
1849,15.818
1850,12.133
1851,15.339
1852,9.049
1853,10.354
1854,13.014
1855,12.27
1856,16.416
1857,13.173
1858,13.793
1859,13.925
1860,15.153
1861,12.3
1862,12.696
1863,13.151
1864,21.508
1865,15.536
1866,11.701
1867,16.265
1868,15.504
1869,8.921
1870,11.791
1871,8.212
1872,10.605
1873,18.209
1874,10.239
1875,9.484
1876,10.916
1877,13.09
1878,12.546
1879,15.909
1880,17.483
1881,12.353
1882,11.298
1883,12.646
1884,15.989
1885,13.023
1886,10.133
1887,11.883
1888,11.901
1889,10.987
1890,14.345
1891,9.946
1892,10.968
1893,12.242
1894,21.937
1895,16.168
1896,11.187
1897,12.595
1898,10.627
1899,16.059
1900,10.247
1901,17.827
1902,9.748
1903,9.287
1904,12.801
1905,9.04
1906,8.79
1907,15.124
1908,15.006
1909,8.369
1910,9.035
1911,16.498
1912,14.175
1913,7.959
1914,11.4
1915,14.505
1916,9.436
1917,10.225
1918,10.86
1919,13.476
1920,13.572
1921,12.169
1922,7.986
1923,8.825
1924,11.269
1925,9.364
1926,13.988
1927,12.997
1928,14.387
1929,12.4
1930,17.005
1931,15.136
1932,11.857
1933,10.795
1934,16.471
1935,15.086
1936,12.823
1937,15.325
1938,18.864
1939,8.937
1940,21.437
1941,16.429
1942,14.487
1943,20.078
1944,11.279
1945,9.748
1946,15.367
1947,13.308
1948,10.731
1949,11.767
1950,9.709
1951,11.911
1952,7.026
1953,9.591
1954,8.611
1955,17.377
1956,13.144
1957,17.32
1958,10.561
1959,8.787
1960,9.37
1961,10.782
1962,14.638
1963,11.491
1964,10.654
1965,14.044
1966,8.787
1967,9.781
1968,11.36
1969,13.389
1970,7.106
1971,12.473
1972,13.126
1973,17.016
1974,9.909
1975,7.259
1976,13.63
1977,15.176
1978,11.664
1979,11.351
1980,12.368
1981,10.16
1982,11.596
1983,14.457
1984,12.069
1985,19.859
1986,9.0
1987,12.001
1988,9.775
1989,13.293
1990,13.266
1991,9.149
1992,10.588
1993,13.668
1994,18.558
1995,11.668
1996,8.654
1997,7.642
1998,16.492
1999,10.591
2000,7.367
2001,15.526
2002,13.979
2003,9.972
2004,13.13
2005,16.982
2006,5.692
2007,10.97
2008,15.676
2009,11.878
2010,11.377
2011,15.759
2012,12.375
2013,11.439
2014,8.252
2015,10.098
2016,15.815
2017,12.629
2018,6.647
2019,13.611
2020,9.189
2021,11.926
2022,15.475
2023,10.817
2024,11.433
2025,10.579
2026,10.589
2027,14.211
2028,12.192
2029,11.947
2030,12.067
2031,10.703
2032,13.02
2033,6.781
2034,11.733
2035,14.418
2036,10.666
2037,8.495
2038,4.439
2039,15.32
2040,11.211
2041,9.976
2042,12.506
2043,10.785
2044,12.184
2045,17.102
2046,15.031
2047,14.644
2048,16.25
2049,10.91
2050,16.499
2051,10.105
2052,13.362
2053,10.503
2054,13.014
2055,10.149
2056,8.661
2057,13.338
2058,16.217
2059,14.039
2060,8.71
2061,15.093
2062,8.77
2063,8.572
2064,10.866
2065,9.229
2066,14.16
2067,13.569
2068,11.172
2069,8.945
2070,14.268
2071,12.485
2072,11.136
2073,8.411
2074,6.823
2075,11.072
2076,18.033
2077,13.982
2078,10.884
2079,15.852
2080,9.163
2081,11.468
2082,8.447
2083,11.187
2084,13.623
2085,17.807
2086,10.228
2087,16.147
2088,10.893
2089,12.591
2090,10.328
2091,7.967
2092,11.509
2093,16.173
2094,15.55
2095,14.845
2096,12.277
2097,9.167
2098,16.418
2099,13.101
2100,9.598
2101,10.197
2102,9.853
2103,11.601
2104,9.732
2105,15.614
2106,10.679
2107,20.374
2108,17.091
2109,11.067
2110,15.896
2111,11.573
2112,15.465
2113,9.665
2114,11.275
2115,17.998
2116,13.812
2117,11.807
2118,8.229
2119,13.129
2120,13.955
2121,10.186
2122,10.978
2123,11.212
2124,20.758
2125,8.399
2126,10.722
2127,5.586
2128,14.711
2129,14.46
2130,8.948
2131,10.735
2132,11.014
2133,13.671
2134,9.765
2135,9.705
2136,11.793
2137,9.474
2138,15.014
2139,8.909
