Node,SIR
883,245.576
884,343.457
885,277.686
886,286.704
887,282.751
888,261.074
889,276.498
890,226.152
891,286.114
892,231.861
893,245.877
894,244.14
895,258.396
896,294.521
897,342.679
898,248.56
899,270.794
900,353.775
901,204.892
902,327.681
903,246.692
904,243.898
905,288.941
906,289.647
907,321.994
908,303.003
909,231.46
910,273.212
911,344.216
912,216.984
913,290.003
914,273.514
915,327.537
916,339.083
917,249.9
918,293.258
919,296.937
920,238.671
921,329.431
922,283.881
923,316.375
924,260.055
925,291.905
926,264.953
927,271.743
928,262.635
929,237.822
930,336.229
931,225.437
932,280.523
933,249.715
934,327.597
935,284.941
936,250.158
937,257.481
938,285.44
939,306.289
940,328.894
941,233.106
942,276.306
943,241.896
944,305.39
945,248.095
946,299.477
947,287.689
948,279.135
949,261.558
950,242.884
951,246.231
952,273.58
953,290.749
954,291.23
955,292.218
956,359.754
957,220.046
958,294.005
959,277.005
960,237.536
961,254.298
962,231.83
963,322.565
964,371.286
965,245.288
966,263.536
967,323.864
968,224.068
969,287.242
970,231.07
971,226.731
972,244.281
973,249.39
974,277.379
975,305.115
976,233.765
977,329.533
978,246.067
979,190.942
980,312.139
981,330.627
982,312.197
983,291.817
984,254.086
985,216.107
986,290.299
987,290.396
988,273.566
989,267.922
990,295.816
991,272.293
992,330.659
993,226.807
994,258.614
995,323.013
996,274.28
997,310.016
998,252.366
999,264.121
1000,268.047
1001,201.58
1002,223.08
1003,268.657
1004,321.462
1005,298.615
1006,323.683
1007,245.105
1008,243.954
1009,277.69
1010,287.654
1011,286.879
1012,294.349
1013,280.06
1014,246.119
1015,222.947
1016,217.783
1017,326.599
1018,255.914
1019,267.619
1020,243.766
1021,275.978
1022,295.519
1023,268.807
1024,245.948
1025,244.836
1026,238.696
1027,289.139
1028,216.793
1029,314.185
1030,224.395
1031,245.867
1032,270.154
1033,256.11
1034,247.723
1035,216.888
1036,216.64
1037,324.243
1038,246.371
1039,229.063
1040,267.347
1041,236.468
1042,251.434
1043,241.053
1044,309.342
1045,243.599
1046,257.303
1047,263.001
1048,263.066
1049,215.044
1050,269.64
1051,274.126
1052,258.314
1053,295.342
1054,267.277
1055,278.563
1056,274.074
1057,204.839
1058,283.938
1059,309.044
1060,288.628
1061,269.351
1062,325.662
1063,211.664
1064,229.194
1065,301.654
1066,283.113
1067,334.8
1068,265.963
1069,259.127
1070,208.319
1071,304.958
1072,313.577
1073,232.572
1074,303.329
1075,294.82
1076,324.941
1077,260.733
1078,263.8
1079,304.277
1080,228.545
1081,214.589
1082,260.945
1083,185.302
1084,338.693
1085,265.701
1086,254.537
1087,221.689
1088,253.689
1089,312.046
1090,266.014
1091,298.25
1092,310.494
1093,332.955
1094,265.939
1095,239.214
1096,261.355
1097,240.055
1098,230.386
1099,286.48
1100,237.178
1101,267.201
1102,324.644
1103,248.617
1104,287.27
1105,250.917
1106,299.658
1107,263.604
1108,287.565
1109,245.33
1110,291.735
1111,324.928
1112,223.281
1113,252.933
1114,218.357
1115,272.256
1116,291.436
1117,242.46
1118,249.381
1119,286.044
1120,279.455
1121,196.205
1122,266.79
1123,289.321
1124,304.048
1125,194.788
1126,270.163
1127,258.404
1128,273.164
1129,248.764
1130,282.908
1131,216.46
1132,256.682
1133,244.033
1134,227.172
1135,230.305
1136,255.146
1137,281.768
1138,253.576
1139,306.793
1140,258.316
1141,293.673
1142,289.33
1143,237.403
1144,255.004
1145,279.762
1146,281.166
1147,320.417
1148,255.837
1149,245.276
1150,282.261
1151,223.154
1152,255.604
1153,256.338
1154,272.478
1155,256.238
1156,242.227
1157,291.412
1158,325.838
1159,251.932
1160,254.363
1161,239.921
1162,206.849
1163,199.93
1164,292.757
1165,278.499
1166,291.233
1167,255.565
1168,264.392
1169,306.876
1170,216.22
1171,253.451
1172,239.215
1173,253.392
1174,232.83
1175,301.15
1176,244.867
1177,300.194
1178,219.408
1179,243.803
1180,230.005
1181,278.637
1182,241.024
1183,233.735
1184,319.037
1185,297.422
1186,334.811
1187,157.677
1188,212.881
1189,250.697
1190,224.477
1191,239.757
1192,302.15
1193,266.245
1194,278.336
1195,247.227
1196,249.274
1197,280.071
1198,213.46
1199,220.141
1200,278.434
1201,215.633
1202,241.42
1203,233.027
1204,265.366
1205,179.886
1206,217.996
1207,312.143
1208,205.403
1209,233.127
1210,255.038
1211,237.561
1212,271.818
1213,244.259
1214,271.675
1215,289.752
1216,261.793
1217,251.923
1218,246.275
1219,242.226
1220,205.325
1221,232.527
1222,214.348
1223,206.039
1224,223.877
1225,209.441
1226,303.046
1227,199.23
1228,199.198
1229,227.719
1230,263.713
1231,275.896
1232,240.503
1233,333.26
1234,253.554
1235,229.157
1236,233.959
1237,195.746
1238,260.081
1239,272.352
1240,237.674
1241,290.357
1242,294.109
1243,219.677
1244,291.472
1245,218.334
1246,266.653
1247,257.802
1248,248.044
1249,202.335
1250,226.871
1251,272.78
1252,236.104
1253,197.018
1254,256.453
1255,265.214
1256,299.133
1257,195.354
1258,209.559
1259,283.443
1260,249.864
1261,252.497
1262,274.544
1263,231.123
1264,286.834
1265,217.583
1266,208.632
1267,229.146
1268,270.744
1269,298.348
1270,217.649
1271,223.834
1272,306.929
1273,201.559
1274,259.985
1275,238.259
1276,276.822
1277,182.666
1278,236.104
1279,285.585
1280,233.197
1281,270.481
1282,285.075
1283,203.6
1284,264.855
1285,287.214
1286,281.164
1287,196.578
1288,228.436
1289,265.629
1290,242.775
1291,185.379
1292,266.968
1293,256.186
1294,281.421
1295,253.741
1296,215.733
1297,211.011
1298,264.755
1299,196.487
1300,275.675
1301,239.388
1302,232.335
1303,187.48
1304,243.076
1305,226.672
1306,248.803
1307,233.556
1308,211.434
1309,240.228
1310,187.957
1311,174.627
1312,254.547
1313,211.513
1314,259.295
1315,275.217
1316,208.765
1317,242.335
1318,221.116
1319,224.251
1320,235.895
1321,220.124
1322,244.42
1323,253.761
1324,275.852
1325,189.086
1326,250.228
1327,215.864
1328,214.699
1329,267.59
1330,272.643
1331,234.826
1332,191.543
1333,238.757
1334,267.298
1335,273.368
1336,294.935
1337,266.666
1338,261.648
1339,182.763
1340,247.819
1341,236.773
1342,228.771
1343,205.187
1344,247.466
1345,263.582
1346,232.76
1347,314.505
1348,290.204
1349,316.92
1350,247.93
1351,239.568
1352,271.209
1353,253.462
1354,237.106
1355,206.835
1356,227.826
1357,222.483
1358,254.233
1359,259.037
1360,144.119
1361,302.221
1362,231.115
1363,254.239
1364,171.635
1365,267.339
1366,278.762
1367,219.77
1368,175.815
1369,259.207
1370,242.956
1371,234.378
1372,207.864
1373,223.478
1374,256.349
1375,241.225
1376,230.138
1377,268.784
1378,250.151
1379,211.957
1380,266.976
1381,255.174
1382,215.196
1383,241.822
1384,225.771
1385,231.742
1386,251.469
1387,220.372
1388,243.596
1389,274.238
1390,253.616
1391,237.335
1392,234.716
1393,243.798
1394,207.714
1395,235.589
1396,242.915
1397,258.0
1398,205.448
1399,234.155
1400,212.804
1401,291.181
1402,235.568
1403,302.36
1404,295.984
1405,215.772
1406,211.17
1407,232.338
1408,173.18
1409,299.088
1410,168.188
1411,253.803
1412,286.227
1413,265.753
1414,223.144
1415,154.581
1416,259.011
1417,223.745
1418,206.561
1419,202.218
1420,227.172
1421,269.357
1422,224.271
1423,236.138
1424,218.081
1425,184.369
1426,224.087
1427,298.903
1428,219.316
1429,182.932
1430,268.349
1431,279.894
1432,231.992
1433,222.454
1434,221.984
1435,236.004
1436,265.54
1437,205.3
1438,198.675
1439,255.28
1440,202.61
1441,244.6
1442,186.81
1443,196.345
1444,243.823
1445,245.053
1446,214.096
1447,201.595
1448,236.965
1449,240.577
1450,262.303
1451,211.238
1452,220.272
1453,215.805
1454,281.48
1455,223.121
1456,290.951
1457,178.41
1458,201.768
1459,235.276
1460,256.641
1461,262.495
1462,260.601
1463,242.628
1464,300.677
1465,225.262
1466,249.716
1467,241.836
1468,199.717
1469,272.551
1470,213.374
1471,218.099
1472,222.843
1473,209.018
1474,267.011
1475,254.097
1476,271.914
1477,247.582
1478,196.699
1479,177.676
1480,262.973
1481,197.136
1482,277.13
1483,251.557
1484,270.338
1485,195.859
1486,235.388
1487,238.892
1488,249.532
1489,247.305
1490,208.721
1491,262.948
1492,306.645
1493,182.105
1494,223.032
1495,221.837
1496,235.401
1497,239.446
1498,263.706
1499,224.788
1500,199.73
1501,224.972
1502,248.459
1503,222.463
1504,280.968
1505,217.574
1506,208.953
1507,245.094
1508,212.855
1509,232.892
1510,172.427
1511,211.004
1512,276.034
1513,285.658
1514,222.516
1515,212.183
1516,156.274
1517,216.282
1518,254.066
1519,205.011
1520,222.661
1521,269.164
1522,247.183
1523,231.379
1524,245.59
1525,237.215
1526,267.192
1527,225.083
1528,241.552
1529,298.706
1530,243.405
1531,210.259
1532,161.023
1533,235.565
1534,268.311
1535,146.191
1536,229.181
1537,236.237
1538,242.619
1539,284.001
1540,198.302
1541,209.166
1542,210.06
1543,236.489
1544,227.923
1545,244.536
1546,227.889
1547,260.671
1548,300.439
1549,216.943
1550,203.814
1551,221.923
1552,222.692
1553,225.895
1554,206.611
1555,238.88
1556,245.826
1557,209.424
1558,213.91
1559,255.546
1560,234.673
1561,218.726
1562,229.169
1563,265.487
1564,214.131
1565,204.918
1566,287.553
1567,248.303
1568,178.567
1569,239.647
1570,244.559
1571,226.935
1572,273.229
1573,214.8
1574,273.883
1575,269.978
1576,198.151
1577,238.824
1578,205.157
1579,232.211
1580,203.578
1581,298.985
1582,205.68
1583,232.988
1584,225.282
1585,206.226
1586,244.089
1587,236.496
1588,276.577
1589,207.791
1590,211.139
1591,210.149
1592,248.755
1593,235.066
1594,252.119
1595,246.009
1596,235.411
1597,252.073
1598,246.311
1599,258.556
1600,268.995
1601,252.417
1602,215.316
1603,233.446
1604,258.158
1605,226.343
1606,245.819
1607,258.131
1608,249.531
1609,271.056
1610,238.188
1611,251.618
1612,237.043
1613,197.501
1614,232.474
1615,183.995
1616,216.441
1617,220.14
1618,259.091
1619,203.477
1620,170.096
1621,227.389
1622,207.503
1623,222.442
1624,202.328
1625,249.995
1626,224.237
1627,227.14
1628,192.984
1629,251.58
1630,234.295
1631,198.34
1632,237.004
1633,228.095
1634,243.255
1635,188.171
1636,269.16
1637,210.233
1638,228.487
1639,249.121
1640,174.334
1641,262.703
1642,239.112
1643,241.23
1644,221.425
1645,224.801
1646,209.741
1647,271.079
1648,294.311
1649,242.126
1650,167.537
1651,231.686
1652,246.617
1653,222.48
1654,197.158
1655,205.86
1656,234.349
1657,193.665
1658,250.967
1659,196.013
1660,237.375
1661,191.695
1662,248.436
1663,142.866
1664,206.343
1665,185.153
1666,179.616
1667,220.109
1668,151.505
1669,173.779
1670,197.906
1671,300.586
1672,205.492
1673,231.538
1674,252.066
1675,193.894
1676,212.627
1677,229.267
1678,202.05
1679,164.12
1680,201.733
1681,256.66
1682,228.958
1683,277.3
1684,260.135
1685,206.096
1686,228.167
1687,237.927
1688,280.253
1689,219.408
1690,251.981
1691,249.489
1692,223.792
1693,215.039
1694,270.813
1695,213.541
1696,235.599
1697,212.301
1698,173.328
1699,244.041
1700,190.314
1701,194.305
1702,174.93
1703,246.54
1704,257.618
1705,256.619
1706,235.753
1707,178.902
1708,151.886
1709,226.368
1710,230.989
1711,237.999
1712,148.642
1713,190.572
1714,194.931
1715,236.762
1716,203.322
1717,210.496
1718,203.005
1719,203.527
1720,233.242
1721,164.251
1722,240.85
1723,208.706
1724,243.453
1725,185.135
1726,193.799
1727,210.825
1728,264.837
1729,183.179
1730,154.3
1731,207.258
1732,276.261
1733,190.818
1734,237.67
1735,216.972
1736,177.96
1737,238.484
1738,190.887
1739,234.641
1740,200.692
1741,165.58
1742,245.243
1743,229.415
1744,206.049
1745,187.093
1746,206.463
1747,204.126
1748,199.179
1749,235.117
1750,180.889
1751,222.661
1752,125.62
1753,176.186
1754,175.875
1755,214.557
1756,244.274
1757,253.701
1758,179.178
1759,172.111
1760,211.075
1761,207.586
1762,198.335
1763,214.966
1764,203.664
1765,324.148
1766,252.866
1767,190.775
1768,189.463
1769,227.283
1770,231.789
1771,164.117
1772,235.496
1773,243.323
1774,221.987
1775,275.881
1776,189.648
1777,234.538
1778,164.855
1779,161.265
1780,211.366
1781,241.972
1782,208.896
1783,256.346
1784,195.329
1785,185.103
1786,250.074
1787,202.69
1788,147.653
1789,159.147
1790,233.177
1791,223.595
1792,193.765
1793,217.912
1794,236.001
1795,187.44
1796,172.364
1797,210.682
1798,207.523
1799,240.422
1800,229.263
1801,227.392
1802,204.874
1803,191.754
1804,245.31
1805,228.561
1806,262.221
1807,240.628
1808,280.622
1809,183.71
1810,192.608
1811,251.826
1812,223.55
1813,176.965
1814,147.773
1815,202.834
1816,222.223
1817,188.181
1818,234.453
1819,225.025
1820,252.459
1821,213.727
1822,189.762
1823,175.106
1824,176.601
1825,260.84
1826,257.376
1827,203.84
1828,210.205
1829,232.199
1830,216.647
1831,243.652
1832,189.404
1833,244.139
1834,227.848
1835,193.665
1836,202.459
1837,250.216
1838,233.079
1839,180.987
1840,229.005
1841,237.176
1842,206.491
1843,178.88
1844,194.005
1845,187.875
1846,199.33
1847,218.117
1848,246.014
1849,204.416
1850,197.053
1851,222.8
1852,183.932
1853,203.736
1854,271.479
1855,205.987
1856,213.23
1857,228.485
1858,215.572
1859,225.688
1860,219.604
1861,237.31
1862,194.92
1863,213.069
1864,240.463
1865,223.797
1866,263.251
1867,244.678
1868,194.968
1869,164.892
1870,224.879
1871,157.733
1872,187.866
1873,208.041
1874,175.032
1875,172.765
1876,204.276
1877,205.864
1878,175.375
1879,234.968
1880,260.005
1881,233.138
1882,206.016
1883,222.106
1884,228.771
1885,237.835
1886,167.05
1887,205.836
1888,194.842
1889,221.033
1890,220.681
1891,171.283
1892,203.246
1893,155.147
1894,277.631
1895,200.814
1896,237.852
1897,212.672
1898,217.326
1899,207.309
1900,196.132
1901,223.193
1902,216.244
1903,191.197
1904,194.728
1905,189.765
1906,207.301
1907,279.267
1908,194.954
1909,177.0
1910,180.855
1911,269.458
1912,240.518
1913,148.304
1914,220.246
1915,212.693
1916,172.527
1917,224.34
1918,224.515
1919,208.172
1920,203.684
1921,185.156
1922,163.969
1923,162.661
1924,187.624
1925,179.616
1926,203.484
1927,215.214
1928,254.799
1929,222.096
1930,230.264
1931,216.967
1932,211.675
1933,202.948
1934,293.032
1935,199.109
1936,197.212
1937,263.176
1938,191.589
1939,191.841
1940,316.192
1941,228.225
1942,207.917
1943,237.269
1944,167.639
1945,202.664
1946,226.199
1947,201.996
1948,229.397
1949,199.369
1950,199.145
1951,223.211
1952,126.969
1953,180.905
1954,194.613
1955,265.207
1956,228.812
1957,219.692
1958,189.594
1959,201.175
1960,195.738
1961,190.127
1962,191.385
1963,216.835
1964,192.279
1965,209.188
1966,152.12
1967,185.313
1968,210.962
1969,218.986
1970,161.513
1971,191.623
1972,218.748
1973,224.251
1974,162.307
1975,203.677
1976,208.739
1977,244.75
1978,196.721
1979,225.058
1980,222.216
1981,162.646
1982,195.113
1983,228.465
1984,212.128
1985,260.824
1986,126.957
1987,216.827
1988,195.217
1989,231.487
1990,204.815
1991,182.127
1992,184.027
1993,212.065
1994,233.645
1995,141.846
1996,188.397
1997,157.769
1998,253.96
1999,190.187
2000,172.385
2001,217.233
2002,224.101
2003,176.025
2004,212.817
2005,252.083
2006,149.848
2007,222.307
2008,230.945
2009,205.371
2010,186.25
2011,212.584
2012,188.746
2013,213.365
2014,159.969
2015,181.59
2016,199.27
2017,209.183
2018,178.607
2019,192.029
2020,167.322
2021,204.216
2022,241.377
2023,205.614
2024,187.44
2025,181.858
2026,182.37
2027,211.867
2028,195.07
2029,174.295
2030,159.494
2031,167.5
2032,171.614
2033,152.162
2034,228.163
2035,156.62
2036,205.678
2037,173.864
2038,145.227
2039,220.749
2040,203.611
2041,172.937
2042,187.111
2043,159.126
2044,197.36
2045,243.397
2046,206.299
2047,181.67
2048,258.873
2049,182.26
2050,251.375
2051,205.587
2052,198.401
2053,205.488
2054,175.497
2055,207.866
2056,190.45
2057,184.018
2058,192.029
2059,193.276
2060,146.93
2061,214.177
2062,137.364
2063,218.412
2064,168.947
2065,180.662
2066,233.644
2067,226.833
2068,188.968
2069,210.151
2070,230.735
2071,253.105
2072,169.54
2073,159.333
2074,157.734
2075,205.268
2076,257.558
2077,259.572
2078,231.681
2079,255.292
2080,203.573
2081,200.556
2082,148.152
2083,173.617
2084,195.512
2085,230.139
2086,202.441
2087,216.509
2088,177.164
2089,201.009
2090,170.192
2091,168.976
2092,193.023
2093,227.769
2094,182.349
2095,211.679
2096,247.831
2097,164.083
2098,224.415
2099,207.548
2100,175.169
2101,191.567
2102,201.124
2103,225.146
2104,171.48
2105,218.072
2106,189.644
2107,273.837
2108,206.125
2109,184.567
2110,229.113
2111,199.726
2112,212.642
2113,206.85
2114,155.781
2115,217.136
2116,234.594
2117,194.872
2118,184.905
2119,210.849
2120,199.877
2121,200.137
2122,211.525
2123,177.754
2124,268.556
2125,180.701
2126,185.116
2127,151.31
2128,225.437
2129,262.478
2130,152.373
2131,193.285
2132,157.899
2133,213.447
2134,214.558
2135,176.993
2136,189.601
2137,175.521
2138,216.237
2139,184.287
