Node,SIR
502,8.275
503,7.748
504,6.457
505,6.843
506,5.448
507,8.701
508,8.332
509,8.495
510,7.529
511,7.011
512,8.937
513,8.531
514,7.861
515,6.295
516,6.872
517,5.908
518,7.858
519,7.215
520,9.863
521,7.863
522,4.559
523,6.547
524,5.82
525,6.677
526,6.429
527,6.463
528,8.067
529,5.868
530,7.607
531,7.197
532,7.331
533,6.103
534,7.267
535,7.192
536,6.776
537,6.609
538,5.065
539,7.794
540,9.002
541,6.778
542,7.206
543,3.798
544,6.801
545,7.548
546,4.309
547,5.274
548,5.373
549,5.953
550,5.228
551,6.008
552,6.935
553,4.469
554,7.327
555,7.47
556,6.46
557,5.535
558,6.348
559,5.199
560,6.345
561,7.457
562,8.063
563,5.774
564,6.656
565,5.043
566,5.961
567,7.54
568,4.94
569,7.986
570,6.201
571,6.045
572,6.308
573,7.086
574,7.328
575,7.191
576,7.885
577,8.468
578,5.627
579,10.382
580,6.868
581,6.132
582,5.165
583,6.369
584,5.291
585,8.497
586,6.535
587,7.165
588,6.437
589,9.511
590,4.763
591,7.511
592,4.714
593,6.419
594,5.521
595,4.764
596,5.493
597,5.202
598,5.713
599,5.297
600,8.666
601,7.777
602,7.067
603,6.298
604,7.36
605,6.831
606,4.122
607,6.424
608,6.752
609,5.848
610,7.013
611,6.224
612,7.202
613,6.082
614,6.215
615,7.965
616,6.308
617,8.518
618,5.821
619,5.787
620,5.665
621,4.511
622,7.829
623,7.942
624,4.985
625,6.399
626,4.497
627,6.815
628,5.654
629,8.623
630,7.531
631,5.664
632,4.855
633,5.935
634,4.857
635,4.621
636,8.418
637,5.022
638,5.793
639,6.917
640,8.813
641,5.806
642,7.156
643,6.723
644,5.902
645,5.485
646,4.978
647,5.723
648,5.373
649,5.95
650,6.537
651,7.226
652,8.684
653,6.232
654,7.634
655,6.604
656,5.424
657,5.494
658,6.184
659,4.546
660,6.861
661,6.869
662,5.502
663,4.791
664,5.71
665,6.73
666,5.188
667,6.803
668,8.494
669,6.538
670,5.843
671,6.84
672,4.556
673,5.631
674,5.647
675,6.459
676,8.326
677,4.981
678,5.303
679,6.726
680,5.356
681,4.094
682,7.408
683,4.862
684,4.342
685,8.391
686,7.805
687,6.639
688,5.168
689,5.154
690,4.147
691,5.501
692,6.696
693,8.298
694,4.212
695,5.404
696,9.707
697,5.876
698,4.169
699,7.336
700,6.616
701,6.513
702,5.393
703,7.039
704,5.754
705,7.299
706,6.636
707,3.938
708,4.59
709,9.077
710,8.142
711,7.027
712,4.009
713,6.85
714,6.075
715,5.702
716,6.897
717,5.059
718,4.623
719,7.42
720,5.754
721,5.794
722,6.225
723,5.844
724,6.193
725,6.014
726,4.189
727,5.546
728,5.309
729,7.268
730,7.151
731,8.055
732,4.73
733,4.266
734,3.961
735,5.609
736,5.491
737,5.521
738,5.717
739,6.096
740,7.251
741,5.168
742,5.154
743,5.705
744,4.825
745,5.705
746,4.204
747,6.027
748,6.325
749,5.158
750,5.989
751,7.83
752,6.044
753,6.044
754,4.648
755,4.365
756,5.53
757,5.741
758,5.779
759,6.427
760,6.136
761,4.616
762,3.502
763,5.154
764,5.431
765,5.738
766,5.371
767,5.324
768,4.198
769,5.221
770,3.762
771,7.673
772,3.695
773,5.157
774,3.838
775,5.497
776,5.763
777,6.707
778,3.71
779,6.81
780,4.421
781,4.701
782,7.298
783,7.365
784,6.187
785,3.9
786,5.686
787,7.571
788,4.935
789,6.027
790,5.398
791,4.808
792,7.118
793,6.806
794,5.144
795,6.9
796,3.933
797,6.369
798,6.445
799,4.985
800,3.963
801,5.265
802,6.721
803,5.387
804,4.455
805,4.568
806,7.052
807,6.379
808,4.97
809,7.489
810,6.947
811,5.268
812,8.371
813,6.932
814,5.05
815,5.295
816,3.819
817,5.315
818,6.972
819,7.247
820,6.903
821,4.142
822,4.645
823,7.088
824,3.62
825,5.238
826,5.014
827,5.246
828,6.673
829,7.416
830,7.325
831,6.8
832,6.563
833,4.888
834,5.422
835,5.568
836,5.3
837,6.914
838,4.658
839,7.83
840,6.217
841,5.25
842,5.774
843,5.367
844,6.301
845,6.11
846,6.318
847,6.481
848,6.109
849,4.658
850,5.749
851,5.281
852,3.34
853,6.315
854,6.347
855,5.489
856,5.043
857,4.982
858,6.622
859,4.729
860,8.868
861,4.602
862,6.73
863,5.784
864,4.743
865,5.105
866,7.155
867,4.642
868,6.315
869,3.837
870,7.69
871,6.851
872,4.511
873,5.269
874,3.664
875,5.657
876,4.946
877,3.707
878,4.833
879,4.214
880,7.781
881,5.068
882,6.532
883,6.082
884,7.023
885,4.123
886,4.766
887,5.768
888,4.6
889,5.457
890,4.64
891,4.665
892,4.205
893,4.351
894,3.988
895,3.923
896,6.337
897,6.795
898,4.003
899,3.745
900,7.387
901,3.884
902,9.444
903,4.729
904,4.713
905,4.599
906,6.228
907,6.69
908,5.679
909,4.59
910,3.691
911,5.843
912,4.029
913,5.59
914,4.034
915,5.576
916,6.917
917,3.774
918,6.213
919,6.843
920,6.129
921,7.502
922,5.615
923,7.126
924,4.843
925,4.811
926,4.985
927,4.821
928,5.798
929,4.042
930,6.975
931,3.54
932,6.115
933,5.414
934,4.542
935,7.407
936,3.943
937,4.622
938,4.899
939,5.275
940,6.863
941,3.722
942,4.836
943,5.476
944,6.352
945,5.035
946,5.424
947,6.708
948,4.132
949,5.129
950,3.7
951,4.988
952,4.733
953,4.446
954,5.771
955,4.7
956,6.693
957,4.36
958,6.263
959,4.783
960,4.472
961,5.086
962,3.937
963,5.287
964,7.736
965,4.523
966,4.559
967,6.52
968,4.358
969,4.95
970,5.174
971,4.298
972,3.994
973,5.024
974,4.997
975,5.5
976,3.486
977,6.51
978,5.88
979,4.021
980,7.316
981,5.507
982,5.386
983,4.379
984,3.704
985,4.184
986,4.911
987,4.353
988,6.413
989,5.297
990,5.327
991,4.146
992,5.721
993,3.757
994,4.219
995,6.417
996,5.489
997,5.98
998,5.133
999,4.432
1000,4.216
1001,3.207
1002,3.336
1003,4.078
1004,5.864
1005,5.403
1006,5.986
1007,5.017
1008,4.583
1009,6.468
1010,5.382
1011,6.617
1012,4.929
1013,4.898
1014,4.073
1015,4.064
1016,3.63
1017,5.112
1018,5.341
1019,4.703
1020,4.33
1021,3.889
1022,5.531
1023,5.72
1024,3.999
1025,3.831
1026,5.742
1027,6.418
1028,3.635
1029,7.427
1030,3.748
1031,3.743
1032,4.307
1033,3.859
1034,4.513
1035,3.601
1036,4.462
1037,6.166
1038,4.879
1039,5.403
1040,4.927
1041,4.186
1042,4.241
1043,4.716
1044,4.214
1045,3.996
1046,5.219
1047,5.054
1048,4.841
1049,4.314
1050,4.906
1051,4.932
1052,5.665
1053,4.654
1054,4.865
1055,6.603
1056,5.272
1057,2.71
1058,4.909
1059,8.439
1060,5.82
1061,5.462
1062,7.858
1063,3.752
1064,6.193
1065,5.37
1066,5.227
1067,6.264
1068,3.947
1069,5.162
1070,4.151
1071,5.564
1072,6.623
1073,5.092
1074,5.336
1075,6.534
1076,6.413
1077,4.905
1078,5.417
1079,6.501
1080,4.329
1081,4.794
1082,5.112
1083,3.499
1084,7.156
1085,5.124
1086,3.492
1087,6.155
1088,5.498
1089,5.734
1090,4.1
1091,5.885
1092,6.244
1093,6.799
1094,3.158
1095,4.811
1096,4.17
1097,5.594
1098,3.245
1099,5.421
1100,4.667
1101,4.779
1102,4.986
1103,3.94
1104,6.552
1105,4.733
1106,5.486
1107,5.65
1108,5.946
1109,4.471
1110,5.138
1111,5.522
1112,4.343
1113,4.758
1114,4.802
1115,5.244
1116,5.405
1117,4.988
1118,4.35
1119,5.89
1120,5.234
1121,3.153
1122,4.671
1123,5.759
1124,5.007
1125,3.67
1126,5.729
1127,4.982
1128,5.13
1129,4.182
1130,6.642
1131,4.421
1132,7.063
1133,4.459
1134,4.114
1135,3.395
1136,4.003
1137,5.04
1138,4.3
1139,6.174
1140,4.601
1141,4.734
1142,5.377
1143,4.266
1144,5.476
1145,5.475
1146,5.399
1147,5.833
1148,6.311
1149,6.139
1150,5.661
1151,5.335
1152,4.366
1153,5.282
1154,5.577
1155,5.42
1156,3.844
1157,6.621
1158,6.889
1159,4.971
1160,4.651
1161,3.981
1162,2.807
1163,3.721
1164,4.02
1165,5.704
1166,4.842
1167,4.172
1168,4.784
1169,5.322
1170,3.746
1171,6.126
1172,5.384
1173,5.243
1174,4.292
1175,8.796
1176,4.894
1177,5.602
1178,4.077
1179,5.237
1180,4.94
1181,7.565
1182,5.511
1183,3.619
1184,5.285
1185,5.555
1186,5.176
1187,3.69
1188,4.179
1189,5.434
1190,2.89
1191,5.066
1192,5.374
1193,6.132
1194,6.996
1195,5.068
1196,4.806
1197,5.431
1198,3.175
1199,4.531
1200,4.839
1201,4.168
1202,4.661
1203,4.32
1204,3.474
1205,3.154
1206,3.204
1207,4.728
1208,4.453
1209,3.721
1210,3.715
1211,3.672
1212,4.065
1213,4.657
1214,4.79
1215,5.284
1216,5.583
1217,4.122
1218,3.917
1219,4.354
1220,3.561
1221,3.764
1222,3.513
1223,3.207
1224,5.451
1225,3.898
1226,4.979
1227,4.43
1228,3.554
1229,3.786
1230,4.797
1231,5.577
1232,5.499
1233,7.365
1234,4.752
1235,3.836
1236,3.944
1237,4.169
1238,4.203
1239,5.033
1240,4.124
1241,5.01
1242,4.836
1243,3.799
1244,5.349
1245,4.986
1246,7.358
1247,4.389
1248,6.485
1249,3.331
1250,4.174
1251,4.911
1252,5.128
1253,3.342
1254,5.364
1255,4.286
1256,5.126
1257,3.791
1258,3.882
1259,5.07
1260,4.186
1261,4.523
1262,6.005
1263,3.672
1264,4.75
1265,4.171
1266,3.78
1267,5.741
1268,5.575
1269,6.031
1270,3.841
1271,3.852
1272,5.163
1273,3.036
1274,5.969
1275,4.193
1276,4.58
1277,3.006
1278,5.139
1279,5.63
1280,3.793
1281,5.908
1282,5.378
1283,4.419
1284,5.705
1285,6.339
1286,4.989
1287,3.722
1288,4.799
1289,4.527
1290,5.549
1291,3.701
1292,6.001
1293,5.01
1294,4.905
1295,4.943
1296,3.777
1297,3.889
1298,5.095
1299,3.247
1300,7.309
1301,4.55
1302,4.292
1303,3.271
1304,3.785
1305,4.155
1306,5.021
1307,4.935
1308,3.979
1309,3.879
1310,4.336
1311,3.557
1312,4.218
1313,4.527
1314,5.48
1315,4.342
1316,3.451
1317,5.725
1318,3.098
1319,4.094
1320,6.055
1321,4.544
1322,3.711
1323,3.782
1324,3.957
1325,2.916
1326,5.082
1327,4.062
1328,4.573
1329,4.499
1330,5.397
1331,4.175
1332,4.219
1333,5.744
1334,6.47
1335,4.233
1336,6.332
1337,5.837
1338,4.882
1339,3.532
1340,3.743
1341,4.338
1342,4.71
1343,3.457
1344,6.176
1345,5.403
1346,3.731
1347,6.859
1348,4.311
1349,5.764
1350,3.48
1351,4.961
1352,5.849
1353,5.526
1354,3.689
1355,3.307
1356,3.535
1357,3.724
1358,3.405
1359,4.179
1360,2.404
1361,5.753
1362,4.956
1363,4.941
1364,3.029
1365,4.417
1366,5.452
1367,4.405
1368,3.352
1369,5.468
1370,5.971
1371,4.637
1372,3.91
1373,4.036
1374,5.538
1375,5.834
1376,4.755
1377,5.456
1378,4.841
1379,4.361
1380,5.342
1381,5.118
1382,4.124
1383,4.834
1384,3.321
1385,4.346
1386,6.031
1387,4.091
1388,4.352
1389,5.439
1390,4.549
1391,5.488
1392,4.283
1393,4.989
1394,2.544
1395,4.109
1396,3.632
1397,4.641
1398,4.346
1399,4.16
1400,4.7
1401,5.203
1402,3.896
1403,5.23
1404,5.17
1405,4.124
1406,3.898
1407,3.569
1408,3.038
1409,6.093
1410,3.535
1411,4.732
1412,4.998
1413,4.786
1414,3.692
1415,2.866
1416,4.338
1417,3.84
1418,4.021
1419,4.342
1420,5.669
1421,4.745
1422,4.217
1423,4.817
1424,4.02
1425,3.472
1426,3.834
1427,7.692
1428,4.448
1429,2.641
1430,4.075
1431,5.426
1432,3.982
1433,3.817
1434,3.641
1435,5.617
1436,4.064
1437,3.84
1438,3.93
1439,5.497
1440,4.071
1441,4.791
1442,2.782
1443,3.25
1444,4.611
1445,4.436
1446,5.323
1447,3.22
1448,4.421
1449,4.233
1450,4.155
1451,4.801
1452,4.502
1453,5.769
1454,5.805
1455,5.612
1456,5.58
1457,3.13
1458,4.353
1459,5.268
1460,4.831
1461,7.706
1462,6.298
1463,6.31
1464,6.552
1465,4.924
1466,4.137
1467,5.563
1468,3.386
1469,5.848
1470,3.878
1471,4.076
1472,5.133
1473,3.377
1474,4.556
1475,5.802
1476,5.272
1477,5.56
1478,4.888
1479,3.154
1480,4.804
1481,3.017
1482,3.675
1483,5.093
1484,6.864
1485,3.135
1486,4.695
1487,4.417
1488,5.944
1489,5.925
1490,4.01
1491,4.118
1492,5.559
1493,4.635
1494,3.598
1495,3.775
1496,4.188
1497,4.739
1498,4.029
1499,3.606
1500,4.246
1501,3.511
1502,4.464
1503,4.319
1504,5.228
1505,4.372
1506,4.711
1507,5.152
1508,3.017
1509,5.809
1510,2.896
1511,3.251
1512,5.047
1513,6.639
1514,4.616
1515,4.269
1516,3.094
1517,3.527
1518,3.991
1519,4.644
1520,4.233
1521,7.116
1522,5.756
1523,4.759
1524,5.211
1525,5.802
1526,4.967
1527,3.516
1528,4.847
1529,7.066
1530,3.775
1531,3.838
1532,3.096
1533,3.846
1534,5.343
1535,3.533
1536,4.363
1537,4.986
1538,4.267
1539,4.862
1540,5.123
1541,3.526
1542,3.472
1543,5.234
1544,3.806
1545,5.99
1546,5.517
1547,5.764
1548,6.808
1549,4.401
1550,3.887
1551,3.721
1552,3.931
1553,4.733
1554,3.657
1555,6.016
1556,5.121
1557,4.057
1558,3.37
1559,3.997
1560,5.816
1561,3.756
1562,4.575
1563,4.025
1564,4.02
1565,3.754
1566,5.047
1567,4.798
1568,3.106
1569,3.035
1570,3.458
1571,4.138
1572,5.424
1573,5.779
1574,4.938
1575,4.85
1576,2.619
1577,5.237
1578,3.578
1579,4.744
1580,5.605
1581,5.985
1582,3.634
1583,3.772
1584,4.142
1585,4.555
1586,4.448
1587,5.061
1588,5.776
1589,4.658
1590,4.132
1591,3.327
1592,4.89
1593,4.178
1594,4.205
1595,4.858
1596,4.71
1597,3.684
1598,4.432
1599,5.047
1600,5.035
1601,5.768
1602,4.044
1603,3.625
1604,5.348
1605,5.11
1606,4.564
1607,5.999
1608,4.361
1609,4.5
1610,3.98
1611,5.835
1612,4.024
1613,3.272
1614,3.727
1615,3.241
1616,2.938
1617,4.029
1618,5.546
1619,4.153
1620,3.203
1621,3.962
1622,4.555
1623,4.23
1624,4.081
1625,5.341
1626,3.405
1627,3.433
1628,3.607
1629,4.776
1630,4.203
1631,3.511
1632,5.692
1633,4.957
1634,4.495
1635,3.396
1636,5.516
1637,3.9
1638,5.054
1639,5.649
1640,3.568
1641,4.059
1642,5.948
1643,4.976
1644,5.174
1645,3.379
1646,4.348
1647,6.149
1648,5.226
1649,5.173
1650,2.825
1651,5.325
1652,4.257
1653,4.029
1654,3.883
1655,5.977
1656,4.302
1657,3.338
1658,4.512
1659,3.287
1660,4.436
1661,3.23
1662,5.825
1663,2.959
1664,2.996
1665,4.125
1666,2.867
1667,3.823
1668,2.902
1669,4.387
1670,3.882
1671,4.661
1672,4.612
1673,3.531
1674,4.28
1675,4.058
1676,3.298
1677,3.973
1678,4.661
1679,3.895
1680,3.914
1681,5.307
1682,4.788
1683,6.715
1684,4.373
1685,5.132
1686,4.023
1687,4.717
1688,7.094
1689,4.547
1690,4.678
1691,6.213
1692,3.892
1693,3.392
1694,5.025
1695,3.686
1696,5.389
1697,5.113
1698,2.366
1699,5.216
1700,3.383
1701,2.915
1702,3.383
1703,4.767
1704,5.667
1705,5.192
1706,5.289
1707,3.299
1708,2.827
1709,4.31
1710,3.633
1711,5.361
1712,3.163
1713,3.662
1714,3.375
1715,5.248
1716,3.525
1717,3.724
1718,3.665
1719,2.577
1720,4.14
1721,2.746
1722,4.563
1723,4.691
1724,4.739
1725,4.514
1726,3.965
1727,4.693
1728,5.604
1729,2.59
1730,2.458
1731,3.456
1732,6.563
1733,3.883
1734,4.75
1735,3.772
1736,3.123
1737,5.876
1738,3.407
1739,5.16
1740,3.75
1741,3.329
1742,5.425
1743,5.113
1744,3.509
1745,4.319
1746,3.567
1747,3.18
1748,3.393
1749,6.039
1750,2.91
1751,4.008
1752,2.501
1753,3.391
1754,3.539
1755,3.599
1756,4.179
1757,4.372
1758,3.48
1759,3.069
1760,4.859
1761,3.964
1762,3.807
1763,3.541
1764,4.985
1765,7.067
1766,4.397
1767,3.733
1768,4.079
1769,5.124
1770,5.479
1771,3.094
1772,3.982
1773,3.614
1774,4.24
1775,5.44
1776,3.468
1777,4.466
1778,3.019
1779,2.426
1780,4.224
1781,3.729
1782,3.93
1783,4.059
1784,4.704
1785,3.01
1786,4.593
1787,4.669
1788,3.379
1789,2.847
1790,4.695
1791,5.439
1792,3.627
1793,4.588
1794,5.967
1795,3.826
1796,3.068
1797,4.923
1798,3.16
1799,5.105
1800,4.642
1801,3.816
1802,3.262
1803,2.581
1804,4.119
1805,4.669
1806,4.652
1807,4.958
1808,5.052
1809,4.091
1810,4.428
1811,4.958
1812,3.932
1813,3.471
1814,2.813
1815,4.32
1816,3.284
1817,5.048
1818,4.303
1819,4.855
1820,4.735
1821,4.346
1822,3.262
1823,3.046
1824,3.131
1825,4.812
1826,5.492
1827,4.352
1828,3.755
1829,4.479
1830,3.974
1831,4.062
1832,2.419
1833,4.858
1834,5.563
1835,3.872
1836,3.492
1837,4.966
1838,5.881
1839,3.097
1840,3.506
1841,4.395
1842,3.861
1843,3.334
1844,5.301
1845,2.962
1846,5.105
1847,4.326
1848,4.94
1849,4.307
1850,2.746
1851,4.212
1852,3.826
1853,4.526
1854,5.165
1855,3.616
1856,4.871
1857,3.226
1858,3.503
1859,4.735
1860,5.908
1861,4.507
1862,3.809
1863,4.289
1864,5.3
1865,5.674
1866,3.762
1867,4.551
1868,3.46
1869,2.176
1870,4.951
1871,2.677
1872,3.334
1873,5.591
1874,3.77
1875,3.214
1876,4.155
1877,3.713
1878,3.958
1879,5.321
1880,4.771
1881,4.403
1882,4.428
1883,5.682
1884,4.587
1885,4.187
1886,3.21
1887,3.235
1888,3.646
1889,5.366
1890,5.125
1891,3.077
1892,3.064
1893,4.337
1894,7.137
1895,4.207
1896,4.171
1897,4.037
1898,4.175
1899,5.287
1900,2.974
1901,5.071
1902,3.491
1903,3.103
1904,3.498
1905,3.563
1906,2.895
1907,4.874
1908,3.379
1909,2.796
1910,3.731
1911,5.275
1912,5.142
1913,2.674
1914,3.531
1915,5.723
1916,3.198
1917,3.309
1918,4.786
1919,4.612
1920,4.396
1921,4.234
1922,3.193
1923,2.83
1924,3.393
1925,3.873
1926,4.85
1927,4.175
1928,5.2
1929,4.996
1930,5.179
1931,5.2
1932,3.004
1933,3.32
1934,6.916
1935,4.088
1936,4.529
1937,4.589
1938,4.806
1939,3.044
1940,7.802
1941,4.268
1942,3.6
1943,6.193
1944,3.27
1945,4.449
1946,4.887
1947,3.558
1948,3.933
1949,3.164
1950,4.41
1951,4.265
1952,2.365
1953,3.168
1954,3.733
1955,4.713
1956,3.913
1957,4.872
1958,3.25
1959,2.747
1960,3.226
1961,3.412
1962,3.808
1963,4.364
1964,3.021
1965,4.296
1966,3.639
1967,3.787
1968,3.711
1969,4.887
1970,2.652
1971,3.866
1972,6.509
1973,6.842
1974,2.657
1975,2.613
1976,3.674
1977,4.675
1978,2.958
1979,4.459
1980,5.333
1981,2.967
1982,5.697
1983,3.891
1984,4.104
1985,5.153
1986,3.014
1987,3.291
1988,3.694
1989,5.613
1990,4.772
1991,3.544
1992,3.385
1993,3.142
1994,4.855
1995,3.091
1996,3.33
1997,2.698
1998,5.015
1999,3.108
2000,3.529
2001,3.566
2002,4.288
2003,3.352
2004,4.851
2005,3.934
2006,3.055
2007,2.965
2008,4.45
2009,3.138
2010,3.422
2011,5.324
2012,4.901
2013,3.96
2014,3.008
2015,3.866
2016,4.919
2017,3.348
2018,2.976
2019,3.887
2020,3.107
2021,2.914
2022,4.141
2023,3.78
2024,4.424
2025,4.267
2026,3.391
2027,3.888
2028,4.437
2029,3.783
2030,2.901
2031,3.79
2032,3.647
2033,2.71
2034,4.005
2035,3.945
2036,3.098
2037,3.137
2038,2.767
2039,4.328
2040,3.341
2041,3.217
2042,3.17
2043,4.257
2044,4.639
2045,5.126
2046,3.876
2047,3.717
2048,5.157
2049,2.845
2050,4.878
2051,2.904
2052,5.599
2053,4.595
2054,3.036
2055,3.345
2056,2.658
2057,3.155
2058,4.865
2059,4.607
2060,2.461
2061,4.48
2062,2.065
2063,3.268
2064,3.449
2065,3.33
2066,5.087
2067,4.285
2068,4.099
2069,3.63
2070,5.071
2071,3.623
2072,3.681
2073,3.077
2074,2.122
2075,3.166
2076,5.138
2077,5.03
2078,3.271
2079,6.132
2080,3.297
2081,4.386
2082,3.424
2083,3.499
2084,3.511
2085,4.717
2086,4.158
2087,4.385
2088,4.25
2089,4.799
2090,3.287
2091,3.473
2092,5.12
2093,4.392
2094,4.589
2095,4.294
2096,4.554
2097,3.662
2098,4.478
2099,3.956
2100,3.247
2101,3.142
2102,4.245
2103,3.826
2104,3.297
2105,3.752
2106,3.36
2107,6.624
2108,4.243
2109,2.859
2110,4.991
2111,4.279
2112,4.496
2113,3.304
2114,4.507
2115,4.371
2116,4.838
2117,3.846
2118,5.117
2119,5.157
2120,3.388
2121,3.607
2122,4.59
2123,3.138
2124,6.752
2125,2.914
2126,3.956
2127,2.436
2128,6.083
2129,4.989
2130,2.851
2131,3.349
2132,3.072
2133,3.768
2134,3.687
2135,3.46
2136,4.406
2137,3.914
2138,4.874
2139,3.06
