Node,SIR
198,165.582
199,150.728
200,177.115
201,163.584
202,162.301
203,160.871
204,174.002
205,155.048
206,156.75
207,156.653
208,141.648
209,163.737
210,157.257
211,127.97
212,184.498
213,165.539
214,130.659
215,164.974
216,171.765
217,187.189
218,168.094
219,203.247
220,189.769
221,204.096
222,173.594
223,185.042
224,165.381
225,149.387
226,142.924
227,132.205
228,164.886
229,189.985
230,133.585
231,111.159
232,157.159
233,143.802
234,145.054
235,153.216
236,162.827
237,162.326
238,195.38
239,151.76
240,183.199
241,147.425
242,129.106
243,123.469
244,121.788
245,129.51
246,143.241
247,145.359
248,129.558
249,156.031
250,143.555
251,169.84
252,193.966
253,139.531
254,189.364
255,138.401
256,185.628
257,163.694
258,173.864
259,138.034
260,156.727
261,176.909
262,188.551
263,166.906
264,131.137
265,131.872
266,171.9
267,156.688
268,141.036
269,181.712
270,112.04
271,165.044
272,146.986
273,155.395
274,130.095
275,141.777
276,178.472
277,136.879
278,186.826
279,163.679
280,115.442
281,135.219
282,176.877
283,130.799
284,176.992
285,149.844
286,181.398
287,142.209
288,156.608
289,155.508
290,130.744
291,151.743
292,172.204
293,126.684
294,127.983
295,134.772
296,129.948
297,167.289
298,118.69
299,150.976
300,162.267
301,164.884
302,146.434
303,116.697
304,136.641
305,176.634
306,106.285
307,134.496
308,165.194
309,138.656
310,121.371
311,141.364
312,129.103
313,140.223
314,155.174
315,146.002
316,140.295
317,120.006
318,155.614
319,152.674
320,116.761
321,143.273
322,130.439
323,146.545
324,132.774
325,137.911
326,136.383
327,169.254
328,139.129
329,136.468
330,153.962
331,132.448
332,207.135
333,172.867
334,158.011
335,145.091
336,140.885
337,151.348
338,161.633
339,131.346
340,137.639
341,114.489
342,139.664
343,138.293
344,134.712
345,155.204
346,152.644
347,146.109
348,125.905
349,127.847
350,162.934
351,112.923
352,159.804
353,110.422
354,155.079
355,152.956
356,143.155
357,139.067
358,117.68
359,117.751
360,145.5
361,124.963
362,129.052
363,110.351
364,129.789
365,153.858
366,111.069
367,121.57
368,199.521
369,125.109
370,143.322
371,166.752
372,148.145
373,114.151
374,120.765
375,122.185
376,106.954
377,131.333
378,128.797
379,156.028
380,176.247
381,122.646
382,91.138
383,110.874
384,134.047
385,123.491
386,157.981
387,109.146
388,133.565
389,128.117
390,115.127
391,136.629
392,111.445
393,105.052
394,103.299
395,136.746
396,93.316
397,119.525
398,114.962
399,112.536
400,107.033
401,129.949
402,106.624
403,137.319
404,109.932
405,136.136
406,95.126
407,113.556
408,138.875
409,143.155
410,161.708
411,147.092
412,126.626
413,134.657
414,104.503
415,160.312
416,96.104
417,99.71
418,128.301
419,133.483
420,121.765
421,129.436
422,84.637
423,156.408
424,137.923
425,130.088
426,141.12
427,146.567
428,135.972
429,134.528
430,109.672
431,122.866
432,159.716
433,101.782
434,118.247
435,146.527
436,101.001
437,123.854
438,110.648
439,106.915
440,126.225
441,152.455
442,108.867
443,131.438
444,118.518
445,134.297
446,117.068
447,107.74
448,112.879
449,140.401
450,118.993
451,119.036
452,115.983
453,132.898
454,143.139
455,124.745
456,107.419
457,120.75
458,86.978
459,112.233
460,127.587
461,107.464
462,131.197
463,105.961
464,91.213
465,147.293
466,138.782
467,95.163
468,109.336
469,119.272
470,89.699
471,97.485
472,109.194
473,122.774
474,131.724
475,109.581
476,114.626
477,106.013
478,130.203
479,107.916
480,157.114
481,121.151
482,101.377
483,106.529
484,138.288
485,117.893
486,114.368
487,127.508
488,103.106
489,119.31
490,130.542
491,103.523
492,97.329
493,130.296
494,110.178
495,116.538
496,95.5
497,101.88
498,118.951
499,126.402
500,112.679
501,114.232
502,141.192
503,134.587
504,101.98
505,96.378
506,94.771
507,145.206
508,133.313
509,143.024
510,121.701
511,138.109
512,127.452
513,123.403
514,114.2
515,92.297
516,91.137
517,131.407
518,118.895
519,105.512
520,152.458
521,147.557
522,81.564
523,98.284
524,81.456
525,119.242
526,119.179
527,123.313
528,121.694
529,110.449
530,102.746
531,113.918
532,107.053
533,98.103
534,106.488
535,113.431
536,106.356
537,112.048
538,112.469
539,125.255
540,142.981
541,104.654
542,108.662
543,76.718
544,105.203
545,125.813
546,81.664
547,93.815
548,93.605
549,99.32
550,95.14
551,110.445
552,123.417
553,81.929
554,127.596
555,130.726
556,85.216
557,95.817
558,105.803
559,94.505
560,122.187
561,92.241
562,148.091
563,107.409
564,98.699
565,77.698
566,83.887
567,110.517
568,84.458
569,127.678
570,127.12
571,109.267
572,118.345
573,128.012
574,115.238
575,113.504
576,124.922
577,139.588
578,93.121
579,149.741
580,136.161
581,94.364
582,106.684
583,112.727
584,93.874
585,132.998
586,121.399
587,108.783
588,105.467
589,125.872
590,77.432
591,106.055
592,112.086
593,117.293
594,94.842
595,89.77
596,93.135
597,101.874
598,97.864
599,112.829
600,121.718
601,128.023
602,110.223
603,81.943
604,111.635
605,114.279
606,92.844
607,92.106
608,103.934
609,107.693
610,99.725
611,104.286
612,108.787
613,104.109
614,91.643
615,108.267
616,112.152
617,156.238
618,90.862
619,101.094
620,101.128
621,94.62
622,133.146
623,116.836
624,96.24
625,110.389
626,85.14
627,115.345
628,107.539
629,128.806
630,112.717
631,90.301
632,78.339
633,83.757
634,80.627
635,85.382
636,123.506
637,98.049
638,91.834
639,92.061
640,147.913
641,85.877
642,128.171
643,110.116
644,117.241
645,99.599
646,91.528
647,81.996
648,87.96
649,101.96
650,100.82
651,111.405
652,134.083
653,112.465
654,106.34
655,106.201
656,97.587
657,96.376
658,93.771
659,85.722
660,112.031
661,109.955
662,94.472
663,96.089
664,117.321
665,112.926
666,81.977
667,125.579
668,119.39
669,107.321
670,79.995
671,125.947
672,82.46
673,110.092
674,102.712
675,112.452
676,113.37
677,86.965
678,92.417
679,99.452
680,100.622
681,85.2
682,118.467
683,77.966
684,86.964
685,137.526
686,107.828
687,102.383
688,87.406
689,108.441
690,64.813
691,82.733
692,108.605
693,131.938
694,76.106
695,89.543
696,122.865
697,105.273
698,82.839
699,121.712
700,133.511
701,110.478
702,88.474
703,141.489
704,90.777
705,112.575
706,96.405
707,76.548
708,85.611
709,146.211
710,123.621
711,99.658
712,87.19
713,100.567
714,84.144
715,87.121
716,107.262
717,89.53
718,59.616
719,135.108
720,89.579
721,101.296
722,78.533
723,95.797
724,102.249
725,107.385
726,63.547
727,81.653
728,103.014
729,107.242
730,106.882
731,110.072
732,80.325
733,96.537
734,70.238
735,97.743
736,103.199
737,83.877
738,103.695
739,96.442
740,94.771
741,87.744
742,91.287
743,92.597
744,93.798
745,108.05
746,86.298
747,105.21
748,101.142
749,99.584
750,111.747
751,116.208
752,88.248
753,97.788
754,69.737
755,69.341
756,82.863
757,100.033
758,98.402
759,88.807
760,110.133
761,89.291
762,79.735
763,88.512
764,90.735
765,100.528
766,88.081
767,99.092
768,55.069
769,85.752
770,88.018
771,96.053
772,80.397
773,109.005
774,61.825
775,88.428
776,93.978
777,108.29
778,76.653
779,103.145
780,75.223
781,86.774
782,93.677
783,96.189
784,100.44
785,85.891
786,106.453
787,121.695
788,80.189
789,103.95
790,91.786
791,113.756
792,98.79
793,105.482
794,93.721
795,98.491
796,70.432
797,92.997
798,102.442
799,88.814
800,71.766
801,88.813
802,106.57
803,94.61
804,63.585
805,93.658
806,109.602
807,103.855
808,85.315
809,104.615
810,100.534
811,91.629
812,128.812
813,103.288
814,85.487
815,93.182
816,68.364
817,84.858
818,113.051
819,99.597
820,128.691
821,64.399
822,89.271
823,100.409
824,67.186
825,94.068
826,81.252
827,85.295
828,95.955
829,100.278
830,101.788
831,100.248
832,98.324
833,79.7
834,72.027
835,103.683
836,67.297
837,100.153
838,85.735
839,98.289
840,102.724
841,75.732
842,99.258
843,74.918
844,89.206
845,99.051
846,90.141
847,108.755
848,91.597
849,78.229
850,76.354
851,85.333
852,64.611
853,101.757
854,122.125
855,88.424
856,84.757
857,81.166
858,93.653
859,88.014
860,111.817
861,82.449
862,120.624
863,95.451
864,79.002
865,90.273
866,106.819
867,83.342
868,98.033
869,89.048
870,93.058
871,105.319
872,74.569
873,85.459
874,62.281
875,91.598
876,84.551
877,72.006
878,87.051
879,72.273
880,97.444
881,86.164
882,89.577
883,80.42
884,90.317
885,77.522
886,77.874
887,78.91
888,95.964
889,87.73
890,74.268
891,80.049
892,73.875
893,65.444
894,67.856
895,76.999
896,93.704
897,117.552
898,74.083
899,78.517
900,115.155
901,64.855
902,105.621
903,63.77
904,92.343
905,93.14
906,82.625
907,106.467
908,109.717
909,81.281
910,82.365
911,104.079
912,65.409
913,81.431
914,70.319
915,109.951
916,106.442
917,81.822
918,109.287
919,102.313
920,74.287
921,107.957
922,89.398
923,101.756
924,75.679
925,99.543
926,98.873
927,76.4
928,87.525
929,71.712
930,117.767
931,68.682
932,105.443
933,87.551
934,100.955
935,108.492
936,74.543
937,79.22
938,79.237
939,107.888
940,92.371
941,62.139
942,94.394
943,81.037
944,96.538
945,74.264
946,92.005
947,87.049
948,80.952
949,83.879
950,72.888
951,82.963
952,88.432
953,88.191
954,71.809
955,93.559
956,115.196
957,76.309
958,95.176
959,78.732
960,63.64
961,90.621
962,67.535
963,103.844
964,122.079
965,81.049
966,69.053
967,113.075
968,73.043
969,71.674
970,72.269
971,62.007
972,79.783
973,74.434
974,81.736
975,94.133
976,64.467
977,106.83
978,77.111
979,60.964
980,100.598
981,101.877
982,93.754
983,67.771
984,72.762
985,68.483
986,105.46
987,73.393
988,89.691
989,85.655
990,96.686
991,90.771
992,109.312
993,65.751
994,80.057
995,114.56
996,86.724
997,109.097
998,82.173
999,81.38
1000,71.623
1001,60.998
1002,64.685
1003,85.74
1004,107.81
1005,108.82
1006,115.75
1007,96.481
1008,74.201
1009,89.612
1010,94.048
1011,85.889
1012,75.569
1013,80.331
1014,67.757
1015,60.166
1016,62.749
1017,83.549
1018,95.642
1019,78.924
1020,65.315
1021,92.018
1022,84.182
1023,79.78
1024,83.402
1025,74.826
1026,62.775
1027,94.632
1028,62.461
1029,107.909
1030,65.397
1031,78.189
1032,81.974
1033,70.587
1034,72.432
1035,71.749
1036,76.838
1037,110.734
1038,73.725
1039,75.036
1040,84.542
1041,74.355
1042,64.986
1043,70.532
1044,83.311
1045,74.811
1046,75.762
1047,73.913
1048,70.113
1049,71.705
1050,87.957
1051,79.227
1052,90.795
1053,87.344
1054,95.89
1055,99.188
1056,85.072
1057,56.265
1058,83.155
1059,111.282
1060,92.608
1061,95.03
1062,106.95
1063,66.503
1064,82.148
1065,93.366
1066,92.77
1067,115.397
1068,73.258
1069,73.208
1070,56.781
1071,110.055
1072,94.098
1073,80.516
1074,81.66
1075,98.349
1076,110.923
1077,73.516
1078,78.125
1079,101.073
1080,70.866
1081,82.958
1082,81.076
1083,63.763
1084,96.072
1085,79.438
1086,68.543
1087,68.11
1088,96.343
1089,86.761
1090,68.479
1091,85.667
1092,104.848
1093,106.494
1094,65.807
1095,68.194
1096,63.328
1097,90.48
1098,60.237
1099,105.245
1100,75.052
1101,76.978
1102,103.974
1103,59.468
1104,86.378
1105,71.757
1106,98.129
1107,78.865
1108,82.869
1109,77.964
1110,79.998
1111,100.594
1112,70.024
1113,80.573
1114,81.504
1115,72.082
1116,93.508
1117,75.669
1118,72.758
1119,86.367
1120,93.941
1121,56.344
1122,68.155
1123,74.49
1124,97.576
1125,65.443
1126,99.681
1127,77.169
1128,80.828
1129,72.408
1130,96.62
1131,56.762
1132,96.396
1133,69.543
1134,83.915
1135,59.922
1136,84.81
1137,89.961
1138,90.845
1139,102.201
1140,84.066
1141,91.437
1142,93.567
1143,74.908
1144,71.613
1145,99.954
1146,98.047
1147,98.426
1148,73.673
1149,77.843
1150,94.91
1151,66.264
1152,74.096
1153,84.417
1154,79.22
1155,87.995
1156,74.479
1157,105.555
1158,112.69
1159,86.313
1160,79.528
1161,67.238
1162,55.503
1163,57.009
1164,89.25
1165,79.007
1166,86.892
1167,77.091
1168,90.55
1169,99.235
1170,66.17
1171,93.747
1172,77.754
1173,92.542
1174,78.482
1175,106.674
1176,67.391
1177,91.845
1178,65.238
1179,69.113
1180,75.001
1181,95.151
1182,88.189
1183,60.534
1184,106.981
1185,100.188
1186,90.504
1187,51.088
1188,70.333
1189,82.229
1190,48.628
1191,74.151
1192,101.871
1193,85.734
1194,97.131
1195,70.337
1196,79.928
1197,79.301
1198,56.691
1199,61.574
1200,75.4
1201,56.496
1202,61.082
1203,86.4
1204,72.717
1205,56.252
1206,75.485
1207,109.823
1208,79.424
1209,73.022
1210,70.405
1211,65.356
1212,84.345
1213,86.452
1214,88.999
1215,86.637
1216,95.597
1217,72.687
1218,78.997
1219,70.107
1220,57.353
1221,81.093
1222,63.49
1223,62.951
1224,74.24
1225,60.913
1226,93.25
1227,76.666
1228,62.6
1229,68.017
1230,73.595
1231,93.121
1232,83.812
1233,113.874
1234,70.251
1235,61.041
1236,68.008
1237,68.272
1238,81.509
1239,78.914
1240,68.198
1241,78.282
1242,89.528
1243,84.09
1244,87.878
1245,62.765
1246,97.085
1247,76.393
1248,82.059
1249,60.017
1250,68.917
1251,78.957
1252,77.257
1253,62.65
1254,80.19
1255,79.369
1256,91.387
1257,76.289
1258,68.649
1259,73.873
1260,85.435
1261,65.697
1262,72.869
1263,81.119
1264,97.206
1265,65.98
1266,57.82
1267,91.0
1268,95.613
1269,98.758
1270,74.552
1271,78.136
1272,104.505
1273,64.586
1274,99.688
1275,67.646
1276,86.684
1277,58.959
1278,68.968
1279,80.108
1280,69.698
1281,82.534
1282,78.024
1283,60.049
1284,78.7
1285,105.21
1286,93.045
1287,52.075
1288,68.437
1289,70.277
1290,95.841
1291,51.897
1292,88.465
1293,95.007
1294,83.906
1295,84.006
1296,51.6
1297,60.303
1298,81.487
1299,55.62
1300,99.768
1301,72.323
1302,82.569
1303,62.331
1304,78.619
1305,63.172
1306,89.14
1307,76.958
1308,62.195
1309,81.262
1310,67.583
1311,46.02
1312,72.829
1313,65.138
1314,82.601
1315,95.173
1316,58.84
1317,81.896
1318,69.486
1319,68.512
1320,63.558
1321,73.087
1322,69.972
1323,78.466
1324,84.039
1325,47.87
1326,75.526
1327,58.239
1328,69.746
1329,83.065
1330,93.191
1331,69.034
1332,56.3
1333,75.311
1334,83.616
1335,89.392
1336,93.399
1337,92.831
1338,81.699
1339,49.605
1340,73.446
1341,71.206
1342,69.465
1343,70.744
1344,80.175
1345,72.865
1346,66.048
1347,112.322
1348,83.611
1349,85.502
1350,55.927
1351,74.684
1352,82.048
1353,72.819
1354,66.718
1355,58.47
1356,77.527
1357,66.299
1358,65.867
1359,74.87
1360,37.088
1361,94.591
1362,73.724
1363,92.189
1364,52.868
1365,73.609
1366,92.952
1367,75.963
1368,55.773
1369,82.651
1370,79.542
1371,83.978
1372,73.517
1373,68.097
1374,92.608
1375,90.281
1376,71.632
1377,84.122
1378,90.122
1379,67.782
1380,84.468
1381,87.89
1382,59.427
1383,78.798
1384,76.336
1385,67.611
1386,75.251
1387,63.743
1388,75.955
1389,85.64
1390,69.65
1391,75.747
1392,64.145
1393,76.526
1394,48.47
1395,71.633
1396,68.546
1397,72.371
1398,69.11
1399,76.368
1400,63.731
1401,88.063
1402,75.278
1403,92.908
1404,76.592
1405,76.425
1406,59.55
1407,66.206
1408,42.949
1409,119.898
1410,47.488
1411,77.219
1412,85.725
1413,75.174
1414,68.689
1415,43.849
1416,80.314
1417,55.976
1418,56.871
1419,74.974
1420,73.322
1421,73.632
1422,68.962
1423,74.774
1424,76.684
1425,55.987
1426,64.519
1427,102.306
1428,66.602
1429,45.426
1430,82.851
1431,92.827
1432,74.17
1433,67.596
1434,66.905
1435,78.295
1436,79.405
1437,61.228
1438,63.194
1439,76.348
1440,58.286
1441,81.888
1442,58.413
1443,53.672
1444,76.229
1445,69.557
1446,76.18
1447,58.307
1448,59.671
1449,87.589
1450,85.376
1451,69.465
1452,62.397
1453,51.629
1454,77.839
1455,66.898
1456,95.282
1457,47.403
1458,68.582
1459,76.721
1460,72.016
1461,93.597
1462,82.62
1463,83.501
1464,87.818
1465,79.572
1466,67.52
1467,72.914
1468,53.519
1469,94.503
1470,54.701
1471,73.474
1472,71.36
1473,64.025
1474,81.026
1475,97.267
1476,88.673
1477,79.54
1478,68.683
1479,56.869
1480,83.7
1481,59.346
1482,84.33
1483,87.617
1484,74.696
1485,53.334
1486,78.01
1487,66.084
1488,87.285
1489,80.828
1490,64.677
1491,78.72
1492,84.435
1493,58.182
1494,58.488
1495,78.939
1496,69.998
1497,68.237
1498,77.715
1499,67.679
1500,66.628
1501,62.505
1502,75.701
1503,78.515
1504,84.707
1505,62.64
1506,70.31
1507,73.393
1508,58.616
1509,88.946
1510,54.867
1511,52.2
1512,89.251
1513,94.513
1514,71.492
1515,75.73
1516,52.293
1517,58.983
1518,78.711
1519,68.89
1520,55.402
1521,100.079
1522,91.226
1523,72.016
1524,65.774
1525,72.403
1526,87.024
1527,59.595
1528,81.983
1529,114.244
1530,65.565
1531,66.094
1532,57.083
1533,69.376
1534,85.891
1535,40.356
1536,64.965
1537,60.175
1538,72.294
1539,64.139
1540,71.106
1541,49.152
1542,63.877
1543,76.519
1544,71.723
1545,80.456
1546,79.293
1547,80.925
1548,109.354
1549,58.731
1550,58.616
1551,65.858
1552,67.93
1553,66.781
1554,56.856
1555,82.431
1556,77.267
1557,56.503
1558,70.88
1559,77.048
1560,66.56
1561,61.411
1562,74.584
1563,76.423
1564,75.967
1565,61.27
1566,88.018
1567,90.499
1568,58.682
1569,52.415
1570,68.348
1571,66.762
1572,81.041
1573,62.118
1574,99.067
1575,89.272
1576,51.051
1577,70.905
1578,63.871
1579,56.486
1580,77.311
1581,97.454
1582,71.113
1583,65.097
1584,57.118
1585,68.692
1586,70.111
1587,67.108
1588,94.853
1589,60.552
1590,63.52
1591,48.979
1592,88.996
1593,72.807
1594,74.62
1595,78.643
1596,77.822
1597,81.475
1598,74.014
1599,90.081
1600,74.286
1601,85.696
1602,56.436
1603,69.769
1604,80.414
1605,77.262
1606,62.797
1607,86.344
1608,75.145
1609,80.259
1610,66.881
1611,81.128
1612,69.689
1613,56.964
1614,63.124
1615,55.198
1616,71.263
1617,69.849
1618,86.46
1619,65.086
1620,49.556
1621,69.359
1622,58.312
1623,69.8
1624,65.046
1625,81.157
1626,77.534
1627,70.691
1628,48.619
1629,74.403
1630,66.489
1631,62.279
1632,85.426
1633,80.157
1634,77.909
1635,52.461
1636,94.641
1637,76.89
1638,82.463
1639,72.359
1640,56.904
1641,80.787
1642,71.89
1643,85.781
1644,64.486
1645,50.712
1646,55.514
1647,89.573
1648,98.04
1649,77.808
1650,42.887
1651,66.887
1652,67.155
1653,71.711
1654,57.091
1655,80.413
1656,61.752
1657,51.612
1658,63.356
1659,60.197
1660,70.831
1661,44.42
1662,96.547
1663,41.37
1664,49.346
1665,60.912
1666,52.921
1667,68.844
1668,36.156
1669,50.349
1670,55.62
1671,95.89
1672,69.212
1673,74.131
1674,77.967
1675,68.123
1676,55.186
1677,75.087
1678,62.659
1679,51.765
1680,46.973
1681,80.254
1682,90.311
1683,95.737
1684,78.542
1685,66.122
1686,66.749
1687,70.602
1688,90.79
1689,72.627
1690,78.723
1691,82.129
1692,70.767
1693,64.496
1694,86.103
1695,62.993
1696,80.235
1697,71.636
1698,45.814
1699,68.87
1700,58.063
1701,61.45
1702,57.5
1703,61.446
1704,85.907
1705,74.138
1706,67.468
1707,49.511
1708,54.263
1709,80.561
1710,72.4
1711,81.044
1712,46.672
1713,43.492
1714,54.012
1715,80.462
1716,48.015
1717,53.34
1718,55.747
1719,64.757
1720,69.659
1721,57.59
1722,80.429
1723,56.609
1724,75.109
1725,58.957
1726,55.976
1727,59.652
1728,83.04
1729,53.523
1730,34.76
1731,57.242
1732,92.085
1733,70.317
1734,86.316
1735,62.027
1736,47.526
1737,76.65
1738,51.646
1739,70.468
1740,55.496
1741,56.825
1742,75.984
1743,68.13
1744,60.929
1745,64.223
1746,74.004
1747,52.361
1748,66.018
1749,76.08
1750,56.401
1751,66.743
1752,38.057
1753,58.794
1754,47.273
1755,61.547
1756,60.58
1757,74.806
1758,56.357
1759,41.89
1760,80.276
1761,53.224
1762,64.931
1763,63.164
1764,63.913
1765,101.373
1766,73.136
1767,63.044
1768,60.868
1769,69.466
1770,96.805
1771,49.089
1772,66.014
1773,81.521
1774,55.791
1775,91.309
1776,52.102
1777,71.497
1778,45.359
1779,46.704
1780,64.483
1781,70.656
1782,80.975
1783,76.156
1784,73.438
1785,50.337
1786,70.159
1787,68.907
1788,47.0
1789,46.333
1790,69.734
1791,74.065
1792,48.191
1793,78.477
1794,90.829
1795,64.245
1796,55.3
1797,64.045
1798,48.668
1799,83.546
1800,70.349
1801,73.148
1802,58.821
1803,51.162
1804,74.973
1805,59.574
1806,81.893
1807,66.66
1808,73.642
1809,65.698
1810,52.981
1811,84.359
1812,67.072
1813,47.144
1814,37.523
1815,64.598
1816,70.378
1817,72.572
1818,73.446
1819,64.663
1820,93.321
1821,58.035
1822,58.609
1823,46.516
1824,49.705
1825,77.064
1826,75.72
1827,49.647
1828,70.176
1829,72.54
1830,77.901
1831,69.226
1832,55.598
1833,87.187
1834,68.987
1835,61.747
1836,64.686
1837,93.006
1838,77.404
1839,49.433
1840,68.279
1841,71.985
1842,49.561
1843,44.507
1844,67.908
1845,53.056
1846,69.343
1847,68.539
1848,73.283
1849,81.668
1850,52.682
1851,68.557
1852,54.876
1853,71.547
1854,88.003
1855,51.483
1856,75.504
1857,58.219
1858,52.41
1859,62.824
1860,87.539
1861,76.534
1862,45.947
1863,76.92
1864,83.722
1865,75.851
1866,58.564
1867,66.941
1868,80.254
1869,35.332
1870,63.049
1871,43.686
1872,61.989
1873,72.196
1874,66.691
1875,57.417
1876,68.637
1877,71.476
1878,55.333
1879,77.209
1880,74.124
1881,74.434
1882,73.179
1883,76.354
1884,68.582
1885,69.586
1886,51.629
1887,64.027
1888,55.482
1889,63.635
1890,77.829
1891,43.717
1892,56.241
1893,71.363
1894,80.036
1895,73.498
1896,66.824
1897,56.655
1898,76.113
1899,74.369
1900,54.175
1901,76.906
1902,64.77
1903,55.541
1904,62.562
1905,64.518
1906,55.145
1907,67.161
1908,55.463
1909,54.324
1910,51.401
1911,73.897
1912,61.864
1913,38.513
1914,60.726
1915,68.929
1916,58.427
1917,57.868
1918,65.41
1919,69.307
1920,67.225
1921,65.816
1922,59.116
1923,50.211
1924,49.055
1925,51.021
1926,64.424
1927,53.95
1928,79.639
1929,69.776
1930,69.14
1931,79.827
1932,54.782
1933,58.628
1934,91.073
1935,69.648
1936,62.334
1937,92.267
1938,67.969
1939,57.747
1940,100.552
1941,73.192
1942,62.072
1943,75.114
1944,45.0
1945,75.275
1946,78.563
1947,65.688
1948,65.978
1949,45.781
1950,46.034
1951,64.283
1952,35.492
1953,53.227
1954,60.179
1955,82.833
1956,74.705
1957,77.887
1958,57.281
1959,59.462
1960,54.159
1961,55.667
1962,61.935
1963,68.694
1964,65.908
1965,72.347
1966,43.256
1967,60.555
1968,64.56
1969,75.584
1970,34.311
1971,58.831
1972,70.426
1973,95.37
1974,43.38
1975,50.107
1976,73.667
1977,71.515
1978,58.814
1979,69.942
1980,72.953
1981,56.949
1982,54.898
1983,67.093
1984,57.793
1985,78.434
1986,47.46
1987,61.77
1988,52.493
1989,80.035
1990,55.343
1991,49.494
1992,43.953
1993,70.705
1994,72.273
1995,32.681
1996,51.821
1997,43.855
1998,67.099
1999,56.79
2000,47.773
2001,68.674
2002,69.123
2003,41.191
2004,71.905
2005,72.395
2006,35.967
2007,74.293
2008,51.766
2009,68.327
2010,56.732
2011,64.702
2012,51.78
2013,64.177
2014,52.856
2015,47.74
2016,80.919
2017,66.866
2018,53.971
2019,63.213
2020,49.575
2021,50.86
2022,72.022
2023,44.412
2024,52.458
2025,67.174
2026,63.432
2027,60.73
2028,63.409
2029,51.26
2030,58.288
2031,51.829
2032,60.39
2033,40.569
2034,61.672
2035,72.309
2036,59.913
2037,47.48
2038,38.37
2039,75.053
2040,63.393
2041,50.618
2042,59.243
2043,59.643
2044,60.584
2045,83.801
2046,56.201
2047,63.708
2048,73.211
2049,47.512
2050,67.136
2051,50.612
2052,66.793
2053,78.438
2054,48.847
2055,62.791
2056,57.361
2057,57.656
2058,74.108
2059,41.91
2060,44.874
2061,68.019
2062,42.047
2063,53.479
2064,57.231
2065,49.925
2066,69.276
2067,66.519
2068,63.679
2069,58.982
2070,65.058
2071,70.555
2072,62.728
2073,49.221
2074,36.991
2075,64.731
2076,90.89
2077,79.094
2078,67.139
2079,91.22
2080,62.919
2081,57.039
2082,42.116
2083,57.66
2084,70.775
2085,73.261
2086,56.287
2087,72.895
2088,60.494
2089,67.904
2090,54.651
2091,50.228
2092,53.846
2093,85.108
2094,55.914
2095,64.756
2096,65.302
2097,47.056
2098,63.784
2099,54.785
2100,46.898
2101,52.69
2102,52.924
2103,62.141
2104,44.176
2105,69.164
2106,54.662
2107,95.898
2108,72.667
2109,55.498
2110,82.71
2111,72.758
2112,62.078
2113,59.434
2114,58.647
2115,80.823
2116,71.719
2117,55.611
2118,55.634
2119,55.785
2120,61.152
2121,60.536
2122,65.202
2123,56.839
2124,100.529
2125,55.259
2126,60.083
2127,45.89
2128,78.279
2129,92.348
2130,48.474
2131,58.767
2132,44.982
2133,68.441
2134,60.384
2135,54.422
2136,56.134
2137,54.965
2138,70.292
2139,56.545
