Node,SIR
559,8.729
560,13.205
561,11.027
562,16.213
563,11.011
564,11.199
565,8.401
566,9.361
567,12.121
568,8.122
569,14.588
570,12.183
571,9.784
572,11.947
573,14.809
574,13.362
575,9.886
576,11.664
577,19.05
578,9.743
579,16.493
580,14.025
581,8.964
582,8.44
583,9.859
584,10.702
585,12.212
586,13.837
587,13.289
588,11.401
589,15.409
590,9.372
591,13.542
592,11.058
593,9.034
594,10.816
595,9.758
596,8.388
597,11.353
598,9.894
599,9.454
600,14.619
601,13.179
602,10.106
603,9.84
604,12.74
605,10.714
606,7.914
607,10.084
608,10.649
609,9.92
610,9.652
611,10.816
612,12.359
613,11.882
614,11.172
615,9.937
616,11.673
617,16.966
618,9.82
619,10.264
620,11.645
621,7.733
622,17.445
623,13.469
624,9.216
625,13.022
626,7.431
627,12.132
628,9.064
629,14.038
630,16.655
631,8.13
632,9.417
633,10.023
634,6.509
635,8.591
636,10.896
637,10.258
638,8.79
639,11.055
640,16.927
641,7.659
642,14.304
643,9.853
644,11.405
645,10.054
646,8.39
647,8.673
648,8.05
649,10.472
650,10.784
651,12.255
652,14.632
653,10.7
654,12.658
655,10.749
656,7.608
657,10.597
658,11.252
659,7.239
660,12.638
661,9.578
662,10.192
663,10.701
664,11.092
665,10.285
666,9.848
667,9.864
668,12.822
669,9.983
670,9.897
671,11.726
672,9.04
673,11.444
674,9.688
675,11.766
676,12.494
677,7.718
678,10.371
679,13.336
680,9.627
681,8.692
682,11.677
683,10.055
684,9.12
685,11.87
686,13.383
687,11.157
688,9.339
689,10.43
690,6.929
691,10.252
692,11.25
693,10.399
694,7.93
695,7.9
696,14.743
697,9.345
698,7.896
699,14.228
700,14.682
701,14.334
702,9.92
703,16.485
704,6.963
705,9.684
706,8.723
707,7.486
708,10.225
709,16.13
710,14.18
711,10.373
712,8.287
713,8.937
714,11.411
715,7.749
716,12.857
717,10.849
718,8.818
719,15.974
720,9.526
721,9.204
722,10.454
723,9.138
724,11.821
725,10.203
726,6.637
727,8.355
728,11.661
729,11.606
730,9.005
731,11.63
732,7.495
733,7.794
734,6.451
735,9.719
736,11.597
737,9.336
738,10.291
739,12.006
740,13.223
741,7.987
742,10.134
743,9.063
744,9.743
745,12.918
746,7.539
747,10.947
748,7.332
749,10.843
750,11.935
751,9.355
752,9.952
753,11.34
754,9.543
755,7.652
756,10.929
757,11.039
758,9.719
759,9.53
760,11.748
761,7.168
762,8.834
763,8.496
764,9.015
765,10.623
766,11.582
767,9.644
768,6.946
769,8.828
770,8.855
771,11.311
772,8.342
773,9.679
774,6.548
775,10.355
776,10.949
777,10.299
778,5.625
779,10.566
780,7.479
781,6.5
782,12.51
783,11.975
784,10.561
785,8.353
786,12.433
787,13.607
788,7.624
789,11.061
790,8.16
791,11.929
792,11.662
793,13.049
794,8.471
795,14.331
796,9.155
797,10.065
798,9.79
799,8.453
800,6.821
801,9.985
802,13.589
803,8.411
804,6.297
805,7.851
806,11.156
807,10.331
808,5.515
809,9.788
810,9.095
811,9.034
812,15.573
813,13.947
814,7.634
815,7.412
816,6.689
817,8.811
818,11.599
819,9.295
820,11.468
821,6.297
822,9.954
823,11.531
824,7.528
825,9.562
826,9.001
827,9.098
828,12.035
829,9.271
830,11.623
831,9.033
832,12.029
833,8.227
834,8.276
835,9.983
836,8.004
837,11.814
838,9.303
839,12.15
840,13.538
841,10.568
842,11.811
843,9.556
844,8.923
845,10.589
846,9.252
847,12.929
848,10.921
849,7.015
850,10.117
851,8.388
852,6.924
853,9.061
854,12.673
855,7.227
856,10.729
857,7.911
858,11.637
859,7.704
860,13.826
861,7.059
862,12.437
863,8.026
864,9.257
865,9.71
866,12.174
867,7.966
868,9.97
869,6.247
870,9.84
871,13.424
872,7.928
873,9.233
874,7.57
875,8.882
876,8.698
877,6.624
878,9.459
879,6.048
880,12.178
881,10.639
882,12.854
883,7.652
884,11.496
885,6.31
886,10.248
887,9.166
888,11.821
889,11.261
890,7.438
891,9.586
892,7.088
893,6.577
894,7.562
895,8.456
896,9.735
897,11.694
898,10.494
899,6.979
900,12.766
901,5.424
902,14.147
903,4.939
904,8.021
905,8.877
906,7.512
907,11.683
908,9.8
909,10.377
910,8.819
911,9.725
912,6.915
913,8.373
914,7.327
915,9.361
916,10.951
917,6.88
918,13.821
919,12.951
920,10.488
921,12.26
922,9.776
923,9.302
924,9.366
925,10.361
926,9.251
927,10.073
928,9.29
929,8.016
930,12.839
931,6.57
932,11.035
933,9.496
934,9.063
935,10.083
936,6.349
937,9.281
938,9.469
939,10.298
940,8.572
941,5.866
942,9.975
943,9.37
944,9.362
945,7.795
946,8.617
947,8.831
948,9.203
949,9.739
950,8.006
951,8.976
952,9.716
953,7.626
954,10.094
955,8.369
956,11.12
957,6.389
958,10.034
959,10.04
960,5.65
961,8.066
962,4.624
963,11.368
964,14.305
965,7.896
966,4.98
967,11.261
968,7.563
969,6.265
970,7.0
971,6.671
972,7.585
973,9.176
974,9.841
975,12.056
976,6.257
977,9.97
978,9.096
979,6.162
980,11.049
981,9.483
982,10.75
983,7.361
984,7.989
985,7.773
986,10.713
987,7.741
988,8.417
989,8.595
990,10.327
991,9.891
992,12.489
993,7.364
994,9.552
995,13.414
996,7.089
997,10.994
998,8.88
999,8.305
1000,6.62
1001,5.594
1002,6.708
1003,9.316
1004,10.558
1005,11.922
1006,11.687
1007,7.734
1008,7.675
1009,11.12
1010,10.842
1011,10.7
1012,8.943
1013,6.433
1014,8.937
1015,5.943
1016,6.596
1017,9.465
1018,9.497
1019,6.691
1020,7.534
1021,8.203
1022,9.189
1023,9.312
1024,7.621
1025,5.393
1026,9.227
1027,9.176
1028,6.248
1029,11.24
1030,6.219
1031,5.809
1032,8.286
1033,7.197
1034,6.704
1035,7.443
1036,7.426
1037,11.278
1038,7.627
1039,7.851
1040,7.632
1041,8.035
1042,7.376
1043,5.846
1044,8.961
1045,7.152
1046,7.929
1047,6.641
1048,7.545
1049,6.992
1050,8.79
1051,8.058
1052,10.273
1053,9.344
1054,9.707
1055,8.451
1056,10.037
1057,3.644
1058,8.467
1059,14.703
1060,9.646
1061,10.383
1062,12.694
1063,7.468
1064,7.507
1065,9.604
1066,11.179
1067,11.707
1068,6.288
1069,9.174
1070,6.917
1071,9.818
1072,9.65
1073,9.294
1074,8.289
1075,10.261
1076,10.079
1077,7.39
1078,6.438
1079,11.243
1080,7.272
1081,8.175
1082,7.851
1083,6.172
1084,12.197
1085,7.192
1086,5.011
1087,6.61
1088,11.394
1089,10.825
1090,8.433
1091,9.094
1092,14.226
1093,10.526
1094,8.913
1095,9.171
1096,6.273
1097,7.582
1098,6.097
1099,12.245
1100,10.183
1101,6.968
1102,10.157
1103,7.787
1104,14.301
1105,9.716
1106,11.156
1107,8.764
1108,9.49
1109,8.075
1110,12.027
1111,11.494
1112,9.186
1113,7.942
1114,6.328
1115,8.857
1116,9.753
1117,7.214
1118,7.838
1119,9.48
1120,7.451
1121,6.55
1122,7.098
1123,10.365
1124,11.138
1125,5.437
1126,10.209
1127,7.331
1128,7.406
1129,5.999
1130,9.28
1131,7.368
1132,9.329
1133,6.716
1134,9.62
1135,6.08
1136,8.363
1137,10.008
1138,9.837
1139,9.177
1140,7.621
1141,8.724
1142,10.222
1143,5.728
1144,9.309
1145,9.626
1146,10.19
1147,8.308
1148,10.54
1149,8.457
1150,10.087
1151,7.085
1152,6.681
1153,9.209
1154,8.409
1155,8.22
1156,7.844
1157,12.707
1158,10.142
1159,9.938
1160,6.616
1161,9.595
1162,6.269
1163,6.553
1164,9.955
1165,7.246
1166,9.962
1167,8.227
1168,8.106
1169,9.097
1170,7.65
1171,10.188
1172,7.821
1173,8.412
1174,9.999
1175,10.092
1176,6.879
1177,10.454
1178,5.737
1179,8.784
1180,5.513
1181,9.993
1182,10.65
1183,6.594
1184,12.838
1185,11.967
1186,9.329
1187,5.053
1188,7.271
1189,10.92
1190,6.019
1191,9.166
1192,10.456
1193,8.718
1194,11.435
1195,7.566
1196,7.893
1197,6.849
1198,6.036
1199,7.29
1200,10.036
1201,6.094
1202,6.293
1203,9.327
1204,7.608
1205,5.981
1206,5.562
1207,11.276
1208,7.042
1209,7.76
1210,6.69
1211,7.473
1212,8.77
1213,7.453
1214,9.787
1215,9.943
1216,10.197
1217,7.172
1218,8.631
1219,6.864
1220,6.75
1221,6.166
1222,7.254
1223,5.929
1224,7.61
1225,5.31
1226,8.797
1227,6.748
1228,6.751
1229,7.937
1230,7.462
1231,10.954
1232,10.221
1233,11.22
1234,8.903
1235,8.066
1236,6.048
1237,9.025
1238,9.35
1239,9.886
1240,7.914
1241,8.182
1242,8.262
1243,6.222
1244,7.81
1245,7.129
1246,10.556
1247,7.618
1248,7.404
1249,5.376
1250,5.501
1251,9.604
1252,7.737
1253,5.235
1254,7.481
1255,8.416
1256,9.772
1257,5.097
1258,5.497
1259,9.963
1260,7.058
1261,6.997
1262,7.414
1263,7.795
1264,8.805
1265,7.465
1266,6.499
1267,9.09
1268,9.51
1269,10.236
1270,7.827
1271,9.912
1272,8.736
1273,6.219
1274,11.572
1275,8.245
1276,8.598
1277,5.774
1278,8.105
1279,9.172
1280,5.689
1281,7.951
1282,7.979
1283,6.26
1284,9.094
1285,12.503
1286,10.278
1287,6.516
1288,9.091
1289,6.18
1290,9.699
1291,5.149
1292,10.523
1293,10.169
1294,8.98
1295,9.867
1296,6.779
1297,5.469
1298,8.863
1299,5.918
1300,11.643
1301,7.423
1302,6.933
1303,6.303
1304,7.653
1305,6.906
1306,11.206
1307,7.31
1308,6.553
1309,6.149
1310,6.81
1311,5.841
1312,6.736
1313,5.66
1314,9.141
1315,7.35
1316,6.209
1317,6.896
1318,7.861
1319,6.798
1320,9.592
1321,9.167
1322,6.665
1323,6.973
1324,10.282
1325,4.694
1326,8.651
1327,6.212
1328,5.929
1329,7.919
1330,9.832
1331,5.66
1332,5.621
1333,9.078
1334,9.968
1335,9.243
1336,9.231
1337,10.92
1338,8.763
1339,5.545
1340,8.315
1341,9.253
1342,8.313
1343,6.188
1344,7.807
1345,8.763
1346,7.197
1347,11.229
1348,8.975
1349,10.248
1350,6.62
1351,8.131
1352,8.993
1353,7.689
1354,6.565
1355,6.941
1356,6.383
1357,6.316
1358,7.041
1359,10.341
1360,3.702
1361,10.951
1362,8.261
1363,10.111
1364,6.024
1365,7.291
1366,10.098
1367,6.5
1368,5.943
1369,8.44
1370,9.092
1371,9.621
1372,8.365
1373,6.752
1374,8.445
1375,10.692
1376,9.62
1377,8.966
1378,10.63
1379,7.549
1380,8.077
1381,10.021
1382,5.697
1383,8.373
1384,5.292
1385,7.455
1386,9.141
1387,6.438
1388,6.24
1389,11.402
1390,9.408
1391,7.103
1392,7.276
1393,8.187
1394,4.537
1395,5.674
1396,7.358
1397,7.248
1398,7.369
1399,6.681
1400,7.775
1401,9.84
1402,7.949
1403,11.338
1404,8.893
1405,6.787
1406,5.99
1407,6.445
1408,5.231
1409,12.15
1410,5.23
1411,7.833
1412,11.06
1413,7.946
1414,7.345
1415,4.138
1416,8.239
1417,8.068
1418,6.244
1419,7.539
1420,9.476
1421,8.084
1422,6.843
1423,7.08
1424,8.2
1425,5.403
1426,7.265
1427,11.075
1428,8.095
1429,4.442
1430,7.89
1431,12.587
1432,7.057
1433,6.049
1434,5.462
1435,8.52
1436,7.762
1437,7.606
1438,7.516
1439,8.849
1440,6.981
1441,9.084
1442,5.603
1443,6.938
1444,7.176
1445,6.871
1446,9.974
1447,5.128
1448,7.692
1449,8.041
1450,9.669
1451,7.18
1452,6.81
1453,8.634
1454,8.371
1455,8.757
1456,9.05
1457,3.986
1458,7.935
1459,7.998
1460,9.283
1461,12.434
1462,10.197
1463,9.155
1464,12.309
1465,6.99
1466,6.951
1467,5.966
1468,7.099
1469,10.371
1470,7.254
1471,6.461
1472,7.628
1473,6.585
1474,10.846
1475,8.549
1476,8.159
1477,7.67
1478,7.319
1479,6.041
1480,8.864
1481,5.424
1482,7.361
1483,10.086
1484,9.911
1485,4.433
1486,8.341
1487,8.989
1488,9.633
1489,9.17
1490,9.276
1491,6.958
1492,9.133
1493,7.062
1494,7.409
1495,7.818
1496,8.503
1497,8.478
1498,7.811
1499,6.269
1500,6.728
1501,5.5
1502,7.469
1503,6.661
1504,8.786
1505,8.325
1506,7.131
1507,8.995
1508,7.004
1509,10.834
1510,5.929
1511,5.664
1512,8.175
1513,12.533
1514,7.59
1515,8.72
1516,4.896
1517,5.729
1518,6.468
1519,7.238
1520,5.895
1521,9.989
1522,7.775
1523,11.724
1524,6.194
1525,8.608
1526,9.818
1527,6.563
1528,8.024
1529,13.11
1530,7.178
1531,5.958
1532,4.915
1533,7.283
1534,8.087
1535,5.27
1536,6.683
1537,9.268
1538,7.909
1539,8.156
1540,6.186
1541,7.576
1542,6.965
1543,6.371
1544,7.398
1545,9.043
1546,9.135
1547,12.154
1548,11.891
1549,6.507
1550,6.069
1551,6.66
1552,9.321
1553,7.718
1554,4.889
1555,9.37
1556,6.661
1557,7.435
1558,6.975
1559,8.753
1560,6.923
1561,7.712
1562,7.737
1563,7.608
1564,5.538
1565,5.983
1566,10.405
1567,9.019
1568,4.67
1569,3.976
1570,7.481
1571,7.646
1572,9.456
1573,8.445
1574,8.458
1575,10.036
1576,5.639
1577,9.057
1578,6.834
1579,7.357
1580,10.447
1581,11.069
1582,7.564
1583,6.97
1584,6.981
1585,8.41
1586,9.069
1587,9.426
1588,9.268
1589,5.456
1590,8.042
1591,5.306
1592,9.683
1593,7.234
1594,7.817
1595,8.023
1596,6.12
1597,7.606
1598,8.563
1599,10.561
1600,6.617
1601,9.097
1602,6.52
1603,7.634
1604,10.706
1605,7.863
1606,5.928
1607,9.473
1608,6.884
1609,7.688
1610,8.035
1611,10.108
1612,7.084
1613,6.228
1614,7.097
1615,5.24
1616,6.535
1617,7.661
1618,9.74
1619,6.839
1620,5.103
1621,6.684
1622,6.974
1623,7.08
1624,7.821
1625,9.551
1626,7.319
1627,5.868
1628,6.929
1629,7.69
1630,7.305
1631,5.713
1632,11.082
1633,7.32
1634,9.817
1635,6.268
1636,10.768
1637,6.271
1638,7.805
1639,9.68
1640,5.406
1641,6.255
1642,7.583
1643,9.094
1644,6.007
1645,7.974
1646,5.966
1647,9.126
1648,10.904
1649,9.025
1650,4.932
1651,7.57
1652,7.295
1653,7.19
1654,8.561
1655,10.558
1656,8.437
1657,4.603
1658,6.895
1659,6.883
1660,9.348
1661,4.805
1662,8.427
1663,5.076
1664,6.081
1665,5.875
1666,5.625
1667,6.347
1668,4.242
1669,6.092
1670,5.283
1671,9.268
1672,8.647
1673,8.03
1674,8.339
1675,6.317
1676,7.276
1677,7.146
1678,6.007
1679,5.055
1680,5.67
1681,8.159
1682,10.649
1683,12.976
1684,8.384
1685,7.975
1686,7.739
1687,5.402
1688,8.165
1689,7.558
1690,9.908
1691,6.869
1692,8.993
1693,6.673
1694,9.836
1695,6.843
1696,7.917
1697,8.455
1698,4.465
1699,8.295
1700,5.259
1701,6.983
1702,5.071
1703,8.992
1704,8.057
1705,10.093
1706,7.291
1707,4.242
1708,4.999
1709,6.663
1710,7.172
1711,9.629
1712,4.302
1713,4.363
1714,5.401
1715,9.689
1716,5.643
1717,5.197
1718,5.88
1719,4.936
1720,6.171
1721,5.879
1722,7.474
1723,7.24
1724,8.016
1725,6.75
1726,6.117
1727,6.454
1728,11.327
1729,5.347
1730,3.838
1731,8.356
1732,10.057
1733,6.528
1734,7.909
1735,6.058
1736,4.434
1737,8.697
1738,4.7
1739,9.363
1740,7.155
1741,4.538
1742,7.202
1743,7.178
1744,6.597
1745,7.396
1746,8.041
1747,7.348
1748,7.82
1749,10.162
1750,4.356
1751,6.234
1752,3.677
1753,7.221
1754,6.314
1755,6.173
1756,6.002
1757,6.475
1758,4.134
1759,5.003
1760,9.517
1761,7.932
1762,6.297
1763,5.825
1764,8.726
1765,12.539
1766,9.146
1767,7.063
1768,9.014
1769,6.668
1770,8.691
1771,5.596
1772,5.999
1773,6.339
1774,5.02
1775,9.152
1776,5.361
1777,6.421
1778,4.188
1779,3.598
1780,8.373
1781,7.904
1782,6.62
1783,8.303
1784,7.701
1785,5.01
1786,7.666
1787,6.532
1788,5.158
1789,5.665
1790,7.04
1791,10.154
1792,6.324
1793,11.086
1794,10.599
1795,5.81
1796,7.072
1797,7.74
1798,4.552
1799,7.347
1800,6.16
1801,7.929
1802,4.575
1803,5.744
1804,7.047
1805,7.009
1806,8.522
1807,8.001
1808,8.422
1809,7.104
1810,5.042
1811,9.032
1812,7.871
1813,4.318
1814,3.755
1815,5.187
1816,6.284
1817,6.59
1818,8.482
1819,10.417
1820,7.964
1821,6.334
1822,5.396
1823,6.347
1824,5.307
1825,8.557
1826,9.871
1827,6.829
1828,6.298
1829,6.929
1830,7.339
1831,6.835
1832,4.931
1833,8.443
1834,8.551
1835,6.849
1836,7.19
1837,9.651
1838,9.215
1839,5.813
1840,4.551
1841,7.691
1842,5.298
1843,5.432
1844,8.58
1845,4.473
1846,9.317
1847,5.576
1848,8.197
1849,8.018
1850,7.664
1851,6.216
1852,6.734
1853,7.001
1854,8.551
1855,6.559
1856,10.09
1857,5.646
1858,8.434
1859,8.266
1860,8.241
1861,7.15
1862,5.586
1863,5.529
1864,9.484
1865,9.207
1866,6.15
1867,6.498
1868,5.851
1869,3.533
1870,5.687
1871,5.282
1872,5.374
1873,8.295
1874,5.761
1875,4.848
1876,6.263
1877,5.906
1878,5.687
1879,6.42
1880,8.741
1881,7.499
1882,8.83
1883,9.308
1884,7.154
1885,9.338
1886,4.947
1887,5.094
1888,4.992
1889,6.293
1890,9.868
1891,5.21
1892,7.845
1893,6.826
1894,10.005
1895,7.863
1896,7.247
1897,6.446
1898,6.493
1899,7.474
1900,6.184
1901,9.255
1902,4.946
1903,6.374
1904,6.589
1905,4.235
1906,5.945
1907,7.466
1908,8.62
1909,5.024
1910,5.795
1911,10.861
1912,8.358
1913,3.182
1914,6.811
1915,7.778
1916,6.082
1917,7.239
1918,8.471
1919,9.123
1920,7.601
1921,6.95
1922,6.109
1923,5.149
1924,5.714
1925,5.429
1926,7.61
1927,7.232
1928,7.768
1929,6.724
1930,10.079
1931,7.877
1932,5.012
1933,5.182
1934,9.683
1935,9.298
1936,6.567
1937,7.862
1938,9.608
1939,7.406
1940,9.811
1941,8.656
1942,7.072
1943,9.893
1944,5.458
1945,5.738
1946,7.047
1947,5.88
1948,5.974
1949,5.682
1950,5.568
1951,7.355
1952,3.022
1953,5.079
1954,7.164
1955,8.135
1956,6.677
1957,6.824
1958,4.952
1959,6.661
1960,4.979
1961,7.491
1962,6.532
1963,7.629
1964,7.802
1965,6.333
1966,5.058
1967,5.285
1968,5.141
1969,9.655
1970,4.026
1971,7.148
1972,8.18
1973,10.304
1974,4.633
1975,5.418
1976,4.786
1977,8.317
1978,5.502
1979,8.217
1980,7.625
1981,5.599
1982,7.755
1983,6.92
1984,7.04
1985,8.344
1986,5.185
1987,6.713
1988,4.163
1989,8.43
1990,7.337
1991,3.885
1992,6.687
1993,6.795
1994,11.487
1995,3.29
1996,6.125
1997,5.242
1998,8.081
1999,7.649
2000,6.038
2001,5.87
2002,7.334
2003,5.439
2004,7.13
2005,7.112
2006,3.556
2007,6.43
2008,6.096
2009,7.227
2010,7.261
2011,7.009
2012,6.351
2013,6.216
2014,5.692
2015,6.456
2016,7.199
2017,6.544
2018,4.193
2019,4.968
2020,4.805
2021,6.261
2022,7.443
2023,7.118
2024,7.29
2025,6.567
2026,6.453
2027,7.079
2028,7.895
2029,7.817
2030,7.382
2031,6.016
2032,6.383
2033,4.12
2034,6.628
2035,8.393
2036,5.435
2037,4.666
2038,3.804
2039,6.818
2040,7.476
2041,5.815
2042,4.29
2043,7.028
2044,7.628
2045,8.505
2046,7.078
2047,7.157
2048,8.15
2049,6.482
2050,7.65
2051,6.625
2052,6.182
2053,9.342
2054,6.615
2055,4.844
2056,4.795
2057,6.402
2058,7.393
2059,7.38
2060,5.828
2061,7.545
2062,3.066
2063,8.179
2064,5.704
2065,4.761
2066,7.428
2067,7.591
2068,5.707
2069,6.275
2070,8.19
2071,6.007
2072,4.638
2073,5.823
2074,3.809
2075,5.16
2076,12.418
2077,6.776
2078,5.669
2079,10.335
2080,4.985
2081,5.911
2082,6.028
2083,5.806
2084,7.097
2085,7.801
2086,8.615
2087,7.36
2088,6.762
2089,6.311
2090,4.804
2091,6.238
2092,5.379
2093,8.21
2094,7.245
2095,7.352
2096,5.887
2097,5.109
2098,7.728
2099,5.709
2100,6.403
2101,7.702
2102,5.384
2103,7.502
2104,4.464
2105,7.704
2106,5.986
2107,12.691
2108,6.726
2109,5.05
2110,8.732
2111,8.504
2112,8.355
2113,7.403
2114,5.631
2115,9.722
2116,6.933
2117,5.178
2118,6.234
2119,6.222
2120,7.47
2121,5.598
2122,7.055
2123,6.243
2124,9.627
2125,4.85
2126,6.374
2127,6.512
2128,10.538
2129,10.679
2130,5.981
2131,7.425
2132,4.497
2133,6.99
2134,6.517
2135,5.745
2136,5.93
2137,6.453
2138,7.836
2139,6.922
