Node,SIR
1563,183.367
1564,184.758
1565,175.074
1566,228.298
1567,193.058
1568,152.164
1569,149.707
1570,204.179
1571,198.674
1572,191.21
1573,173.313
1574,233.56
1575,208.237
1576,150.602
1577,194.854
1578,163.694
1579,156.786
1580,159.518
1581,241.8
1582,170.799
1583,176.808
1584,176.561
1585,155.881
1586,185.664
1587,197.583
1588,230.906
1589,144.147
1590,166.692
1591,142.481
1592,223.141
1593,192.476
1594,198.044
1595,202.827
1596,173.375
1597,205.801
1598,186.752
1599,205.957
1600,192.647
1601,180.191
1602,194.027
1603,181.145
1604,209.33
1605,191.625
1606,169.88
1607,216.116
1608,214.119
1609,200.14
1610,180.211
1611,232.027
1612,205.848
1613,150.733
1614,184.136
1615,132.305
1616,178.489
1617,184.969
1618,198.823
1619,159.975
1620,150.112
1621,177.791
1622,169.566
1623,189.212
1624,160.305
1625,229.998
1626,176.123
1627,174.21
1628,169.428
1629,173.3
1630,181.909
1631,156.772
1632,207.25
1633,167.124
1634,202.37
1635,157.447
1636,198.167
1637,191.886
1638,203.39
1639,181.172
1640,146.737
1641,205.534
1642,222.969
1643,215.856
1644,151.908
1645,170.57
1646,180.92
1647,222.688
1648,229.348
1649,183.071
1650,145.277
1651,183.185
1652,217.448
1653,175.224
1654,173.857
1655,187.171
1656,171.204
1657,140.893
1658,194.62
1659,150.247
1660,182.431
1661,151.169
1662,206.265
1663,129.158
1664,137.306
1665,140.65
1666,139.468
1667,174.485
1668,135.286
1669,141.585
1670,151.556
1671,239.22
1672,180.552
1673,187.548
1674,216.285
1675,164.874
1676,168.311
1677,185.189
1678,174.064
1679,139.224
1680,183.621
1681,189.906
1682,204.016
1683,224.758
1684,210.018
1685,161.649
1686,183.681
1687,168.867
1688,214.655
1689,191.116
1690,208.895
1691,196.616
1692,184.483
1693,167.419
1694,238.192
1695,169.25
1696,210.488
1697,201.071
1698,126.256
1699,186.213
1700,136.105
1701,148.995
1702,134.378
1703,202.794
1704,191.068
1705,183.699
1706,160.553
1707,132.168
1708,132.102
1709,169.978
1710,174.728
1711,183.687
1712,115.086
1713,124.505
1714,151.704
1715,200.331
1716,164.783
1717,173.459
1718,158.902
1719,160.522
1720,170.406
1721,155.016
1722,184.853
1723,167.369
1724,201.976
1725,165.904
1726,150.197
1727,167.605
1728,210.871
1729,139.925
1730,127.142
1731,181.181
1732,217.305
1733,157.641
1734,200.429
1735,168.17
1736,143.872
1737,177.844
1738,139.305
1739,157.243
1740,151.846
1741,139.175
1742,195.043
1743,198.94
1744,148.452
1745,156.864
1746,168.97
1747,133.885
1748,159.33
1749,182.046
1750,141.795
1751,171.61
1752,112.157
1753,143.281
1754,125.674
1755,184.051
1756,176.63
1757,183.74
1758,117.404
1759,143.463
1760,195.506
1761,165.405
1762,176.438
1763,161.558
1764,154.044
1765,208.816
1766,190.056
1767,166.764
1768,149.271
1769,155.938
1770,201.9
1771,138.618
1772,183.332
1773,208.572
1774,195.585
1775,210.286
1776,164.735
1777,189.798
1778,99.407
1779,127.598
1780,160.863
1781,201.362
1782,162.576
1783,190.575
1784,160.075
1785,140.662
1786,172.187
1787,163.506
1788,126.689
1789,116.336
1790,172.02
1791,196.756
1792,162.575
1793,183.215
1794,201.12
1795,163.715
1796,149.836
1797,147.461
1798,156.454
1799,196.277
1800,181.429
1801,167.298
1802,132.59
1803,157.798
1804,175.264
1805,180.929
1806,210.135
1807,202.163
1808,204.323
1809,156.888
1810,134.357
1811,193.238
1812,187.285
1813,134.834
1814,120.298
1815,174.848
1816,170.668
1817,144.92
1818,172.393
1819,195.408
1820,202.162
1821,155.839
1822,141.157
1823,131.032
1824,133.235
1825,165.846
1826,193.333
1827,136.36
1828,183.901
1829,178.914
1830,168.916
1831,184.719
1832,145.859
1833,204.472
1834,183.042
1835,142.616
1836,160.081
1837,197.412
1838,191.844
1839,113.493
1840,175.552
1841,205.047
1842,169.993
1843,148.411
1844,177.072
1845,137.912
1846,175.827
1847,179.111
1848,206.212
1849,175.331
1850,155.056
1851,159.645
1852,150.499
1853,190.323
1854,200.299
1855,142.593
1856,173.36
1857,141.512
1858,159.544
1859,164.743
1860,188.84
1861,187.085
1862,128.406
1863,177.818
1864,173.786
1865,201.662
1866,194.544
1867,189.556
1868,182.129
1869,124.267
1870,174.775
1871,128.791
1872,146.195
1873,168.811
1874,146.756
1875,146.333
1876,169.498
1877,166.683
1878,144.55
1879,191.927
1880,182.358
1881,200.847
1882,168.247
1883,190.591
1884,203.791
1885,176.152
1886,146.602
1887,124.618
1888,143.224
1889,162.568
1890,191.031
1891,151.949
1892,135.791
1893,164.871
1894,210.207
1895,188.7
1896,172.337
1897,158.644
1898,189.133
1899,159.408
1900,162.027
1901,180.157
1902,168.708
1903,150.408
1904,155.514
1905,163.311
1906,155.598
1907,201.386
1908,138.49
1909,151.797
1910,149.535
1911,195.759
1912,190.849
1913,105.524
1914,164.803
1915,180.32
1916,155.106
1917,177.386
1918,182.802
1919,162.997
1920,179.815
1921,146.613
1922,141.62
1923,132.193
1924,151.427
1925,157.138
1926,162.258
1927,173.195
1928,178.807
1929,189.556
1930,174.518
1931,159.584
1932,130.566
1933,156.305
1934,215.286
1935,188.254
1936,156.514
1937,210.959
1938,175.51
1939,167.753
1940,227.185
1941,190.329
1942,149.922
1943,196.55
1944,122.63
1945,160.303
1946,171.702
1947,156.261
1948,180.313
1949,156.23
1950,149.491
1951,182.834
1952,105.251
1953,128.778
1954,153.868
1955,199.729
1956,153.702
1957,187.202
1958,160.978
1959,151.144
1960,145.841
1961,181.848
1962,162.093
1963,151.497
1964,167.759
1965,187.951
1966,100.896
1967,158.589
1968,157.64
1969,198.888
1970,113.732
1971,156.782
1972,166.779
1973,191.001
1974,128.212
1975,158.616
1976,176.619
1977,194.239
1978,157.452
1979,193.684
1980,169.974
1981,134.837
1982,164.32
1983,170.539
1984,165.597
1985,185.821
1986,112.295
1987,171.37
1988,135.712
1989,206.285
1990,176.147
1991,148.214
1992,150.13
1993,158.975
1994,211.801
1995,109.805
1996,116.092
1997,130.393
1998,201.856
1999,143.638
2000,130.788
2001,171.876
2002,175.497
2003,126.93
2004,163.569
2005,191.716
2006,135.096
2007,173.366
2008,178.372
2009,161.498
2010,139.232
2011,161.05
2012,165.593
2013,154.398
2014,135.405
2015,141.018
2016,168.862
2017,160.408
2018,150.08
2019,141.457
2020,125.923
2021,149.445
2022,176.17
2023,152.222
2024,142.055
2025,160.059
2026,153.959
2027,168.146
2028,170.509
2029,142.132
2030,152.477
2031,149.383
2032,161.983
2033,110.216
2034,168.071
2035,167.201
2036,143.18
2037,138.946
2038,104.688
2039,169.105
2040,169.941
2041,150.078
2042,141.543
2043,125.404
2044,144.998
2045,198.037
2046,169.781
2047,176.312
2048,197.059
2049,132.43
2050,187.91
2051,155.546
2052,177.334
2053,168.218
2054,156.532
2055,152.503
2056,149.645
2057,164.717
2058,171.255
2059,146.463
2060,127.827
2061,178.26
2062,124.407
2063,158.398
2064,135.222
2065,138.044
2066,185.204
2067,203.997
2068,155.045
2069,187.123
2070,176.003
2071,172.233
2072,125.012
2073,130.282
2074,131.355
2075,155.541
2076,201.61
2077,198.183
2078,194.469
2079,212.532
2080,159.576
2081,161.767
2082,118.267
2083,152.963
2084,170.712
2085,179.222
2086,150.36
2087,168.138
2088,156.431
2089,167.592
2090,122.791
2091,141.046
2092,150.192
2093,199.233
2094,143.374
2095,151.819
2096,179.779
2097,141.165
2098,169.494
2099,166.248
2100,143.009
2101,163.068
2102,158.953
2103,175.895
2104,126.576
2105,159.037
2106,159.453
2107,220.582
2108,160.143
2109,141.437
2110,185.911
2111,176.442
2112,171.381
2113,147.169
2114,157.109
2115,162.555
2116,179.333
2117,135.041
2118,140.621
2119,157.044
2120,157.991
2121,162.203
2122,159.955
2123,134.533
2124,233.515
2125,131.131
2126,161.76
2127,127.687
2128,189.855
2129,184.513
2130,146.255
2131,142.683
2132,123.358
2133,148.935
2134,181.893
2135,151.953
2136,149.77
2137,154.977
2138,173.57
2139,138.638
