Node,SIR
201,243.923
202,238.475
203,229.379
204,239.064
205,201.923
206,211.206
207,217.081
208,216.51
209,229.52
210,207.323
211,190.93
212,266.795
213,244.064
214,178.063
215,235.348
216,245.144
217,249.521
218,237.161
219,273.006
220,262.713
221,286.94
222,213.864
223,265.342
224,221.722
225,209.271
226,227.192
227,202.142
228,216.773
229,283.088
230,200.76
231,196.328
232,217.641
233,200.581
234,211.679
235,222.578
236,235.934
237,225.714
238,251.006
239,216.232
240,250.479
241,208.379
242,178.818
243,152.742
244,159.308
245,197.028
246,191.985
247,191.088
248,186.078
249,205.769
250,203.098
251,239.604
252,279.226
253,198.424
254,289.696
255,201.919
256,252.998
257,256.788
258,246.849
259,190.699
260,229.37
261,262.293
262,297.84
263,230.918
264,191.053
265,201.509
266,235.319
267,210.468
268,194.139
269,268.13
270,164.969
271,215.513
272,203.022
273,212.588
274,194.599
275,230.666
276,274.551
277,206.223
278,255.107
279,238.273
280,162.73
281,202.259
282,218.788
283,217.729
284,223.894
285,207.922
286,257.028
287,191.899
288,223.685
289,229.358
290,190.76
291,234.818
292,251.846
293,190.115
294,180.229
295,203.226
296,163.815
297,230.812
298,164.544
299,224.667
300,243.82
301,230.359
302,207.903
303,170.069
304,217.04
305,263.382
306,136.278
307,202.227
308,237.65
309,184.399
310,144.718
311,210.141
312,190.452
313,184.355
314,236.697
315,222.235
316,192.764
317,145.699
318,202.354
319,234.286
320,176.555
321,201.793
322,181.344
323,182.393
324,185.967
325,217.664
326,190.018
327,241.745
328,208.738
329,205.671
330,212.349
331,188.835
332,300.94
333,233.377
334,210.993
335,216.047
336,199.734
337,234.284
338,209.665
339,185.962
340,204.05
341,176.151
342,202.578
343,187.276
344,166.229
345,215.549
346,199.219
347,193.203
348,191.823
349,160.497
350,228.543
351,184.649
352,233.312
353,158.437
354,215.32
355,220.972
356,196.436
357,186.263
358,186.745
359,168.627
360,209.69
361,171.977
362,183.302
363,167.868
364,168.35
365,227.89
366,156.529
367,207.453
368,248.099
369,168.604
370,192.285
371,235.458
372,200.664
373,159.78
374,159.383
375,173.813
376,160.587
377,198.979
378,185.305
379,227.55
380,227.528
381,174.71
382,152.139
383,173.533
384,171.237
385,182.59
386,220.805
387,176.07
388,178.548
389,188.872
390,177.072
391,212.867
392,163.584
393,155.011
394,142.277
395,188.679
396,139.89
397,163.434
398,157.284
399,168.411
400,166.532
401,186.793
402,166.146
403,196.567
404,155.744
405,191.424
406,137.411
407,171.542
408,169.094
409,195.349
410,242.476
411,190.094
412,166.02
413,199.042
414,165.337
415,226.191
416,136.166
417,146.042
418,156.649
419,177.845
420,185.31
421,174.308
422,152.074
423,247.446
424,193.029
425,185.613
426,192.286
427,206.174
428,193.754
429,212.928
430,135.738
431,190.139
432,196.689
433,153.834
434,186.213
435,195.159
436,139.889
437,203.849
438,177.449
439,146.92
440,172.981
441,223.084
442,131.148
443,202.247
444,168.227
445,174.281
446,153.606
447,167.092
448,174.196
449,191.857
450,167.2
451,199.806
452,167.305
453,181.9
454,205.398
455,189.582
456,168.177
457,174.931
458,136.534
459,168.54
460,168.783
461,144.676
462,166.349
463,156.253
464,128.754
465,197.992
466,196.158
467,148.597
468,152.745
469,186.673
470,133.825
471,132.972
472,177.481
473,168.415
474,191.293
475,172.299
476,148.774
477,144.056
478,169.773
479,145.849
480,245.654
481,173.677
482,152.788
483,150.31
484,198.405
485,153.033
486,172.403
487,171.705
488,170.52
489,175.995
490,172.807
491,163.63
492,138.197
493,194.24
494,176.912
495,188.407
496,161.418
497,151.512
498,179.359
499,173.167
500,167.14
501,152.164
502,207.864
503,184.097
504,164.063
505,139.738
506,157.525
507,209.031
508,188.247
509,205.093
510,174.176
511,216.248
512,207.686
513,192.548
514,145.352
515,131.85
516,144.5
517,168.195
518,168.89
519,131.07
520,196.77
521,201.152
522,144.432
523,136.18
524,130.767
525,162.382
526,158.723
527,151.173
528,173.997
529,185.777
530,182.412
531,170.782
532,154.222
533,152.653
534,167.418
535,173.119
536,150.986
537,174.035
538,148.03
539,185.852
540,197.284
541,152.494
542,163.62
543,114.17
544,160.685
545,153.983
546,132.592
547,142.36
548,144.808
549,152.153
550,135.217
551,171.301
552,184.357
553,125.959
554,171.597
555,194.688
556,136.471
557,143.058
558,170.302
559,127.659
560,186.72
561,154.167
562,209.273
563,129.647
564,133.732
565,120.61
566,141.811
567,152.028
568,144.665
569,181.745
570,162.731
571,170.599
572,167.985
573,182.694
574,161.759
575,176.933
576,176.622
577,185.54
578,154.549
579,195.597
580,181.973
581,141.796
582,156.352
583,180.869
584,156.944
585,208.189
586,155.59
587,170.299
588,150.075
589,192.026
590,111.554
591,179.44
592,147.323
593,161.811
594,150.092
595,104.824
596,149.385
597,137.436
598,133.877
599,165.043
600,165.503
601,154.318
602,163.89
603,160.788
604,175.919
605,171.445
606,126.61
607,129.652
608,172.384
609,142.476
610,144.526
611,174.043
612,165.064
613,164.361
614,140.934
615,164.499
616,161.181
617,216.346
618,134.412
619,169.981
620,140.779
621,125.106
622,184.833
623,193.543
624,133.655
625,163.881
626,128.648
627,152.261
628,126.178
629,188.812
630,172.264
631,129.344
632,125.67
633,129.038
634,110.831
635,114.139
636,180.844
637,145.485
638,150.675
639,148.421
640,197.567
641,129.553
642,183.127
643,156.509
644,173.807
645,138.878
646,132.996
647,142.944
648,123.151
649,135.245
650,148.426
651,154.699
652,197.711
653,166.688
654,158.282
655,161.47
656,152.973
657,136.248
658,146.792
659,123.812
660,174.297
661,160.116
662,145.662
663,132.746
664,161.045
665,152.607
666,122.404
667,181.486
668,165.85
669,135.397
670,154.817
671,171.556
672,107.896
673,138.328
674,166.756
675,159.084
676,159.053
677,112.518
678,153.961
679,146.372
680,149.652
681,129.884
682,152.383
683,129.822
684,113.158
685,172.376
686,160.68
687,135.477
688,140.151
689,144.207
690,104.811
691,135.507
692,158.31
693,182.938
694,115.449
695,135.501
696,191.23
697,137.338
698,114.092
699,160.629
700,164.52
701,166.81
702,133.873
703,176.15
704,137.73
705,137.131
706,154.31
707,114.016
708,133.969
709,197.213
710,158.625
711,148.686
712,121.925
713,130.892
714,143.56
715,121.393
716,155.426
717,162.73
718,111.106
719,194.226
720,143.626
721,156.391
722,136.249
723,141.024
724,148.147
725,158.612
726,103.144
727,121.158
728,165.411
729,138.978
730,151.986
731,170.457
732,110.002
733,122.105
734,84.939
735,144.38
736,132.843
737,143.485
738,159.75
739,148.128
740,142.556
741,118.284
742,128.662
743,130.298
744,132.578
745,152.322
746,117.014
747,134.181
748,140.566
749,126.548
750,160.767
751,178.009
752,142.2
753,119.907
754,112.389
755,122.218
756,117.012
757,149.617
758,140.83
759,127.629
760,158.113
761,123.526
762,115.778
763,135.842
764,144.766
765,129.672
766,129.501
767,146.814
768,91.877
769,128.979
770,142.436
771,164.072
772,106.811
773,129.987
774,113.668
775,114.606
776,147.253
777,152.696
778,113.741
779,143.625
780,111.748
781,129.737
782,143.581
783,148.617
784,144.13
785,119.145
786,148.557
787,176.142
788,128.298
789,151.717
790,122.951
791,148.473
792,142.564
793,126.552
794,129.606
795,155.132
796,121.221
797,161.303
798,146.355
799,109.284
800,117.798
801,132.116
802,152.288
803,110.081
804,110.291
805,136.641
806,166.068
807,148.97
808,121.371
809,177.027
810,141.473
811,117.626
812,156.791
813,171.893
814,135.099
815,123.643
816,90.886
817,133.278
818,161.312
819,137.727
820,170.899
821,87.683
822,125.189
823,142.179
824,109.273
825,113.825
826,139.551
827,116.86
828,143.298
829,140.708
830,140.947
831,139.438
832,139.381
833,122.314
834,126.272
835,160.404
836,116.571
837,147.99
838,104.64
839,153.061
840,143.878
841,113.493
842,147.855
843,119.381
844,124.34
845,150.948
846,135.188
847,149.137
848,133.441
849,121.563
850,116.114
851,139.219
852,82.129
853,133.155
854,162.969
855,131.06
856,114.65
857,126.163
858,136.145
859,138.437
860,141.791
861,118.459
862,136.62
863,142.343
864,111.278
865,123.677
866,149.349
867,120.568
868,127.236
869,111.877
870,129.256
871,145.218
872,117.665
873,118.917
874,93.24
875,130.005
876,130.819
877,96.529
878,127.438
879,99.916
880,132.004
881,126.546
882,133.952
883,122.864
884,155.921
885,116.479
886,135.893
887,126.949
888,124.177
889,137.722
890,92.963
891,135.637
892,107.722
893,97.723
894,118.478
895,113.078
896,142.211
897,142.467
898,102.903
899,113.464
900,160.532
901,80.65
902,150.155
903,106.876
904,106.353
905,121.932
906,143.521
907,136.946
908,136.683
909,100.238
910,113.091
911,153.665
912,94.042
913,120.634
914,110.047
915,142.11
916,160.52
917,107.069
918,147.998
919,164.307
920,123.896
921,141.072
922,124.515
923,135.064
924,112.921
925,138.71
926,138.701
927,111.385
928,115.35
929,103.347
930,164.533
931,101.638
932,139.818
933,115.919
934,143.175
935,144.578
936,112.386
937,106.58
938,128.635
939,134.818
940,145.807
941,90.334
942,125.387
943,110.771
944,137.976
945,96.224
946,135.048
947,134.011
948,121.049
949,117.727
950,113.02
951,118.279
952,129.198
953,117.993
954,133.107
955,121.552
956,156.782
957,98.717
958,141.984
959,126.779
960,87.531
961,123.528
962,102.866
963,142.12
964,172.102
965,109.272
966,115.193
967,171.572
968,107.433
969,124.23
970,110.301
971,96.18
972,108.334
973,125.939
974,129.124
975,145.025
976,96.154
977,140.894
978,115.741
979,101.399
980,155.794
981,158.962
982,164.641
983,121.991
984,120.739
985,102.267
986,141.051
987,111.632
988,137.204
989,137.651
990,144.231
991,121.306
992,173.987
993,103.196
994,123.615
995,158.29
996,120.373
997,127.625
998,126.309
999,114.655
1000,116.231
1001,92.113
1002,98.773
1003,123.819
1004,134.165
1005,133.555
1006,164.673
1007,116.206
1008,105.991
1009,128.983
1010,121.874
1011,122.648
1012,119.567
1013,106.43
1014,113.704
1015,119.018
1016,100.066
1017,134.572
1018,129.997
1019,118.243
1020,89.214
1021,130.14
1022,130.077
1023,120.253
1024,107.76
1025,107.805
1026,116.3
1027,128.383
1028,93.954
1029,148.5
1030,102.788
1031,111.446
1032,113.246
1033,102.176
1034,106.935
1035,113.612
1036,109.01
1037,143.88
1038,116.446
1039,102.04
1040,122.807
1041,96.382
1042,124.134
1043,103.215
1044,131.246
1045,104.075
1046,122.914
1047,112.67
1048,107.792
1049,98.31
1050,105.141
1051,113.391
1052,124.064
1053,126.372
1054,130.754
1055,135.434
1056,127.245
1057,87.841
1058,115.874
1059,145.416
1060,118.302
1061,119.323
1062,144.909
1063,94.364
1064,109.171
1065,142.171
1066,133.372
1067,150.76
1068,100.849
1069,118.173
1070,96.672
1071,137.26
1072,126.446
1073,109.868
1074,124.658
1075,136.5
1076,133.498
1077,116.856
1078,105.952
1079,135.09
1080,106.422
1081,122.907
1082,111.74
1083,83.015
1084,153.822
1085,123.602
1086,85.616
1087,97.624
1088,106.662
1089,153.351
1090,105.629
1091,137.804
1092,129.96
1093,127.222
1094,106.996
1095,106.189
1096,123.726
1097,110.611
1098,87.218
1099,149.702
1100,114.538
1101,112.78
1102,136.812
1103,100.437
1104,122.491
1105,117.028
1106,131.57
1107,115.838
1108,133.959
1109,108.685
1110,117.602
1111,142.142
1112,93.742
1113,110.162
1114,101.91
1115,118.094
1116,146.178
1117,114.91
1118,117.098
1119,119.418
1120,115.938
1121,96.788
1122,115.828
1123,123.518
1124,128.155
1125,87.576
1126,135.345
1127,112.903
1128,119.204
1129,101.587
1130,122.424
1131,100.98
1132,138.248
1133,117.984
1134,115.227
1135,88.987
1136,118.064
1137,124.372
1138,121.189
1139,151.07
1140,104.504
1141,119.699
1142,131.216
1143,106.818
1144,123.517
1145,137.076
1146,138.125
1147,119.972
1148,117.151
1149,116.997
1150,126.677
1151,91.065
1152,120.248
1153,114.502
1154,136.269
1155,121.046
1156,113.861
1157,148.853
1158,169.598
1159,127.887
1160,114.832
1161,116.656
1162,71.178
1163,85.781
1164,134.025
1165,119.503
1166,127.148
1167,107.263
1168,114.267
1169,149.886
1170,104.539
1171,125.268
1172,115.073
1173,115.837
1174,115.687
1175,156.928
1176,93.284
1177,127.467
1178,94.947
1179,100.392
1180,96.687
1181,139.128
1182,114.33
1183,95.3
1184,137.198
1185,140.606
1186,124.305
1187,71.082
1188,74.825
1189,109.034
1190,87.309
1191,117.194
1192,142.849
1193,118.255
1194,147.501
1195,96.036
1196,137.745
1197,117.921
1198,85.574
1199,104.606
1200,124.301
1201,101.812
1202,100.551
1203,111.895
1204,104.339
1205,81.587
1206,100.35
1207,150.224
1208,93.509
1209,95.066
1210,110.199
1211,94.513
1212,116.337
1213,110.394
1214,108.308
1215,123.304
1216,132.001
1217,117.249
1218,127.689
1219,108.624
1220,96.221
1221,88.143
1222,102.602
1223,85.917
1224,110.043
1225,110.113
1226,124.44
1227,105.867
1228,101.984
1229,114.142
1230,122.583
1231,142.673
1232,126.992
1233,150.929
1234,110.388
1235,94.597
1236,91.011
1237,94.664
1238,110.785
1239,120.812
1240,101.44
1241,120.526
1242,143.834
1243,113.299
1244,137.78
1245,111.037
1246,133.163
1247,124.159
1248,119.272
1249,80.248
1250,89.809
1251,116.631
1252,133.834
1253,77.971
1254,109.091
1255,114.19
1256,129.885
1257,99.109
1258,106.137
1259,118.519
1260,108.975
1261,92.123
1262,124.205
1263,94.852
1264,129.97
1265,105.724
1266,96.21
1267,113.142
1268,110.326
1269,159.082
1270,88.328
1271,114.91
1272,146.804
1273,102.589
1274,139.113
1275,108.443
1276,118.675
1277,79.213
1278,114.024
1279,125.349
1280,112.408
1281,104.389
1282,114.476
1283,70.43
1284,127.128
1285,142.679
1286,127.189
1287,73.523
1288,98.981
1289,88.306
1290,129.082
1291,81.772
1292,135.912
1293,119.614
1294,134.672
1295,118.862
1296,87.462
1297,93.305
1298,112.132
1299,69.321
1300,122.715
1301,112.299
1302,113.555
1303,83.026
1304,111.654
1305,95.933
1306,114.503
1307,110.285
1308,109.671
1309,98.652
1310,81.822
1311,78.057
1312,110.377
1313,92.371
1314,127.751
1315,121.343
1316,98.454
1317,109.696
1318,87.471
1319,105.251
1320,93.341
1321,106.991
1322,110.975
1323,109.774
1324,119.56
1325,89.23
1326,138.098
1327,110.967
1328,93.515
1329,123.327
1330,119.901
1331,108.869
1332,74.661
1333,115.97
1334,124.874
1335,144.166
1336,127.745
1337,125.58
1338,119.442
1339,84.155
1340,110.033
1341,115.829
1342,97.37
1343,97.198
1344,115.755
1345,121.824
1346,100.197
1347,148.868
1348,123.208
1349,136.365
1350,99.14
1351,108.632
1352,123.524
1353,115.57
1354,100.231
1355,96.105
1356,92.377
1357,94.057
1358,95.761
1359,123.298
1360,61.562
1361,134.914
1362,122.93
1363,120.212
1364,73.938
1365,113.752
1366,122.455
1367,105.436
1368,80.459
1369,126.506
1370,111.5
1371,117.381
1372,96.778
1373,116.973
1374,108.803
1375,122.599
1376,100.655
1377,116.761
1378,123.01
1379,88.467
1380,131.992
1381,107.887
1382,90.432
1383,119.792
1384,93.535
1385,96.052
1386,110.17
1387,92.251
1388,105.754
1389,128.191
1390,105.884
1391,105.646
1392,97.019
1393,102.793
1394,71.447
1395,102.13
1396,111.903
1397,115.05
1398,109.542
1399,100.112
1400,93.56
1401,124.43
1402,101.024
1403,136.047
1404,122.594
1405,95.674
1406,104.016
1407,83.727
1408,73.189
1409,154.363
1410,75.067
1411,131.733
1412,132.177
1413,98.138
1414,92.07
1415,61.905
1416,119.344
1417,101.402
1418,93.167
1419,103.318
1420,107.084
1421,106.337
1422,102.413
1423,106.985
1424,99.977
1425,77.344
1426,102.242
1427,148.122
1428,96.15
1429,75.762
1430,124.373
1431,134.964
1432,98.677
1433,98.073
1434,92.575
1435,128.467
1436,110.151
1437,83.029
1438,90.687
1439,108.271
1440,89.71
1441,102.601
1442,89.838
1443,87.737
1444,103.542
1445,130.244
1446,107.767
1447,102.686
1448,88.16
1449,128.209
1450,121.752
1451,91.208
1452,112.34
1453,100.871
1454,121.029
1455,103.846
1456,132.532
1457,59.012
1458,105.512
1459,108.192
1460,113.248
1461,110.709
1462,121.033
1463,120.924
1464,143.794
1465,109.025
1466,106.046
1467,88.173
1468,98.984
1469,139.572
1470,93.883
1471,105.377
1472,101.583
1473,90.828
1474,108.187
1475,117.518
1476,119.511
1477,122.17
1478,91.832
1479,76.607
1480,115.328
1481,82.629
1482,114.528
1483,116.483
1484,132.638
1485,73.848
1486,109.713
1487,107.995
1488,125.991
1489,114.31
1490,101.172
1491,117.623
1492,132.311
1493,83.695
1494,90.017
1495,112.961
1496,100.974
1497,118.339
1498,111.031
1499,81.814
1500,95.86
1501,99.059
1502,107.707
1503,93.766
1504,119.661
1505,102.289
1506,110.295
1507,116.46
1508,81.33
1509,121.874
1510,74.179
1511,77.764
1512,112.227
1513,138.075
1514,104.947
1515,113.737
1516,68.664
1517,87.585
1518,104.743
1519,84.653
1520,86.071
1521,130.602
1522,119.582
1523,101.141
1524,85.576
1525,114.21
1526,126.217
1527,96.105
1528,100.858
1529,158.462
1530,98.32
1531,82.953
1532,79.136
1533,113.425
1534,117.865
1535,62.621
1536,96.166
1537,103.295
1538,111.509
1539,108.301
1540,93.614
1541,100.92
1542,93.836
1543,101.321
1544,86.234
1545,112.713
1546,108.326
1547,134.347
1548,132.322
1549,102.605
1550,88.55
1551,96.601
1552,103.766
1553,101.384
1554,84.754
1555,111.386
1556,103.002
1557,98.806
1558,106.407
1559,118.228
1560,99.948
1561,94.259
1562,111.071
1563,112.544
1564,103.495
1565,89.642
1566,131.908
1567,112.671
1568,77.072
1569,89.22
1570,111.96
1571,110.1
1572,114.26
1573,96.885
1574,127.388
1575,126.936
1576,79.642
1577,91.826
1578,102.021
1579,103.52
1580,107.012
1581,137.462
1582,85.118
1583,93.607
1584,86.106
1585,94.486
1586,107.063
1587,116.651
1588,149.182
1589,78.429
1590,102.539
1591,87.245
1592,121.622
1593,113.984
1594,102.934
1595,117.031
1596,92.446
1597,121.476
1598,107.105
1599,111.225
1600,122.788
1601,124.48
1602,103.329
1603,92.985
1604,115.97
1605,103.14
1606,109.741
1607,119.956
1608,100.965
1609,110.712
1610,97.75
1611,117.006
1612,87.73
1613,94.562
1614,89.762
1615,91.222
1616,94.656
1617,98.587
1618,126.489
1619,90.128
1620,69.999
1621,85.351
1622,98.806
1623,105.658
1624,96.617
1625,116.642
1626,89.389
1627,97.77
1628,90.619
1629,101.809
1630,112.513
1631,93.343
1632,116.724
1633,116.192
1634,103.327
1635,86.953
1636,147.392
1637,95.975
1638,111.592
1639,112.917
1640,79.072
1641,124.552
1642,123.939
1643,100.826
1644,91.632
1645,94.437
1646,93.644
1647,117.83
1648,137.73
1649,125.728
1650,70.733
1651,97.32
1652,104.124
1653,104.432
1654,99.028
1655,109.027
1656,124.568
1657,71.269
1658,121.125
1659,81.727
1660,104.28
1661,81.82
1662,119.127
1663,65.624
1664,77.669
1665,87.85
1666,70.57
1667,110.698
1668,57.22
1669,81.483
1670,76.537
1671,128.476
1672,87.966
1673,107.976
1674,100.536
1675,90.735
1676,90.615
1677,90.98
1678,122.884
1679,69.938
1680,89.881
1681,109.789
1682,129.945
1683,140.671
1684,117.763
1685,87.85
1686,107.672
1687,104.713
1688,129.21
1689,110.355
1690,98.807
1691,106.48
1692,93.176
1693,94.246
1694,133.796
1695,91.931
1696,112.863
1697,119.994
1698,72.37
1699,111.649
1700,87.704
1701,90.145
1702,86.846
1703,122.176
1704,112.761
1705,124.55
1706,96.801
1707,71.835
1708,70.131
1709,100.596
1710,97.741
1711,102.205
1712,76.862
1713,66.26
1714,94.416
1715,115.906
1716,85.604
1717,89.358
1718,91.698
1719,81.872
1720,90.669
1721,66.327
1722,118.759
1723,91.187
1724,118.162
1725,91.093
1726,76.396
1727,108.001
1728,104.405
1729,72.598
1730,60.146
1731,91.05
1732,121.294
1733,85.655
1734,106.204
1735,75.023
1736,80.624
1737,107.684
1738,74.989
1739,105.251
1740,92.08
1741,70.868
1742,117.982
1743,107.757
1744,83.325
1745,95.44
1746,93.707
1747,76.53
1748,101.592
1749,110.985
1750,79.453
1751,97.256
1752,58.654
1753,74.654
1754,70.24
1755,80.362
1756,94.9
1757,115.247
1758,80.963
1759,83.465
1760,109.517
1761,87.886
1762,89.585
1763,88.504
1764,87.952
1765,153.187
1766,107.165
1767,94.487
1768,92.74
1769,111.017
1770,117.632
1771,75.223
1772,98.899
1773,93.779
1774,97.202
1775,126.247
1776,87.516
1777,98.866
1778,75.979
1779,60.609
1780,99.889
1781,108.798
1782,97.114
1783,111.674
1784,95.708
1785,90.118
1786,101.695
1787,90.583
1788,72.946
1789,75.954
1790,93.434
1791,114.74
1792,77.835
1793,127.919
1794,124.03
1795,97.811
1796,83.112
1797,89.729
1798,78.294
1799,110.359
1800,111.045
1801,99.559
1802,86.847
1803,81.845
1804,100.955
1805,88.596
1806,101.628
1807,116.99
1808,101.884
1809,92.33
1810,79.278
1811,104.66
1812,106.238
1813,73.267
1814,65.859
1815,98.012
1816,88.271
1817,84.178
1818,100.058
1819,100.332
1820,126.122
1821,92.25
1822,77.496
1823,68.907
1824,74.548
1825,104.585
1826,104.22
1827,76.316
1828,106.214
1829,102.441
1830,110.668
1831,107.628
1832,87.509
1833,129.792
1834,117.905
1835,107.123
1836,92.102
1837,117.985
1838,124.704
1839,70.194
1840,93.147
1841,100.511
1842,88.795
1843,76.278
1844,90.312
1845,79.75
1846,116.286
1847,103.175
1848,101.274
1849,99.434
1850,71.741
1851,84.406
1852,66.152
1853,96.162
1854,132.501
1855,92.851
1856,106.785
1857,91.911
1858,99.34
1859,106.481
1860,133.84
1861,104.7
1862,90.042
1863,97.299
1864,107.544
1865,123.916
1866,109.244
1867,103.513
1868,107.43
1869,66.175
1870,96.485
1871,67.624
1872,93.694
1873,107.542
1874,83.773
1875,72.843
1876,93.306
1877,93.538
1878,73.317
1879,85.564
1880,111.53
1881,114.298
1882,94.227
1883,109.764
1884,112.869
1885,82.639
1886,53.612
1887,86.94
1888,88.422
1889,89.922
1890,110.583
1891,79.656
1892,80.67
1893,68.753
1894,125.184
1895,100.359
1896,84.607
1897,92.093
1898,84.889
1899,108.726
1900,94.82
1901,120.113
1902,88.697
1903,79.006
1904,94.405
1905,92.043
1906,69.593
1907,117.64
1908,96.018
1909,69.612
1910,74.533
1911,110.511
1912,105.765
1913,48.412
1914,96.93
1915,104.787
1916,77.441
1917,85.147
1918,101.514
1919,90.936
1920,103.411
1921,88.51
1922,77.232
1923,74.269
1924,88.805
1925,84.133
1926,89.654
1927,79.576
1928,104.36
1929,116.478
1930,104.494
1931,100.677
1932,79.219
1933,76.118
1934,129.881
1935,103.323
1936,107.725
1937,101.379
1938,103.584
1939,91.211
1940,143.544
1941,99.855
1942,88.386
1943,129.76
1944,68.886
1945,95.719
1946,102.866
1947,94.548
1948,103.739
1949,72.189
1950,78.41
1951,109.797
1952,51.583
1953,67.469
1954,88.483
1955,112.573
1956,93.365
1957,98.956
1958,85.374
1959,94.678
1960,70.306
1961,83.209
1962,91.562
1963,108.493
1964,94.01
1965,100.329
1966,70.365
1967,74.308
1968,85.551
1969,109.743
1970,57.457
1971,99.828
1972,99.827
1973,119.072
1974,66.489
1975,89.251
1976,96.223
1977,113.789
1978,85.579
1979,90.747
1980,102.618
1981,76.557
1982,82.523
1983,86.294
1984,82.134
1985,111.024
1986,62.224
1987,98.322
1988,81.109
1989,117.098
1990,91.498
1991,74.249
1992,70.195
1993,93.406
1994,116.777
1995,63.866
1996,81.726
1997,63.429
1998,109.631
1999,88.413
2000,66.104
2001,97.083
2002,101.769
2003,73.165
2004,105.194
2005,112.03
2006,50.753
2007,98.771
2008,94.781
2009,91.599
2010,77.924
2011,98.177
2012,87.592
2013,82.393
2014,75.902
2015,80.355
2016,97.971
2017,78.577
2018,63.257
2019,88.849
2020,71.98
2021,77.713
2022,103.233
2023,82.021
2024,87.74
2025,84.99
2026,95.289
2027,100.967
2028,93.852
2029,70.095
2030,72.625
2031,70.435
2032,77.814
2033,53.824
2034,97.038
2035,77.962
2036,76.975
2037,76.567
2038,55.489
2039,95.572
2040,89.709
2041,89.239
2042,79.434
2043,93.362
2044,102.969
2045,122.531
2046,97.131
2047,94.885
2048,113.56
2049,86.437
2050,101.361
2051,80.177
2052,84.356
2053,87.662
2054,68.407
2055,88.591
2056,96.126
2057,89.752
2058,99.216
2059,80.675
2060,74.0
2061,105.744
2062,55.807
2063,89.949
2064,83.144
2065,80.085
2066,114.357
2067,102.585
2068,87.394
2069,85.23
2070,94.831
2071,91.725
2072,82.332
2073,73.773
2074,68.185
2075,79.156
2076,124.887
2077,109.035
2078,93.063
2079,125.592
2080,89.697
2081,87.13
2082,71.017
2083,85.152
2084,93.959
2085,101.221
2086,89.38
2087,91.062
2088,63.982
2089,98.11
2090,62.406
2091,80.594
2092,77.106
2093,104.758
2094,85.817
2095,80.554
2096,104.81
2097,81.797
2098,109.304
2099,86.585
2100,71.661
2101,93.264
2102,79.488
2103,90.031
2104,74.662
2105,104.749
2106,88.527
2107,124.063
2108,95.872
2109,87.336
2110,109.067
2111,112.361
2112,113.678
2113,75.019
2114,88.472
2115,103.54
2116,96.091
2117,71.294
2118,93.859
2119,88.069
2120,88.67
2121,85.365
2122,96.852
2123,89.512
2124,131.108
2125,76.253
2126,95.055
2127,74.044
2128,112.442
2129,101.008
2130,81.815
2131,101.802
2132,73.174
2133,82.078
2134,98.018
2135,79.468
2136,82.292
2137,98.871
2138,97.158
2139,83.947
