Node,SIR
558,233.981
559,174.448
560,243.811
561,191.08
562,277.702
563,211.316
564,184.596
565,169.979
566,178.073
567,196.68
568,195.807
569,252.272
570,232.811
571,209.491
572,204.73
573,243.793
574,225.6
575,239.54
576,236.58
577,238.851
578,201.112
579,272.176
580,244.175
581,187.523
582,196.177
583,207.085
584,210.519
585,252.934
586,232.592
587,207.423
588,199.266
589,258.997
590,149.888
591,217.939
592,198.713
593,231.457
594,187.096
595,169.094
596,204.204
597,207.579
598,193.937
599,236.368
600,229.965
601,219.678
602,225.582
603,203.078
604,218.762
605,212.794
606,189.885
607,180.34
608,225.782
609,188.851
610,209.965
611,214.086
612,201.923
613,219.118
614,183.684
615,229.587
616,236.125
617,286.119
618,176.583
619,217.922
620,195.777
621,192.868
622,243.053
623,244.084
624,215.54
625,221.776
626,186.542
627,206.243
628,208.434
629,233.304
630,213.568
631,172.39
632,142.741
633,173.233
634,161.181
635,164.764
636,239.157
637,173.692
638,181.182
639,181.497
640,294.582
641,175.252
642,260.87
643,204.949
644,218.843
645,184.051
646,171.336
647,170.397
648,174.997
649,191.425
650,177.595
651,225.188
652,261.567
653,220.296
654,227.639
655,210.989
656,208.391
657,184.595
658,192.84
659,186.965
660,226.081
661,197.151
662,182.227
663,179.017
664,213.343
665,203.53
666,161.084
667,228.309
668,218.941
669,191.576
670,199.406
671,220.176
672,168.185
673,195.397
674,197.14
675,210.052
676,229.542
677,160.701
678,192.675
679,219.436
680,214.382
681,177.585
682,213.561
683,173.998
684,165.988
685,237.11
686,208.401
687,228.009
688,174.171
689,181.06
690,138.429
691,161.363
692,204.825
693,228.137
694,156.915
695,188.792
696,245.318
697,218.413
698,172.884
699,217.378
700,239.757
701,235.675
702,180.607
703,241.842
704,200.575
705,193.543
706,192.448
707,158.714
708,174.119
709,245.166
710,199.972
711,210.294
712,192.769
713,186.905
714,185.691
715,171.163
716,225.518
717,188.262
718,148.082
719,265.745
720,192.236
721,187.669
722,186.88
723,181.045
724,196.793
725,196.565
726,129.102
727,163.991
728,213.105
729,194.699
730,211.844
731,221.606
732,145.151
733,179.701
734,135.315
735,180.41
736,203.67
737,177.672
738,206.281
739,199.16
740,209.113
741,194.071
742,179.844
743,182.206
744,185.232
745,206.525
746,143.169
747,195.997
748,196.178
749,183.105
750,227.719
751,207.099
752,181.965
753,180.003
754,148.686
755,154.841
756,135.826
757,194.414
758,203.643
759,172.791
760,194.173
761,171.612
762,170.36
763,162.006
764,174.21
765,213.752
766,186.253
767,189.535
768,115.562
769,167.666
770,193.209
771,214.003
772,154.729
773,182.492
774,128.772
775,179.981
776,193.177
777,211.058
778,167.059
779,178.631
780,134.846
781,178.399
782,187.76
783,188.978
784,186.089
785,161.22
786,218.904
787,259.602
788,170.106
789,193.101
790,190.925
791,188.348
792,192.928
793,182.087
794,167.521
795,204.988
796,154.515
797,193.4
798,190.383
799,177.332
800,151.55
801,189.507
802,208.471
803,161.587
804,152.281
805,172.292
806,214.954
807,221.231
808,155.422
809,228.671
810,206.506
811,146.914
812,253.832
813,219.094
814,183.149
815,174.882
816,134.421
817,177.645
818,229.804
819,183.622
820,229.506
821,141.849
822,173.88
823,199.577
824,137.168
825,172.682
826,181.35
827,169.667
828,171.698
829,187.132
830,174.64
831,170.253
832,184.748
833,186.015
834,163.097
835,212.134
836,165.663
837,199.983
838,166.61
839,219.377
840,196.594
841,161.142
842,187.786
843,158.154
844,170.165
845,222.615
846,170.548
847,205.294
848,190.789
849,148.214
850,158.043
851,171.507
852,117.835
853,170.118
854,209.532
855,164.316
856,184.267
857,184.901
858,189.092
859,167.669
860,211.76
861,159.371
862,204.146
863,179.615
864,147.883
865,161.734
866,195.865
867,165.56
868,184.04
869,162.631
870,190.147
871,186.182
872,163.329
873,158.838
874,134.537
875,177.728
876,163.475
877,138.943
878,173.3
879,139.639
880,195.246
881,151.713
882,185.578
883,161.732
884,210.093
885,166.505
886,180.439
887,167.471
888,164.645
889,185.859
890,132.867
891,178.5
892,145.763
893,148.139
894,140.096
895,157.696
896,186.979
897,205.817
898,153.701
899,158.461
900,208.491
901,137.731
902,190.879
903,180.101
904,164.879
905,176.474
906,163.699
907,187.513
908,206.611
909,144.878
910,166.429
911,220.769
912,139.07
913,184.311
914,145.643
915,181.918
916,217.685
917,133.352
918,200.412
919,180.002
920,166.707
921,200.554
922,171.465
923,199.332
924,188.672
925,177.814
926,196.457
927,156.853
928,178.184
929,147.798
930,218.363
931,140.719
932,183.967
933,173.216
934,201.071
935,204.983
936,159.039
937,171.74
938,149.979
939,179.59
940,196.87
941,136.905
942,161.72
943,162.89
944,196.412
945,143.492
946,184.744
947,186.163
948,164.383
949,159.441
950,162.892
951,169.224
952,168.971
953,160.91
954,167.145
955,183.624
956,229.216
957,130.337
958,184.874
959,161.627
960,126.317
961,171.698
962,131.186
963,194.685
964,230.068
965,172.67
966,157.427
967,211.441
968,140.464
969,167.794
970,154.135
971,131.296
972,137.97
973,152.043
974,166.108
975,190.209
976,139.867
977,194.14
978,158.637
979,125.525
980,197.767
981,198.607
982,206.87
983,161.081
984,146.323
985,131.517
986,205.727
987,167.621
988,161.717
989,171.636
990,195.82
991,165.416
992,210.428
993,142.325
994,155.981
995,213.887
996,161.065
997,187.027
998,162.923
999,166.493
1000,140.846
1001,127.36
1002,131.54
1003,168.753
1004,169.781
1005,173.285
1006,191.283
1007,182.436
1008,136.383
1009,173.57
1010,185.176
1011,160.692
1012,201.654
1013,142.777
1014,126.862
1015,129.503
1016,136.593
1017,188.478
1018,157.396
1019,138.981
1020,142.16
1021,144.652
1022,182.268
1023,171.759
1024,157.18
1025,131.791
1026,156.511
1027,176.497
1028,118.598
1029,189.913
1030,144.75
1031,137.993
1032,151.826
1033,138.769
1034,154.756
1035,144.789
1036,132.602
1037,172.259
1038,166.941
1039,165.387
1040,163.581
1041,147.877
1042,141.117
1043,138.237
1044,182.349
1045,130.84
1046,133.316
1047,160.941
1048,161.075
1049,140.546
1050,150.913
1051,156.957
1052,171.147
1053,177.153
1054,173.653
1055,163.661
1056,163.49
1057,114.742
1058,173.827
1059,210.594
1060,193.255
1061,179.346
1062,220.579
1063,126.898
1064,122.669
1065,188.731
1066,183.602
1067,224.817
1068,158.011
1069,145.598
1070,135.281
1071,163.986
1072,188.575
1073,163.495
1074,189.976
1075,200.887
1076,194.66
1077,161.346
1078,154.46
1079,198.103
1080,150.882
1081,146.227
1082,174.417
1083,120.322
1084,197.855
1085,155.089
1086,121.897
1087,146.046
1088,163.301
1089,215.645
1090,145.223
1091,194.22
1092,174.974
1093,188.963
1094,153.768
1095,143.245
1096,143.598
1097,166.862
1098,133.316
1099,209.074
1100,153.581
1101,157.66
1102,200.439
1103,129.555
1104,194.271
1105,162.869
1106,163.484
1107,162.971
1108,180.827
1109,149.976
1110,160.801
1111,175.765
1112,139.591
1113,145.1
1114,144.123
1115,149.962
1116,190.455
1117,145.482
1118,151.176
1119,167.504
1120,169.999
1121,126.506
1122,153.512
1123,162.603
1124,179.711
1125,129.823
1126,153.188
1127,179.764
1128,169.264
1129,156.269
1130,176.321
1131,133.356
1132,159.088
1133,148.779
1134,157.164
1135,130.328
1136,171.649
1137,162.973
1138,162.195
1139,214.217
1140,147.371
1141,173.719
1142,178.146
1143,137.895
1144,143.287
1145,172.921
1146,169.998
1147,179.015
1148,151.941
1149,142.052
1150,180.814
1151,126.769
1152,149.402
1153,176.101
1154,158.439
1155,172.04
1156,144.989
1157,186.78
1158,214.306
1159,171.074
1160,158.832
1161,146.542
1162,122.997
1163,123.475
1164,163.885
1165,191.793
1166,167.782
1167,172.585
1168,151.744
1169,178.859
1170,132.937
1171,168.639
1172,163.642
1173,158.418
1174,149.551
1175,181.002
1176,140.67
1177,166.342
1178,132.674
1179,147.735
1180,151.033
1181,189.959
1182,155.036
1183,118.345
1184,193.063
1185,189.025
1186,175.788
1187,96.444
1188,144.852
1189,167.693
1190,113.111
1191,154.152
1192,204.791
1193,143.77
1194,186.216
1195,141.419
1196,177.755
1197,151.368
1198,115.138
1199,128.798
1200,172.901
1201,150.784
1202,140.29
1203,166.086
1204,143.167
1205,116.558
1206,144.949
1207,204.507
1208,117.773
1209,147.449
1210,156.682
1211,140.555
1212,147.428
1213,134.702
1214,156.45
1215,168.089
1216,175.397
1217,172.669
1218,159.962
1219,134.949
1220,128.209
1221,125.764
1222,143.285
1223,129.943
1224,159.567
1225,135.79
1226,180.059
1227,156.222
1228,123.759
1229,157.887
1230,147.513
1231,194.111
1232,147.598
1233,210.73
1234,154.242
1235,128.074
1236,125.442
1237,118.094
1238,158.928
1239,167.579
1240,146.688
1241,162.401
1242,159.801
1243,134.878
1244,173.041
1245,134.077
1246,179.916
1247,138.978
1248,147.373
1249,100.73
1250,125.886
1251,165.021
1252,177.925
1253,116.772
1254,152.898
1255,149.502
1256,201.342
1257,141.459
1258,136.496
1259,156.009
1260,155.926
1261,149.102
1262,168.27
1263,140.908
1264,191.523
1265,126.667
1266,140.313
1267,146.383
1268,170.43
1269,204.278
1270,124.673
1271,136.014
1272,177.266
1273,121.991
1274,166.258
1275,144.708
1276,152.04
1277,120.859
1278,142.427
1279,152.136
1280,163.633
1281,168.221
1282,161.386
1283,128.587
1284,160.754
1285,207.357
1286,187.675
1287,102.142
1288,145.17
1289,155.675
1290,179.543
1291,108.352
1292,149.541
1293,156.609
1294,164.782
1295,143.221
1296,130.136
1297,127.135
1298,162.386
1299,104.484
1300,192.627
1301,153.872
1302,142.811
1303,132.111
1304,158.349
1305,126.294
1306,163.015
1307,154.006
1308,151.215
1309,150.203
1310,129.86
1311,117.37
1312,137.604
1313,124.148
1314,161.859
1315,152.775
1316,119.503
1317,162.41
1318,124.409
1319,135.512
1320,140.718
1321,139.781
1322,127.783
1323,141.74
1324,151.104
1325,106.655
1326,149.13
1327,132.204
1328,127.3
1329,166.249
1330,159.849
1331,162.113
1332,117.029
1333,147.831
1334,165.627
1335,171.472
1336,168.802
1337,173.181
1338,162.213
1339,115.548
1340,135.705
1341,138.584
1342,150.853
1343,118.416
1344,149.234
1345,150.477
1346,146.118
1347,184.347
1348,154.263
1349,169.167
1350,124.78
1351,137.021
1352,153.276
1353,165.294
1354,129.834
1355,115.814
1356,123.03
1357,147.941
1358,138.502
1359,161.587
1360,91.02
1361,188.514
1362,156.965
1363,157.587
1364,91.454
1365,158.198
1366,183.972
1367,149.865
1368,106.224
1369,158.854
1370,167.168
1371,171.085
1372,143.878
1373,162.362
1374,162.489
1375,154.986
1376,137.582
1377,161.383
1378,170.911
1379,125.078
1380,178.81
1381,159.319
1382,125.521
1383,165.637
1384,141.193
1385,143.108
1386,157.02
1387,138.796
1388,139.493
1389,190.818
1390,167.306
1391,139.656
1392,134.188
1393,154.008
1394,114.145
1395,138.117
1396,147.221
1397,177.46
1398,147.143
1399,128.3
1400,130.696
1401,182.71
1402,149.294
1403,178.293
1404,173.95
1405,145.848
1406,135.701
1407,139.322
1408,106.307
1409,192.685
1410,90.879
1411,150.117
1412,158.945
1413,149.627
1414,130.708
1415,110.551
1416,155.77
1417,137.129
1418,113.95
1419,150.518
1420,144.411
1421,150.675
1422,149.325
1423,143.395
1424,143.144
1425,114.545
1426,151.831
1427,177.337
1428,136.392
1429,94.437
1430,154.904
1431,171.808
1432,150.117
1433,132.183
1434,131.934
1435,163.787
1436,168.386
1437,154.404
1438,133.534
1439,134.432
1440,118.273
1441,145.854
1442,110.891
1443,109.693
1444,139.275
1445,144.23
1446,140.793
1447,133.254
1448,139.165
1449,172.037
1450,174.074
1451,133.23
1452,133.273
1453,122.129
1454,160.545
1455,136.519
1456,191.493
1457,101.943
1458,141.825
1459,142.907
1460,157.1
1461,147.725
1462,165.871
1463,159.11
1464,196.688
1465,152.178
1466,141.871
1467,135.062
1468,126.231
1469,177.278
1470,123.027
1471,135.443
1472,142.18
1473,135.599
1474,162.112
1475,167.381
1476,147.307
1477,158.746
1478,133.699
1479,119.059
1480,149.901
1481,115.038
1482,159.245
1483,156.439
1484,180.467
1485,115.662
1486,153.978
1487,147.432
1488,190.628
1489,158.308
1490,135.35
1491,168.4
1492,169.122
1493,127.73
1494,122.412
1495,138.878
1496,140.43
1497,134.305
1498,150.553
1499,123.344
1500,140.234
1501,139.363
1502,135.938
1503,146.743
1504,157.992
1505,120.549
1506,139.399
1507,142.872
1508,123.666
1509,167.957
1510,95.205
1511,116.714
1512,151.942
1513,190.779
1514,131.6
1515,156.904
1516,122.997
1517,125.821
1518,143.813
1519,130.418
1520,129.742
1521,181.378
1522,161.372
1523,143.379
1524,141.927
1525,155.315
1526,172.062
1527,140.273
1528,142.004
1529,203.941
1530,133.377
1531,126.232
1532,101.836
1533,154.283
1534,147.588
1535,103.389
1536,130.267
1537,107.814
1538,163.824
1539,152.412
1540,128.234
1541,125.958
1542,121.344
1543,147.959
1544,134.464
1545,151.329
1546,147.726
1547,162.319
1548,185.716
1549,121.747
1550,115.137
1551,128.355
1552,139.202
1553,130.188
1554,120.731
1555,145.795
1556,136.396
1557,146.267
1558,124.178
1559,157.61
1560,141.266
1561,132.84
1562,139.289
1563,161.825
1564,130.139
1565,112.786
1566,150.037
1567,178.666
1568,112.328
1569,119.799
1570,133.024
1571,131.243
1572,168.094
1573,141.513
1574,148.786
1575,164.897
1576,119.338
1577,146.912
1578,122.56
1579,158.705
1580,142.805
1581,161.016
1582,118.857
1583,127.646
1584,125.782
1585,127.7
1586,126.042
1587,156.897
1588,170.562
1589,116.712
1590,127.685
1591,127.794
1592,182.143
1593,155.938
1594,137.666
1595,146.426
1596,148.132
1597,148.906
1598,148.111
1599,156.808
1600,160.321
1601,170.477
1602,119.566
1603,149.107
1604,167.448
1605,159.775
1606,115.637
1607,168.012
1608,152.363
1609,159.022
1610,134.946
1611,150.572
1612,146.966
1613,130.391
1614,136.702
1615,113.226
1616,143.81
1617,145.852
1618,151.856
1619,112.429
1620,102.47
1621,140.478
1622,150.396
1623,142.847
1624,128.578
1625,162.712
1626,123.534
1627,131.341
1628,127.315
1629,148.64
1630,127.062
1631,128.244
1632,156.519
1633,162.646
1634,159.819
1635,127.573
1636,175.308
1637,142.933
1638,168.063
1639,156.597
1640,113.953
1641,168.919
1642,157.062
1643,142.829
1644,115.747
1645,139.293
1646,139.38
1647,157.165
1648,165.421
1649,151.432
1650,98.079
1651,144.951
1652,141.794
1653,143.746
1654,146.371
1655,140.855
1656,132.337
1657,108.023
1658,148.021
1659,111.464
1660,158.582
1661,111.447
1662,163.21
1663,91.158
1664,110.589
1665,124.078
1666,115.391
1667,140.269
1668,92.031
1669,124.099
1670,127.921
1671,174.798
1672,129.958
1673,148.967
1674,150.681
1675,130.486
1676,137.784
1677,125.134
1678,135.557
1679,121.254
1680,121.6
1681,139.44
1682,154.906
1683,185.782
1684,159.186
1685,120.391
1686,134.339
1687,145.323
1688,158.111
1689,147.91
1690,140.129
1691,145.701
1692,120.341
1693,122.885
1694,158.408
1695,108.907
1696,155.12
1697,158.056
1698,94.463
1699,139.852
1700,125.143
1701,108.515
1702,119.336
1703,143.383
1704,157.225
1705,154.579
1706,123.106
1707,99.59
1708,88.764
1709,149.386
1710,131.185
1711,146.911
1712,103.574
1713,96.441
1714,109.252
1715,159.593
1716,127.529
1717,126.953
1718,114.311
1719,118.769
1720,151.333
1721,98.522
1722,149.356
1723,118.468
1724,159.121
1725,129.292
1726,110.359
1727,118.943
1728,165.91
1729,104.184
1730,100.845
1731,120.674
1732,172.096
1733,125.87
1734,148.23
1735,118.696
1736,109.169
1737,144.207
1738,120.498
1739,131.797
1740,129.645
1741,106.579
1742,155.449
1743,148.936
1744,111.847
1745,120.453
1746,147.063
1747,121.078
1748,141.404
1749,154.425
1750,116.449
1751,135.504
1752,79.432
1753,95.942
1754,110.396
1755,129.015
1756,117.428
1757,166.74
1758,104.546
1759,96.782
1760,152.399
1761,101.804
1762,122.914
1763,128.124
1764,130.99
1765,190.551
1766,152.404
1767,114.661
1768,141.246
1769,139.631
1770,133.067
1771,89.819
1772,129.182
1773,152.06
1774,136.853
1775,167.284
1776,127.697
1777,142.572
1778,90.645
1779,86.337
1780,134.775
1781,158.078
1782,139.639
1783,151.721
1784,119.255
1785,103.141
1786,123.538
1787,127.256
1788,93.989
1789,91.274
1790,141.211
1791,146.317
1792,123.796
1793,149.1
1794,169.121
1795,133.483
1796,107.792
1797,131.927
1798,115.374
1799,141.488
1800,137.042
1801,125.741
1802,101.06
1803,104.596
1804,128.795
1805,122.873
1806,154.036
1807,135.576
1808,157.033
1809,124.616
1810,112.599
1811,149.736
1812,146.611
1813,117.825
1814,79.634
1815,139.287
1816,133.728
1817,118.655
1818,140.994
1819,128.486
1820,147.487
1821,108.573
1822,114.153
1823,86.052
1824,101.021
1825,143.127
1826,149.903
1827,99.247
1828,136.769
1829,133.108
1830,116.44
1831,133.012
1832,118.24
1833,165.94
1834,134.795
1835,122.967
1836,107.326
1837,177.839
1838,156.409
1839,99.891
1840,124.236
1841,139.492
1842,150.195
1843,102.792
1844,142.681
1845,112.759
1846,139.433
1847,118.89
1848,143.802
1849,136.57
1850,110.98
1851,110.445
1852,94.1
1853,138.951
1854,158.335
1855,132.447
1856,154.779
1857,117.617
1858,139.493
1859,131.285
1860,154.623
1861,135.159
1862,119.785
1863,132.846
1864,131.414
1865,171.242
1866,144.09
1867,156.64
1868,132.723
1869,83.438
1870,132.644
1871,84.282
1872,118.358
1873,157.703
1874,116.568
1875,106.031
1876,131.942
1877,120.326
1878,107.857
1879,152.593
1880,161.791
1881,150.042
1882,140.893
1883,161.134
1884,144.806
1885,133.191
1886,107.211
1887,122.339
1888,131.322
1889,136.205
1890,137.13
1891,95.777
1892,106.456
1893,113.416
1894,164.6
1895,142.639
1896,117.725
1897,115.568
1898,137.171
1899,135.248
1900,104.078
1901,140.405
1902,131.227
1903,120.34
1904,134.264
1905,110.431
1906,108.426
1907,156.9
1908,122.991
1909,112.431
1910,106.705
1911,144.497
1912,149.291
1913,78.183
1914,116.014
1915,146.675
1916,129.848
1917,141.914
1918,125.101
1919,123.577
1920,136.845
1921,110.661
1922,108.086
1923,90.639
1924,111.043
1925,98.54
1926,130.267
1927,134.452
1928,147.021
1929,132.424
1930,135.732
1931,135.989
1932,104.841
1933,122.35
1934,174.881
1935,133.409
1936,124.41
1937,142.178
1938,150.08
1939,124.427
1940,197.2
1941,137.857
1942,134.384
1943,149.304
1944,100.758
1945,115.947
1946,124.574
1947,130.311
1948,130.822
1949,127.767
1950,104.648
1951,130.53
1952,64.76
1953,105.996
1954,124.105
1955,179.112
1956,126.085
1957,139.496
1958,120.986
1959,116.852
1960,105.344
1961,124.704
1962,127.769
1963,149.721
1964,124.555
1965,146.891
1966,79.483
1967,132.783
1968,123.581
1969,149.843
1970,92.759
1971,131.033
1972,131.096
1973,154.718
1974,72.305
1975,98.458
1976,122.951
1977,151.474
1978,123.394
1979,144.01
1980,135.185
1981,129.236
1982,116.478
1983,143.285
1984,126.894
1985,154.471
1986,82.454
1987,126.477
1988,105.382
1989,150.945
1990,120.123
1991,107.396
1992,123.224
1993,133.125
1994,142.728
1995,86.561
1996,102.383
1997,95.546
1998,152.174
1999,115.481
2000,106.359
2001,125.14
2002,135.885
2003,94.852
2004,134.7
2005,156.345
2006,87.726
2007,131.54
2008,136.986
2009,120.603
2010,104.508
2011,123.336
2012,128.125
2013,115.695
2014,108.012
2015,114.74
2016,122.787
2017,119.43
2018,114.094
2019,116.015
2020,109.465
2021,110.131
2022,138.638
2023,115.979
2024,113.908
2025,114.687
2026,123.367
2027,130.628
2028,117.963
2029,107.779
2030,116.806
2031,116.455
2032,103.086
2033,105.155
2034,134.486
2035,116.679
2036,123.317
2037,99.743
2038,86.055
2039,142.39
2040,131.868
2041,124.003
2042,113.516
2043,102.439
2044,105.678
2045,162.742
2046,130.982
2047,114.452
2048,146.237
2049,101.197
2050,123.236
2051,110.938
2052,128.426
2053,121.185
2054,108.743
2055,114.972
2056,107.331
2057,115.648
2058,131.19
2059,116.966
2060,81.646
2061,131.645
2062,79.169
2063,132.816
2064,103.601
2065,106.056
2066,149.0
2067,139.631
2068,114.639
2069,131.392
2070,135.984
2071,124.853
2072,104.119
2073,94.087
2074,76.574
2075,110.216
2076,181.84
2077,150.466
2078,127.15
2079,164.641
2080,120.953
2081,128.055
2082,84.745
2083,115.92
2084,127.312
2085,143.483
2086,129.809
2087,147.85
2088,105.611
2089,135.436
2090,106.218
2091,129.268
2092,126.7
2093,163.132
2094,128.296
2095,123.121
2096,129.825
2097,102.385
2098,153.735
2099,113.412
2100,101.846
2101,122.679
2102,100.736
2103,115.594
2104,92.733
2105,133.185
2106,120.988
2107,168.019
2108,125.91
2109,113.129
2110,158.312
2111,125.115
2112,140.669
2113,117.835
2114,109.193
2115,126.354
2116,143.813
2117,85.276
2118,134.527
2119,112.83
2120,119.958
2121,123.863
2122,128.458
2123,116.034
2124,177.756
2125,95.489
2126,128.025
2127,88.207
2128,155.917
2129,168.676
2130,100.398
2131,125.518
2132,97.914
2133,123.02
2134,132.039
2135,101.272
2136,127.234
2137,105.963
2138,144.646
2139,91.237
