Node,SIR
180,121.715
181,96.922
182,106.206
183,109.817
184,96.117
185,112.195
186,111.392
187,127.598
188,118.351
189,130.441
190,115.933
191,91.6
192,125.001
193,129.385
194,90.56
195,99.76
196,100.245
197,130.299
198,116.987
199,92.933
200,103.409
201,105.277
202,107.021
203,104.555
204,111.203
205,90.452
206,97.21
207,99.045
208,88.586
209,99.893
210,79.964
211,82.928
212,122.799
213,110.621
214,76.584
215,109.07
216,120.702
217,110.464
218,107.738
219,129.681
220,116.21
221,125.771
222,95.948
223,118.346
224,107.344
225,103.936
226,91.577
227,77.993
228,103.484
229,127.72
230,95.46
231,86.206
232,98.205
233,93.483
234,91.588
235,94.83
236,108.099
237,102.568
238,116.991
239,99.733
240,111.825
241,97.101
242,90.919
243,80.2
244,74.141
245,86.312
246,85.328
247,94.455
248,86.068
249,97.92
250,92.943
251,107.206
252,119.276
253,87.624
254,123.707
255,96.519
256,117.573
257,115.216
258,111.174
259,82.702
260,109.249
261,118.149
262,116.779
263,100.487
264,91.407
265,95.504
266,112.051
267,98.582
268,107.066
269,116.419
270,66.614
271,104.127
272,95.457
273,105.425
274,90.889
275,95.035
276,120.404
277,90.102
278,117.933
279,105.638
280,71.928
281,87.966
282,103.771
283,93.537
284,111.287
285,87.899
286,104.912
287,89.023
288,102.792
289,100.044
290,73.239
291,95.968
292,108.377
293,75.102
294,83.723
295,99.182
296,81.032
297,100.002
298,72.483
299,104.171
300,94.128
301,107.33
302,98.592
303,77.122
304,94.138
305,114.9
306,57.143
307,83.313
308,101.978
309,84.304
310,64.561
311,88.346
312,81.304
313,74.427
314,103.099
315,96.285
316,85.869
317,71.988
318,84.191
319,103.411
320,81.81
321,103.775
322,85.183
323,87.249
324,83.655
325,87.085
326,90.648
327,102.98
328,88.569
329,87.549
330,95.287
331,86.608
332,138.918
333,100.999
334,100.457
335,93.534
336,95.39
337,100.95
338,94.212
339,81.803
340,88.572
341,88.839
342,86.722
343,89.458
344,77.106
345,104.189
346,87.723
347,94.177
348,83.168
349,83.087
350,102.243
351,79.784
352,102.124
353,56.063
354,102.236
355,102.72
356,97.376
357,86.246
358,77.132
359,72.398
360,99.994
361,81.329
362,95.47
363,76.369
364,84.144
365,91.866
366,68.668
367,78.355
368,106.83
369,81.421
370,83.589
371,108.321
372,97.093
373,84.907
374,67.29
375,78.62
376,74.125
377,87.452
378,80.007
379,103.323
380,106.741
381,73.782
382,58.1
383,68.493
384,78.22
385,79.145
386,94.901
387,76.719
388,87.427
389,88.462
390,67.643
391,85.784
392,73.269
393,63.959
394,69.965
395,83.741
396,65.256
397,80.496
398,69.962
399,67.723
400,67.979
401,88.301
402,79.985
403,95.15
404,69.733
405,82.896
406,59.255
407,70.114
408,83.532
409,88.023
410,104.432
411,91.041
412,77.71
413,81.234
414,58.25
415,87.394
416,62.634
417,65.324
418,76.274
419,80.34
420,80.543
421,74.596
422,60.264
423,107.44
424,88.087
425,81.911
426,89.252
427,98.376
428,91.219
429,89.989
430,64.606
431,90.237
432,92.002
433,69.568
434,70.677
435,98.115
436,61.184
437,79.277
438,84.651
439,66.117
440,80.331
441,98.799
442,67.779
443,76.507
444,75.607
445,81.552
446,68.573
447,65.282
448,86.298
449,89.515
450,81.353
451,76.345
452,88.791
453,91.963
454,88.553
455,66.371
456,73.327
457,76.878
458,54.964
459,76.457
460,85.904
461,60.338
462,84.143
463,61.142
464,67.676
465,93.773
466,98.533
467,59.369
468,67.57
469,81.218
470,51.34
471,63.965
472,76.675
473,75.571
474,84.349
475,74.859
476,57.093
477,65.548
478,86.05
479,72.676
480,102.237
481,71.54
482,67.33
483,65.645
484,85.295
485,83.601
486,77.934
487,87.477
488,69.681
489,75.155
490,67.891
491,71.608
492,58.062
493,77.978
494,69.467
495,74.295
496,75.905
497,77.912
498,78.405
499,69.894
500,73.467
501,79.722
502,97.362
503,86.497
504,64.037
505,55.557
506,59.93
507,87.888
508,87.598
509,89.887
510,74.437
511,85.586
512,81.745
513,74.928
514,70.013
515,51.083
516,65.332
517,72.436
518,78.323
519,70.304
520,92.055
521,97.973
522,63.141
523,62.552
524,52.674
525,71.979
526,76.576
527,77.27
528,83.475
529,73.258
530,75.254
531,62.535
532,78.941
533,66.038
534,78.065
535,75.833
536,65.992
537,68.919
538,70.719
539,86.148
540,87.325
541,58.615
542,75.512
543,45.489
544,69.794
545,74.975
546,56.655
547,77.238
548,64.225
549,68.999
550,61.347
551,73.519
552,71.489
553,63.59
554,93.022
555,80.553
556,56.316
557,56.123
558,63.333
559,54.201
560,70.618
561,64.014
562,92.121
563,65.207
564,68.254
565,55.743
566,50.173
567,74.017
568,54.715
569,84.529
570,69.104
571,67.372
572,64.223
573,90.916
574,73.726
575,74.426
576,70.135
577,94.093
578,59.984
579,92.558
580,89.816
581,57.64
582,68.418
583,64.037
584,69.581
585,83.96
586,76.758
587,73.08
588,72.132
589,87.206
590,55.728
591,75.114
592,66.408
593,72.627
594,60.696
595,47.861
596,56.979
597,64.212
598,70.618
599,71.385
600,82.981
601,75.605
602,75.623
603,63.044
604,61.207
605,68.241
606,56.975
607,61.693
608,76.482
609,61.139
610,62.796
611,67.284
612,72.734
613,69.411
614,55.198
615,78.371
616,84.205
617,95.825
618,61.881
619,71.988
620,68.701
621,62.38
622,83.068
623,77.149
624,61.118
625,75.439
626,53.561
627,78.465
628,72.984
629,88.777
630,83.133
631,56.869
632,47.449
633,54.513
634,48.812
635,41.732
636,77.326
637,62.35
638,61.032
639,53.545
640,103.416
641,58.933
642,78.921
643,78.921
644,63.158
645,55.593
646,59.804
647,56.984
648,56.769
649,63.389
650,66.34
651,65.638
652,76.678
653,71.564
654,71.94
655,69.27
656,63.837
657,54.635
658,68.761
659,58.182
660,87.679
661,57.147
662,57.948
663,61.226
664,82.224
665,63.838
666,43.6
667,71.092
668,83.895
669,54.269
670,62.689
671,73.814
672,57.321
673,65.788
674,79.78
675,75.324
676,67.446
677,47.552
678,68.549
679,69.84
680,76.928
681,48.165
682,77.449
683,50.058
684,54.512
685,83.156
686,79.722
687,59.191
688,61.397
689,60.813
690,42.239
691,54.487
692,67.14
693,74.101
694,54.091
695,54.0
696,82.678
697,66.891
698,47.334
699,74.484
700,84.561
701,71.322
702,67.923
703,77.307
704,62.714
705,59.743
706,57.963
707,44.594
708,55.409
709,86.262
710,72.086
711,65.502
712,54.402
713,55.938
714,58.099
715,57.32
716,70.317
717,70.884
718,50.568
719,88.015
720,56.328
721,62.122
722,56.425
723,66.9
724,69.901
725,70.346
726,40.535
727,55.028
728,68.51
729,75.028
730,75.587
731,79.077
732,46.535
733,51.806
734,34.035
735,57.628
736,68.265
737,56.898
738,78.397
739,59.109
740,64.601
741,59.774
742,55.004
743,61.895
744,61.41
745,64.45
746,44.385
747,73.722
748,53.219
749,61.199
750,82.738
751,68.935
752,49.811
753,56.502
754,41.57
755,45.234
756,54.922
757,67.249
758,65.455
759,53.859
760,68.558
761,48.74
762,45.882
763,60.184
764,49.789
765,60.036
766,58.041
767,66.278
768,39.634
769,62.871
770,61.113
771,69.787
772,46.5
773,68.918
774,39.216
775,60.109
776,66.003
777,64.336
778,44.314
779,58.304
780,43.161
781,48.769
782,62.447
783,67.166
784,66.457
785,45.174
786,68.515
787,82.64
788,51.097
789,64.548
790,51.856
791,67.613
792,62.495
793,64.875
794,60.319
795,77.431
796,48.324
797,61.802
798,64.607
799,46.018
800,43.054
801,58.834
802,73.948
803,44.346
804,44.118
805,55.556
806,73.227
807,75.542
808,50.377
809,70.019
810,69.075
811,60.902
812,82.296
813,76.233
814,49.751
815,46.42
816,47.513
817,53.357
818,68.175
819,59.057
820,78.361
821,39.145
822,52.782
823,59.87
824,42.797
825,56.831
826,54.797
827,58.561
828,58.268
829,59.397
830,55.122
831,54.073
832,61.448
833,57.997
834,52.282
835,63.597
836,39.114
837,73.46
838,52.38
839,74.136
840,71.878
841,47.944
842,63.41
843,59.984
844,57.521
845,62.834
846,63.703
847,55.52
848,62.169
849,43.206
850,55.859
851,50.812
852,44.261
853,60.407
854,68.289
855,47.586
856,60.373
857,50.268
858,58.153
859,60.367
860,67.295
861,52.409
862,63.484
863,61.417
864,54.621
865,54.231
866,70.967
867,54.182
868,54.196
869,52.639
870,52.544
871,68.203
872,38.877
873,57.467
874,39.15
875,53.481
876,49.096
877,46.221
878,60.198
879,40.425
880,58.262
881,52.201
882,64.621
883,54.531
884,69.3
885,50.154
886,50.782
887,60.346
888,57.871
889,66.445
890,43.79
891,53.747
892,45.097
893,45.875
894,53.146
895,51.016
896,51.477
897,67.659
898,41.836
899,48.123
900,67.84
901,39.988
902,67.643
903,40.441
904,46.131
905,49.978
906,54.891
907,66.466
908,62.741
909,57.898
910,53.653
911,63.154
912,37.533
913,47.957
914,47.879
915,68.423
916,65.832
917,45.95
918,71.47
919,68.641
920,56.028
921,62.057
922,66.057
923,63.221
924,56.986
925,64.536
926,63.392
927,50.142
928,56.369
929,52.11
930,67.129
931,40.619
932,61.162
933,52.086
934,65.652
935,58.699
936,47.471
937,48.288
938,53.882
939,57.528
940,64.299
941,35.052
942,56.925
943,55.239
944,67.706
945,48.873
946,53.881
947,55.867
948,44.382
949,55.529
950,42.807
951,49.462
952,48.207
953,52.189
954,56.879
955,52.267
956,66.333
957,39.768
958,59.46
959,54.668
960,37.972
961,57.844
962,37.844
963,63.486
964,79.202
965,47.191
966,49.61
967,72.779
968,49.266
969,54.622
970,53.188
971,39.089
972,46.281
973,53.92
974,46.721
975,57.864
976,40.664
977,55.901
978,54.106
979,41.724
980,71.667
981,62.671
982,67.154
983,47.796
984,52.953
985,45.521
986,65.733
987,51.466
988,59.75
989,53.093
990,53.186
991,51.299
992,65.46
993,44.288
994,52.767
995,79.699
996,49.98
997,53.002
998,56.375
999,49.319
1000,49.814
1001,41.375
1002,36.858
1003,46.819
1004,60.967
1005,67.234
1006,70.494
1007,43.893
1008,49.992
1009,64.702
1010,50.446
1011,67.739
1012,62.827
1013,51.436
1014,48.316
1015,47.65
1016,41.563
1017,60.95
1018,69.646
1019,50.206
1020,45.725
1021,56.528
1022,51.451
1023,57.766
1024,33.387
1025,47.3
1026,48.905
1027,64.315
1028,41.835
1029,64.286
1030,36.548
1031,42.587
1032,48.724
1033,39.073
1034,42.271
1035,41.234
1036,32.024
1037,64.653
1038,49.326
1039,48.229
1040,49.464
1041,54.05
1042,50.179
1043,37.463
1044,51.348
1045,43.463
1046,46.988
1047,45.768
1048,42.612
1049,48.858
1050,52.127
1051,52.26
1052,53.318
1053,60.969
1054,54.626
1055,55.374
1056,53.976
1057,30.712
1058,48.385
1059,73.315
1060,60.934
1061,58.724
1062,73.547
1063,41.222
1064,49.267
1065,61.144
1066,59.467
1067,69.547
1068,40.647
1069,44.401
1070,36.966
1071,60.273
1072,64.042
1073,50.784
1074,61.102
1075,57.17
1076,60.65
1077,49.694
1078,48.071
1079,55.439
1080,47.49
1081,50.16
1082,55.049
1083,39.529
1084,70.626
1085,51.518
1086,48.772
1087,44.721
1088,53.771
1089,66.16
1090,38.214
1091,52.472
1092,78.041
1093,61.802
1094,48.234
1095,48.304
1096,45.97
1097,50.859
1098,38.526
1099,59.756
1100,50.71
1101,50.552
1102,69.484
1103,42.083
1104,59.786
1105,43.47
1106,60.704
1107,47.386
1108,59.957
1109,44.421
1110,62.862
1111,63.082
1112,44.403
1113,47.549
1114,42.339
1115,52.327
1116,66.24
1117,49.556
1118,39.447
1119,58.029
1120,54.269
1121,30.217
1122,41.857
1123,53.538
1124,56.422
1125,31.786
1126,54.773
1127,56.785
1128,52.243
1129,39.33
1130,57.205
1131,50.436
1132,55.964
1133,43.744
1134,41.261
1135,36.713
1136,47.056
1137,51.699
1138,53.905
1139,62.943
1140,46.184
1141,57.958
1142,54.662
1143,47.44
1144,49.893
1145,57.121
1146,63.23
1147,66.729
1148,52.599
1149,50.101
1150,54.824
1151,41.053
1152,51.104
1153,55.974
1154,54.47
1155,55.774
1156,41.642
1157,62.425
1158,75.823
1159,57.302
1160,46.808
1161,47.047
1162,38.779
1163,36.762
1164,47.226
1165,56.632
1166,55.982
1167,52.692
1168,51.794
1169,67.355
1170,43.221
1171,57.268
1172,49.741
1173,61.495
1174,51.219
1175,62.033
1176,41.387
1177,51.178
1178,36.902
1179,44.664
1180,47.329
1181,60.987
1182,57.122
1183,36.735
1184,69.866
1185,58.272
1186,55.285
1187,35.872
1188,38.607
1189,61.941
1190,32.067
1191,46.586
1192,62.926
1193,47.365
1194,65.743
1195,38.747
1196,53.545
1197,42.726
1198,35.573
1199,43.648
1200,49.237
1201,39.538
1202,40.9
1203,50.177
1204,47.354
1205,38.677
1206,44.24
1207,62.222
1208,37.71
1209,39.533
1210,43.609
1211,34.25
1212,49.159
1213,49.412
1214,46.143
1215,57.556
1216,48.832
1217,46.469
1218,48.813
1219,36.505
1220,40.438
1221,44.215
1222,37.104
1223,37.645
1224,48.825
1225,43.749
1226,64.588
1227,47.565
1228,44.572
1229,43.376
1230,47.761
1231,64.661
1232,55.633
1233,68.673
1234,47.233
1235,44.998
1236,40.112
1237,42.639
1238,45.275
1239,49.82
1240,43.359
1241,53.006
1242,41.83
1243,41.403
1244,61.215
1245,41.259
1246,63.696
1247,48.851
1248,51.912
1249,30.71
1250,29.753
1251,47.541
1252,56.063
1253,36.372
1254,45.316
1255,49.514
1256,62.951
1257,41.766
1258,44.807
1259,59.48
1260,47.471
1261,41.457
1262,47.9
1263,41.286
1264,61.199
1265,37.542
1266,43.324
1267,51.056
1268,58.124
1269,61.643
1270,40.236
1271,53.252
1272,60.016
1273,41.51
1274,65.376
1275,52.01
1276,51.442
1277,30.642
1278,48.802
1279,59.836
1280,43.74
1281,54.752
1282,53.897
1283,36.538
1284,48.805
1285,72.746
1286,60.244
1287,29.07
1288,38.192
1289,44.267
1290,48.961
1291,34.384
1292,64.976
1293,63.476
1294,54.136
1295,56.262
1296,40.204
1297,36.891
1298,46.598
1299,30.334
1300,56.85
1301,48.067
1302,46.253
1303,44.207
1304,46.194
1305,50.228
1306,54.735
1307,56.611
1308,47.772
1309,48.704
1310,36.358
1311,34.439
1312,34.055
1313,42.042
1314,47.981
1315,60.456
1316,35.7
1317,54.389
1318,45.677
1319,37.524
1320,48.343
1321,44.87
1322,34.748
1323,43.869
1324,55.4
1325,37.939
1326,58.632
1327,36.73
1328,45.862
1329,58.328
1330,44.993
1331,46.568
1332,42.457
1333,52.763
1334,53.915
1335,54.21
1336,58.006
1337,52.28
1338,48.912
1339,30.545
1340,43.759
1341,47.65
1342,44.502
1343,39.018
1344,54.244
1345,56.43
1346,45.358
1347,69.531
1348,51.596
1349,62.957
1350,37.725
1351,42.662
1352,51.975
1353,56.545
1354,46.368
1355,37.296
1356,48.36
1357,39.88
1358,39.053
1359,54.406
1360,25.952
1361,62.455
1362,55.373
1363,54.691
1364,33.134
1365,51.046
1366,62.868
1367,40.3
1368,36.893
1369,60.212
1370,52.184
1371,51.199
1372,39.389
1373,44.193
1374,55.307
1375,50.24
1376,44.126
1377,58.898
1378,49.68
1379,34.936
1380,57.849
1381,49.665
1382,38.476
1383,56.086
1384,41.631
1385,44.54
1386,53.097
1387,39.237
1388,49.048
1389,63.769
1390,45.453
1391,48.186
1392,44.849
1393,41.365
1394,27.515
1395,41.44
1396,44.47
1397,49.987
1398,44.079
1399,48.281
1400,44.47
1401,57.029
1402,39.699
1403,54.826
1404,49.14
1405,47.369
1406,49.83
1407,41.616
1408,37.197
1409,64.926
1410,29.216
1411,51.996
1412,57.388
1413,42.717
1414,44.214
1415,29.926
1416,47.063
1417,39.252
1418,35.68
1419,40.681
1420,45.699
1421,45.208
1422,37.637
1423,41.547
1424,40.552
1425,32.046
1426,44.987
1427,66.683
1428,42.254
1429,25.612
1430,55.366
1431,53.227
1432,41.07
1433,39.018
1434,38.767
1435,45.546
1436,50.423
1437,39.168
1438,38.923
1439,50.971
1440,35.327
1441,43.632
1442,34.035
1443,36.654
1444,49.663
1445,42.571
1446,49.151
1447,40.544
1448,36.913
1449,54.047
1450,60.991
1451,45.205
1452,51.088
1453,49.563
1454,53.994
1455,46.02
1456,50.262
1457,29.146
1458,41.305
1459,48.689
1460,51.73
1461,52.425
1462,51.305
1463,46.364
1464,58.189
1465,48.884
1466,40.94
1467,41.038
1468,36.601
1469,53.179
1470,36.345
1471,36.872
1472,52.778
1473,41.329
1474,50.664
1475,58.438
1476,57.507
1477,43.751
1478,44.207
1479,26.948
1480,50.682
1481,36.151
1482,45.216
1483,50.76
1484,52.445
1485,32.533
1486,45.096
1487,50.793
1488,57.665
1489,58.244
1490,46.347
1491,50.11
1492,59.655
1493,40.674
1494,34.144
1495,52.899
1496,50.131
1497,47.283
1498,48.214
1499,34.498
1500,46.518
1501,37.543
1502,45.354
1503,50.41
1504,58.273
1505,40.919
1506,42.81
1507,46.073
1508,49.442
1509,50.776
1510,29.181
1511,34.023
1512,56.428
1513,56.721
1514,44.843
1515,44.841
1516,29.951
1517,43.75
1518,47.978
1519,38.695
1520,41.251
1521,65.715
1522,46.241
1523,48.313
1524,41.332
1525,53.628
1526,58.484
1527,45.156
1528,52.249
1529,78.84
1530,40.422
1531,40.51
1532,31.717
1533,44.178
1534,50.822
1535,33.533
1536,45.674
1537,41.678
1538,47.604
1539,43.153
1540,43.377
1541,41.074
1542,45.963
1543,44.786
1544,47.836
1545,46.681
1546,46.478
1547,46.813
1548,65.817
1549,37.767
1550,35.066
1551,36.432
1552,45.703
1553,40.38
1554,34.942
1555,51.324
1556,45.089
1557,40.745
1558,51.125
1559,51.226
1560,40.812
1561,43.466
1562,46.777
1563,51.293
1564,41.746
1565,41.593
1566,53.816
1567,46.604
1568,29.736
1569,34.491
1570,42.518
1571,44.987
1572,53.117
1573,52.89
1574,51.056
1575,65.295
1576,34.616
1577,49.716
1578,41.693
1579,47.038
1580,45.124
1581,58.201
1582,42.053
1583,38.457
1584,43.991
1585,42.006
1586,42.312
1587,51.212
1588,62.977
1589,36.927
1590,41.406
1591,34.49
1592,51.691
1593,47.381
1594,40.633
1595,48.215
1596,42.68
1597,45.581
1598,47.188
1599,55.7
1600,51.592
1601,55.563
1602,40.628
1603,49.16
1604,56.148
1605,51.623
1606,40.978
1607,51.171
1608,44.888
1609,50.793
1610,44.681
1611,58.664
1612,49.969
1613,35.256
1614,37.642
1615,34.292
1616,40.335
1617,42.947
1618,57.425
1619,40.623
1620,33.1
1621,40.318
1622,43.07
1623,44.047
1624,36.999
1625,53.239
1626,44.824
1627,36.741
1628,32.572
1629,48.241
1630,45.864
1631,41.327
1632,49.6
1633,46.551
1634,43.011
1635,41.78
1636,56.157
1637,44.956
1638,43.729
1639,50.888
1640,27.864
1641,46.664
1642,54.685
1643,43.166
1644,38.965
1645,40.629
1646,41.241
1647,51.269
1648,63.174
1649,61.363
1650,27.464
1651,45.784
1652,45.27
1653,39.43
1654,43.487
1655,48.607
1656,45.152
1657,31.033
1658,38.525
1659,33.025
1660,54.529
1661,25.471
1662,50.594
1663,26.223
1664,28.994
1665,41.048
1666,37.469
1667,36.248
1668,29.215
1669,34.498
1670,30.62
1671,61.633
1672,38.779
1673,41.855
1674,41.539
1675,47.331
1676,35.853
1677,41.434
1678,46.299
1679,32.519
1680,31.317
1681,50.205
1682,53.438
1683,59.331
1684,61.294
1685,49.147
1686,36.62
1687,48.844
1688,61.03
1689,40.76
1690,49.987
1691,45.346
1692,49.654
1693,32.779
1694,54.769
1695,40.877
1696,52.736
1697,45.481
1698,31.664
1699,51.983
1700,33.568
1701,27.68
1702,36.651
1703,41.885
1704,43.421
1705,53.419
1706,45.094
1707,25.385
1708,28.672
1709,43.16
1710,37.662
1711,52.766
1712,22.366
1713,29.512
1714,33.739
1715,50.502
1716,35.91
1717,39.453
1718,35.013
1719,41.823
1720,47.127
1721,35.928
1722,47.505
1723,38.637
1724,57.019
1725,41.212
1726,37.369
1727,36.812
1728,57.869
1729,34.401
1730,29.766
1731,38.74
1732,58.674
1733,40.541
1734,50.798
1735,42.452
1736,29.095
1737,41.484
1738,37.614
1739,44.733
1740,38.787
1741,31.434
1742,52.103
1743,45.702
1744,33.734
1745,45.337
1746,46.626
1747,38.757
1748,36.296
1749,42.023
1750,30.256
1751,41.488
1752,23.399
1753,33.169
1754,26.457
1755,42.759
1756,39.862
1757,50.032
1758,31.278
1759,40.977
1760,52.794
1761,43.217
1762,42.683
1763,42.898
1764,39.557
1765,70.253
1766,48.751
1767,40.782
1768,37.092
1769,43.715
1770,52.485
1771,34.666
1772,51.213
1773,45.049
1774,38.228
1775,42.749
1776,37.566
1777,45.43
1778,24.056
1779,30.176
1780,45.059
1781,49.68
1782,39.543
1783,54.13
1784,40.64
1785,36.598
1786,41.09
1787,44.681
1788,28.031
1789,30.526
1790,48.835
1791,44.4
1792,32.311
1793,52.316
1794,62.642
1795,39.843
1796,35.025
1797,40.599
1798,32.986
1799,51.204
1800,45.594
1801,42.78
1802,30.765
1803,28.739
1804,38.155
1805,44.984
1806,48.812
1807,45.441
1808,47.051
1809,46.223
1810,39.109
1811,50.528
1812,41.377
1813,30.445
1814,22.102
1815,40.843
1816,41.278
1817,43.218
1818,45.172
1819,39.964
1820,55.87
1821,40.311
1822,29.215
1823,32.572
1824,32.142
1825,40.047
1826,47.649
1827,31.53
1828,40.01
1829,49.599
1830,45.013
1831,44.791
1832,34.384
1833,54.806
1834,41.106
1835,42.086
1836,39.386
1837,50.439
1838,51.454
1839,29.621
1840,47.468
1841,49.104
1842,39.383
1843,30.357
1844,47.031
1845,38.125
1846,50.653
1847,41.052
1848,47.206
1849,42.01
1850,35.125
1851,44.522
1852,33.499
1853,37.596
1854,51.096
1855,39.227
1856,45.183
1857,33.682
1858,48.718
1859,39.525
1860,54.449
1861,43.019
1862,31.226
1863,42.024
1864,50.596
1865,52.104
1866,42.156
1867,46.333
1868,44.019
1869,22.764
1870,47.663
1871,31.475
1872,36.309
1873,47.991
1874,37.979
1875,33.629
1876,48.573
1877,47.584
1878,31.738
1879,39.653
1880,47.801
1881,43.528
1882,41.567
1883,48.916
1884,52.399
1885,46.923
1886,35.517
1887,37.81
1888,40.156
1889,47.79
1890,52.877
1891,36.633
1892,36.483
1893,39.671
1894,58.84
1895,44.356
1896,42.111
1897,39.392
1898,41.032
1899,47.03
1900,35.536
1901,42.054
1902,39.54
1903,37.797
1904,37.881
1905,37.273
1906,28.558
1907,48.239
1908,34.55
1909,34.309
1910,31.684
1911,52.439
1912,47.663
1913,26.432
1914,36.904
1915,48.912
1916,37.91
1917,41.266
1918,42.601
1919,39.864
1920,46.796
1921,36.849
1922,37.9
1923,28.924
1924,30.992
1925,26.921
1926,44.2
1927,41.476
1928,47.67
1929,46.875
1930,47.111
1931,46.205
1932,36.399
1933,29.42
1934,59.918
1935,47.22
1936,51.475
1937,53.862
1938,47.176
1939,34.883
1940,58.389
1941,42.568
1942,43.874
1943,55.632
1944,34.748
1945,42.558
1946,49.595
1947,41.334
1948,37.594
1949,24.827
1950,32.221
1951,54.583
1952,19.743
1953,32.492
1954,27.398
1955,56.407
1956,37.972
1957,44.735
1958,40.392
1959,38.838
1960,30.147
1961,36.507
1962,39.596
1963,41.448
1964,36.957
1965,44.526
1966,28.468
1967,33.404
1968,30.918
1969,50.665
1970,23.074
1971,36.516
1972,46.987
1973,53.388
1974,24.65
1975,32.699
1976,38.463
1977,44.702
1978,34.418
1979,47.43
1980,43.86
1981,29.79
1982,33.674
1983,34.822
1984,38.648
1985,47.738
1986,23.273
1987,33.665
1988,27.212
1989,47.881
1990,41.884
1991,31.747
1992,33.14
1993,41.224
1994,49.446
1995,25.972
1996,31.224
1997,30.084
1998,46.264
1999,30.455
2000,27.885
2001,39.854
2002,37.952
2003,34.12
2004,35.782
2005,48.3
2006,26.322
2007,40.34
2008,38.698
2009,43.716
2010,45.479
2011,41.526
2012,31.711
2013,37.612
2014,33.288
2015,28.6
2016,43.889
2017,36.575
2018,31.97
2019,31.953
2020,27.341
2021,30.885
2022,42.132
2023,48.285
2024,35.007
2025,40.627
2026,40.241
2027,40.248
2028,39.948
2029,37.426
2030,33.497
2031,40.324
2032,26.894
2033,26.096
2034,39.229
2035,42.268
2036,26.138
2037,36.26
2038,22.393
2039,47.893
2040,37.131
2041,42.444
2042,32.938
2043,28.379
2044,44.569
2045,49.031
2046,41.997
2047,40.493
2048,51.13
2049,32.892
2050,47.805
2051,34.713
2052,43.665
2053,45.97
2054,34.127
2055,33.568
2056,34.515
2057,33.649
2058,44.055
2059,28.553
2060,31.426
2061,42.949
2062,23.917
2063,44.861
2064,37.348
2065,28.037
2066,43.382
2067,49.612
2068,39.287
2069,38.385
2070,46.66
2071,36.607
2072,30.151
2073,28.861
2074,26.032
2075,32.951
2076,43.475
2077,53.665
2078,40.148
2079,58.938
2080,34.823
2081,36.534
2082,26.703
2083,42.939
2084,33.28
2085,46.958
2086,37.648
2087,42.783
2088,39.163
2089,49.093
2090,33.761
2091,28.019
2092,32.879
2093,52.401
2094,35.779
2095,42.594
2096,40.825
2097,25.05
2098,45.346
2099,37.718
2100,27.632
2101,36.603
2102,37.919
2103,35.029
2104,29.329
2105,48.131
2106,40.3
2107,67.085
2108,39.182
2109,36.287
2110,51.606
2111,43.366
2112,48.612
2113,38.906
2114,36.404
2115,45.032
2116,49.501
2117,38.554
2118,37.052
2119,40.213
2120,35.124
2121,39.137
2122,43.198
2123,34.778
2124,52.365
2125,30.794
2126,41.535
2127,22.959
2128,45.693
2129,57.61
2130,31.815
2131,38.166
2132,28.109
2133,36.568
2134,44.966
2135,33.822
2136,34.562
2137,38.489
2138,48.306
2139,33.063
