883	11074
884	11075
885	11076
886	11077
887	11078
888	11079
889	11080
890	11081
891	11082
892	11083
893	11084
894	11085
895	11086
896	11087
897	11088
898	11089
899	11090
900	11091
901	11092
902	11093
903	11094
904	11095
905	11096
906	11097
907	11098
908	11099
909	11100
910	11101
911	11102
912	11103
913	11104
914	11105
915	11106
916	11107
917	11108
918	11109
919	11110
920	11111
921	11112
922	11113
923	11114
924	11115
925	11116
926	11117
927	11118
928	11119
929	11120
930	11121
931	11122
932	11123
933	11124
934	11125
935	11126
936	11127
937	11128
938	11129
939	11130
940	11131
941	11132
942	11133
943	11134
944	11135
945	11136
946	11137
947	11138
948	11139
949	11140
950	11141
951	11142
952	11143
953	11144
954	11145
955	11146
956	11147
957	11148
958	11149
959	11150
960	11151
961	11152
962	11042
963	11043
964	11044
965	7077
966	2257
967	11785
968	11787
969	11154
970	11155
971	11153
972	11786
973	11156
974	9786
975	11157
976	9789
977	12349
978	6344
979	9787
980	9788
981	6345
982	11159
983	3939
984	10282
985	11161
986	9776
987	6362
988	11162
989	11163
990	11164
991	11165
992	11166
993	11167
994	11168
995	11169
996	11170
997	11171
998	11172
999	11173
1000	11174
1001	11175
1002	11176
1003	11177
1004	11178
1005	11179
1006	11180
1007	11181
1008	11182
1009	11183
1010	11184
1011	11185
1012	11186
1013	11187
1014	11188
1015	11788
1016	11790
1017	11791
1018	11793
1019	11200
1020	11198
1021	11789
1022	11199
1023	11792
1024	11201
1025	11202
1026	11203
1027	11204
1028	11205
1029	11206
1030	11207
1031	11208
1032	11209
1033	11210
1034	11211
1035	11212
1036	11213
1037	11214
1038	11215
1039	11216
1040	11217
1041	11218
1042	11219
1043	11220
1044	11221
1045	11222
1046	11223
1047	11224
1048	11794
1049	11796
1050	11797
1051	11799
1052	11800
1053	11802
1054	11225
1055	11795
1056	11226
1057	11798
1058	11227
1059	11801
1060	11803
1061	11805
1062	11806
1063	11808
1064	11809
1065	11811
1066	11228
1067	11804
1068	11229
1069	11807
1070	11230
1071	11810
1072	9835
1073	11231
1074	11232
1075	11233
1076	7542
1077	4672
1078	11234
1079	11235
1080	11236
1081	11237
1082	11238
1083	11239
1084	11240
1085	11241
1086	11242
1087	11243
1088	11244
1089	11245
1090	11246
1091	11247
1092	11248
1093	11249
1094	11250
1095	11251
1096	11252
1097	11253
1098	11254
1099	11255
1100	11256
1101	11257
1102	11258
1103	11259
1104	11260
1105	11261
1106	11262
1107	11263
1108	11264
1109	11265
1110	11266
1111	11267
1112	11268
1113	11269
1114	11270
1115	11271
1116	11272
1117	11273
1118	11274
1119	11275
1120	11276
1121	11277
1122	11278
1123	11279
1124	11280
1125	11281
1126	11282
1127	11283
1128	11284
1129	11285
1130	11286
1131	11287
1132	11288
1133	11289
1134	11290
1135	11291
1136	11292
1137	11293
1138	11294
1139	11295
1140	11296
1141	11297
1142	11298
1143	11299
1144	11300
1145	11301
1146	11302
1147	11303
1148	11304
1149	11305
1150	11306
1151	11307
1152	11308
1153	11309
1154	11310
1155	11311
1156	11312
1157	11313
1158	11314
1159	11315
1160	11316
1161	11317
1162	11318
1163	11319
1164	8338
1165	8341
1166	11321
1167	11320
1168	3228
1169	11322
1170	11323
1171	11324
1172	11325
1173	11326
1174	11327
1175	11328
1176	8162
1177	8117
1178	11330
1179	11329
1180	8130
1181	11331
1182	11332
1183	11333
1184	11334
1185	11335
1186	11336
1187	11337
1188	11338
1189	11339
1190	11340
1191	11341
1192	11342
1193	11343
1194	11344
1195	11345
1196	11346
1197	11347
1198	11348
1199	11349
1200	11350
1201	11351
1202	11352
1203	11353
1204	11354
1205	11355
1206	11356
1207	11357
1208	11358
1209	11359
1210	11360
1211	11361
1212	11362
1213	11363
1214	11364
1215	11365
1216	11366
1217	11367
1218	11368
1219	11369
1220	11370
1221	11371
1222	11372
1223	11373
1224	11374
1225	11375
1226	11376
1227	11377
1228	11378
1229	11379
1230	11380
1231	11381
1232	11382
1233	11383
1234	11384
1235	11385
1236	11386
1237	11387
1238	11388
1239	11389
1240	11390
1241	11391
1242	11392
1243	11393
1244	11394
1245	11395
1246	11396
1247	11397
1248	11398
1249	11399
1250	11400
1251	11401
1252	11402
1253	11499
1254	11500
1255	11501
1256	11502
1257	12446
1258	12486
1259	11504
1260	12448
1261	12449
1262	11505
1263	11506
1264	11507
1265	11508
1266	11509
1267	11510
1268	11511
1269	11512
1270	11513
1271	11514
1272	11515
1273	11516
1274	11517
1275	11518
1276	11519
1277	11520
1278	11521
1279	11522
1280	11523
1281	11524
1282	11525
1283	11526
1284	11527
1285	11528
1286	11529
1287	11530
1288	11531
1289	11532
1290	11533
1291	11534
1292	11535
1293	11536
1294	11537
1295	11538
1296	11539
1297	11540
1298	11541
1299	12652
1300	12655
1301	11543
1302	9754
1303	9172
1304	11544
1305	12718
1306	11545
1307	11546
1308	12766
1309	12763
1310	11547
1311	11548
1312	11549
1313	11550
1314	11551
1315	11552
1316	11553
1317	11554
1318	11555
1319	11556
1320	11557
1321	11558
1322	11559
1323	11560
1324	11561
1325	11562
1326	11563
1327	11564
1328	11565
1329	11566
1330	11567
1331	11568
1332	11569
1333	11570
1334	11571
1335	11572
1336	11573
1337	11574
1338	11575
1339	11576
1340	11577
1341	11578
1342	11579
1343	11580
1344	11581
1345	11582
1346	11583
1347	11584
1348	11585
1349	11586
1350	11587
1351	11588
1352	11589
1353	11590
1354	11591
1355	11592
1356	11593
1357	11594
1358	11595
1359	11596
1360	11597
1361	11598
1362	11599
1363	11600
1364	11601
1365	11602
1366	11603
1367	11604
1368	11605
1369	11606
1370	11607
1371	11608
1372	11609
1373	11610
1374	11611
1375	11612
1376	11613
1377	11614
1378	11615
1379	11616
1380	11617
1381	11618
1382	11619
1383	11620
1384	11621
1385	11622
1386	11623
1387	11624
1388	11625
1389	11626
1390	11627
1391	11628
1392	11415
1393	11416
1394	11403
1395	11417
1396	11418
1397	11404
1398	11405
1399	11419
1400	11420
1401	11421
1402	11406
1403	11422
1404	11423
1405	11424
1406	11407
1407	11425
1408	11426
1409	11427
1410	11408
1411	11428
1412	11429
1413	11430
1414	11409
1415	11431
1416	11432
1417	11433
1418	11410
1419	11434
1420	11435
1421	11436
1422	11411
1423	3505
1424	3517
1425	11438
1426	11439
1427	11412
1428	6475
1429	3531
1430	11440
1431	11441
1432	11442
1433	11413
1434	11443
1435	11444
1436	11445
1437	11414
1438	11446
1439	11447
1440	11448
1441	11449
1442	11450
1443	11451
1444	11452
1445	11453
1446	11454
1447	11455
1448	11456
1449	11457
1450	11458
1451	11459
1452	11460
1453	11461
1454	11462
1455	11463
1456	11464
1457	11465
1458	11466
1459	11467
1460	11468
1461	11469
1462	11470
1463	11471
1464	11472
1465	11473
1466	11474
1467	11475
1468	11476
1469	11477
1470	11478
1471	11479
1472	11480
1473	11481
1474	11482
1475	11483
1476	11484
1477	11485
1478	11486
1479	11487
1480	11488
1481	11489
1482	11490
1483	11491
1484	11492
1485	11493
1486	11494
1487	11495
1488	11496
1489	11497
1490	11498
1491	11629
1492	11630
1493	11631
1494	11632
1495	11633
1496	11814
1497	11634
1498	11812
1499	11813
1500	11815
1501	11635
1502	11816
1503	11636
1504	11637
1505	11638
1506	11639
1507	11640
1508	11641
1509	11819
1510	11642
1511	11817
1512	11818
1513	11820
1514	11643
1515	11821
1516	11644
1517	11645
1518	11646
1519	11647
1520	11648
1521	11649
1522	11650
1523	11651
1524	11652
1525	11653
1526	11654
1527	11655
1528	11656
1529	11657
1530	11658
1531	11659
1532	11660
1533	11661
1534	11662
1535	11663
1536	11664
1537	11665
1538	11666
1539	11667
1540	11668
1541	11669
1542	11670
1543	11671
1544	11672
1545	11673
1546	11674
1547	11675
1548	11676
1549	11677
1550	11678
1551	11679
1552	11680
1553	11681
1554	11682
1555	11683
1556	11684
1557	11685
1558	11686
1559	11687
1560	11688
1561	11689
1562	11690
1563	11691
1564	11692
1565	11824
1566	11693
1567	11822
1568	11823
1569	11825
1570	4619
1571	4603
1572	11826
1573	11695
1574	4601
1575	11694
1576	11696
1577	11697
1578	11698
1579	11699
1580	11700
1581	11701
1582	11702
1583	11703
1584	11704
1585	11705
1586	11706
1587	11707
1588	11708
1589	11709
1590	11710
1591	11711
1592	11712
1593	11713
1594	11714
1595	11715
1596	11716
1597	11717
1598	11718
1599	11719
1600	11720
1601	11721
1602	11722
1603	11723
1604	11724
1605	11725
1606	11726
1607	11727
1608	11728
1609	11827
1610	11829
1611	11730
1612	11731
1613	11729
1614	11828
1615	11732
1616	11733
1617	11734
1618	11735
1619	11736
1620	11737
1621	11738
1622	11739
1623	11740
1624	11741
1625	11742
1626	11743
1627	11744
1628	11745
1629	11746
1630	11747
1631	11748
1632	11749
1633	11750
1634	11751
1635	11752
1636	11832
1637	11753
1638	11830
1639	11831
1640	11833
1641	11754
1642	11834
1643	11755
1644	11756
1645	11757
1646	11758
1647	11759
1648	11760
1649	11761
1650	11762
1651	11763
1652	11764
1653	11765
1654	11766
1655	11767
1656	11863
1657	11882
1658	10148
1659	11865
1660	10146
1661	11884
1662	5806
1663	10181
1664	10176
1665	11887
1666	11909
1667	11911
1668	11928
1669	11868
1670	11888
1671	11889
1672	11890
1673	11912
1674	11913
1675	11870
1676	11891
1677	10197
1678	10195
1679	11893
1680	11915
1681	11916
1682	12308
1683	12000
1684	11872
1685	11894
1686	11895
1687	11896
1688	11918
1689	11919
1690	11920
1691	6243
1692	11873
1693	11897
1694	11898
1695	11899
1696	11921
1697	11922
1698	11874
1699	11900
1700	11901
1701	6010
1702	11923
1703	6031
1704	11930
1705	11903
1706	11904
1707	11905
1708	11877
1709	11906
1710	11925
1711	11992
1712	11931
1713	11908
1714	11927
1715	11932
1716	11835
1717	11836
1718	11837
1719	2854
1720	4273
1721	4285
1722	11838
1723	11839
1724	11840
1725	11841
1726	11842
1727	11843
1728	11844
1729	11845
1730	11846
1731	11848
1732	11850
1733	11852
1734	11853
1735	11854
1736	11856
1737	11857
1738	11858
1739	11859
1740	12020
1741	6762
1742	6771
1743	6778
1744	10226
1745	10237
1746	10244
1747	10250
1748	10251
1749	6782
1750	10230
1751	10234
1752	10246
1753	10254
1754	10232
1755	10263
1756	10264
1757	11933
1758	11934
1759	11935
1760	11936
1761	9881
1762	12027
1763	11937
1764	12028
1765	6830
1766	11938
1767	11939
1768	6846
1769	12014
1770	11940
1771	3734
1772	4018
1773	11941
1774	11942
1775	4200
1776	6323
1776	10124
1777	12009
1778	7031
1779	9872
1780	9883
1781	6845
1782	7614
1783	9425
1784	9526
1785	10275
1786	6987
1787	7001
1788	6264
1789	10124
1790	6323
1791	10462
1791	10463
1791	12973
1792	1821
1792	4238
1792	11563
1792	11564
1793	2577
1793	2630
1793	10456
1793	10457
1794	1799
1794	1800
1794	12882
1795	1797
1795	1798
1795	10457
1796	1797
1796	10457
1796	10458
1797	1795
1797	1796
1797	1801
1797	10464
1798	1795
1798	10463
1798	10464
1798	10469
1799	1794
1799	4236
1799	11562
1800	1794
1800	4237
1800	11569
1801	1797
1801	1807
1801	5117
1801	10458
1802	2733
1802	5123
1802	10458
1802	12915
1803	2732
1803	2733
1803	12916
1804	2732
1804	2733
1804	5124
1805	1803
1805	2734
1805	2735
1806	2180
1806	2734
1806	2735
1807	1801
1807	5110
1807	5111
1808	1809
1808	1886
1808	5111
1808	10314
1809	1808
1809	1811
1809	10312
1809	10459
1810	1824
1810	4238
1810	11569
1810	11570
1811	1809
1811	1812
1811	3996
1811	10459
1812	1811
1812	2732
1812	10310
1812	10453
1813	1816
1813	2633
1813	10310
1813	12928
1814	5127
1814	10311
1814	12928
1815	1821
1815	6496
1815	11570
1816	1813
1816	1817
1816	1820
1816	3996
1817	1816
1817	2637
1817	5125
1817	10313
1818	1819
1818	5126
1818	5808
1818	11867
1819	1818
1819	5125
1819	11868
1820	1816
1820	9636
1820	10312
1820	10313
1821	1792
1821	1815
1822	1836
1822	11574
1822	11575
1823	1822
1823	1838
1823	1839
1823	11575
1824	1810
1824	1828
1824	1832
1825	1826
1825	5112
1825	11868
1825	12261
1826	1825
1826	5808
1826	11869
1826	11888
1827	2279
1827	2281
1827	10932
1827	10935
1828	1824
1828	1835
1828	1838
1828	11575
1829	2333
1829	4986
1829	6472
1829	10935
1830	2285
1830	2295
1830	4985
1830	10936
1831	2286
1831	2293
1831	10936
1831	12941
1832	1824
1832	1835
1832	11570
1833	2297
1833	10937
1833	11651
1834	2297
1834	2723
1834	9658
1834	10719
1835	1828
1835	1832
1835	4677
1835	11576
1836	1822
1836	1839
1836	11580
1837	2723
1837	10714
1837	10715
1837	10719
1838	1823
1838	1828
1838	11576
1838	11582
1839	1823
1839	11581
1840	9652
1840	10708
1840	10715
1840	12950
1841	9652
1841	10089
1841	10710
1841	10716
1842	1843
1842	8872
1842	12957
1843	1842
1843	2013
1843	8328
1844	1851
1844	11228
1844	11582
1845	1846
1845	4258
1845	6510
1845	12918
1846	1845
1846	4258
1846	10161
1847	1856
1847	1916
1847	2607
1847	2608
1848	1849
1848	10161
1848	11588
1849	1848
1849	4674
1849	4675
1850	1851
1850	11587
1850	11588
1851	1844
1851	1850
1851	4674
1852	2612
1852	2613
1852	10466
1852	12960
1853	4674
1853	9834
1853	9835
1854	1864
1854	2176
1854	2613
1854	2726
1855	2721
1855	10472
1855	10478
1856	1847
1856	2720
1856	10724
1856	10728
1857	1858
1857	1929
1857	2720
1857	10478
1858	1857
1858	1859
1858	2687
1858	10485
1859	1858
1859	1862
1859	10478
1860	3489
1860	3499
1860	3500
1860	3536
1861	1866
1861	3538
1862	1859
1862	1863
1862	10479
1862	10485
1863	1862
1863	9640
1863	10478
1864	1854
1864	2614
1864	2721
1864	10472
1865	9640
1865	10472
1865	10473
1866	1861
1866	3540
1866	3541
1867	2615
1867	5108
1867	10466
1867	12962
1868	1875
1868	1892
1868	3541
1869	1880
1869	3502
1870	2178
1870	2728
1870	2729
1871	1874
1871	2728
1871	5102
1871	10467
1872	1873
1872	1874
1872	10468
1873	1872
1873	1883
1873	5104
1873	10474
1874	1871
1874	1872
1874	10474
1875	1868
1875	11464
1876	1879
1876	10474
1876	10475
1877	3467
1877	3487
1877	3502
1877	9319
1878	2414
1878	2631
1878	10480
1879	1876
1879	1944
1879	9638
1879	10481
1880	1869
1880	3503
1880	11464
1881	1882
1881	5073
1881	5106
1882	1881
1882	1883
1882	10475
1883	1873
1883	1882
1883	10469
1884	11825
1884	12736
1885	2181
1885	2736
1885	2737
1886	1808
1886	1891
1886	2736
1886	10471
1887	2736
1887	2737
1887	5790
1888	2737
1888	10318
1888	10483
1889	3517
1889	3529
1889	3531
1890	2016
1890	10316
1890	10318
1890	10319
1891	1886
1891	10314
1891	10316
1892	1868
1892	3542
1892	7288
1892	12245
1893	3531
1893	3532
1893	7287
1893	10031
1894	2920
1894	2921
1894	5789
1895	2654
1895	2920
1895	2921
1896	2921
1896	11871
1896	11872
1896	11891
1897	4731
1897	7534
1898	2011
1898	7021
1898	10358
1899	4956
1899	7312
1899	7315
1899	11679
1900	3569
1900	3570
1900	11414
1901	3497
1901	11465
1901	11466
1902	1904
1902	4946
1902	11653
1903	3550
1903	3561
1903	11466
1904	1902
1904	11653
1904	11656
1905	3254
1905	3774
1905	3775
1906	2214
1906	2331
1906	4905
1907	1967
1907	4905
1907	10731
1907	11654
1908	1911
1908	3771
1908	3776
1908	11589
1909	1910
1909	2454
1909	2455
1909	12641
1910	1909
1910	2454
1910	2455
1910	10898
1911	1908
1911	1915
1911	11590
1912	1913
1912	2413
1912	10732
1912	10733
1912	10735
1913	1912
1913	1914
1913	10733
1914	501
1914	1913
1914	2226
1914	10727
1914	10729
1915	1911
1915	3560
1915	3561
1916	1847
1916	1917
1916	10727
1916	10730
1917	1916
1917	1929
1917	10728
1917	10730
1918	1919
1918	3782
1918	3783
1918	3784
1919	1918
1919	1921
1919	3777
1919	3781
1920	1922
1920	1928
1920	10729
1920	10730
1921	1919
1921	1924
1921	3777
1921	11591
1922	1920
1922	10733
1922	10734
1923	2680
1923	10734
1923	10735
1924	1921
1924	3776
1924	3778
1924	3787
1925	11592
1925	12447
1925	12516
1926	1930
1926	1931
1926	3783
1926	11593
1927	1933
1927	1934
1927	10490
1927	10494
1928	1920
1928	1929
1928	1932
1928	10490
1929	1857
1929	1917
1929	1928
1929	10484
1930	1926
1930	1931
1930	3803
1930	3809
1931	1926
1931	1930
1931	3805
1932	1928
1932	1933
1932	2685
1932	10488
1933	1927
1933	1932
1933	1934
1934	1927
1934	1933
1934	10491
1934	10495
1935	1936
1935	1941
1935	3806
1936	1935
1936	3805
1936	3811
1937	1938
1937	5030
1937	10494
1937	10495
1938	1937
1938	1939
1938	10492
1939	1938
1939	2719
1939	10807
1940	2631
1940	2687
1940	10485
1940	10489
1941	1935
1941	3807
1941	11594
1942	1943
1942	2631
1942	2686
1942	10489
1943	1942
1943	2632
1943	2686
1944	1879
1944	2632
1944	10486
1945	3806
1945	3807
1945	11517
1946	10486
1946	10807
1946	10812
1946	10813
1947	1986
1947	2740
1947	10812
1947	10813
1948	1949
1948	1950
1948	10486
1949	1948
1949	1950
1949	1951
1949	10487
1950	1948
1950	1949
1950	2754
1950	10813
1951	1949
1951	2403
1951	3992
1952	1954
1952	2456
1952	2457
1952	10889
1953	1955
1953	2016
1953	2367
1953	10318
1954	1952
1954	2456
1954	2457
1954	12593
1955	1953
1955	1957
1955	10320
1955	10487
1956	2164
1957	1955
1957	1958
1957	2365
1957	10321
1958	1957
1958	1962
1958	10493
1959	1956
1960	1961
1961	2167
1962	1958
1962	2739
1962	7490
1962	10498
1963	3825
1963	3826
1963	3829
1963	11595
1964	1968
1964	1969
1964	3823
1965	1968
1965	1971
1965	1996
1965	12553
1966	2083
1966	5082
1966	10697
1966	10698
1967	1907
1967	10737
1967	11657
1968	1964
1968	1965
1968	3830
1969	1964
1969	1971
1969	3824
1970	2413
1970	5023
1970	10740
1970	10746
1971	1965
1971	1969
1971	1977
1972	2361
1972	2682
1972	2717
1972	5025
1973	1974
1973	2717
1973	5556
1974	1973
1974	2360
1974	5616
1975	1976
1975	5026
1975	5030
1975	10496
1976	1975
1976	1978
1976	5031
1976	5036
1977	1971
1977	1984
1977	12549
1978	1976
1978	1980
1978	10496
1978	10497
1979	1980
1979	1981
1979	2360
1979	10496
1980	1978
1980	1979
1980	1983
1980	11633
1981	1979
1981	2833
1981	5616
1982	1983
1982	11633
1982	11814
1983	1980
1983	1982
1983	5027
1983	10497
1984	1977
1984	11517
1984	12552
1985	5033
1985	5036
1985	10497
1986	1947
1986	1989
1986	2037
1986	5028
1987	1990
1987	10857
1987	10862
1987	10863
1988	2210
1988	8558
1988	10855
1989	1986
1989	2038
1989	5027
1990	1987
1990	2747
1990	10869
1991	6408
1991	6412
1991	11597
1992	3828
1992	6407
1992	6408
1993	10864
1993	10870
1993	10871
1993	12551
1994	5029
1994	7301
1994	10498
1995	1996
1995	6412
1995	11598
1996	1965
1996	1995
1996	6410
1996	6411
1997	2738
1997	5130
1997	10322
1998	5130
1998	5983
