941	373
941	237
941	236
941	167
940	939
940	938
940	782
940	781
940	65
940	64
940	553
940	53
940	52
940	457
940	374
940	373
940	237
940	236
940	101
939	938
939	782
939	781
939	751
939	553
939	53
939	52
939	457
939	374
939	373
939	237
939	236
92	91
92	90
92	89
937	936
937	933
937	903
937	562
937	561
937	53
937	52
937	109
936	933
936	903
936	562
92	74
935	933
935	101
934	933
933	903
933	740
933	69
933	653
933	459
933	315
933	103
933	101
932	47
932	241
932	116
931	908
931	887
931	724
931	643
931	46
931	459
931	45
931	44
931	43
931	275
931	274
931	273
931	272
931	241
931	189
931	186
931	157
931	144
931	143
931	136
931	135
930	794
930	793
930	792
930	791
930	790
930	751
930	553
930	528
930	357
930	348
930	347
930	346
930	244
930	243
930	241
930	167
930	129
930	128
930	127
930	126
930	125
930	101
929	928
929	927
929	926
929	84
929	7
929	710
929	653
929	620
929	484
929	438
929	437
929	377
929	374
929	250
929	244
929	243
929	241
929	240
929	239
929	238
929	237
929	236
929	210
929	192
929	167
929	109
929	101
8	2
928	927
928	926
928	749
928	653
928	355
928	241
928	240
928	239
928	238
928	237
928	236
928	167
928	109
928	101
91	90
91	89
927	926
927	653
927	635
927	355
927	346
927	345
927	241
927	240
927	239
927	238
927	237
927	236
927	109
927	9
926	653
91	74
926	355
926	346
926	249
926	244
926	243
926	241
926	240
926	239
926	238
926	237
926	236
926	192
926	167
926	109
926	101
925	581
925	580
925	556
925	241
924	7
924	710
924	620
924	438
924	437
924	377
924	374
924	348
924	347
924	346
924	345
924	241
924	210
924	9
923	922
922	910
922	3
922	324
91	2
921	574
921	573
921	572
921	571
921	264
921	263
921	258
921	257
920	266
920	264
920	263
919	766
919	763
919	47
919	46
919	45
919	44
919	43
919	389
919	382
919	264
919	263
919	136
919	134
919	121
8	1
918	635
918	531
918	530
918	529
918	264
918	263
918	262
918	261
90	89
917	916
917	915
917	914
917	913
917	912
917	909
917	64
917	481
917	16
917	15
917	14
916	915
916	914
916	913
916	912
916	909
916	64
90	74
916	481
916	16
916	15
916	14
915	914
915	913
915	912
915	909
915	64
915	481
915	16
915	15
915	14
914	913
914	912
914	909
914	64
914	481
914	16
914	15
914	14
913	912
913	909
913	64
913	481
913	16
913	15
913	14
912	909
912	64
912	481
912	16
912	15
912	14
90	2
911	909
911	832
911	766
911	75
911	755
911	747
911	730
911	729
911	628
911	579
911	514
911	508
911	47
911	473
911	46
911	45
911	44
911	43
911	417
911	358
911	294
911	280
911	22
911	187
911	155
911	148
911	139
911	121
911	110
910	98
910	909
910	887
910	883
910	882
910	511
910	501
910	4
910	465
910	464
910	43
910	3
910	328
910	326
910	324
910	323
910	2
910	255
910	244
910	243
910	236
910	192
910	178
910	177
910	176
910	175
910	167
910	136
909	726
909	4
909	324
909	323
909	170
909	169
909	168
909	10
8	0
908	887
908	880
908	840
908	762
908	750
908	728
908	676
908	653
908	437
908	375
908	373
908	372
908	355
908	324
908	237
908	236
908	210
908	202
908	177
908	159
908	134
907	906
907	840
907	761
907	458
907	237
907	236
907	167
906	840
906	761
906	458
906	237
906	236
906	167
905	902
905	840
905	729
89	65
89	64
905	101
904	840
904	800
904	750
904	459
904	44
904	43
903	840
903	526
903	483
903	118
902	840
902	750
902	729
902	57
902	514
902	510
902	509
902	508
902	24
902	237
902	236
902	101
901	51
900	329
899	898
899	897
899	79
899	668
899	605
899	329
899	144
898	897
898	329
898	144
88	86
897	329
897	144
896	8
896	895
88	77
896	46
896	419
896	418
896	329
896	192
896	178
896	175
896	144
895	8
895	46
895	329
895	192
895	178
895	175
895	144
894	91
894	90
894	664
894	663
894	342
894	341
894	340
894	339
894	338
894	337
894	336
894	335
894	334
894	333
894	331
894	330
894	329
894	328
894	327
894	322
894	321
894	320
894	319
894	318
894	317
894	196
894	187
894	151
894	144
893	329
893	144
892	358
892	329
892	144
88	2
891	890
891	88
891	710
891	680
891	648
891	491
891	490
891	438
891	377
891	330
891	136
890	88
890	710
890	680
890	648
890	491
890	490
890	438
890	377
890	330
890	136
889	888
889	841
889	762
889	726
889	680
889	650
889	578
889	520
889	483
889	478
889	419
889	357
889	25
889	237
889	236
889	220
889	168
889	148
889	144
889	108
888	841
888	76
888	762
888	75
888	726
888	680
888	650
888	578
888	483
888	478
888	419
888	357
888	250
888	237
888	236
888	220
888	168
888	148
888	144
888	108
887	8
887	803
887	762
887	750
887	737
87	86
887	680
887	654
887	651
887	648
887	643
887	624
887	613
887	58
887	57
887	558
887	514
887	497
887	492
887	490
887	478
887	459
887	45
887	3
887	384
887	383
887	372
887	355
887	350
887	323
887	294
887	259
887	256
887	24
887	246
887	236
887	22
887	1
887	189
887	177
887	176
887	168
887	158
887	157
887	142
887	136
887	121
887	110
87	77
886	592
885	884
884	647
884	446
884	229
883	882
883	881
883	804
883	511
883	4
883	323
883	167
882	881
882	804
882	511
882	4
882	47
882	46
882	465
882	464
882	45
882	44
882	43
882	323
882	167
881	47
881	46
881	45
881	44
881	43
881	323
880	879
880	706
880	605
880	295
880	267
880	199
880	170
880	169
880	168
878	875
878	650
878	57
878	510
878	509
878	508
878	47
878	46
878	45
878	44
878	43
878	378
877	876
877	875
877	54
86	84
86	82
86	80
86	78
876	875
86	77
876	54
875	57
875	53
875	52
875	493
875	492
86	63
875	378
875	236
874	732
874	44
874	391
874	390
874	389
874	260
873	280
872	871
872	870
872	869
872	868
86	37
86	36
86	35
86	34
86	33
86	32
871	870
871	869
871	868
870	869
870	868
869	868
867	553
867	53
867	52
867	101
85	77
866	554
866	24
865	461
865	460
865	459
865	458
865	457
865	456
865	44
865	1
865	117
864	95
864	759
864	65
864	64
863	862
863	7
863	69
863	67
863	66
863	43
863	236
862	57
862	55
862	54
862	262
862	261
861	860
861	859
860	859
859	797
859	789
859	788
859	787
859	359
859	358
858	857
858	542
857	542
84	78
856	855
84	77
856	299
856	297
855	541
855	540
84	63
855	299
84	62
855	298
855	297
855	296
854	109
853	86
853	852
853	851
853	850
853	849
853	848
853	847
853	846
853	827
853	466
853	168
853	157
852	86
852	851
852	850
852	849
852	848
852	847
852	846
852	827
852	466
852	168
852	157
851	86
851	850
851	849
851	848
851	847
851	846
851	827
851	471
851	466
851	168
851	157
850	86
850	849
850	848
850	847
850	846
850	827
850	471
850	466
850	370
850	168
850	157
849	86
849	848
849	847
849	846
849	827
849	471
849	466
849	299
849	298
849	297
849	296
849	250
849	168
849	157
848	86
848	847
848	846
848	827
848	471
848	466
848	370
848	168
848	157
847	86
847	846
847	827
847	471
847	466
847	370
847	168
847	157
846	86
846	827
83	77
846	471
846	466
846	168
846	157
845	833
845	827
845	491
845	248
845	247
845	134
844	843
844	830
844	827
844	3
844	332
844	325
844	324
844	25
844	256
844	248
844	247
844	152
843	830
843	827
843	657
843	592
843	578
843	534
843	514
843	330
843	329
843	325
843	295
843	276
843	255
843	187
843	155
843	152
843	10
842	438
842	437
842	374
842	210
841	25
841	235
841	233
841	232
840	839
840	800
840	761
840	750
840	748
840	725
840	69
840	51
840	460
840	459
840	458
840	44
840	43
840	355
840	244
840	243
840	237
840	236
840	235
840	233
840	232
840	194
840	192
840	118
839	800
839	459
839	44
839	43
839	355
839	235
839	233
839	232
838	837
838	836
838	835
838	237
838	236
838	235
838	234
838	233
838	232
838	231
837	836
837	835
837	237
837	236
837	235
837	234
837	233
837	232
837	231
836	835
82	77
836	237
836	236
836	235
836	234
836	233
836	232
836	231
835	237
835	236
835	235
835	234
835	233
835	232
835	231
834	831
834	726
834	676
834	514
834	43
834	419
834	418
834	379
834	343
834	294
834	276
834	237
834	236
834	187
834	168
834	148
834	110
833	831
833	726
832	831
832	727
832	60
832	585
832	508
832	47
832	46
832	45
832	44
832	43
832	370
832	315
832	295
832	294
832	260
832	250
832	170
832	169
832	110
831	510
831	509
831	508
831	47
831	46
831	45
831	44
831	43
831	294
831	254
831	253
831	252
831	251
831	167
831	110
830	827
830	826
830	657
830	592
830	578
830	534
830	514
830	370
830	330
830	329
830	325
830	295
830	276
830	255
830	187
830	167
830	155
830	152
830	151
830	136
830	10
829	828
829	826
7	2
828	826
827	86
827	826
827	733
827	604
827	471
827	470
827	466
827	3
827	370
827	332
827	325
827	324
827	300
827	276
827	26
827	254
827	253
827	252
827	251
827	248
827	247
827	224
827	223
827	209
827	195
827	168
827	136
826	86
81	77
826	466
826	177
826	168
825	22
824	84
824	822
824	818
824	453
824	452
824	451
824	396
824	395
824	394
824	136
823	822
823	79
823	667
823	628
823	453
823	452
823	445
823	330
823	187
823	136
822	66
822	136
821	820
821	819
821	815
821	667
821	666
821	445
821	400
820	819
820	815
820	667
820	666
820	445
820	400
819	815
819	667
819	666
819	445
819	400
7	1
818	84
818	815
818	451
818	396
818	395
818	394
818	136
817	815
816	86
816	815
80	77
816	471
816	466
816	168
815	471
815	400
815	399
814	813
814	812
814	811
814	810
814	809
814	808
814	807
814	695
814	694
814	693
814	692
814	691
814	690
814	689
814	686
813	812
813	811
813	810
813	809
813	808
813	807
813	695
813	694
813	693
813	692
813	691
813	690
813	689
813	686
812	811
812	810
812	809
812	808
812	807
812	695
812	694
812	693
812	692
812	691
812	690
812	689
812	686
811	810
811	809
811	808
811	807
811	695
811	694
811	693
811	692
811	691
811	690
811	689
811	686
810	809
810	808
810	807
810	695
810	694
810	693
810	692
810	691
810	690
810	689
810	686
809	808
809	807
809	695
809	694
809	693
809	692
809	691
809	690
809	689
809	686
7	0
808	807
808	695
808	694
808	693
808	692
808	691
808	690
808	689
808	686
807	695
807	694
807	693
807	692
807	691
807	690
807	689
807	686
806	98
79	78
79	77
806	742
806	741
806	740
806	739
806	738
806	737
806	736
806	71
806	69
79	76
79	75
806	566
806	459
806	386
806	259
806	236
806	176
806	175
805	804
805	802
805	801
805	61
805	567
805	566
805	565
805	564
805	563
805	511
805	505
805	504
805	503
805	47
79	63
805	313
79	62
805	167
805	135
804	802
804	801
804	635
804	567
804	566
804	565
804	564
804	563
804	511
804	505
804	504
804	503
804	47
804	313
803	742
803	626
803	625
803	624
803	566
803	259
803	22
803	167
803	149
803	139
802	801
802	567
802	566
802	565
802	564
802	563
802	511
802	505
802	504
802	503
802	47
802	313
802	167
802	135
801	567
801	566
801	565
801	564
801	563
801	511
801	505
801	504
801	503
801	47
801	313
800	799
800	750
800	459
800	44
800	43
800	355
800	236
800	235
800	233
800	232
800	110
799	46
799	465
799	464
799	45
799	44
799	43
799	348
799	347
799	346
799	345
799	121
799	120
799	9
798	634
798	633
798	632
798	631
798	630
797	789
797	788
797	787
797	634
797	633
797	632
797	631
797	630
797	465
797	464
797	459
797	359
797	358
797	166
797	165
797	164
797	163
797	162
78	77
796	67
796	66
796	64
796	562
796	448
796	420
796	419
796	418
796	384
796	382
796	259
796	244
796	22
796	228
796	203
796	202
796	144
796	139
795	84
795	459
78	63
795	372
795	362
795	330
78	62
795	292
795	291
795	290
795	276
795	259
795	254
795	253
795	252
795	251
795	250
795	203
795	202
795	187
795	152
795	139
794	793
794	792
794	791
794	790
794	641
794	551
794	478
794	351
794	350
794	262
794	203
794	202
794	150
793	792
793	791
793	790
793	641
793	551
793	478
793	351
793	350
793	262
793	203
793	202
793	150
792	791
792	790
792	641
792	551
792	478
792	351
792	350
792	262
792	203
792	202
792	150
791	790
791	641
791	551
791	478
791	351
791	350
791	262
791	203
791	202
791	150
790	641
790	551
790	478
790	419
790	418
790	351
790	350
790	262
790	203
790	202
790	150
789	788
789	787
789	754
789	753
789	657
789	514
789	45
789	403
789	402
789	401
789	384
789	383
789	382
789	372
789	359
789	358
789	330
789	329
789	273
789	272
789	259
789	22
789	203
789	202
789	187
788	787
788	754
788	753
788	657
788	514
788	45
788	403
788	402
788	401
788	384
788	383
788	382
788	372
788	359
788	358
788	330
788	329
788	273
788	272
788	259
788	22
788	203
788	202
788	187
787	754
787	753
787	657
787	514
787	45
787	403
787	402
787	401
787	384
787	383
787	382
787	372
787	359
787	358
787	330
787	329
787	292
787	273
787	272
787	259
787	22
787	203
787	202
787	187
787	168
787	139
786	95
786	785
786	65
786	64
786	648
786	541
786	540
786	539
786	455
786	299
786	187
785	455
785	454
785	445
785	221
784	783
784	780
783	780
782	781
782	780
782	725
782	553
782	551
782	457
782	376
782	374
782	373
782	1
781	780
781	740
781	739
781	738
781	737
781	725
781	581
781	580
781	556
781	553
781	551
781	53
781	52
781	457
781	386
781	376
781	374
781	373
781	2
781	1
781	177
781	176
781	175
779	551
779	315
779	250
779	161
779	148
779	136
778	655
778	653
778	650
778	592
778	437
778	417
778	379
778	357
778	355
778	237
778	22
778	167
778	161
778	160
778	159
778	117
778	101
777	277
777	152
777	122
776	775
776	765
76	75
776	465
776	464
776	237
776	236
776	108
776	107
776	106
776	105
776	103
776	102
775	765
775	57
775	486
775	348
775	347
775	346
775	345
775	237
775	236
775	108
775	107
775	106
775	105
775	103
775	102
775	101
775	9
774	773
774	555
774	510
774	509
774	508
774	110
774	108
774	107
774	106
774	103
774	102
774	101
773	635
773	555
773	465
773	464
773	25
773	110
773	108
773	107
773	106
773	103
773	102
773	101
772	7
772	750
772	728
772	674
772	622
772	584
772	581
772	580
772	579
772	560
772	559
772	558
772	556
772	555
772	554
772	553
772	552
772	551
772	550
772	53
772	52
772	526
772	49
772	48
772	483
772	457
772	440
772	43
772	438
772	437
772	379
772	374
772	372
772	356
772	355
772	322
772	321
772	320
772	319
772	240
772	237
772	236
772	22
772	210
772	1
772	196
772	144
772	118
772	110
772	108
772	107
772	106
772	103
772	102
771	770
771	63
771	262
76	20
769	7
769	768
769	710
769	709
769	708
769	676
769	176
768	7
768	710
768	709
768	708
768	676
768	176
768	136
767	760
767	739
767	723
767	459
767	386
767	167
767	156
766	760
766	417
766	117
766	116
765	760
765	752
765	639
765	638
765	136
765	117
765	116
764	763
764	760
764	465
764	464
764	25
764	117
764	116
763	760
763	117
763	116
75	3
762	760
762	606
762	355
762	295
762	237
762	236
762	167
762	136
762	117
762	116
762	109
761	760
761	458
761	388
761	237
761	236
761	167
761	117
761	116
75	20
760	88
760	87
760	86
760	85
760	84
760	82
760	81
760	80
760	79
760	78
760	77
760	69
760	628
760	58
760	57
760	578
760	561
760	51
760	501
760	483
760	47
760	46
760	465
760	464
760	45
760	44
760	43
760	410
760	409
760	370
760	358
760	329
760	256
760	236
760	22
760	177
760	175
760	144
760	137
760	117
760	116
759	95
759	756
759	65
759	64
759	208
759	207
758	757
758	756
758	208
758	207
757	756
757	208
757	207
756	481
756	402
756	401
756	208
756	207
756	168
755	620
74	65
755	524
74	64
755	46
755	376
755	374
755	357
755	156
754	753
754	67
754	66
754	524
754	372
754	359
754	358
754	323
754	259
754	220
753	67
753	66
753	524
753	372
753	359
753	358
753	323
753	259
753	220
752	740
752	739
752	738
752	524
752	3
752	260
752	236
752	210
751	710
751	524
751	492
751	483
751	463
751	443
751	436
751	350
74	20
74	19
74	18
74	17
750	710
74	16
74	15
750	524
750	51
74	14
750	459
750	457
750	44
750	43
750	436
74	13
750	315
74	12
750	277
750	237
750	233
750	232
74	11
750	136
750	135
750	123
750	122
750	110
750	101
749	725
749	648
749	56
749	524
749	51
749	437
749	436
749	237
749	236
749	101
748	7
748	581
748	580
748	556
748	53
748	52
748	524
748	51
748	438
748	437
748	375
748	374
748	357
748	347
748	346
748	345
748	210
748	165
748	164
748	163
748	162
748	118
748	117
748	116
748	109
748	9
747	75
747	746
747	628
747	417
747	358
747	187
747	139
746	514
746	473
73	72
746	22
745	744
745	743
73	64
744	743
742	736
742	625
742	58
742	579
742	57
742	566
742	259
742	149
741	736
741	710
73	26
741	626
741	620
741	483
741	47
741	46
741	45
741	44
741	43
741	438
741	437
741	259
741	1
741	143
741	142
73	20
740	739
740	738
740	737
740	736
740	654
740	593
740	592
740	549
740	53
740	52
740	442
740	387
740	386
740	315
740	237
740	236
740	101
739	738
739	737
739	736
739	654
739	623
739	622
739	613
739	612
739	593
739	592
739	549
739	53
739	52
739	528
739	487
739	442
739	438
739	437
739	387
739	386
739	374
739	2
739	237
739	236
739	210
739	177
739	176
739	175
739	117
739	116
738	737
738	736
738	654
738	510
738	509
738	508
738	387
738	386
738	237
738	236
737	736
737	654
737	387
737	386
737	237
737	236
736	98
736	71
736	69
736	566
736	459
736	386
736	259
736	236
736	176
736	175
735	94
735	734
735	574
735	573
735	572
735	571
72	64
735	494
735	258
735	257
734	94
734	574
734	572
734	571
734	494
734	258
733	494
733	459
733	370
733	25
733	194
733	136
732	507
732	506
732	497
732	496
732	495
732	494
732	493
732	492
732	491
732	490
732	47
732	46
732	45
732	44
732	391
732	390
732	389
732	260
732	200
72	26
731	494
72	20
730	729
730	507
730	506
730	497
730	496
730	495
730	494
730	493
730	492
730	491
730	490
730	46
730	457
730	382
730	346
730	330
730	259
730	236
730	22
730	202
730	190
730	169
729	562
729	561
729	514
729	507
729	506
729	497
729	496
729	495
729	494
729	493
729	492
729	491
729	490
729	473
729	46
729	457
729	382
729	346
729	330
729	262
729	261
729	259
729	244
729	243
729	236
729	22
729	202
729	192
729	190
729	169
728	676
728	648
728	507
728	506
728	497
728	496
728	495
728	494
728	493
728	492
728	491
728	490
728	210
727	650
727	648
727	585
727	564
727	507
727	506
727	497
727	496
727	495
727	494
727	493
727	492
727	491
727	490
727	294
727	236
727	110
726	76
726	75
726	634
726	633
726	632
726	631
726	630
726	609
726	608
726	606
726	593
726	592
726	587
726	586
726	584
726	578
726	576
726	573
726	572
726	571
726	55
726	553
726	551
726	54
726	53
726	52
726	510
726	509
726	508
726	507
726	506
726	497
726	496
726	495
726	494
726	493
726	492
726	491
726	490
726	478
726	465
726	464
726	378
726	357
726	343
726	334
726	275
726	274
726	273
726	272
726	258
726	257
726	255
726	254
726	253
726	252
726	251
726	244
726	243
726	237
726	236
726	174
726	167
726	159
726	151
726	139
726	135
726	128
726	127
726	126
726	125
726	120
726	109
726	101
71	70
71	69
71	68
725	7
71	67
71	66
725	623
725	622
725	586
725	585
725	581
725	580
725	558
725	556
725	553
725	53
725	52
725	519
725	518
725	517
725	507
725	506
725	497
725	496
725	495
725	494
725	493
725	492
725	491
725	490
725	438
725	437
71	63
725	376
725	375
725	374
725	355
725	348
725	347
725	346
725	345
725	322
725	321
725	320
725	319
725	2
71	62
725	237
725	236
725	210
725	196
725	177
725	176
725	175
725	167
725	137
725	136
725	129
725	128
725	127
725	126
725	125
725	9
724	88
724	680
724	650
724	649
724	648
724	607
724	542
724	507
724	506
724	505
724	504
724	503
724	497
724	496
724	495
724	494
724	493
724	492
724	491
724	490
724	489
724	487
724	483
724	482
724	463
724	355
724	322
724	321
724	320
724	319
724	313
724	312
724	2
724	237
724	236
724	1
724	196
724	194
724	177
724	176
724	175
724	167
724	157
724	156
724	114
724	110
71	47
71	46
71	45
723	507
723	506
71	44
723	497
723	496
723	495
723	494
723	493
723	492
723	491
723	490
71	43
723	254
723	253
723	252
723	251
723	24
722	721
722	720
722	719
722	718
722	717
722	716
722	715
722	714
722	700
722	699
722	698
722	697
722	414
722	30
722	302
722	29
722	28
722	27
722	278
722	269
722	26
722	21
721	720
721	719
721	718
721	717
721	716
721	715
721	714
721	700
721	699
721	698
721	697
721	414
721	30
721	302
721	29
721	28
721	278
721	269
721	26
721	22
721	21
71	20
720	719
720	718
720	717
720	716
720	715
720	714
720	700
720	699
720	698
720	697
720	414
720	30
720	302
720	29
720	28
720	27
720	278
720	269
720	26
720	22
720	21
719	718
719	717
719	716
719	715
719	714
719	700
719	699
719	698
719	697
719	414
719	360
719	30
719	302
719	29
719	28
719	27
719	278
719	269
719	26
719	25
719	22
719	21
718	717
718	716
718	715
718	714
718	700
718	699
718	698
718	697
718	414
718	30
718	302
718	29
718	28
718	27
718	278
718	269
718	26
718	25
718	24
718	23
718	22
718	21
717	716
717	715
717	714
717	700
717	699
717	698
717	697
717	414
717	30
717	302
717	29
717	28
717	278
717	269
717	26
717	25
717	24
717	23
717	22
717	21
716	715
716	714
716	700
716	699
716	698
716	697
716	574
716	573
716	572
716	571
716	414
716	30
716	302
716	29
716	28
716	278
716	269
716	26
716	25
716	258
716	257
716	24
716	23
716	22
716	21
70	69
70	68
715	714
715	700
715	699
715	698
715	697
715	414
70	63
715	30
715	302
715	29
70	62
715	28
715	27
715	278
715	269
715	26
715	25
715	24
715	23
715	22
715	21
715	14
714	700
714	699
714	698
714	697
714	414
714	30
714	302
714	29
714	28
714	27
714	278
714	269
714	26
714	25
714	24
714	23
714	22
714	21
714	14
713	43
712	419
712	418
711	574
711	573
711	572
711	571
711	447
711	368
711	360
711	292
711	291
711	258
711	257
70	20
70	1
710	7
710	708
710	620
710	577
710	553
710	533
710	532
710	465
710	463
710	457
710	438
710	437
710	377
710	374
710	370
710	348
710	347
710	346
710	345
710	29
710	2
710	295
710	277
710	25
710	254
710	253
710	252
710	251
710	244
710	243
710	242
710	210
710	177
710	176
710	175
710	167
710	148
710	139
710	123
710	122
710	109
710	9
70	9
709	708
709	299
709	298
709	297
709	296
709	178
709	176
6	0
708	7
708	676
708	176
708	136
707	101
706	701
706	295
706	199
69	68
69	67
705	704
705	703
705	702
705	701
69	66
69	63
69	62
705	295
704	703
704	702
704	701
704	295
703	702
703	701
703	295
702	701
702	295
701	85
701	661
701	295
701	228
69	20
69	1
700	699
700	698
700	697
700	541
700	540
700	539
700	538
700	537
700	536
700	535
700	455
700	414
700	30
700	302
700	29
700	28
700	27
700	278
700	277
700	269
700	26
700	25
700	24
700	23
700	21
700	14
700	123
700	122
69	9
699	698
699	697
699	541
699	540
699	539
699	538
699	537
699	536
699	535
699	455
699	414
699	30
699	302
699	29
699	28
699	27
699	278
699	277
699	269
699	26
699	21
699	123
699	122
698	697
698	541
698	540
698	539
698	538
698	537
698	536
698	535
698	455
698	414
698	30
698	302
698	29
698	28
698	27
698	278
698	277
698	269
698	26
698	25
698	24
698	23
698	22
698	21
698	123
698	122
697	541
697	540
697	539
697	538
697	537
697	536
697	535
697	455
697	414
697	30
697	302
697	278
697	277
697	269
697	21
697	123
697	122
696	541
696	540
696	539
696	538
696	537
696	536
696	535
696	455
696	277
696	123
696	122
695	694
695	693
695	692
695	691
695	690
695	689
695	686
695	538
695	537
695	536
695	535
695	455
68	63
68	62
695	277
695	123
695	122
694	693
694	692
694	691
694	690
694	689
694	686
694	538
694	537
694	536
694	535
694	455
694	277
694	123
694	122
693	86
693	692
693	691
693	690
693	689
693	686
693	538
693	537
693	536
693	535
693	466
693	455
693	277
693	168
693	123
693	122
692	86
692	691
692	690
692	689
692	686
692	538
692	537
692	536
692	535
692	466
692	455
692	277
692	168
692	123
692	122
691	86
691	690
691	689
691	686
691	605
691	538
691	537
691	536
691	535
691	466
691	455
691	277
691	168
691	123
691	122
68	20
68	1
690	86
690	689
690	686
690	685
690	604
690	538
690	537
690	536
690	535
690	466
690	455
690	277
690	168
690	123
690	122
68	9
689	686
689	538
689	537
689	536
689	535
689	455
689	277
689	123
689	122
688	687
688	538
688	537
688	536
688	535
688	455
688	318
688	277
688	123
688	122
687	538
687	537
687	536
687	535
687	470
687	455
687	318
687	277
687	123
687	122
686	538
686	537
686	536
686	535
686	455
686	277
686	123
686	122
67	66
67	65
685	538
685	537
685	536
685	535
67	64
685	469
685	455
685	39
67	63
67	62
685	277
685	187
685	168
685	123
685	122
684	538
684	537
684	536
684	535
684	455
684	277
684	123
684	122
683	86
683	81
67	47
67	46
683	682
683	681
67	45
683	538
683	537
683	536
683	535
67	44
683	466
683	455
67	43
683	277
683	168
683	123
683	122
682	81
682	681
682	538
682	537
682	536
682	535
682	534
682	455
682	277
682	187
682	152
682	123
682	122
681	81
681	538
681	537
681	536
681	535
681	534
681	455
681	277
681	254
681	253
681	252
681	251
681	187
681	152
681	123
681	122
67	20
680	88
67	16
680	679
680	650
680	649
680	648
680	635
680	604
67	15
680	542
680	520
680	514
680	507
680	506
680	505
680	504
680	503
680	502
680	501
680	500
680	499
67	14
680	498
680	497
680	496
680	495
680	494
680	493
680	492
680	491
680	490
680	489
680	483
680	482
680	463
680	459
680	355
680	313
680	312
680	2
680	25
680	237
680	236
680	1
680	194
680	177
680	176
680	175
680	157
680	156
680	136
