Node,SIR
408,1.585
409,4.396
410,1.959
411,2.843
412,2.842
413,2.013
414,1.845
415,1.724
416,1.587
417,2.487
418,1.693
419,2.209
420,2.185
421,1.944
422,1.967
423,2.478
424,2.62
425,3.059
426,2.269
427,2.865
428,2.126
429,3.115
430,1.572
431,1.55
432,1.64
433,3.065
434,3.784
435,2.806
436,2.228
437,2.371
438,2.944
439,1.775
440,2.796
441,1.85
442,3.993
443,3.165
444,1.724
445,1.845
446,2.434
447,4.602
448,2.4
449,2.101
450,1.579
451,4.16
452,3.252
453,3.164
454,1.747
455,2.055
456,2.194
457,1.522
458,3.179
459,1.547
460,2.091
461,2.302
462,1.958
463,2.094
464,1.448
465,3.654
466,2.476
467,1.96
468,4.433
469,1.701
470,2.96
471,1.664
472,2.383
473,1.752
474,1.593
475,1.625
476,1.991
477,3.452
478,4.139
479,1.762
480,1.61
481,2.274
482,2.215
483,2.789
484,1.624
485,2.289
486,3.305
487,3.81
488,2.119
489,1.99
490,1.805
491,1.788
492,2.347
493,2.111
494,3.381
495,2.02
496,2.244
497,3.757
498,2.43
499,3.003
500,2.199
501,3.008
502,2.364
503,2.18
504,2.396
505,2.854
506,2.138
507,2.225
508,2.464
509,3.272
510,2.306
511,2.652
512,1.868
513,2.704
514,1.625
515,1.608
516,3.41
517,1.996
518,2.122
519,1.534
520,2.763
521,1.85
522,1.599
523,2.747
524,2.101
525,2.586
526,2.469
527,3.829
528,1.561
529,2.452
530,2.886
531,3.276
532,1.425
533,3.06
534,1.718
535,2.265
536,2.816
537,1.703
538,1.84
539,1.658
540,3.412
541,1.766
542,1.532
543,1.903
544,2.866
545,2.357
546,2.05
547,1.598
548,2.804
549,2.972
550,1.753
551,1.525
552,3.024
553,1.558
554,1.677
555,1.63
556,2.242
557,1.554
558,1.58
559,2.049
560,1.872
561,1.553
562,2.19
563,1.732
564,2.124
565,2.755
566,1.773
567,1.643
568,3.124
569,1.45
570,2.442
571,4.029
572,2.078
573,1.789
574,1.609
575,1.809
576,3.321
577,1.731
578,1.758
579,2.234
580,2.278
581,2.648
582,2.556
583,2.136
584,1.643
585,2.108
586,1.729
587,1.778
588,1.463
589,1.922
590,3.853
591,2.112
592,3.286
593,4.215
594,1.771
595,2.22
596,2.054
597,3.364
598,1.403
599,3.192
600,1.696
601,1.694
602,2.74
603,3.521
604,1.518
605,1.924
606,1.776
607,3.283
608,2.34
609,2.016
610,1.765
611,2.017
612,2.708
613,2.439
614,2.256
615,1.643
616,1.687
617,1.439
618,1.535
619,1.8
620,1.741
621,1.861
622,3.159
623,2.659
624,3.21
625,2.095
626,2.04
627,1.846
628,1.782
629,1.469
630,1.712
631,1.576
632,2.427
633,2.217
634,2.313
635,2.397
636,3.792
637,2.143
638,1.917
639,2.459
640,2.309
641,1.973
642,1.894
643,1.614
644,3.57
645,2.414
646,2.611
647,1.412
648,1.58
649,1.926
650,2.068
651,1.604
652,1.916
653,1.864
654,1.729
655,3.198
656,1.566
657,3.469
658,2.015
659,3.51
660,1.91
661,1.839
662,4.089
663,1.666
664,2.586
665,2.036
666,1.69
667,3.316
668,2.545
669,3.454
670,2.205
671,1.562
672,1.507
673,1.963
674,1.549
675,2.335
676,1.724
677,3.188
678,1.783
679,2.083
680,4.157
681,2.738
682,2.995
683,2.765
684,2.688
685,2.209
686,3.661
687,1.817
688,1.661
689,2.044
690,2.527
691,1.79
692,3.3
693,1.712
694,2.742
695,3.706
696,1.724
697,2.316
698,2.379
699,1.525
700,1.622
701,1.491
702,1.728
703,1.858
704,1.349
705,4.389
706,2.304
707,1.626
708,1.57
709,3.04
710,1.932
711,1.872
712,1.354
713,2.776
714,2.807
715,1.837
716,2.16
717,1.789
718,2.604
719,1.799
720,1.477
721,3.18
722,1.519
723,2.936
724,2.562
725,1.864
726,2.1
727,2.358
728,2.174
729,1.917
730,2.061
731,1.511
732,2.605
733,1.948
734,3.353
735,1.797
736,2.684
737,2.172
738,1.482
739,1.787
740,1.683
741,1.623
742,2.565
743,2.588
744,1.835
745,2.313
746,1.92
747,1.755
748,2.829
749,2.244
750,3.027
751,1.713
752,2.691
753,1.987
754,1.942
755,1.69
756,1.709
757,2.14
758,1.677
759,2.215
760,1.639
761,2.355
762,1.542
763,1.545
764,2.655
765,3.33
766,2.559
767,2.394
768,1.388
769,2.206
770,2.006
771,1.705
772,1.626
773,1.712
774,2.384
775,1.626
776,1.547
777,2.223
778,1.681
779,1.77
780,2.602
781,1.975
782,1.906
783,1.571
784,1.756
785,1.652
786,4.357
787,1.526
788,2.432
789,1.825
790,4.178
791,1.539
792,1.548
793,1.718
794,3.082
795,1.776
796,1.659
797,3.168
798,2.704
799,1.455
