Node,SIR
182,23.362
183,6.654
184,22.583
185,14.675
186,11.988
187,16.385
188,10.498
189,10.955
190,13.419
191,5.852
192,14.619
193,8.656
194,8.232
195,16.868
196,11.026
197,9.755
198,10.129
199,12.325
200,16.205
201,14.157
202,14.019
203,10.86
204,16.816
205,17.958
206,18.218
207,17.049
208,12.458
209,8.991
210,16.216
211,9.065
212,8.677
213,5.143
214,7.794
215,13.942
216,13.425
217,14.546
218,14.841
219,7.384
220,19.164
221,11.624
222,9.456
223,16.048
224,10.856
225,9.365
226,10.976
227,16.696
228,9.898
229,9.821
230,8.378
231,9.104
232,6.427
233,6.054
234,5.567
235,8.969
236,6.186
237,15.995
238,10.27
239,9.933
240,9.401
241,11.923
242,23.383
243,19.082
244,12.148
245,6.161
246,14.704
247,14.393
248,12.037
249,12.741
250,19.746
251,19.494
252,16.746
253,16.902
254,12.42
255,14.426
256,7.736
257,13.451
258,12.766
259,10.856
260,9.579
261,13.8
262,6.805
263,7.882
264,11.648
265,9.095
266,15.008
267,12.583
268,6.645
269,5.383
270,13.788
271,13.13
272,12.322
273,13.631
274,12.096
275,7.868
276,13.846
277,6.633
278,10.301
279,8.287
280,17.369
281,16.82
282,8.848
283,13.882
284,14.081
285,16.956
286,5.886
287,9.883
288,8.936
289,13.74
290,16.686
291,8.398
292,8.836
293,4.141
294,8.406
295,5.04
296,3.738
297,5.239
298,9.269
299,10.641
300,10.973
301,18.95
302,6.858
303,10.873
304,6.713
305,15.057
306,15.876
307,10.484
308,9.662
309,7.474
310,13.254
311,7.818
312,4.787
313,7.331
314,12.35
315,17.527
316,9.356
317,11.307
318,6.743
319,7.315
320,9.138
321,8.121
322,5.295
323,12.115
324,6.154
325,14.172
326,10.404
327,21.507
328,10.664
329,10.823
330,14.815
331,8.473
332,8.899
333,8.247
334,8.654
335,9.533
336,10.915
337,5.281
338,11.981
339,6.261
340,8.791
341,3.575
342,9.755
343,14.355
344,8.682
345,6.567
346,8.322
347,8.852
348,7.093
349,10.6
350,6.719
351,10.237
352,6.2
353,7.384
354,5.733
355,14.044
356,10.375
357,17.08
358,6.133
359,5.565
360,8.482
361,5.144
362,6.76
363,7.03
364,6.651
365,6.751
366,10.425
367,7.455
368,8.573
369,17.504
370,5.622
371,7.565
372,14.771
373,12.634
374,10.681
375,15.228
376,12.929
377,5.807
378,7.54
379,11.12
380,7.72
381,5.922
382,18.831
383,13.022
384,12.465
385,4.424
386,5.532
387,18.861
388,5.167
389,8.515
390,3.022
391,15.383
392,12.154
393,10.828
394,14.344
395,9.682
396,7.016
397,15.185
398,8.584
399,11.697
400,6.828
401,13.827
402,5.546
403,10.584
404,6.278
405,22.195
406,6.386
407,16.496
408,5.646
409,17.067
410,9.746
411,10.869
412,10.095
413,8.865
414,5.276
415,3.878
416,4.196
417,11.97
418,5.975
419,6.586
420,6.454
421,6.694
422,5.863
423,11.546
424,10.772
425,11.241
426,7.745
427,11.797
428,6.979
429,13.778
430,4.859
431,3.811
432,3.679
433,11.278
434,16.975
435,11.265
436,8.027
437,9.515
438,11.417
439,4.576
440,12.189
441,5.76
442,15.625
443,11.512
444,3.936
445,6.903
446,7.71
447,19.115
448,9.577
449,8.492
450,3.807
451,18.541
452,13.279
453,14.419
454,4.302
455,7.657
456,9.665
457,5.425
458,13.731
459,4.69
460,9.356
461,8.185
462,6.795
463,6.955
464,2.698
465,16.318
466,9.938
467,6.485
468,17.983
469,3.755
470,12.261
471,4.723
472,9.383
473,7.285
474,5.066
475,4.311
476,7.445
477,13.832
478,19.109
479,6.781
480,3.609
481,9.493
482,9.064
483,12.786
484,5.452
485,7.114
486,13.953
487,15.595
488,5.948
489,8.759
490,7.734
491,6.077
492,7.256
493,6.154
494,14.433
495,6.377
496,5.935
497,14.489
498,10.005
499,12.798
500,8.213
501,12.67
502,10.413
503,7.479
504,9.308
505,11.198
506,5.473
507,7.793
508,9.287
509,15.796
510,11.14
511,8.901
512,6.191
513,10.818
514,5.338
515,5.773
516,14.218
517,6.972
518,8.335
519,3.609
520,9.239
521,6.511
522,3.92
523,11.704
524,7.098
525,9.178
526,10.222
527,13.858
528,6.496
529,8.229
530,12.593
531,14.53
532,3.182
533,10.735
534,5.774
535,9.878
536,9.516
537,6.334
538,9.315
539,5.261
540,10.575
541,6.264
542,4.12
543,7.54
544,10.058
545,9.816
546,7.236
547,5.071
548,12.059
549,13.109
550,5.057
551,3.977
552,15.446
553,4.926
554,3.935
555,4.503
556,8.428
557,4.163
558,3.979
559,8.76
560,6.022
561,4.05
562,8.573
563,5.145
564,7.975
565,11.946
566,6.429
567,5.832
568,12.962
569,2.762
570,9.057
571,14.716
572,6.485
573,6.401
574,4.985
575,6.552
576,12.676
577,4.02
578,4.212
579,8.788
580,9.843
581,12.014
582,9.92
583,8.538
584,4.914
585,7.407
586,5.249
587,5.756
588,4.5
589,5.298
590,12.239
591,6.863
592,12.648
593,17.633
594,6.217
595,11.476
596,9.253
597,15.09
598,3.046
599,14.074
600,5.667
601,5.934
602,11.044
603,13.594
604,7.151
605,7.643
606,5.442
607,13.339
608,9.857
609,6.872
610,5.977
611,7.846
612,11.184
613,11.718
614,7.358
615,4.204
616,6.456
617,4.827
618,4.33
619,4.923
620,6.932
621,6.104
622,12.661
623,8.516
624,12.876
625,6.608
626,6.7
627,5.492
628,4.994
629,3.351
630,5.276
631,4.202
632,11.951
633,10.65
634,7.608
635,9.354
636,14.92
637,8.935
638,6.578
639,9.985
640,9.576
641,7.252
642,5.434
643,4.239
644,15.189
645,9.682
646,9.717
647,3.515
648,3.295
649,5.298
650,5.272
651,4.412
652,6.157
653,5.312
654,4.124
655,13.995
656,3.954
657,14.27
658,9.831
659,13.227
660,6.919
661,5.971
662,19.02
663,5.318
664,11.712
665,9.5
666,4.512
667,13.003
668,9.383
669,14.57
670,7.304
671,3.206
672,3.065
673,5.817
674,4.512
675,8.375
676,5.144
677,15.113
678,6.261
679,7.908
680,16.159
681,11.351
682,11.713
683,10.884
684,10.766
685,8.746
686,15.693
687,5.384
688,4.611
689,6.531
690,9.161
691,5.574
692,14.499
693,5.54
694,9.693
695,14.962
696,4.479
697,10.899
698,8.128
699,3.66
700,4.986
701,3.824
702,6.296
703,5.553
704,2.747
705,18.943
706,10.404
707,3.966
708,5.273
709,12.137
710,7.178
711,7.097
712,3.799
713,13.895
714,11.297
715,6.442
716,8.368
717,4.472
718,11.154
719,5.81
720,4.477
721,12.787
722,5.15
723,11.782
724,7.861
725,7.988
726,8.758
727,9.369
728,8.638
729,5.998
730,6.724
731,2.818
732,8.943
733,5.891
734,12.119
735,5.201
736,13.233
737,9.462
738,4.482
739,4.949
740,5.878
741,5.019
742,12.19
743,12.031
744,4.91
745,10.826
746,5.559
747,5.706
748,9.836
749,8.828
750,10.762
751,5.729
752,13.01
753,7.295
754,7.429
755,5.852
756,6.462
757,11.92
758,4.684
759,8.477
760,6.312
761,10.357
762,5.311
763,3.796
764,12.392
765,13.442
766,10.393
767,9.895
768,3.145
769,6.458
770,7.661
771,4.139
772,4.392
773,5.284
774,10.654
775,4.671
776,4.536
777,7.756
778,4.321
779,7.345
780,9.688
781,7.684
782,5.851
783,3.738
784,4.986
785,5.625
786,19.323
787,3.081
788,9.694
789,6.054
790,18.698
791,5.336
792,5.057
793,5.195
794,12.253
795,7.048
796,4.688
797,12.389
798,10.912
799,4.468
