Node,SIR
424,5.657
425,6.673
426,4.334
427,6.659
428,4.241
429,7.593
430,2.435
431,2.116
432,2.306
433,6.002
434,9.299
435,6.04
436,4.667
437,5.661
438,5.953
439,2.677
440,6.017
441,3.396
442,8.494
443,7.325
444,2.406
445,4.467
446,5.113
447,11.583
448,5.534
449,3.452
450,2.4
451,10.735
452,7.207
453,7.295
454,2.198
455,5.018
456,5.085
457,2.219
458,5.94
459,2.379
460,4.202
461,4.33
462,4.039
463,4.823
464,1.78
465,8.322
466,5.847
467,3.739
468,8.366
469,3.482
470,7.147
471,2.584
472,4.982
473,3.578
474,3.129
475,2.538
476,3.763
477,7.846
478,9.573
479,3.63
480,2.711
481,4.651
482,4.647
483,6.262
484,3.047
485,4.483
486,8.038
487,8.468
488,4.119
489,3.685
490,4.443
491,2.951
492,4.619
493,3.941
494,7.905
495,3.31
496,3.735
497,7.764
498,4.929
499,5.761
500,3.892
501,6.639
502,5.681
503,4.203
504,4.809
505,5.831
506,3.552
507,4.506
508,4.899
509,8.14
510,4.929
511,5.333
512,2.956
513,4.937
514,2.65
515,3.312
516,8.603
517,4.465
518,4.967
519,2.545
520,4.887
521,3.803
522,3.188
523,5.611
524,3.8
525,6.713
526,4.655
527,7.724
528,2.687
529,5.059
530,5.923
531,6.932
532,2.12
533,6.578
534,2.523
535,4.855
536,5.809
537,2.779
538,4.052
539,2.427
540,6.359
541,3.07
542,2.0
543,3.911
544,5.309
545,5.117
546,4.104
547,2.87
548,7.133
549,6.893
550,2.503
551,2.64
552,6.846
553,2.048
554,3.131
555,2.574
556,4.183
557,2.692
558,2.305
559,4.63
560,3.55
561,2.542
562,3.399
563,2.941
564,4.554
565,5.822
566,2.627
567,3.091
568,6.239
569,2.019
570,4.321
571,7.758
572,4.122
573,3.822
574,2.451
575,4.169
576,7.651
577,3.103
578,2.707
579,4.425
580,4.926
581,5.616
582,5.389
583,3.963
584,2.948
585,4.656
586,2.835
587,3.392
588,2.579
589,3.448
590,8.484
591,3.337
592,6.72
593,9.634
594,3.397
595,5.772
596,4.238
597,7.086
598,2.125
599,7.034
600,2.569
601,2.766
602,5.055
603,7.177
604,3.559
605,3.816
606,2.851
607,7.17
608,4.982
609,3.33
610,2.797
611,4.631
612,6.395
613,5.488
614,3.636
615,2.972
616,3.712
617,2.769
618,2.735
619,3.103
620,3.173
621,4.523
622,5.899
623,5.513
624,6.668
625,3.289
626,3.68
627,3.284
628,3.306
629,2.166
630,3.802
631,2.767
632,5.799
633,5.392
634,3.798
635,4.88
636,7.519
637,4.977
638,3.427
639,4.656
640,5.66
641,4.796
642,3.395
643,2.719
644,7.608
645,6.027
646,4.471
647,2.12
648,1.953
649,3.484
650,3.422
651,2.416
652,3.442
653,3.369
654,3.448
655,7.81
656,2.443
657,7.711
658,4.742
659,6.505
660,4.334
661,3.147
662,10.435
663,2.699
664,5.954
665,4.266
666,2.805
667,7.553
668,5.728
669,7.101
670,3.73
671,1.902
672,2.003
673,3.283
674,3.391
675,3.838
676,3.354
677,6.38
678,2.712
679,3.619
680,10.364
681,6.533
682,6.377
683,6.427
684,5.754
685,4.707
686,7.631
687,3.321
688,3.172
689,3.591
690,4.714
691,2.899
692,7.533
693,2.697
694,4.922
695,7.881
696,2.729
697,6.447
698,5.414
699,2.35
700,3.013
701,2.46
702,3.618
703,3.044
704,1.918
705,11.198
706,5.933
707,2.754
708,2.801
709,7.896
710,4.131
711,3.753
712,2.06
713,6.954
714,6.041
715,3.518
716,4.087
717,3.092
718,5.495
719,3.299
720,2.433
721,6.214
722,2.926
723,7.246
724,4.623
725,3.852
726,5.502
727,4.278
728,5.136
729,3.368
730,4.266
731,1.921
732,4.546
733,3.446
734,6.296
735,2.896
736,5.998
737,4.439
738,3.113
739,3.592
740,3.311
741,2.386
742,5.937
743,5.569
744,2.796
745,4.509
746,3.714
747,3.115
748,5.912
749,3.981
750,6.538
751,3.105
752,5.92
753,4.436
754,3.739
755,2.9
756,2.719
757,5.246
758,2.439
759,5.414
760,3.474
761,4.947
762,2.931
763,2.443
764,5.954
765,6.885
766,6.321
767,4.31
768,2.486
769,3.665
770,3.29
771,2.326
772,2.364
773,2.609
774,5.116
775,2.791
776,2.31
777,4.409
778,2.36
779,4.665
780,4.825
781,4.443
782,3.167
783,2.818
784,3.397
785,3.064
786,9.875
787,2.29
788,5.106
789,3.396
790,10.409
791,2.408
792,3.046
793,2.422
794,7.001
795,4.224
796,2.175
797,7.561
798,6.562
799,2.834
