Node,SIR
225,15.607
226,20.53
227,31.019
228,17.459
229,17.41
230,17.518
231,18.841
232,10.524
233,12.133
234,8.883
235,22.03
236,11.007
237,28.396
238,17.52
239,16.189
240,19.746
241,24.032
242,39.881
243,32.074
244,24.111
245,14.72
246,26.902
247,23.863
248,22.488
249,25.046
250,35.769
251,37.254
252,30.301
253,28.913
254,22.572
255,28.361
256,15.603
257,21.3
258,22.815
259,20.344
260,21.302
261,22.414
262,13.619
263,15.249
264,22.461
265,20.526
266,27.306
267,24.25
268,13.887
269,10.224
270,25.678
271,22.612
272,22.658
273,28.337
274,25.03
275,18.548
276,28.1
277,11.458
278,17.311
279,11.485
280,30.448
281,29.072
282,18.925
283,24.318
284,25.858
285,33.262
286,10.147
287,19.642
288,21.688
289,28.432
290,27.076
291,14.305
292,15.876
293,11.771
294,19.116
295,8.78
296,8.806
297,10.832
298,19.918
299,21.019
300,17.378
301,33.412
302,11.814
303,20.901
304,11.602
305,22.801
306,30.711
307,19.511
308,18.176
309,15.932
310,20.788
311,14.262
312,10.858
313,14.232
314,22.54
315,35.262
316,17.586
317,21.167
318,13.517
319,15.109
320,16.96
321,13.859
322,9.371
323,21.041
324,10.661
325,27.668
326,18.67
327,40.98
328,23.464
329,22.254
330,27.768
331,18.291
332,17.087
333,18.799
334,20.209
335,19.519
336,18.111
337,9.811
338,22.855
339,10.457
340,18.299
341,6.551
342,18.911
343,21.128
344,16.901
345,13.102
346,15.26
347,15.871
348,14.465
349,21.669
350,12.586
351,16.767
352,16.534
353,14.914
354,11.466
355,28.0
356,21.979
357,29.009
358,12.585
359,10.281
360,18.67
361,7.296
362,13.051
363,13.198
364,13.701
365,14.942
366,18.596
367,13.305
368,17.067
369,32.439
370,10.085
371,15.563
372,26.717
373,23.795
374,16.279
375,27.972
376,20.768
377,10.953
378,16.51
379,20.187
380,14.104
381,9.175
382,28.651
383,22.179
384,23.582
385,8.34
386,11.695
387,36.25
388,8.932
389,16.615
390,7.007
391,28.226
392,25.036
393,21.288
394,24.09
395,21.076
396,14.472
397,31.824
398,14.611
399,25.991
400,17.425
401,23.902
402,11.856
403,19.566
404,14.114
405,37.259
406,11.994
407,26.237
408,8.826
409,30.767
410,15.576
411,19.69
412,24.955
413,16.288
414,12.196
415,9.762
416,10.135
417,21.137
418,11.152
419,14.044
420,13.956
421,15.369
422,13.311
423,21.523
424,18.555
425,23.145
426,16.834
427,23.662
428,16.838
429,27.615
430,9.036
431,6.711
432,9.365
433,23.552
434,31.33
435,25.727
436,15.67
437,16.038
438,23.654
439,8.979
440,23.132
441,12.27
442,30.88
443,23.475
444,9.044
445,13.073
446,15.282
447,35.814
448,20.252
449,14.902
450,5.719
451,34.232
452,26.703
453,28.911
454,8.559
455,16.151
456,18.758
457,7.91
458,22.207
459,7.915
460,17.675
461,15.333
462,12.769
463,14.397
464,5.32
465,28.899
466,18.963
467,12.405
468,30.593
469,9.227
470,24.374
471,7.731
472,16.78
473,11.401
474,9.861
475,9.192
476,11.838
477,25.898
478,31.26
479,13.004
480,8.577
481,18.562
482,14.925
483,22.808
484,7.795
485,14.966
486,29.222
487,26.327
488,14.089
489,14.543
490,17.625
491,10.621
492,13.091
493,13.893
494,25.979
495,9.122
496,13.971
497,25.538
498,20.302
499,21.466
500,14.617
501,22.678
502,17.417
503,13.668
504,20.295
505,22.929
506,11.566
507,15.572
508,16.472
509,26.016
510,19.506
511,18.644
512,13.675
513,19.696
514,10.305
515,8.401
516,22.118
517,15.125
518,15.177
519,8.468
520,17.667
521,13.587
522,7.494
523,23.058
524,14.754
525,20.437
526,17.58
527,25.89
528,8.352
529,17.028
530,24.899
531,25.475
532,6.612
533,25.019
534,10.233
535,19.054
536,18.4
537,11.595
538,12.991
539,10.465
540,24.934
541,10.24
542,7.877
543,10.782
544,17.101
545,16.745
546,13.29
547,7.824
548,25.905
549,23.366
550,9.848
551,9.252
552,26.249
553,7.302
554,7.174
555,8.046
556,16.709
557,7.873
558,6.791
559,16.496
560,13.87
561,7.861
562,16.954
563,8.975
564,15.682
565,25.02
566,8.982
567,9.807
568,24.301
569,5.276
570,18.691
571,25.182
572,14.091
573,13.526
574,8.669
575,14.385
576,21.89
577,8.218
578,11.958
579,14.466
580,17.437
581,20.628
582,17.916
583,16.919
584,7.321
585,16.486
586,11.479
587,8.91
588,8.012
589,11.091
590,24.994
591,13.281
592,26.291
593,33.19
594,9.526
595,22.19
596,14.761
597,23.206
598,6.994
599,22.447
600,9.776
601,10.345
602,19.667
603,26.37
604,10.496
605,14.803
606,11.42
607,26.302
608,16.581
609,12.057
610,10.15
611,15.116
612,20.528
613,22.403
614,14.724
615,7.917
616,10.878
617,8.589
618,7.826
619,11.629
620,14.199
621,12.927
622,22.014
623,18.858
624,20.529
625,13.212
626,10.301
627,12.584
628,9.38
629,7.77
630,11.789
631,8.943
632,19.801
633,20.918
634,15.912
635,19.241
636,27.792
637,16.037
638,15.782
639,19.766
640,18.922
641,15.624
642,11.432
643,9.712
644,29.018
645,19.616
646,18.729
647,6.686
648,6.282
649,10.169
650,14.825
651,9.43
652,12.504
653,10.224
654,11.576
655,28.903
656,8.074
657,25.014
658,17.629
659,21.99
660,15.642
661,13.247
662,35.496
663,9.402
664,21.285
665,16.194
666,8.201
667,24.168
668,17.961
669,25.413
670,10.679
671,6.77
672,6.914
673,10.517
674,9.544
675,17.722
676,12.555
677,26.966
678,10.632
679,15.61
680,33.067
681,22.644
682,25.981
683,21.216
684,19.506
685,16.709
686,28.423
687,11.888
688,8.802
689,13.542
690,19.879
691,12.225
692,25.098
693,8.335
694,19.619
695,24.838
696,10.224
697,22.802
698,18.26
699,5.877
700,9.832
701,7.8
702,12.951
703,9.608
704,5.212
705,35.591
706,19.91
707,7.649
708,9.06
709,24.889
710,13.679
711,13.463
712,7.163
713,24.951
714,20.04
715,12.466
716,16.79
717,10.237
718,20.76
719,12.324
720,6.369
721,22.408
722,8.391
723,26.167
724,14.266
725,12.696
726,17.569
727,17.904
728,16.606
729,11.994
730,16.36
731,4.821
732,16.306
733,12.365
734,26.304
735,12.011
736,22.124
737,18.142
738,7.555
739,11.37
740,10.577
741,7.699
742,24.117
743,19.437
744,8.997
745,18.853
746,11.34
747,12.637
748,21.724
749,14.98
750,20.78
751,11.99
752,24.264
753,16.25
754,15.005
755,9.651
756,10.568
757,18.5
758,8.626
759,17.291
760,14.142
761,18.19
762,8.49
763,7.407
764,24.442
765,27.807
766,23.37
767,17.002
768,7.205
769,15.337
770,13.934
771,7.572
772,9.05
773,11.106
774,19.425
775,10.742
776,8.512
777,15.734
778,8.537
779,16.289
780,18.348
781,14.713
782,14.892
783,7.156
784,11.366
785,10.705
786,35.862
787,5.457
788,18.403
789,11.459
790,34.954
791,8.136
792,11.856
793,10.263
794,26.367
795,10.163
796,5.577
797,27.434
798,22.219
799,10.217
