Node,SIR
370,2.802
371,2.944
372,6.103
373,5.286
374,3.695
375,5.37
376,4.986
377,2.216
378,3.661
379,4.164
380,3.724
381,2.844
382,7.283
383,5.646
384,5.572
385,1.919
386,2.463
387,7.317
388,2.349
389,3.624
390,1.865
391,6.134
392,4.793
393,3.966
394,5.22
395,3.728
396,3.681
397,6.998
398,3.32
399,5.059
400,3.253
401,5.202
402,2.26
403,4.053
404,2.639
405,7.205
406,2.176
407,5.676
408,2.232
409,7.512
410,2.951
411,4.731
412,4.949
413,3.855
414,2.59
415,2.492
416,2.058
417,4.631
418,2.301
419,3.799
420,3.123
421,2.796
422,2.879
423,4.206
424,4.427
425,4.861
426,3.114
427,5.235
428,3.103
429,5.491
430,1.83
431,1.872
432,2.029
433,5.144
434,6.877
435,4.442
436,3.368
437,4.209
438,4.627
439,2.162
440,4.255
441,2.99
442,5.696
443,4.848
444,1.937
445,2.803
446,3.401
447,8.342
448,4.644
449,2.943
450,1.95
451,7.593
452,5.907
453,5.224
454,2.054
455,3.277
456,3.778
457,2.562
458,4.911
459,2.051
460,3.181
461,3.219
462,2.919
463,3.219
464,1.846
465,6.217
466,3.76
467,2.497
468,7.036
469,2.36
470,5.493
471,2.264
472,3.58
473,2.309
474,2.591
475,2.096
476,2.891
477,5.537
478,7.109
479,2.971
480,1.971
481,4.001
482,3.609
483,5.123
484,2.547
485,3.205
486,6.198
487,5.878
488,3.161
489,3.191
490,3.548
491,2.729
492,3.486
493,3.294
494,5.676
495,2.843
496,2.848
497,5.293
498,3.702
499,4.573
500,3.214
501,4.275
502,4.431
503,2.915
504,3.959
505,5.158
506,2.794
507,3.332
508,4.479
509,5.999
510,4.157
511,3.848
512,2.242
513,4.052
514,2.028
515,2.142
516,5.24
517,3.295
518,3.654
519,2.08
520,3.877
521,2.934
522,2.071
523,4.541
524,3.046
525,3.707
526,4.233
527,6.157
528,2.127
529,3.911
530,5.238
531,5.192
532,1.649
533,3.998
534,2.544
535,3.656
536,3.742
537,2.136
538,3.485
539,2.36
540,5.273
541,2.763
542,2.28
543,2.942
544,4.069
545,4.164
546,3.26
547,2.003
548,5.564
549,4.881
550,2.281
551,1.922
552,6.131
553,2.052
554,2.352
555,2.091
556,3.404
557,1.802
558,1.941
559,3.673
560,2.973
561,2.097
562,3.269
563,2.283
564,3.021
565,5.418
566,2.353
567,2.273
568,4.596
569,1.518
570,3.032
571,6.165
572,2.591
573,2.617
574,2.317
575,3.599
576,6.091
577,1.787
578,2.382
579,3.574
580,4.083
581,4.04
582,4.372
583,3.439
584,1.908
585,3.128
586,2.461
587,2.615
588,2.093
589,2.973
590,5.755
591,2.997
592,5.055
593,6.972
594,3.169
595,4.424
596,3.337
597,5.941
598,1.968
599,4.631
600,2.371
601,2.703
602,3.953
603,5.33
604,2.41
605,3.212
606,2.41
607,5.076
608,3.632
609,2.904
610,2.459
611,2.948
612,4.643
613,4.262
614,3.222
615,2.055
616,2.811
617,2.514
618,1.703
619,2.275
620,3.01
621,3.114
622,4.969
623,3.431
624,5.16
625,2.888
626,2.959
627,2.665
628,2.232
629,1.854
630,3.057
631,2.129
632,4.066
633,4.581
634,3.441
635,3.708
636,6.108
637,3.346
638,3.136
639,3.667
640,3.728
641,2.817
642,2.954
643,2.186
644,5.562
645,3.938
646,4.039
647,1.814
648,2.035
649,2.518
650,2.829
651,2.14
652,2.688
653,2.324
654,2.774
655,5.54
656,1.853
657,4.949
658,3.085
659,6.18
660,3.406
661,2.641
662,6.695
663,2.241
664,5.294
665,3.359
666,2.563
667,5.736
668,4.167
669,6.477
670,2.696
671,1.838
672,1.808
673,2.272
674,2.27
675,3.502
676,2.477
677,7.099
678,2.577
679,3.048
680,6.797
681,5.164
682,4.74
683,4.549
684,4.26
685,3.34
686,6.175
687,2.748
688,2.272
689,2.706
690,3.971
691,2.575
692,5.13
693,2.317
694,3.785
695,6.235
696,2.398
697,4.024
698,3.839
699,1.919
700,2.646
701,2.055
702,2.497
703,2.43
704,1.575
705,7.479
706,3.807
707,2.168
708,2.725
709,5.514
710,2.917
711,2.902
712,1.802
713,4.914
714,3.985
715,2.841
716,3.338
717,2.327
718,3.792
719,2.505
720,2.001
721,4.735
722,2.019
723,5.807
724,3.085
725,2.939
726,3.999
727,3.758
728,3.313
729,2.162
730,2.808
731,1.533
732,3.921
733,2.791
734,5.3
735,2.555
736,4.763
737,3.939
738,2.007
739,2.644
740,2.925
741,2.346
742,4.363
743,4.781
744,2.117
745,4.03
746,3.044
747,2.095
748,4.105
749,3.16
750,5.139
751,2.41
752,5.519
753,3.02
754,2.896
755,2.564
756,2.482
757,4.155
758,2.029
759,3.829
760,2.529
761,3.731
762,2.17
763,1.753
764,5.045
765,5.333
766,3.946
767,3.22
768,1.916
769,2.74
770,2.446
771,2.045
772,2.355
773,2.378
774,3.938
775,2.207
776,2.199
777,3.524
778,2.514
779,3.221
780,3.834
781,3.112
782,2.449
783,2.03
784,2.757
785,2.161
786,8.369
787,1.695
788,4.231
789,2.559
790,8.028
791,2.085
792,2.489
793,2.629
794,6.464
795,3.038
796,1.812
797,5.42
798,4.386
799,2.236
