Node,SIR
642,7.498
643,5.859
644,21.593
645,14.514
646,13.121
647,5.263
648,5.923
649,6.352
650,10.421
651,5.528
652,10.534
653,8.379
654,7.392
655,20.554
656,4.596
657,21.154
658,12.404
659,18.432
660,11.277
661,9.867
662,24.618
663,7.758
664,14.394
665,11.735
666,7.118
667,17.265
668,13.371
669,18.765
670,8.498
671,4.194
672,5.752
673,7.602
674,7.797
675,11.65
676,8.718
677,18.448
678,8.569
679,10.013
680,25.427
681,14.695
682,16.066
683,18.172
684,14.43
685,10.857
686,22.246
687,7.217
688,7.04
689,10.075
690,14.194
691,9.652
692,19.567
693,6.355
694,11.022
695,19.601
696,8.569
697,14.968
698,13.733
699,4.145
700,6.466
701,4.986
702,9.13
703,7.096
704,3.414
705,25.271
706,13.089
707,4.631
708,7.303
709,18.248
710,10.492
711,10.651
712,4.323
713,19.32
714,16.016
715,8.277
716,11.4
717,7.358
718,15.293
719,8.217
720,6.809
721,15.789
722,5.341
723,17.988
724,10.81
725,9.779
726,13.443
727,12.782
728,12.083
729,8.943
730,11.423
731,3.992
732,12.185
733,9.138
734,17.391
735,8.031
736,16.715
737,12.828
738,5.87
739,8.701
740,7.687
741,6.513
742,15.704
743,16.141
744,7.174
745,12.701
746,8.826
747,8.324
748,15.949
749,9.917
750,14.692
751,9.124
752,17.75
753,13.056
754,8.033
755,7.844
756,7.778
757,14.618
758,5.917
759,11.228
760,9.742
761,14.793
762,7.671
763,5.184
764,17.006
765,19.428
766,14.984
767,13.793
768,4.943
769,11.379
770,7.907
771,4.869
772,6.27
773,6.297
774,16.872
775,7.79
776,5.113
777,10.724
778,5.459
779,9.818
780,14.569
781,10.102
782,8.939
783,5.429
784,8.459
785,8.926
786,28.096
787,4.039
788,15.192
789,8.577
790,25.711
791,5.654
792,8.094
793,6.273
794,17.227
795,9.358
796,5.588
797,19.018
798,16.904
799,6.271
