Node,SIR
660,31.436
661,24.75
662,61.505
663,19.605
664,33.911
665,30.965
666,18.863
667,38.4
668,37.351
669,36.146
670,28.651
671,11.927
672,16.403
673,21.347
674,14.534
675,27.9
676,21.171
677,41.409
678,18.811
679,27.852
680,57.136
681,37.336
682,38.589
683,38.642
684,36.546
685,28.987
686,46.938
687,22.021
688,18.866
689,26.751
690,37.211
691,23.062
692,37.143
693,22.688
694,28.921
695,50.933
696,18.852
697,37.929
698,33.581
699,13.062
700,17.138
701,13.408
702,24.675
703,21.616
704,7.551
705,59.142
706,34.719
707,14.126
708,19.755
709,46.133
710,27.279
711,25.473
712,10.682
713,41.127
714,38.512
715,23.332
716,32.0
717,16.595
718,39.559
719,18.804
720,15.665
721,41.916
722,15.133
723,43.666
724,31.462
725,27.163
726,34.522
727,33.68
728,33.426
729,20.13
730,25.485
731,8.543
732,29.844
733,24.08
734,41.818
735,19.783
736,42.904
737,32.41
738,15.437
739,20.135
740,24.389
741,18.486
742,37.636
743,39.398
744,18.485
745,31.145
746,21.32
747,19.407
748,34.312
749,29.328
750,34.509
751,21.62
752,39.697
753,30.793
754,25.255
755,18.138
756,19.854
757,35.956
758,15.59
759,27.833
760,21.319
761,34.058
762,20.659
763,14.451
764,41.315
765,47.243
766,35.033
767,35.178
768,16.491
769,22.781
770,23.635
771,18.644
772,16.098
773,16.57
774,33.92
775,15.841
776,18.482
777,28.17
778,17.055
779,27.559
780,34.223
781,26.934
782,23.62
783,11.741
784,15.703
785,16.403
786,58.537
787,13.147
788,35.387
789,23.905
790,55.603
791,16.382
792,24.377
793,19.619
794,40.598
795,21.494
796,13.721
797,41.836
798,34.631
799,14.159
