Node,SIR
264,3.298
265,5.569
266,7.568
267,6.339
268,3.633
269,3.272
270,5.558
271,5.581
272,3.284
273,6.102
274,4.872
275,6.341
276,4.851
277,5.726
278,4.276
279,4.823
280,4.084
281,4.863
282,4.14
283,4.517
284,6.038
285,4.472
286,5.087
287,4.152
288,5.013
289,4.841
290,3.855
291,3.949
292,3.264
293,4.633
294,4.661
295,3.961
296,3.732
297,4.129
298,4.237
299,3.143
300,5.467
301,5.505
302,4.939
303,6.476
304,4.076
305,4.143
306,5.648
307,5.089
308,6.153
309,5.644
310,5.536
311,3.41
312,4.335
313,6.786
314,3.681
315,4.111
316,4.473
317,5.538
318,3.511
319,4.11
320,6.164
321,4.886
322,4.032
323,5.389
324,7.351
325,4.871
326,5.435
327,5.249
328,6.057
329,6.213
330,4.393
331,4.007
332,3.407
333,3.943
334,2.735
335,5.29
336,4.288
337,4.961
338,5.492
339,2.869
340,4.793
341,6.028
342,5.028
343,4.236
344,4.525
345,4.032
346,5.041
347,5.759
348,3.061
349,3.468
350,4.733
351,5.512
352,5.127
353,4.63
354,4.584
355,4.253
356,3.734
357,4.435
358,4.809
359,3.64
360,4.11
361,3.819
362,5.633
363,5.396
364,5.326
365,5.16
366,4.654
367,7.581
368,5.028
369,2.772
370,3.91
371,5.476
372,4.061
373,3.688
374,3.992
375,4.277
376,7.103
377,4.792
378,3.749
379,5.311
380,4.221
381,3.845
382,3.945
383,4.055
384,3.634
385,4.954
386,4.801
387,4.776
388,5.545
389,4.244
390,5.803
391,4.234
392,4.597
393,6.19
394,4.315
395,4.496
396,2.834
397,3.458
398,4.892
399,6.328
400,6.116
401,3.463
402,3.575
403,3.408
404,4.412
405,3.13
406,3.756
407,2.753
408,3.575
409,3.923
410,3.549
411,4.698
412,4.057
413,5.493
414,5.719
415,3.136
416,4.55
417,3.845
418,3.622
419,3.732
420,4.091
421,5.557
422,3.297
423,4.577
424,4.151
425,3.449
426,4.031
427,4.546
428,6.273
429,3.877
430,3.872
431,4.663
432,5.283
433,3.024
434,3.509
435,3.835
436,5.004
437,5.491
438,2.566
439,4.117
440,3.183
441,5.604
442,5.398
443,4.509
444,4.324
445,3.656
446,4.983
447,4.028
448,5.376
449,2.244
450,2.542
451,4.001
452,3.619
453,4.267
454,3.771
455,4.515
456,2.732
457,4.763
458,2.371
459,5.664
460,3.915
461,5.832
462,3.363
463,3.554
464,4.323
465,4.512
466,4.996
467,3.573
468,3.79
469,3.684
470,3.681
471,4.29
472,3.112
473,5.661
474,6.664
475,3.875
476,3.904
477,5.899
478,3.325
479,4.253
480,2.858
481,3.375
482,5.557
483,5.548
484,3.796
485,3.114
486,4.526
487,2.912
488,4.475
489,3.775
490,3.513
491,2.981
492,2.697
493,2.913
494,3.044
495,2.929
496,3.9
497,3.45
498,2.832
499,2.998
