Node,SIR
352,52.277
353,39.255
354,46.906
355,43.945
356,41.59
357,43.906
358,50.386
359,36.663
360,41.944
361,48.157
362,52.954
363,44.014
364,46.241
365,50.708
366,49.135
367,64.165
368,43.787
369,29.112
370,35.529
371,45.564
372,42.347
373,37.922
374,35.008
375,50.005
376,57.634
377,45.943
378,35.47
379,45.624
380,45.954
381,30.11
382,43.939
383,45.917
384,32.81
385,50.66
386,45.673
387,44.097
388,53.984
389,40.076
390,47.735
391,44.989
392,44.223
393,54.924
394,40.749
395,50.817
396,27.476
397,40.786
398,44.12
399,48.137
400,54.683
401,35.859
402,41.513
403,34.6
404,45.167
405,31.258
406,43.008
407,26.464
408,37.194
409,43.083
410,37.039
411,45.953
412,40.735
413,46.15
414,55.032
415,33.086
416,43.095
417,40.819
418,34.228
419,41.208
420,35.49
421,50.791
422,32.747
423,44.206
424,40.71
425,34.998
426,40.536
427,39.976
428,58.105
429,35.165
430,40.067
431,44.96
432,45.169
433,31.753
434,30.217
435,40.987
436,41.051
437,47.555
438,22.825
439,34.858
440,36.185
441,50.98
442,47.651
443,40.735
444,32.634
445,40.294
446,46.831
447,35.694
448,51.329
449,20.176
450,28.379
451,44.889
452,38.484
453,47.024
454,44.481
455,40.702
456,31.836
457,39.755
458,29.558
459,48.586
460,33.994
461,50.055
462,26.769
463,36.366
464,41.047
465,45.408
466,41.07
467,36.21
468,40.01
469,41.622
470,45.162
471,44.623
472,28.869
473,54.493
474,54.4
475,39.025
476,39.113
477,55.853
478,31.838
479,42.708
480,32.784
481,31.983
482,43.658
483,41.646
484,32.063
485,34.389
486,45.254
487,27.198
488,43.603
489,41.393
490,33.669
491,32.795
492,31.636
493,34.058
494,27.662
495,31.324
496,37.294
497,38.3
498,28.771
499,29.301
