Node,SIR
226,14.386
227,17.443
228,17.613
229,13.711
230,18.552
231,15.278
232,17.995
233,14.367
234,18.609
235,16.724
236,13.333
237,14.707
238,13.416
239,10.974
240,13.072
241,15.592
242,19.7
243,17.209
244,12.997
245,17.893
246,16.764
247,20.03
248,17.941
249,13.53
250,9.742
251,14.992
252,13.686
253,12.427
254,19.588
255,13.458
256,17.94
257,13.559
258,12.931
259,16.617
260,14.176
261,13.135
262,13.627
263,13.864
264,12.229
265,16.616
266,20.772
267,19.043
268,12.177
269,9.669
270,15.422
271,13.84
272,11.44
273,17.728
274,14.709
275,18.388
276,11.83
277,17.224
278,11.248
279,11.514
280,9.93
281,15.778
282,15.094
283,13.197
284,17.967
285,12.362
286,17.173
287,13.093
288,12.008
289,13.516
290,14.188
291,12.151
292,9.831
293,13.66
294,12.134
295,11.419
296,9.566
297,13.707
298,12.501
299,9.132
300,17.298
301,19.421
302,10.82
303,15.831
304,14.066
305,12.723
306,17.864
307,15.933
308,17.028
309,13.622
310,18.568
311,9.291
312,11.765
313,20.109
314,13.042
315,14.738
316,11.903
317,17.92
318,12.124
319,12.232
320,16.114
321,15.58
322,15.634
323,15.692
324,20.62
325,16.496
326,15.19
327,14.068
328,17.794
329,15.049
330,12.401
331,11.961
332,11.392
333,12.845
334,7.032
335,16.936
336,11.466
337,12.495
338,15.853
339,10.896
340,12.801
341,16.127
342,18.469
343,12.958
344,14.091
345,15.746
346,15.135
347,16.219
348,11.43
349,9.169
350,12.087
351,20.035
352,16.05
353,13.139
354,13.452
355,13.113
356,10.699
357,12.317
358,16.442
359,10.791
360,13.929
361,13.819
362,17.963
363,13.978
364,13.669
365,14.683
366,16.259
367,19.366
368,11.744
369,9.974
370,10.657
371,14.089
372,12.75
373,13.208
374,12.706
375,13.918
376,18.455
377,13.288
378,11.36
379,11.469
380,13.342
381,11.746
382,12.196
383,11.897
384,10.306
385,16.06
386,14.677
387,14.801
388,17.568
389,11.837
390,15.857
391,11.649
392,14.637
393,15.737
394,12.778
395,14.806
396,8.661
397,10.874
398,13.038
399,17.183
400,21.605
401,10.193
402,13.081
403,10.433
404,14.247
405,6.758
406,12.298
407,7.915
408,9.808
409,11.754
410,10.483
411,14.249
412,13.69
413,14.936
414,17.796
415,8.44
416,14.293
417,10.55
418,9.875
419,10.503
420,9.82
421,17.833
422,8.732
423,13.304
424,12.29
425,10.307
426,10.752
427,13.285
428,17.308
429,10.9
430,11.804
431,13.813
432,14.294
433,10.38
434,10.167
435,13.492
436,12.004
437,16.426
438,6.338
439,11.76
440,11.264
441,18.492
442,15.268
443,10.641
444,11.787
445,11.788
446,15.111
447,11.614
448,16.64
449,6.582
450,5.985
451,9.825
452,10.938
453,15.432
454,13.885
455,16.225
456,6.507
457,14.509
458,7.181
459,15.869
460,10.329
461,18.364
462,9.88
463,10.116
464,16.867
465,15.01
466,12.56
467,12.949
468,11.545
469,11.717
470,14.217
471,15.487
472,7.196
473,16.819
474,18.093
475,11.994
476,11.048
477,17.98
478,7.223
479,13.274
480,8.502
481,8.798
482,15.163
483,13.122
484,10.832
485,10.191
486,13.311
487,6.996
488,13.684
489,11.503
490,8.771
491,7.932
492,8.804
493,8.168
494,7.962
495,9.618
496,11.274
497,11.046
498,10.369
499,10.45
