Node,SIR
291,18.311
292,13.234
293,16.932
294,18.614
295,16.453
296,14.773
297,18.086
298,17.752
299,13.577
300,23.933
301,27.006
302,16.395
303,26.373
304,17.022
305,17.433
306,25.86
307,21.223
308,22.033
309,21.873
310,28.081
311,13.035
312,17.286
313,29.49
314,19.73
315,23.693
316,17.858
317,24.292
318,18.169
319,18.054
320,23.47
321,19.643
322,18.731
323,21.889
324,31.479
325,24.296
326,23.999
327,21.93
328,27.423
329,23.99
330,18.107
331,16.894
332,14.654
333,14.311
334,12.005
335,18.756
336,16.654
337,16.278
338,23.861
339,15.466
340,18.98
341,20.109
342,24.563
343,18.035
344,18.945
345,18.7
346,20.363
347,23.921
348,12.73
349,14.534
350,19.725
351,24.618
352,24.711
353,20.269
354,19.632
355,18.531
356,15.668
357,17.516
358,19.839
359,12.235
360,17.936
361,16.826
362,22.034
363,20.96
364,20.523
365,23.643
366,19.622
367,27.697
368,19.664
369,11.124
370,15.721
371,21.84
372,15.611
373,16.255
374,16.736
375,18.004
376,24.104
377,20.372
378,13.265
379,20.42
380,20.414
381,15.608
382,19.844
383,17.685
384,12.339
385,21.353
386,18.48
387,18.631
388,23.012
389,18.364
390,24.451
391,16.348
392,20.857
393,22.831
394,16.726
395,22.452
396,12.731
397,13.335
398,18.991
399,25.047
400,25.399
401,14.409
402,17.582
403,15.302
404,19.881
405,12.74
406,18.482
407,11.352
408,17.062
409,18.671
410,13.988
411,19.568
412,17.075
413,22.692
414,26.279
415,14.265
416,20.056
417,17.504
418,16.072
419,13.283
420,17.841
421,23.587
422,16.944
423,19.067
424,19.158
425,14.508
426,16.187
427,16.886
428,24.947
429,15.228
430,18.587
431,20.711
432,21.298
433,14.134
434,13.356
435,17.59
436,19.318
437,19.371
438,9.431
439,17.083
440,14.191
441,23.693
442,18.408
443,15.695
444,16.802
445,16.893
446,20.216
447,16.931
448,24.676
449,9.137
450,10.966
451,15.191
452,16.961
453,21.592
454,18.825
455,20.263
456,11.882
457,20.354
458,10.24
459,23.504
460,15.16
461,26.317
462,13.153
463,16.148
464,18.713
465,19.741
466,21.098
467,16.618
468,17.081
469,18.337
470,18.948
471,21.333
472,10.754
473,23.01
474,25.572
475,17.137
476,15.244
477,27.034
478,11.462
479,17.152
480,13.37
481,11.264
482,22.218
483,18.146
484,12.883
485,13.418
486,22.344
487,11.869
488,23.915
489,17.805
490,14.211
491,11.497
492,10.605
493,12.764
494,10.955
495,14.197
496,18.786
497,15.239
498,11.698
499,11.804
