Node,SIR
205,37.529
206,31.881
207,31.761
208,27.025
209,36.474
210,36.618
211,35.794
212,28.817
213,20.04
214,28.025
215,34.708
216,43.03
217,25.298
218,39.992
219,20.067
220,32.392
221,23.809
222,29.865
223,32.348
224,33.616
225,37.091
226,29.137
227,34.372
228,33.467
229,26.998
230,33.266
231,29.654
232,35.803
233,28.467
234,34.189
235,28.709
236,27.228
237,28.118
238,24.574
239,24.888
240,25.697
241,29.246
242,35.267
243,35.584
244,25.182
245,33.664
246,38.817
247,35.217
248,39.97
249,26.439
250,25.049
251,27.394
252,31.087
253,22.998
254,34.955
255,29.076
256,35.496
257,28.762
258,27.157
259,31.293
260,30.442
261,25.604
262,28.737
263,27.877
264,20.181
265,32.229
266,41.062
267,34.351
268,24.546
269,24.066
270,30.872
271,30.442
272,22.644
273,32.406
274,31.097
275,33.435
276,25.416
277,31.625
278,22.236
279,22.755
280,22.644
281,27.8
282,24.583
283,27.902
284,35.539
285,27.332
286,32.493
287,27.528
288,26.621
289,27.714
290,26.417
291,25.056
292,18.179
293,26.807
294,27.943
295,23.299
296,20.189
297,25.008
298,22.577
299,18.117
300,32.729
301,35.031
302,21.879
303,33.989
304,26.282
305,22.584
306,34.774
307,27.055
308,31.924
309,26.427
310,32.152
311,23.309
312,22.627
313,38.011
314,25.614
315,28.962
316,22.45
317,33.246
318,21.931
319,24.976
320,32.423
321,29.162
322,29.348
323,28.81
324,42.319
325,33.435
326,30.824
327,27.819
328,35.209
329,34.931
330,23.914
331,26.003
332,18.523
333,23.486
334,16.324
335,28.72
336,21.18
337,22.756
338,30.861
339,18.413
340,23.582
341,32.129
342,29.975
343,25.662
344,26.496
345,28.338
346,29.49
347,34.524
348,18.714
349,17.042
350,26.088
351,36.895
352,29.908
353,22.595
354,23.62
355,25.279
356,22.614
357,25.096
358,31.013
359,20.168
360,24.457
361,24.799
362,32.023
363,25.076
364,26.902
365,27.473
366,30.363
367,38.837
368,26.177
369,15.692
370,22.733
371,28.614
372,25.21
373,22.655
374,24.628
375,26.735
376,40.007
377,26.521
378,22.299
379,28.732
380,26.197
381,18.045
382,25.015
383,24.927
384,17.389
385,31.195
386,29.571
387,26.826
388,28.831
389,24.672
390,30.521
391,25.198
392,26.501
393,36.263
394,22.453
395,31.916
396,16.044
397,22.23
398,31.336
399,30.222
400,34.879
401,20.244
402,23.087
403,19.484
404,28.05
405,19.852
406,24.868
407,15.638
408,23.742
409,23.574
410,21.809
411,25.959
412,23.625
413,30.205
414,34.153
415,19.362
416,30.083
417,22.496
418,19.811
419,23.025
420,17.826
421,31.259
422,21.429
423,26.514
424,20.482
425,18.85
426,21.092
427,25.407
428,33.06
429,20.558
430,26.968
431,28.746
432,30.481
433,19.45
434,18.442
435,22.786
436,23.66
437,29.794
438,13.476
439,22.609
440,22.082
441,32.992
442,25.162
443,23.158
444,22.031
445,22.414
446,30.36
447,24.706
448,31.568
449,13.959
450,14.905
451,22.659
452,19.257
453,27.676
454,24.54
455,28.116
456,15.693
457,24.942
458,13.618
459,32.684
460,20.491
461,33.041
462,16.504
463,24.63
464,27.393
465,28.16
466,27.273
467,18.965
468,20.414
469,24.873
470,27.402
471,26.063
472,13.321
473,33.773
474,33.207
475,24.905
476,25.764
477,36.154
478,15.804
479,21.498
480,17.289
481,16.44
482,28.355
483,27.849
484,18.618
485,21.105
486,28.654
487,17.401
488,28.375
489,24.544
490,18.853
491,17.825
492,16.263
493,16.511
494,17.433
495,18.582
496,22.397
497,21.591
498,16.177
499,18.967
