Node,SIR
423,9.068
424,8.909
425,7.162
426,6.911
427,9.247
428,11.907
429,7.306
430,6.464
431,9.791
432,11.244
433,7.899
434,6.525
435,7.627
436,8.159
437,10.666
438,4.705
439,8.087
440,7.298
441,12.463
442,9.787
443,8.501
444,7.726
445,8.045
446,9.629
447,7.973
448,11.346
449,3.817
450,5.58
451,6.887
452,7.464
453,10.054
454,9.917
455,9.357
456,5.005
457,9.93
458,4.944
459,12.79
460,6.208
461,11.572
462,6.674
463,8.224
464,9.556
465,10.478
466,10.569
467,8.217
468,7.588
469,9.005
470,8.137
471,10.189
472,5.69
473,12.64
474,12.477
475,8.619
476,9.103
477,12.335
478,6.28
479,8.778
480,5.389
481,4.845
482,10.151
483,9.063
484,7.17
485,7.166
486,10.456
487,6.392
488,9.702
489,8.542
490,6.019
491,5.223
492,5.765
493,7.907
494,5.964
495,7.237
496,8.607
497,7.386
498,6.494
499,6.59
