Node,SIR
332,4.855
333,5.672
334,3.428
335,6.922
336,5.822
337,7.222
338,7.61
339,4.308
340,6.376
341,6.147
342,8.514
343,5.446
344,6.395
345,7.147
346,6.852
347,7.807
348,4.567
349,4.723
350,6.456
351,7.955
352,7.542
353,7.028
354,7.103
355,6.149
356,4.759
357,7.663
358,6.837
359,5.515
360,6.873
361,5.796
362,7.897
363,7.094
364,6.916
365,8.376
366,8.467
367,10.161
368,5.84
369,3.056
370,5.485
371,6.019
372,4.535
373,5.429
374,6.739
375,7.694
376,8.663
377,7.653
378,4.712
379,5.864
380,6.732
381,4.957
382,5.321
383,5.784
384,4.737
385,7.282
386,6.396
387,5.329
388,7.005
389,6.249
390,7.581
391,5.717
392,6.554
393,8.139
394,5.809
395,7.827
396,4.184
397,4.418
398,7.117
399,7.528
400,9.227
401,4.605
402,5.659
403,4.305
404,6.15
405,4.355
406,5.736
407,3.499
408,5.488
409,5.127
410,5.855
411,7.148
412,6.451
413,6.906
414,9.039
415,4.883
416,6.476
417,5.373
418,5.649
419,4.721
420,5.662
421,8.972
422,4.961
423,7.317
424,6.533
425,4.995
426,5.751
427,4.658
428,9.754
429,5.378
430,4.741
431,6.385
432,8.495
433,4.598
434,4.997
435,5.751
436,7.471
437,6.86
438,3.316
439,5.263
440,5.206
441,7.688
442,6.878
443,5.597
444,5.608
445,4.93
446,7.381
447,4.992
448,8.626
449,3.941
450,3.333
451,5.335
452,5.57
453,7.466
454,6.826
455,6.752
456,4.347
457,7.487
458,3.193
459,7.644
460,4.554
461,8.636
462,3.89
463,5.198
464,7.085
465,6.953
466,6.148
467,5.817
468,5.87
469,5.851
470,6.666
471,6.679
472,3.901
473,8.499
474,8.634
475,6.217
476,6.366
477,7.231
478,4.007
479,6.432
480,4.002
481,4.001
482,7.734
483,7.342
484,4.888
485,4.642
486,7.427
487,3.985
488,8.043
489,5.194
490,4.434
491,4.517
492,3.88
493,4.178
494,4.366
495,4.535
496,5.295
497,5.604
498,4.248
499,4.656
