Node,SIR
272,31.057
273,41.049
274,40.568
275,45.645
276,36.514
277,42.738
278,27.568
279,34.085
280,33.429
281,36.27
282,31.82
283,38.429
284,46.89
285,37.329
286,41.167
287,30.261
288,38.102
289,34.832
290,36.97
291,32.412
292,28.044
293,31.342
294,31.917
295,31.716
296,28.588
297,35.251
298,32.121
299,28.752
300,44.002
301,47.535
302,28.746
303,49.181
304,31.428
305,34.379
306,46.478
307,39.455
308,40.208
309,38.279
310,35.718
311,25.852
312,34.662
313,51.999
314,32.087
315,40.787
316,31.725
317,43.357
318,32.085
319,33.583
320,43.04
321,40.593
322,33.307
323,38.7
324,53.456
325,43.026
326,44.644
327,41.127
328,49.029
329,39.492
330,35.096
331,32.597
332,26.839
333,29.545
334,24.804
335,39.177
336,28.902
337,30.178
338,43.98
339,29.75
340,31.331
341,38.765
342,38.946
343,38.314
344,33.924
345,32.048
346,36.075
347,41.55
348,25.519
349,28.321
350,33.608
351,44.65
352,41.771
353,32.356
354,35.13
355,29.693
356,30.429
357,29.792
358,37.186
359,31.686
360,33.039
361,31.13
362,42.459
363,34.119
364,36.467
365,41.324
366,37.826
367,49.157
368,31.157
369,19.884
370,26.081
371,32.616
372,34.305
373,33.411
374,30.17
375,36.026
376,42.866
377,33.444
378,23.53
379,35.396
380,33.644
381,28.362
382,36.791
383,34.383
384,25.592
385,45.051
386,36.757
387,35.847
388,41.984
389,34.171
390,36.266
391,30.825
392,34.115
393,41.514
394,33.375
395,39.376
396,22.636
397,30.069
398,32.226
399,40.681
400,39.668
401,26.267
402,30.013
403,28.325
404,37.805
405,24.832
406,31.105
407,22.713
408,29.056
409,29.764
410,30.414
411,34.678
412,33.307
413,39.747
414,46.805
415,24.986
416,34.307
417,30.353
418,26.122
419,26.742
420,26.653
421,40.922
422,25.998
423,34.704
424,34.501
425,31.241
426,29.298
427,30.793
428,47.629
429,27.85
430,30.886
431,37.229
432,33.925
433,29.785
434,23.932
435,28.502
436,36.909
437,32.16
438,19.409
439,29.235
440,32.952
441,41.756
442,39.044
443,28.251
444,28.071
445,30.371
446,40.175
447,29.206
448,38.895
449,13.866
450,19.901
451,29.81
452,28.418
453,38.408
454,35.227
455,35.588
456,21.622
457,33.928
458,18.88
459,45.307
460,26.877
461,42.803
462,21.552
463,32.813
464,35.48
465,38.964
466,36.683
467,27.635
468,28.249
469,30.972
470,36.056
471,35.29
472,20.537
473,43.962
474,41.198
475,31.59
476,33.805
477,46.721
478,22.075
479,31.68
480,27.788
481,22.364
482,37.328
483,35.921
484,22.89
485,28.382
486,34.188
487,21.102
488,38.65
489,35.572
490,23.574
491,23.227
492,20.767
493,24.771
494,22.32
495,22.608
496,27.489
497,31.29
498,24.913
499,26.158
