Node,SIR
4598,101.852
4608,83.09
4614,111.5
4746,127.422
4788,93.854
4799,131.587
4899,97.879
5070,84.348
5073,163.915
5083,92.942
5223,110.963
5258,98.94
5281,90.642
5336,75.976
5350,167.889
5382,123.326
5402,114.191
5600,64.624
5604,141.719
5674,78.865
5684,71.036
5696,79.858
5725,107.69
5761,165.127
5771,82.806
5783,86.995
5842,71.892
5865,87.063
5870,83.875
5951,111.767
5969,86.584
6004,104.585
6015,89.681
6041,109.814
6278,109.784
6300,88.073
6309,71.271
6412,95.347
6509,119.265
6557,92.768
6620,98.034
6625,93.224
6649,91.058
6702,88.651
6705,115.623
6735,113.145
6820,105.566
6847,74.533
6995,79.881
7006,82.525
7036,76.237
7037,111.42
7055,80.816
7150,143.967
7178,98.102
7183,70.241
7187,136.031
7260,63.211
7315,120.435
7351,118.768
7456,124.778
7597,99.637
7657,95.473
7658,64.29
7765,99.705
7790,103.57
7815,104.976
7857,84.802
7874,116.731
7914,92.964
7989,94.638
2,594.849
25,533.111
37,275.797
81,315.131
83,454.349
149,378.855
172,348.666
258,198.755
262,245.006
266,293.876
293,229.657
325,187.518
352,197.445
379,251.912
417,281.134
494,236.934
531,235.537
536,123.701
555,150.958
562,197.894
639,179.162
676,133.166
761,188.72
803,131.478
844,174.533
933,153.006
1144,148.065
1182,131.758
1312,139.389
1349,143.106
1415,130.934
1451,143.48
1641,137.259
1790,90.428
1911,134.727
1918,161.471
1974,136.754
2024,105.993
2079,117.806
2219,125.026
2258,155.556
2406,90.639
2450,108.758
2510,94.826
2542,117.998
2693,112.699
2700,90.769
2710,150.453
2747,127.699
2772,126.86
2845,135.467
2851,107.942
3003,108.143
3035,107.463
3251,127.643
3326,90.25
3339,95.247
3340,127.416
3350,151.454
3457,149.786
3603,82.158
3824,53.623
3928,87.635
3979,110.589
4040,76.369
4263,74.061
4477,87.947
4820,117.624
5000,77.916
5047,77.191
5072,106.68
5225,102.712
5248,102.301
5383,90.112
5442,122.964
5517,74.519
5588,89.917
5804,86.298
6112,82.245
6339,65.085
6380,71.495
6463,102.42
6473,97.742
6544,136.87
6580,88.854
6882,85.665
6883,87.663
6925,72.646
6949,90.335
7368,67.792
7435,60.669
7655,66.517
7829,80.728
7882,92.109
7955,87.7
3,625.411
15,729.525
21,704.289
23,687.522
39,411.536
40,440.686
47,417.622
63,410.314
64,426.702
74,293.384
96,465.468
102,271.085
158,376.583
168,315.068
207,242.404
227,230.206
238,308.148
243,211.815
256,253.945
281,271.93
311,317.632
343,224.374
450,226.677
529,207.416
544,140.77
568,187.351
578,229.623
624,175.586
776,141.607
846,125.872
861,238.569
1092,116.609
1188,111.66
1243,170.393
1272,148.749
1479,132.01
1593,208.142
1702,149.793
1759,136.38
1782,153.991
2462,119.916
2482,110.564
2749,75.201
2941,97.763
2949,90.333
3002,123.019
3041,100.586
3141,116.721
3408,154.062
3428,103.379
3669,188.738
3706,130.576
3708,110.323
3796,73.489
3870,106.906
4440,77.381
4473,66.872
4632,64.711
4745,83.557
4760,93.189
4922,104.839
5007,100.227
5024,63.407
5215,78.4
5393,62.719
5628,93.631
5634,78.335
5950,87.859
6316,75.117
6560,56.328
6609,115.192
6697,80.233
6740,104.767
7276,87.976
7295,60.232
7335,65.378
7727,69.375
7729,91.637
7778,59.801
7789,72.178
4,794.777
32,407.174
36,487.0
45,366.417
49,292.699
50,407.483
59,445.037
61,474.324
68,513.129
69,317.066
91,350.226
115,313.759
121,258.03
129,389.106
137,247.01
141,232.066
150,368.72
159,417.889
167,351.152
170,185.227
171,261.526
176,254.112
186,256.371
187,228.541
210,212.909
237,217.55
245,301.847
276,346.648
304,211.928
321,223.976
322,265.088
329,154.681
330,187.796
360,245.365
364,203.297
371,173.816
406,213.292
408,189.29
439,186.56
442,246.05
479,241.662
483,196.736
508,213.83
512,199.962
542,268.731
574,165.405
579,180.522
622,259.869
635,177.517
654,202.943
697,216.928
766,208.74
801,200.934
805,171.029
808,155.819
809,141.505
812,139.762
833,136.73
839,139.125
851,229.279
859,254.098
864,160.214
876,213.882
884,182.99
893,182.501
927,161.425
928,153.13
953,176.06
962,210.442
1003,134.197
1006,172.427
1039,146.62
1043,154.217
1071,181.834
1087,155.327
1132,191.432
1153,134.89
1156,194.859
1168,188.395
1180,145.525
1210,143.859
1247,132.403
1287,156.908
1303,108.143
1313,183.44
1314,177.595
1317,198.076
1339,155.146
1374,135.91
1375,122.401
1388,137.494
1390,165.955
1401,103.337
1422,154.584
1423,144.346
1468,149.031
1493,167.88
1556,164.207
1557,125.754
1650,116.843
1689,180.653
1695,146.216
1734,138.372
1754,142.407
1821,138.308
1856,101.838
1859,195.738
1899,132.567
1923,153.629
1927,129.557
1968,156.749
1978,140.308
2005,141.946
2103,148.392
2145,88.042
2158,186.796
2159,137.738
2232,148.128
2238,110.378
2276,154.929
2277,83.451
2300,114.087
2309,139.877
2348,115.642
2382,149.032
2393,129.487
2401,150.456
2402,116.001
2427,101.227
2449,108.965
2475,133.376
2505,170.954
2539,114.763
2634,191.3
2661,112.012
2681,119.519
2718,98.937
2765,88.669
2908,101.417
3056,143.018
3102,112.624
3240,99.59
3270,116.392
3292,141.525
3320,122.626
3344,89.066
3382,136.456
3542,98.656
3632,120.105
3662,86.05
3731,124.507
3751,110.886
3878,103.711
3892,82.466
3988,93.819
4100,106.419
4129,112.177
4162,114.289
4212,73.243
4303,113.304
4346,107.055
4435,100.488
4512,90.706
4513,118.077
4560,93.705
4573,120.052
4588,121.724
4724,141.329
4756,96.784
4794,84.516
4800,104.983
4872,177.609
4877,121.327
4960,90.615
4961,100.664
4975,78.042
5088,96.46
5165,89.325
5399,110.303
5486,76.047
5529,100.457
5544,111.385
5612,72.781
5623,79.761
5653,116.888
5677,101.342
5736,105.303
5807,117.816
5837,99.677
5847,111.384
5911,143.269
5942,82.51
5966,86.283
6016,84.686
6039,72.558
6069,98.655
6099,72.807
6192,137.812
6247,110.059
6254,79.826
6366,93.834
6438,106.335
6562,80.58
6571,72.383
6600,86.584
6845,108.951
6850,112.542
6871,90.525
6920,158.207
6943,87.131
7127,79.657
7151,84.732
7204,90.455
7210,93.546
7212,104.983
7255,128.375
7296,84.096
7334,97.55
7499,78.697
7614,88.195
7630,72.626
7645,110.482
7654,97.501
7800,105.182
30,338.748
54,485.051
57,462.121
80,528.714
86,451.129
90,377.143
103,332.116
126,291.332
155,346.781
157,225.557
160,232.748
162,355.174
164,431.257
169,327.824
184,392.493
206,217.439
211,236.371
217,321.888
249,251.854
286,221.008
316,259.455
320,286.79
326,257.71
342,230.073
344,172.487
381,180.091
400,228.124
443,171.982
447,206.204
455,289.348
457,256.986
485,183.159
505,176.591
527,221.407
561,198.296
589,164.001
591,171.447
623,170.614
696,176.78
703,183.761
718,159.797
743,189.366
788,155.155
866,113.246
934,198.681
939,195.846
941,191.618
964,105.421
986,157.926
1034,201.139
1073,116.358
1074,124.763
1089,144.289
1106,201.908
1125,175.703
1129,146.468
1135,152.389
1173,127.466
1197,209.381
1308,129.881
1459,107.486
1477,171.404
1480,123.714
1517,110.285
1523,120.498
1639,109.012
1751,97.075
1804,121.001
1805,136.442
1838,113.259
1866,129.415
1945,83.931
1965,118.606
2027,114.951
2080,138.124
2108,157.394
2121,112.585
2185,139.194
2210,146.577
2237,157.994
2377,132.993
2413,84.795
2416,111.055
2466,100.468
2512,106.748
2672,124.487
2678,93.606
2810,93.313
2860,93.065
2963,96.866
2991,97.332
3014,102.587
3070,106.084
3078,180.895
3180,98.956
3420,141.304
3465,108.981
3517,92.693
3615,137.746
3637,118.883
3687,89.692
3766,103.775
3831,110.562
3838,126.644
3912,98.614
4005,94.6
4006,92.931
4023,97.55
4055,138.6
4073,126.617
4104,98.157
4106,93.748
4110,72.546
4112,78.861
4126,101.202
4142,113.85
4224,94.746
4261,85.023
4270,116.241
4311,90.622
4436,101.439
4458,93.792
4464,100.294
4597,87.586
4648,79.661
4755,78.564
4770,96.23
4860,74.716
4897,68.55
5023,110.496
5123,76.589
5204,81.912
5220,91.126
5290,146.056
5511,95.778
5580,100.33
5599,73.293
5610,116.538
5660,78.892
5858,88.828
5864,79.652
5918,75.554
5937,77.716
6047,124.947
6073,102.078
6132,74.859
6210,100.409
6216,118.809
6217,95.92
6241,84.447
6284,104.922
6305,58.807
6329,127.746
6344,87.826
6345,97.68
6377,82.443
6406,132.42
6446,80.836
6462,105.825
6477,59.113
6583,88.659
6616,118.988
6785,96.152
6876,75.677
6922,130.945
6931,98.899
7103,76.238
7131,90.74
7262,82.141
7515,117.37
7549,88.582
7581,101.754
7616,68.019
7661,106.614
7662,78.607
7767,61.988
7896,70.946
7967,124.898
7983,66.508
7998,80.991
26,660.681
33,398.527
35,400.907
42,542.622
46,404.621
53,442.108
71,388.977
94,289.146
117,415.368
124,405.321
133,401.265
135,342.65
138,328.178
140,304.985
145,410.868
161,410.263
178,245.682
213,240.853
218,279.406
228,213.272
231,271.411
236,291.434
244,275.702
260,198.201
273,272.497
289,264.082
332,263.438
354,235.183
357,158.086
386,226.035
413,234.235
423,257.938
464,201.694
538,143.927
539,143.206
543,158.688
549,230.566
564,152.87
594,168.363
596,254.943
601,182.984
603,150.663
610,133.091
619,162.319
632,208.9
634,215.964
670,151.93
689,187.042
751,136.232
796,184.974
802,223.157
814,158.313
862,173.154
899,182.665
948,145.983
952,181.643
957,157.256
972,154.414
1005,150.294
1049,132.867
1050,114.295
1055,184.185
1056,173.667
1061,156.648
1066,131.321
1077,146.371
1084,146.685
1085,147.494
1098,175.352
1109,121.589
1115,148.78
1154,146.741
1171,168.838
1172,153.726
1177,205.155
1184,171.269
1228,129.591
1230,142.935
1242,142.609
1255,139.799
1288,157.58
1299,157.304
1322,161.583
1330,155.994
1343,173.621
1347,177.1
1362,121.584
1393,153.254
1443,104.154
1454,138.276
1463,168.007
1471,149.574
1485,180.804
1502,120.159
1521,142.877
1528,142.071
1541,151.952
1610,135.515
1615,126.82
1692,103.773
1752,175.035
1801,112.361
1826,127.76
1834,126.209
1853,152.768
1915,121.214
1953,116.181
1963,145.443
2001,128.428
2045,103.796
2053,98.084
2062,172.346
2090,129.881
2094,165.546
2102,128.229
2106,99.277
2111,86.069
2114,116.02
2122,113.495
2126,127.38
2131,90.999
2154,132.337
2157,158.495
2163,137.296
2175,151.561
2211,121.686
2231,139.803
2241,97.135
2242,111.618
2283,133.968
2284,149.479
2294,87.142
2296,121.214
2339,98.299
2349,140.005
2358,104.763
2372,153.393
2417,133.493
2420,96.839
2717,147.365
2745,143.013
2921,96.328
2977,104.233
2997,139.844
3028,95.51
3031,87.862
3052,92.404
3074,106.926
3083,104.998
3126,119.378
3159,157.701
3204,147.354
3239,92.865
3280,76.971
3316,122.522
3359,101.634
3375,124.84
3381,129.402
3390,118.596
3416,103.979
3487,99.022
3497,136.818
3503,107.706
3538,127.327
3626,128.442
3644,143.378
3645,115.343
3648,106.396
3699,133.859
3753,115.53
3788,93.699
3791,116.583
3798,73.384
3806,127.559
3857,112.417
3915,91.255
4052,107.977
4053,104.295
4054,105.179
4109,87.374
4114,93.044
4138,95.918
4144,103.567
4177,91.57
4195,103.336
4240,91.416
4371,89.278
4450,84.342
4468,122.329
4532,111.722
4542,99.219
4633,118.716
4650,116.201
4660,69.61
4700,105.222
4720,166.069
4995,83.238
5050,87.414
5061,89.222
5271,104.822
5297,80.113
5396,99.197
5422,82.689
5477,84.179
5492,122.478
5558,118.736
5577,100.645
5606,126.763
5630,112.663
5654,75.139
5659,87.854
5751,96.565
5772,121.9
5799,78.834
5902,78.474
5989,87.35
6009,128.61
6086,110.787
6137,75.736
6188,96.457
6213,97.647
6266,125.292
6275,78.968
6285,75.567
6290,120.051
6308,93.697
6313,145.572
6383,120.832
6452,70.15
6545,92.738
6772,115.606
6797,98.047
6805,85.113
6819,98.73
6855,111.758
6889,66.942
7005,77.286
7050,97.577
7079,89.314
7149,111.604
7162,81.34
7171,68.436
7272,78.774
7426,90.071
7478,86.883
7500,112.432
7545,132.707
7567,89.777
7621,73.375
7641,84.144
7807,73.664
7854,69.96
7863,71.034
7864,159.832
7902,109.83
7921,85.357
87,283.722
95,552.232
106,258.179
111,306.962
127,313.307
132,319.699
152,305.321
177,196.186
181,358.114
183,193.69
189,313.706
196,233.254
214,303.38
224,328.858
234,234.321
270,214.456
327,274.854
333,162.339
351,232.695
376,182.073
394,258.008
396,163.508
516,163.723
563,197.518
590,187.744
597,146.842
599,232.745
641,183.716
651,191.574
662,203.409
683,180.94
693,186.63
695,172.198
702,150.942
705,184.429
737,140.558
747,122.585
763,166.632
764,189.393
819,119.727
834,200.347
868,167.185
874,188.889
913,140.289
987,186.932
992,191.665
1014,172.07
1054,155.188
1088,149.361
1093,134.266
1095,107.586
1110,140.339
1113,121.761
1146,171.631
1166,222.156
1167,131.719
1181,120.864
1258,172.701
1352,118.385
1367,157.501
1369,112.839
1400,168.826
1434,126.673
1494,129.028
1564,126.971
1609,157.391
1628,145.311
1665,143.052
1701,140.006
1741,117.912
1747,131.586
1779,167.118
1797,161.514
1815,125.429
1840,98.678
1956,132.768
2140,137.339
2181,149.624
2182,132.894
2290,126.682
2365,123.724
2418,135.74
2533,122.14
2564,123.973
2586,91.606
2607,121.047
2633,102.475
2646,117.719
2688,96.828
2738,135.483
2762,75.509
2788,96.15
2802,137.264
2838,110.069
2863,142.375
2904,97.073
2980,138.737
3012,126.839
3034,107.147
3037,121.234
3189,134.714
3329,82.073
3370,100.944
3506,88.319
3511,91.264
3571,111.368
3586,122.914
3702,114.099
3744,80.67
3804,116.806
3848,113.399
3883,115.814
3902,98.329
3987,89.622
4039,86.325
4081,90.08
4107,100.854
4178,102.584
4213,87.345
4219,98.824
4274,122.863
4300,106.073
4341,100.195
4476,108.363
4541,99.954
4719,67.557
4747,104.869
4779,87.925
4896,114.664
4973,101.337
5018,118.85
5040,102.078
5053,114.255
5113,57.036
5119,129.456
5130,101.165
5155,129.17
5253,74.306
5267,108.953
5280,89.503
5343,155.677
5667,100.802
5688,130.716
5726,97.614
5734,76.884
5795,134.671
5994,128.728
6005,68.233
6031,72.167
6060,120.199
6101,119.185
6103,86.958
6134,115.767
6219,100.241
6259,86.444
6360,102.017
6512,113.388
6515,73.239
6524,86.234
6891,79.504
6896,120.095
6921,86.842
6933,89.737
7010,99.304
7075,67.197
7095,105.89
7112,96.037
7216,117.979
7293,57.77
7323,79.122
7388,73.781
7464,126.024
7508,79.05
7636,162.208
7986,82.228
66,422.168
70,464.499
76,376.177
77,313.736
110,262.852
163,214.395
191,194.916
192,378.068
209,310.811
216,329.844
226,255.717
241,233.555
248,323.965
274,287.228
279,260.497
280,196.905
294,204.765
297,232.754
303,305.848
334,265.685
340,193.607
373,186.597
435,199.986
451,225.572
466,231.042
473,216.629
478,178.858
521,175.463
524,161.152
528,194.47
588,155.098
598,134.038
628,211.235
749,188.566
840,154.097
924,174.949
971,163.245
1126,176.129
1138,114.385
1149,103.791
1251,108.022
1257,176.522
1294,166.465
1336,142.478
1342,130.719
1379,109.6
1384,141.312
1395,162.615
1452,116.621
1464,161.598
1529,115.845
1592,121.374
1651,136.348
1661,113.195
1697,160.68
1704,114.429
1727,102.882
1802,150.42
1833,144.551
1851,145.145
1884,146.923
1969,131.279
1988,133.092
2004,176.287
2028,117.071
2033,128.38
2120,133.896
2267,114.651
2345,97.635
2360,131.258
2364,102.675
2491,122.023
2525,162.672
2527,92.738
2541,119.762
2676,115.837
2701,75.047
2910,148.634
2948,134.491
2992,159.795
3000,161.07
3022,113.016
3042,130.761
3104,74.954
3165,116.398
3222,121.492
3256,110.176
3259,116.452
3269,128.652
3308,109.291
3399,65.865
3414,71.51
3499,104.909
3514,87.925
3584,101.571
3592,97.702
3594,125.495
3599,123.933
3820,102.33
3863,92.704
3875,118.668
3942,139.284
4082,79.161
4158,126.045
4269,119.99
4470,83.812
4494,83.291
4566,62.371
4625,93.299
4737,110.537
4753,97.447
4774,91.409
4840,104.647
4869,142.088
4879,83.326
5099,111.756
5145,107.825
5152,143.987
5211,89.501
5269,157.571
5270,89.062
5288,130.799
5320,114.884
5325,102.414
5405,96.758
5445,70.074
5449,122.908
5455,72.678
5457,74.989
5510,90.972
5572,93.906
5629,100.511
5686,102.241
5828,77.97
5922,104.137
5998,106.3
6017,84.931
6104,141.921
6114,99.258
6157,95.743
6281,96.068
6375,77.049
6379,96.215
6539,85.104
6726,111.316
6743,96.34
6799,87.984
6807,91.071
6874,77.798
6928,97.548
7015,117.717
7084,92.917
7085,119.573
7147,86.972
7393,108.738
7611,114.425
7667,77.143
7701,106.067
7702,73.141
7844,120.732
7905,69.228
7942,77.919
43,471.928
154,266.717
188,381.921
225,358.73
229,323.987
308,231.456
312,270.13
313,185.476
336,220.309
345,271.99
350,245.669
398,237.033
401,179.093
428,199.036
510,241.312
514,255.724
629,137.357
678,229.064
781,239.693
815,194.867
836,182.188
889,152.508
903,153.059
916,133.995
943,164.47
944,138.818
959,138.815
1017,174.348
1059,136.778
1069,113.187
1124,116.592
1140,140.653
1302,154.27
1323,131.437
1340,135.144
1377,132.146
1389,120.32
1490,121.468
1514,101.827
1551,73.428
1630,92.233
1656,107.286
1729,120.882
1740,120.717
1817,162.848
1855,109.099
1879,117.745
1914,116.789
1920,137.044
1967,138.167
2197,121.141
2378,99.445
2381,112.377
2513,117.082
2704,150.156
2716,144.906
2901,108.339
2938,95.802
3053,98.355
3095,140.558
3111,124.101
3243,99.067
3271,88.967
3325,104.411
3406,71.058
3600,122.197
3672,115.514
3680,147.794
3813,74.391
3895,99.082
3940,94.035
4017,111.819
4063,162.93
4172,104.454
4276,86.32
4284,107.93
4401,94.791
4526,109.478
4570,118.906
4711,101.238
4783,58.676
4805,126.642
4815,87.379
4921,74.99
4962,113.724
5232,90.862
5298,80.503
5512,71.526
5647,101.814
5675,90.185
5683,86.976
5885,71.217
5929,101.271
5958,97.995
6093,98.559
6118,122.867
6252,82.926
6579,82.706
6638,70.703
6803,77.222
7051,76.577
7116,78.535
7156,75.849
7192,81.672
7234,94.225
7258,131.003
7376,75.648
7406,84.795
7664,61.467
7700,79.254
7812,86.228
7841,90.781
7846,98.609
7849,86.072
7869,65.403
7946,59.171
28,445.391
134,284.852
173,268.299
185,190.415
222,225.074
233,141.22
250,293.81
265,209.674
267,230.649
618,154.336
627,219.945
729,173.381
886,166.259
1019,139.703
1025,123.568
1052,134.283
1145,153.085
1160,124.463
1179,120.168
1199,133.483
1239,143.922
1354,122.517
1355,118.986
2013,106.305
2249,109.957
2486,131.322
2545,128.495
2551,94.551
2592,86.482
2609,116.801
2662,139.841
2770,92.912
2786,98.472
3046,84.235
3049,123.413
3213,106.631
3289,116.518
3520,57.252
3643,122.152
3651,53.893
3689,84.869
3782,88.468
3958,74.874
4037,77.452
4185,104.984
4221,108.378
4309,123.314
4406,118.226
4641,83.746
4984,83.783
5063,108.261
6090,88.147
6142,94.563
6185,67.255
6224,100.071
6637,110.126
6747,65.854
6751,107.129
6824,89.078
7070,75.007
7432,75.727
7669,69.592
7796,82.22
7814,90.72
7891,73.747
7936,68.474
144,272.294
193,260.611
411,159.27
511,196.068
615,158.429
1283,122.578
1346,119.688
1637,113.975
2139,76.226
2582,103.883
2611,82.01
3051,89.829
3352,73.971
3444,54.615
3605,65.833
3760,99.745
3771,117.643
4111,95.465
4545,57.047
5409,73.957
5509,61.222
5547,91.033
5643,95.62
5976,101.551
5985,58.251
6280,88.861
6522,77.434
7675,71.576
7720,45.027
7739,83.8
7957,37.328
253,134.502
254,200.812
318,222.487
388,150.545
405,289.289
429,230.258
458,182.74
493,226.229
551,170.133
668,196.543
795,165.702
880,164.082
945,108.934
947,122.245
969,116.448
970,181.414
1021,166.403
1097,113.516
1111,187.201
1205,137.292
1326,117.108
1335,178.482
1360,187.481
1407,185.754
1470,104.43
1496,149.434
1498,140.139
1513,138.367
1643,110.359
1644,87.098
1657,131.383
1703,117.141
1738,120.815
1784,131.158
1857,112.069
1946,95.82
2056,149.49
2167,87.55
2174,112.014
2207,82.866
2536,107.637
2674,111.967
2740,95.823
2776,113.0
2831,81.078
2877,91.227
2935,79.429
2940,90.541
2971,128.01
2995,152.583
3009,100.174
3098,119.858
3124,117.221
3267,96.984
3304,99.068
3310,106.433
3681,83.065
3722,112.333
3896,86.042
3913,84.906
4014,76.433
4018,110.672
4042,87.533
4356,141.428
4486,102.389
4585,76.844
4690,69.266
4941,95.291
5009,94.366
5084,81.427
5274,106.459
5501,62.238
5552,56.329
5834,99.82
5835,66.746
5854,64.189
5964,100.373
6054,85.357
6068,87.357
6089,65.456
6234,94.144
6304,75.325
6357,68.314
6359,58.198
6755,93.671
6926,74.104
7028,76.698
7366,61.438
7458,72.781
7566,71.734
7770,78.539
7964,58.745
79,403.319
93,451.384
104,392.008
112,302.212
131,255.411
215,231.103
283,247.018
453,219.608
460,226.615
477,203.162
533,115.172
681,160.223
783,157.204
790,131.881
1000,143.501
1038,101.546
1075,165.318
1155,120.814
1281,158.742
1311,158.366
1365,164.78
1403,115.392
1497,105.458
1549,90.382
1604,176.659
1681,101.164
1780,145.49
1832,106.908
1841,162.227
1882,158.292
1931,77.503
2052,163.91
2148,135.075
2195,88.162
2235,115.554
2308,86.234
2517,101.236
2639,90.801
2795,105.352
3144,98.625
3227,136.03
3241,136.032
3255,126.638
3315,77.902
3323,78.987
3419,117.028
3500,80.278
3541,120.035
3593,119.787
3621,104.251
3642,147.304
3664,98.691
3850,118.271
4043,96.92
4167,112.308
4281,116.642
4522,78.052
4666,74.569
4777,88.478
4970,75.35
4996,86.164
5082,89.174
5153,90.335
5229,113.262
5494,93.97
5569,95.761
5661,70.273
5777,89.641
5787,89.552
5788,78.02
5841,78.907
5890,67.981
5955,91.729
6209,87.09
6441,62.048
6511,75.706
6526,93.406
6671,105.427
6830,85.244
6906,86.757
7067,133.855
7329,86.349
7381,60.791
7402,109.032
7830,78.859
7968,70.352
107,378.181
179,243.657
197,284.032
235,342.245
287,200.873
355,311.243
387,179.112
440,140.298
499,257.752
507,147.561
519,167.809
537,174.858
585,178.241
586,141.446
657,172.34
669,219.139
684,158.198
704,238.449
883,136.787
887,130.833
892,106.102
906,116.318
1026,146.997
1100,129.734
1117,136.095
1127,137.824
1143,125.257
1151,136.602
1226,131.365
1235,158.77
1260,124.572
1358,162.352
1364,140.352
1509,130.793
1510,119.893
1530,137.585
1605,170.392
1606,152.068
1660,139.12
1707,125.252
1807,144.178
1872,161.969
1876,104.957
1895,108.693
1921,140.115
2021,132.763
2082,101.333
2085,85.836
2169,118.687
2222,88.919
2326,107.866
2328,106.839
2409,140.506
2426,101.026
2519,155.483
2579,121.967
2588,133.067
2620,84.527
2649,83.431
2805,80.337
2816,113.81
2835,108.623
3101,83.683
3229,104.018
3265,80.446
3302,97.975
3331,94.059
3347,106.915
3376,92.004
3383,149.081
3486,98.27
3640,85.204
3675,109.066
3769,79.445
3805,93.787
3936,92.435
4170,83.632
4296,86.433
4540,100.606
4569,105.151
4621,114.706
4639,80.29
4691,96.013
4695,111.78
4708,80.878
4865,127.275
4874,116.913
4919,70.916
5062,89.867
5104,98.717
5359,97.322
5367,84.679
5744,86.963
5750,70.7
5760,168.181
