Node,SIR
62,18.84
72,27.535
78,17.724
84,34.574
85,30.508
97,17.163
108,17.438
116,27.245
128,22.67
130,17.523
142,26.799
148,27.424
166,19.601
174,20.937
175,17.093
182,23.237
200,18.711
201,20.039
208,17.342
212,25.301
230,21.209
252,19.767
269,20.628
271,12.891
284,14.592
288,17.501
301,16.506
328,15.362
356,15.869
377,10.331
390,14.361
402,15.372
407,17.297
409,15.759
421,18.692
424,10.372
448,15.823
468,15.924
471,11.832
482,12.298
501,12.647
554,14.48
608,13.133
644,17.764
773,14.861
806,13.012
826,10.778
827,12.99
858,9.41
895,11.205
965,9.588
989,11.634
991,10.577
998,11.674
1028,14.246
1033,8.011
1057,10.038
1086,13.209
1090,14.944
1133,11.029
1165,15.28
1169,11.668
1186,8.495
1191,9.057
1234,8.022
1381,12.324
1398,10.415
1412,7.223
1519,7.303
1533,15.447
1671,7.703
1722,13.245
1732,9.452
1749,9.383
1808,10.451
1843,9.886
1854,8.813
1873,9.324
1932,8.471
2026,7.51
2066,9.417
2112,11.954
2141,8.39
2209,7.901
2221,8.419
2223,7.865
2270,11.275
2293,11.288
2327,7.216
2397,6.216
2443,11.172
2521,8.556
2585,8.877
2615,7.13
2618,8.279
2637,7.137
2658,7.569
2680,9.272
2741,12.59
2752,7.199
2777,9.844
2855,8.651
2880,10.646
2894,7.579
2960,7.975
3063,7.409
3113,6.397
3119,7.122
3120,7.131
3125,6.429
3196,9.917
3203,6.738
3205,6.738
3218,5.996
3263,6.761
3307,8.158
3366,9.998
3418,6.279
3426,7.788
3431,8.38
3488,9.889
3505,6.709
3579,10.712
3625,8.388
3641,7.571
3652,5.815
3655,8.838
3696,5.745
3860,9.599
3950,6.139
4089,9.987
4095,6.446
4135,9.33
4148,5.414
4150,8.688
4173,7.15
4202,4.718
4222,10.644
4232,8.957
4241,5.49
4245,5.676
4291,10.317
4301,6.499
4339,7.324
4553,6.588
4598,8.376
4608,5.625
4614,10.899
4746,9.143
4788,7.251
4799,6.679
4899,7.269
5070,6.801
5073,14.636
5083,6.074
5223,7.426
5258,8.427
5281,7.311
5336,7.243
5350,13.149
5382,9.126
5402,9.454
5600,4.557
5604,12.686
5674,6.055
5684,6.174
5696,7.355
5725,7.884
5761,14.21
5771,4.972
5783,7.971
5842,6.909
5865,8.484
5870,5.467
5951,6.976
5969,6.278
6004,6.345
6015,8.904
6041,10.818
6278,9.71
6300,6.239
6309,5.53
6412,7.744
6509,9.649
6557,8.009
6620,8.249
6625,7.028
6649,7.489
6702,6.439
6705,6.901
6735,7.152
6820,7.105
6847,6.186
6995,5.114
7006,4.814
7036,4.531
7037,8.997
7055,7.72
7150,10.195
7178,6.74
7183,6.741
7187,11.396
7260,6.799
7315,12.016
7351,11.853
7456,9.712
7597,6.122
7657,7.402
7658,6.571
7765,9.923
7790,8.077
7815,8.213
7857,4.483
7874,7.467
7914,7.617
7989,7.774
2,51.079
25,39.977
37,19.641
81,18.395
83,36.323
149,25.577
172,25.089
258,9.909
262,18.287
266,18.074
293,15.044
325,9.492
352,12.049
379,14.703
417,12.467
494,16.93
531,13.561
536,6.992
555,9.216
562,12.712
639,15.84
676,10.009
761,11.67
803,5.612
844,12.51
933,10.792
1144,8.575
1182,8.132
1312,7.608
1349,6.753
1415,9.866
1451,9.608
1641,8.193
1790,4.624
1911,6.661
1918,8.712
1974,9.282
2024,5.635
2079,5.028
2219,6.366
2258,8.427
2406,5.025
2450,6.44
2510,6.321
2542,8.871
2693,7.091
2700,7.502
2710,9.624
2747,6.996
2772,7.49
2845,10.755
2851,7.37
3003,8.18
3035,5.377
3251,8.735
3326,5.397
3339,4.778
3340,4.895
3350,10.408
3457,9.009
3603,5.735
3824,3.613
3928,4.722
3979,7.292
4040,5.798
4263,4.467
4477,5.676
4820,6.32
5000,4.95
5047,5.326
5072,6.352
5225,7.495
5248,5.849
5383,4.593
5442,6.738
5517,4.925
5588,7.152
5804,5.718
6112,4.665
6339,6.006
6380,4.669
6463,6.915
6473,6.231
6544,9.798
6580,4.741
6882,4.82
6883,4.539
6925,4.134
6949,6.476
7368,5.528
7435,4.044
7655,4.563
7829,5.409
7882,4.592
7955,5.274
3,47.475
15,71.429
21,59.607
23,58.609
39,25.659
40,28.998
47,29.257
63,26.539
64,34.806
74,18.621
96,28.09
102,16.219
158,20.334
168,27.085
207,15.78
227,12.618
238,19.464
243,15.312
256,13.433
281,14.611
311,22.148
343,11.417
450,15.492
529,14.048
544,9.563
568,10.358
578,12.487
624,11.619
776,9.055
846,7.857
861,12.327
1092,6.349
1188,5.177
1243,11.614
1272,9.811
1479,7.904
1593,12.788
1702,8.104
1759,9.899
1782,10.255
2462,7.831
2482,7.032
2749,6.125
2941,6.9
2949,7.168
3002,7.531
3041,6.083
3141,5.068
3408,11.783
3428,7.031
3669,13.202
3706,7.993
3708,5.74
3796,5.271
3870,8.754
4440,4.918
4473,6.469
4632,4.355
4745,3.89
4760,5.393
4922,6.177
5007,6.072
5024,3.696
5215,6.083
5393,4.188
5628,6.832
5634,5.464
5950,6.49
6316,3.711
6560,4.364
6609,7.055
6697,4.761
6740,6.44
7276,6.264
7295,4.688
7335,4.974
7727,4.332
7729,5.569
7778,3.293
7789,3.225
4,91.084
32,26.502
36,38.335
45,28.119
49,17.074
50,30.057
59,28.375
61,34.697
68,34.523
69,21.194
91,29.698
115,22.707
121,18.215
129,29.092
137,19.869
141,17.148
150,28.869
159,23.909
167,21.78
170,12.034
171,19.425
176,21.319
186,17.326
187,16.699
210,11.948
237,17.386
245,17.754
276,25.299
304,10.801
321,15.875
322,18.522
329,9.54
330,12.8
360,14.644
364,14.338
371,12.178
406,12.189
408,13.744
439,12.734
442,16.161
479,13.14
483,13.379
508,13.075
512,13.649
542,14.417
574,12.423
579,13.798
622,11.705
635,13.431
654,15.503
697,12.872
766,15.25
801,11.729
805,13.894
808,9.335
809,10.919
812,9.0
833,8.851
839,8.283
851,17.542
859,15.761
864,8.731
876,15.313
884,9.557
893,12.346
927,10.188
928,11.725
953,12.044
962,11.88
1003,10.146
1006,9.164
1039,10.526
1043,8.244
1071,11.484
1087,12.171
1132,15.027
1153,7.437
1156,13.526
1168,14.601
1180,9.044
1210,9.739
1247,8.876
1287,11.113
1303,8.114
1313,12.637
1314,16.725
1317,11.644
1339,10.248
1374,8.418
1375,8.393
1388,11.179
1390,13.005
1401,8.461
1422,9.246
1423,7.837
1468,11.276
1493,9.218
1556,10.927
1557,6.567
1650,10.521
1689,14.204
1695,9.284
1734,9.194
1754,7.565
1821,10.261
1856,8.015
1859,13.073
1899,7.537
1923,10.974
1927,9.448
1968,10.671
1978,9.618
2005,8.834
2103,8.898
2145,8.085
2158,10.21
2159,10.292
2232,10.006
2238,7.359
2276,8.837
2277,5.054
2300,9.346
2309,10.0
2348,10.081
2382,8.461
2393,8.749
2401,8.603
2402,7.505
2427,6.885
2449,8.232
2475,8.639
2505,12.116
2539,9.523
2634,12.53
2661,8.217
2681,5.301
2718,7.718
2765,9.149
2908,6.81
3056,8.953
3102,7.8
3240,8.083
3270,8.809
3292,7.195
3320,7.761
3344,7.244
3382,11.914
3542,6.856
3632,9.803
3662,6.948
3731,10.686
3751,9.43
3878,7.598
3892,6.472
3988,6.248
4100,10.007
4129,8.053
4162,7.716
4212,6.4
4303,9.764
4346,8.907
4435,5.854
4512,6.164
4513,7.09
4560,8.562
4573,8.337
4588,8.129
4724,10.309
4756,8.874
4794,5.155
4800,7.078
4872,12.284
4877,7.472
4960,8.721
4961,8.644
4975,5.869
5088,8.23
5165,6.584
5399,8.247
5486,6.356
5529,8.264
5544,8.791
5612,6.946
5623,6.152
5653,9.083
5677,7.068
5736,8.354
5807,8.408
5837,7.212
5847,8.018
5911,10.381
5942,4.958
5966,7.559
6016,7.032
6039,5.364
6069,6.57
6099,7.044
6192,9.468
6247,7.134
6254,4.804
6366,6.378
6438,6.01
6562,8.006
6571,5.895
6600,5.433
6845,9.789
6850,9.653
6871,5.834
6920,12.009
6943,5.915
7127,5.03
7151,5.977
7204,6.63
7210,7.594
7212,7.797
7255,8.873
7296,6.341
7334,6.889
7499,6.674
7614,6.278
7630,6.101
7645,7.077
7654,7.719
7800,7.971
30,22.167
54,33.017
57,34.085
80,38.518
86,29.298
90,26.11
103,23.15
126,20.284
155,20.823
157,16.184
160,18.618
162,25.819
164,26.14
169,21.902
184,27.537
206,17.387
211,14.152
217,22.484
249,16.213
286,15.97
316,18.464
320,13.428
326,16.144
342,12.255
344,13.498
381,12.791
400,12.121
443,11.462
447,13.68
455,20.11
457,13.861
485,8.995
505,15.934
527,18.643
561,14.101
589,9.359
591,10.657
623,13.27
696,9.973
703,13.005
718,8.493
743,15.031
788,11.889
866,8.378
934,12.639
939,12.597
941,12.181
964,9.347
986,10.691
1034,14.495
1073,7.103
1074,8.677
1089,9.982
1106,10.906
1125,10.395
1129,11.768
1135,9.777
1173,7.667
1197,15.746
1308,8.515
1459,8.452
1477,11.19
1480,9.403
1517,6.971
1523,9.911
1639,4.788
1751,6.595
1804,9.954
1805,9.177
1838,7.524
1866,9.374
1945,6.669
1965,8.958
2027,7.875
2080,10.308
2108,11.406
2121,9.111
2185,6.98
2210,10.552
2237,9.892
2377,7.012
2413,4.825
2416,9.81
2466,7.289
2512,7.955
2672,9.825
2678,6.811
2810,6.472
2860,6.784
2963,7.218
2991,7.001
3014,5.847
3070,7.607
3078,9.075
3180,5.775
3420,10.05
3465,9.398
3517,6.381
3615,12.158
3637,9.381
3687,6.028
3766,9.085
3831,7.886
3838,10.595
3912,5.693
4005,6.886
4006,6.371
4023,8.193
4055,10.667
4073,10.772
4104,6.79
4106,7.885
4110,4.412
4112,6.342
4126,4.886
4142,9.126
4224,6.1
4261,5.828
4270,6.939
4311,7.697
4436,6.275
4458,5.096
4464,5.998
4597,6.18
4648,7.579
4755,6.91
4770,6.885
4860,7.906
4897,4.888
5023,7.822
5123,6.776
5204,7.443
5220,6.941
5290,8.906
5511,6.9
5580,7.363
5599,6.373
5610,7.023
5660,6.866
5858,7.265
5864,6.534
5918,6.46
5937,5.795
6047,9.232
6073,8.506
6132,6.966
6210,7.997
6216,5.767
6217,6.158
6241,7.389
6284,8.598
6305,6.394
6329,8.033
6344,6.889
6345,6.883
6377,4.973
6406,11.289
6446,5.889
6462,9.737
6477,5.127
6583,6.133
6616,10.376
6785,9.654
6876,5.243
6922,10.076
6931,8.252
7103,6.62
7131,5.967
7262,5.524
7515,9.33
7549,6.871
7581,7.729
7616,6.489
7661,6.063
7662,7.56
7767,5.1
7896,4.846
7967,8.898
7983,5.757
7998,5.938
26,54.45
33,29.395
35,27.275
42,41.256
46,26.297
53,28.638
71,28.146
94,21.444
117,27.197
124,28.111
133,27.434
135,20.489
138,24.953
140,17.704
145,25.649
161,32.058
178,17.815
213,17.976
218,20.596
228,9.998
231,14.178
236,19.24
244,16.839
260,15.539
273,18.676
289,16.305
332,21.878
354,17.081
357,12.079
386,14.86
413,12.534
423,17.036
464,11.915
538,10.574
539,11.608
543,11.986
549,14.411
564,8.419
594,10.641
596,16.773
601,14.963
603,9.406
610,10.946
619,11.285
632,15.694
634,14.557
670,10.078
689,14.55
751,9.956
796,13.157
802,14.817
814,10.243
862,11.884
899,13.433
948,10.72
952,14.654
957,12.018
972,12.597
1005,11.03
1049,10.302
1050,9.503
1055,14.149
1056,11.146
1061,11.088
1066,11.235
1077,12.61
1084,11.241
1085,12.498
1098,9.234
1109,9.131
1115,8.763
1154,8.88
1171,9.715
1172,12.072
1177,15.31
1184,14.259
1228,9.847
1230,10.978
1242,10.33
1255,10.122
1288,9.908
1299,11.228
1322,11.649
1330,9.81
1343,12.444
1347,9.258
1362,7.727
1393,12.683
1443,7.845
1454,10.686
1463,10.222
1471,9.564
1485,14.765
1502,11.375
1521,11.119
1528,8.955
1541,10.053
1610,9.318
1615,10.518
1692,8.569
1752,13.235
1801,10.934
1826,8.851
1834,10.869
1853,11.013
1915,8.431
1953,9.281
1963,8.753
2001,9.312
2045,8.291
2053,6.786
2062,11.296
2090,11.637
2094,12.622
2102,9.574
2106,9.661
2111,5.839
2114,7.109
2122,7.444
2126,11.206
2131,8.96
2154,12.119
2157,11.652
2163,10.995
2175,9.332
2211,11.704
2231,9.381
2241,10.122
2242,7.83
2283,9.724
2284,12.107
2294,7.203
2296,8.114
2339,6.456
2349,7.208
2358,7.163
2372,10.033
2417,10.686
2420,8.098
2717,9.875
2745,11.142
2921,9.673
2977,8.144
2997,9.502
3028,6.294
3031,9.852
3052,6.911
3074,9.192
3083,6.217
3126,6.453
3159,10.823
3204,12.252
3239,7.795
3280,7.463
3316,10.876
3359,9.084
3375,11.129
3381,8.249
3390,9.791
3416,7.625
3487,8.612
3497,13.635
3503,8.016
3538,9.568
3626,8.449
3644,10.837
3645,6.634
3648,6.539
3699,9.963
3753,7.753
3788,6.754
3791,8.583
3798,6.428
3806,7.287
3857,8.313
3915,6.316
4052,8.976
4053,7.542
4054,7.284
4109,6.802
4114,6.008
4138,7.147
4144,7.731
4177,6.713
4195,7.888
4240,9.025
4371,5.366
4450,9.973
4468,12.734
4532,9.752
4542,6.114
4633,8.221
4650,9.868
4660,5.963
4700,7.507
4720,12.809
4995,7.235
5050,5.909
5061,7.836
5271,8.456
5297,7.081
5396,8.471
5422,6.639
5477,8.223
5492,10.02
5558,8.598
5577,7.91
5606,9.291
5630,11.171
5654,6.314
5659,7.352
5751,8.792
5772,9.086
5799,8.477
5902,7.343
5989,7.973
6009,10.492
6086,9.146
6137,7.825
6188,9.143
6213,6.403
6266,9.76
6275,7.945
6285,7.021
6290,7.041
6308,8.52
6313,13.909
6383,7.688
6452,4.912
6545,8.067
6772,9.502
6797,6.971
6805,7.16
6819,7.537
6855,8.83
6889,4.84
7005,4.896
7050,6.91
7079,7.189
7149,8.941
7162,7.447
7171,9.058
7272,7.598
7426,6.483
7478,6.981
7500,8.618
7545,11.102
7567,7.77
7621,7.25
7641,5.615
7807,6.23
7854,5.48
7863,6.149
7864,12.564
7902,8.252
7921,6.63
87,26.161
95,37.916
106,16.723
111,21.735
127,20.094
132,17.488
152,17.554
177,12.218
181,22.692
183,14.447
189,21.698
196,16.678
214,21.801
224,18.66
234,14.159
270,12.299
327,16.024
333,10.832
351,15.284
376,11.226
394,17.894
396,12.543
516,11.025
563,13.578
590,12.282
597,11.026
599,13.603
641,9.245
651,11.819
662,11.339
683,14.806
693,10.872
695,9.294
702,10.88
705,13.302
737,8.136
747,9.445
763,9.679
764,13.66
819,9.142
834,15.522
868,10.106
874,10.816
913,10.955
987,10.247
992,12.159
1014,12.41
1054,10.082
1088,7.602
1093,9.152
1095,9.398
1110,9.793
1113,7.07
1146,11.119
1166,13.042
1167,9.623
1181,9.849
1258,11.051
1352,10.136
1367,11.066
1369,9.448
1400,12.664
1434,9.471
1494,8.223
1564,8.968
1609,11.118
1628,7.654
1665,11.692
1701,8.532
1741,6.531
1747,5.646
1779,11.826
1797,8.164
1815,7.823
1840,6.476
1956,9.371
2140,9.061
2181,9.751
2182,9.494
2290,8.514
2365,8.544
2418,11.624
2533,10.819
2564,8.964
2586,8.014
2607,8.743
2633,7.313
2646,8.945
2688,11.816
2738,10.827
2762,5.418
2788,5.807
2802,10.154
2838,7.116
2863,8.265
2904,7.501
2980,9.391
3012,9.655
3034,9.082
3037,9.778
3189,9.617
3329,7.26
3370,8.59
3506,6.841
3511,6.742
3571,8.267
3586,7.662
3702,6.866
3744,6.205
3804,9.018
3848,7.434
3883,9.639
3902,7.26
3987,7.897
4039,4.898
4081,6.633
4107,8.868
4178,7.699
4213,6.888
4219,7.579
4274,7.515
4300,5.55
4341,6.397
4476,9.292
4541,7.27
4719,5.964
4747,8.86
4779,7.001
4896,7.69
4973,7.991
5018,5.937
5040,8.219
5053,5.907
5113,5.784
5119,6.723
5130,6.563
5155,9.772
5253,4.534
5267,8.319
5280,7.653
5343,11.486
5667,6.373
5688,9.168
5726,8.978
5734,6.083
5795,11.689
5994,7.859
6005,4.386
6031,8.283
6060,9.136
6101,9.348
6103,5.624
6134,9.175
6219,5.526
6259,6.098
6360,7.947
6512,10.062
6515,5.332
6524,5.873
6891,6.458
6896,9.418
6921,6.444
6933,5.601
7010,9.993
7075,6.076
7095,6.706
7112,6.966
7216,11.099
7293,6.27
7323,6.24
7388,5.114
7464,7.213
7508,7.905
7636,11.542
7986,4.669
66,30.991
70,29.833
76,24.676
77,20.207
110,20.165
163,12.197
191,12.827
192,22.162
209,20.756
216,19.454
226,17.173
241,14.968
248,20.941
274,16.058
279,19.057
280,11.963
294,12.776
297,13.409
303,20.093
334,16.679
340,13.733
373,10.998
435,10.81
451,15.029
466,16.238
473,13.672
478,13.231
521,14.579
524,10.822
528,13.034
588,10.213
598,9.599
628,11.117
749,12.386
840,12.318
924,11.781
971,10.362
1126,13.81
1138,7.538
1149,6.482
1251,8.26
1257,10.6
1294,13.535
1336,10.371
1342,7.447
1379,6.605
1384,9.596
1395,9.294
1452,7.111
1464,11.753
1529,9.359
1592,7.026
1651,10.223
1661,8.278
1697,12.568
1704,10.408
1727,8.322
1802,9.198
1833,10.63
1851,10.052
1884,10.606
1969,9.901
1988,11.021
2004,12.138
2028,8.165
2033,10.203
2120,8.948
2267,8.264
2345,8.344
2360,6.521
2364,8.352
2491,8.842
2525,10.314
2527,8.327
2541,8.661
2676,7.857
2701,8.28
2910,10.941
2948,8.992
2992,12.059
3000,9.625
3022,8.472
3042,8.821
3104,6.475
3165,9.935
3222,8.987
3256,6.819
3259,8.038
3269,8.265
3308,7.169
3399,6.17
3414,6.222
3499,7.624
3514,7.594
3584,7.9
3592,5.613
3594,7.859
3599,7.529
3820,8.471
3863,6.349
3875,7.024
3942,12.571
4082,6.772
4158,11.158
4269,7.897
4470,5.74
4494,7.398
4566,5.801
4625,5.731
4737,9.767
4753,7.261
4774,7.223
4840,5.309
4869,9.369
4879,6.923
5099,6.917
5145,8.688
5152,7.116
5211,7.277
5269,10.239
5270,8.557
5288,9.882
5320,7.178
5325,8.075
5405,6.828
5445,5.329
5449,9.619
5455,6.692
5457,8.71
5510,6.85
5572,6.788
5629,7.558
5686,6.696
5828,5.211
5922,7.185
5998,5.433
6017,7.134
6104,8.571
6114,8.024
6157,6.298
6281,6.53
6375,6.74
6379,6.686
6539,5.964
6726,8.174
6743,8.662
6799,8.057
6807,6.679
6874,6.603
6928,6.418
7015,10.093
7084,7.247
7085,9.107
7147,7.254
7393,8.886
7611,7.042
7667,7.208
7701,7.749
7702,7.909
7844,7.936
7905,5.782
7942,6.044
43,30.625
154,16.105
188,23.926
225,22.626
229,19.758
308,15.362
312,18.613
313,11.09
336,13.351
345,18.279
350,18.416
398,15.41
401,10.409
428,14.35
510,15.225
514,15.433
629,8.413
678,11.415
781,11.722
815,11.433
836,14.329
889,8.817
903,9.469
916,6.692
943,10.435
944,12.516
959,9.56
1017,9.112
1059,9.973
1069,8.978
1124,5.194
1140,9.181
1302,12.016
1323,7.694
1340,6.943
1377,7.083
1389,6.599
1490,8.513
1514,6.334
1551,6.535
1630,5.926
1656,6.65
1729,6.438
1740,6.21
1817,9.963
1855,7.53
1879,6.214
1914,5.957
1920,12.358
1967,8.496
2197,6.07
2378,6.352
2381,6.969
2513,8.147
2704,7.963
2716,8.124
2901,8.632
2938,6.393
3053,8.3
3095,10.926
3111,10.796
3243,8.099
3271,6.543
3325,4.32
3406,3.866
3600,7.386
3672,6.472
3680,6.925
3813,6.28
3895,6.548
3940,6.233
4017,8.259
4063,10.598
4172,7.963
4276,5.319
4284,7.479
4401,5.802
4526,6.232
4570,6.552
4711,7.351
4783,5.863
4805,10.73
4815,5.83
4921,6.594
4962,7.343
5232,5.556
5298,5.702
5512,5.456
5647,6.877
5675,6.704
5683,5.995
5885,4.72
5929,5.868
5958,6.512
6093,4.168
6118,9.675
6252,6.293
6579,5.711
6638,3.724
6803,7.845
7051,5.103
7116,4.92
7156,6.117
7192,5.83
7234,8.13
7258,6.611
7376,3.702
7406,7.049
7664,4.744
7700,4.477
7812,4.496
7841,5.221
7846,5.781
7849,6.018
7869,4.108
7946,4.051
28,31.56
134,18.779
173,17.036
185,10.304
222,14.285
233,8.603
250,17.667
265,11.677
267,13.902
618,10.307
627,11.779
729,9.253
886,10.029
1019,9.187
1025,6.797
1052,9.498
1145,8.446
1160,7.096
1179,6.561
1199,7.498
1239,7.718
1354,6.502
1355,9.104
2013,7.101
2249,5.972
2486,9.681
2545,7.909
2551,5.688
2592,6.254
2609,7.245
2662,10.145
2770,6.975
2786,6.023
3046,4.927
3049,7.439
3213,6.052
3289,8.477
3520,4.966
3643,8.993
3651,4.151
3689,4.875
3782,4.131
3958,5.493
4037,3.895
4185,7.397
4221,7.169
4309,8.045
4406,8.939
4641,8.397
4984,5.154
5063,7.141
6090,3.871
6142,8.211
6185,6.315
6224,6.096
6637,6.864
6747,4.629
6751,5.702
6824,4.647
7070,4.257
7432,5.009
7669,4.787
7796,6.178
7814,5.932
7891,6.285
7936,4.717
144,17.419
193,16.828
411,10.092
511,12.099
615,9.86
1283,8.346
1346,7.681
1637,7.043
2139,5.101
2582,6.503
2611,4.304
3051,4.973
3352,4.451
3444,3.267
3605,5.665
3760,6.797
3771,5.849
4111,6.092
4545,3.545
5409,4.143
5509,4.062
5547,5.232
5643,4.836
5976,8.066
5985,3.552
6280,3.736
6522,4.3
7675,4.775
7720,3.856
7739,4.911
7957,2.907
253,5.752
254,12.986
318,10.649
388,8.999
405,17.254
429,14.653
458,10.428
493,13.66
551,9.144
668,10.274
795,10.93
880,9.91
945,6.29
947,9.237
969,6.841
970,9.76
1021,11.06
1097,8.552
1111,11.028
1205,7.435
1326,7.321
1335,9.464
1360,11.429
1407,12.268
1470,6.361
1496,9.588
1498,8.299
1513,8.598
1643,9.108
1644,6.937
1657,8.21
1703,5.627
1738,6.592
1784,8.295
1857,7.339
1946,4.858
2056,7.703
2167,5.873
2174,5.465
2207,5.656
2536,6.656
2674,8.193
2740,7.229
2776,5.15
2831,6.198
2877,4.753
2935,4.927
2940,6.534
2971,6.635
2995,8.955
3009,6.956
3098,7.305
3124,7.047
3267,7.173
3304,5.81
3310,7.431
3681,5.467
3722,7.058
3896,4.972
3913,5.056
4014,4.11
4018,6.518
4042,5.855
4356,8.836
4486,5.168
4585,6.291
4690,5.428
4941,5.568
5009,7.307
5084,4.961
5274,7.818
5501,5.297
5552,4.869
5834,6.503
5835,3.653
5854,5.018
5964,5.824
6054,7.434
6068,6.098
6089,4.353
6234,4.716
6304,6.112
6357,3.681
6359,5.349
6755,5.651
6926,5.233
7028,5.649
7366,3.335
7458,4.515
7566,5.616
7770,5.533
7964,4.663
79,25.322
93,29.065
104,24.015
112,17.689
131,17.92
215,11.208
283,14.71
453,14.117
460,12.034
477,12.049
533,7.635
681,7.91
783,9.058
790,7.046
1000,7.443
1038,5.277
1075,9.866
1155,9.172
1281,9.798
1311,8.78
1365,10.952
1403,6.647
1497,7.846
1549,4.88
1604,8.084
1681,5.534
1780,11.016
1832,5.495
1841,10.006
1882,10.879
1931,5.885
2052,11.845
2148,8.902
2195,5.622
2235,8.563
2308,5.722
2517,3.409
2639,4.828
2795,6.848
3144,4.995
3227,10.191
3241,6.825
3255,6.963
3315,5.332
3323,4.553
3419,8.652
3500,4.872
3541,9.254
3593,6.387
3621,6.926
3642,9.774
3664,6.737
3850,6.155
4043,5.764
4167,9.559
4281,7.23
4522,5.322
4666,4.717
4777,5.518
4970,4.658
4996,6.65
5082,4.182
5153,5.618
5229,9.787
5494,4.438
5569,5.428
5661,5.001
5777,5.983
5787,5.032
5788,3.428
5841,5.382
5890,4.559
5955,5.048
6209,4.69
6441,4.441
6511,4.052
6526,7.911
6671,5.829
6830,5.736
6906,5.61
7067,10.059
7329,4.41
7381,3.448
7402,6.572
7830,6.086
7968,4.346
107,23.317
179,16.173
197,14.65
235,21.289
287,10.781
355,21.211
387,7.27
440,6.603
499,16.159
507,10.222
519,9.454
537,9.146
585,10.648
586,7.522
657,9.544
669,12.441
684,10.262
704,14.331
883,9.684
887,8.196
892,7.154
906,9.366
1026,9.805
1100,8.712
1117,8.205
1127,7.733
1143,6.584
1151,11.177
1226,5.674
1235,13.744
1260,9.488
1358,9.118
1364,11.653
1509,8.918
1510,8.082
1530,7.817
1605,9.143
1606,10.301
1660,7.179
1707,8.608
1807,7.629
1872,7.561
1876,5.079
1895,7.788
1921,10.154
2021,7.481
2082,8.514
2085,5.698
2169,8.752
2222,4.662
2326,7.103
2328,5.625
2409,6.951
2426,6.601
2519,12.489
2579,8.373
2588,6.883
2620,5.54
2649,7.194
2805,4.339
2816,7.315
2835,7.697
3101,5.921
3229,6.036
3265,4.162
3302,4.809
3331,8.046
3347,8.657
3376,5.438
3383,6.717
3486,7.781
3640,5.376
3675,6.283
3769,6.087
3805,5.243
3936,6.127
4170,4.916
4296,6.331
4540,6.61
4569,6.589
4621,7.118
4639,4.689
4691,6.417
4695,7.351
4708,7.102
4865,7.717
4874,7.999
4919,6.559
5062,4.17
5104,7.478
5359,7.602
5367,4.805
5744,5.977
5750,4.308
5760,9.11
