Node,SIR
2102,203.275
2106,158.23
2111,137.619
2114,155.886
2122,124.255
2126,232.219
2131,148.393
2154,184.359
2157,244.146
2163,169.531
2175,193.978
2211,218.727
2231,205.45
2241,156.281
2242,158.594
2283,175.099
2284,193.496
2294,123.55
2296,172.8
2339,148.305
2349,163.538
2358,157.772
2372,203.449
2417,173.581
2420,151.117
2717,201.326
2745,217.037
2921,144.904
2977,173.583
2997,212.977
3028,120.243
3031,160.872
3052,134.212
3074,133.436
3083,137.527
3126,179.069
3159,200.186
3204,211.298
3239,140.744
3280,125.205
3316,122.922
3359,138.266
3375,172.322
3381,176.703
3390,162.845
3416,151.384
3487,137.62
3497,174.163
3503,150.73
3538,137.914
3626,159.652
3644,166.536
3645,139.687
3648,130.844
3699,150.207
3753,157.367
3788,122.446
3791,171.558
3798,122.698
3806,152.333
3857,147.287
3915,127.53
4052,174.181
4053,160.19
4054,125.576
4109,135.349
4114,115.96
4138,127.898
4144,150.381
4177,127.961
4195,151.107
4240,154.488
4371,127.481
4450,138.433
4468,188.592
4532,140.605
4542,116.609
4633,177.458
4650,201.006
4660,90.402
4700,142.72
4720,245.964
4995,117.726
5050,126.762
5061,130.923
5271,125.704
5297,129.232
5396,121.653
5422,107.348
5477,118.456
5492,175.101
5558,181.251
5577,114.423
5606,177.408
5630,148.064
5654,140.628
5659,123.753
5751,123.279
5772,152.876
5799,119.001
5902,101.161
5989,105.481
6009,180.814
6086,164.61
6137,113.044
6188,139.424
6213,114.175
6266,173.405
6275,107.711
6285,70.158
6290,138.603
6308,137.448
6313,183.755
6383,168.249
6452,105.535
6545,164.049
6772,167.353
6797,118.456
6805,112.554
6819,167.932
6855,143.438
6889,101.365
7005,93.974
7050,140.973
7079,127.473
7149,141.658
7162,95.916
7171,105.589
7272,119.479
7426,108.864
7478,111.362
7500,137.561
7545,165.665
7567,156.894
7621,95.228
7641,112.765
7807,119.525
7854,107.909
7863,86.214
7864,178.732
7902,159.503
7921,120.86
87,431.016
95,791.675
106,390.877
111,449.07
127,411.45
132,436.471
152,436.516
177,297.784
181,492.958
183,290.856
189,478.379
196,381.161
214,427.252
224,437.655
234,378.522
270,289.052
327,389.786
333,262.762
351,305.781
376,293.692
394,373.544
396,287.605
516,228.586
563,282.04
590,251.832
597,254.747
599,317.413
641,269.409
651,257.312
662,308.293
683,273.881
693,272.882
695,233.998
702,243.091
705,241.352
737,213.481
747,195.988
763,252.39
764,267.047
819,152.033
834,293.404
868,231.577
874,268.111
913,212.32
987,265.226
992,252.863
1014,241.765
1054,233.207
1088,219.586
1093,184.021
1095,162.528
1110,196.52
1113,182.193
1146,247.157
1166,311.997
1167,208.35
1181,205.01
1258,229.991
1352,206.627
1367,272.478
1369,186.459
1400,236.022
1434,202.908
1494,197.044
1564,187.019
1609,272.196
1628,181.261
1665,191.559
1701,207.073
1741,168.946
1747,172.144
1779,272.658
1797,210.522
1815,167.494
1840,143.038
1956,195.192
2140,214.276
2181,216.539
2182,184.618
2290,173.739
2365,156.645
2418,168.065
2533,196.048
2564,166.47
2586,134.169
2607,176.94
2633,147.571
2646,156.528
2688,152.573
2738,218.743
2762,140.268
2788,118.979
2802,195.265
2838,176.353
2863,202.249
2904,149.84
2980,200.158
3012,184.834
3034,175.559
3037,177.066
3189,181.455
3329,151.149
3370,136.621
3506,143.706
3511,106.188
3571,154.146
3586,160.008
3702,147.166
3744,111.252
3804,196.19
3848,146.341
3883,176.265
3902,143.991
3987,145.258
4039,141.795
4081,129.322
4107,161.324
4178,168.965
4213,135.583
4219,143.824
4274,155.372
4300,142.092
4341,110.507
4476,145.76
4541,142.821
4719,122.779
4747,141.788
4779,129.512
4896,123.359
4973,133.838
5018,145.568
5040,170.504
5053,175.576
5113,79.308
5119,179.574
5130,142.063
5155,174.956
5253,128.16
5267,158.383
5280,162.578
5343,202.691
5667,130.212
5688,180.539
5726,163.751
5734,109.646
5795,178.463
5994,201.394
6005,103.675
6031,119.0
6060,172.009
6101,158.162
6103,109.269
6134,137.195
6219,119.707
6259,114.24
6360,151.672
6512,141.994
6515,99.639
6524,125.678
6891,108.816
6896,159.296
6921,126.575
6933,109.6
7010,143.229
7075,119.974
7095,140.369
7112,143.371
7216,167.865
7293,84.331
7323,139.415
7388,105.971
7464,171.364
7508,129.255
7636,228.698
7986,102.474
66,617.047
70,621.285
76,556.471
77,429.563
110,357.926
163,276.602
191,272.609
192,496.072
209,446.671
216,466.865
226,338.216
241,305.417
248,489.526
274,413.42
279,348.92
280,261.426
294,272.724
297,370.837
303,443.207
334,385.996
340,308.86
373,262.676
435,315.554
451,320.135
466,348.703
473,325.099
478,298.131
521,285.029
524,250.646
528,296.104
588,234.268
598,213.137
628,282.094
749,259.609
840,251.829
924,255.214
971,226.71
1126,253.091
1138,173.397
1149,172.199
1251,166.628
1257,244.374
1294,211.966
1336,179.912
1342,158.625
1379,183.691
1384,200.767
1395,210.448
1452,150.511
1464,257.715
1529,185.652
1592,194.212
1651,193.091
1661,168.417
1697,244.064
1704,175.632
1727,152.861
1802,225.55
1833,220.559
1851,222.262
1884,217.123
1969,191.767
1988,238.072
2004,261.329
2028,139.926
2033,205.088
2120,166.825
2267,162.957
2345,172.682
2360,182.548
2364,159.285
2491,153.722
2525,213.463
2527,161.642
2541,161.699
2676,167.256
2701,144.509
2910,223.774
2948,166.852
2992,234.414
3000,222.062
3022,144.999
3042,152.646
3104,112.569
3165,179.584
3222,156.761
3256,153.231
3259,150.576
3269,135.48
3308,139.409
3399,120.554
3414,98.58
3499,142.199
3514,138.329
3584,161.001
3592,118.715
3594,155.212
3599,154.578
3820,142.815
3863,136.249
3875,181.022
3942,168.001
4082,105.655
4158,183.449
4269,173.314
4470,112.199
4494,120.159
4566,113.26
4625,154.269
4737,152.476
4753,127.47
4774,120.98
4840,163.073
4869,212.913
4879,133.779
5099,147.122
5145,159.129
5152,175.042
5211,123.724
5269,242.034
5270,176.727
5288,190.041
5320,154.543
5325,157.615
5405,147.615
5445,111.352
5449,156.3
5455,133.128
5457,103.116
5510,114.621
5572,128.445
5629,142.654
5686,149.231
5828,127.105
5922,150.125
5998,151.877
6017,125.016
6104,204.101
6114,126.09
6157,141.198
6281,101.387
6375,134.367
6379,131.679
6539,108.719
6726,175.608
6743,115.623
6799,130.8
6807,123.347
6874,120.714
6928,117.309
7015,190.494
7084,120.208
7085,212.305
7147,140.606
7393,123.454
7611,135.757
7667,119.851
7701,118.925
7702,113.657
7844,170.526
7905,105.232
7942,101.97
43,603.837
154,399.228
188,505.6
225,548.051
229,518.488
308,318.084
312,410.417
313,271.246
336,323.61
345,375.428
350,331.994
398,348.871
401,299.149
428,328.054
510,368.881
514,338.043
629,182.124
678,337.246
781,331.764
815,277.451
836,328.509
889,221.563
903,214.422
916,207.154
943,215.662
944,193.337
959,210.893
1017,257.149
1059,194.574
1069,185.852
1124,199.33
1140,201.068
1302,233.607
1323,207.577
1340,216.766
1377,197.023
1389,185.734
1490,150.26
1514,148.478
1551,138.582
1630,129.563
1656,177.573
1729,165.95
1740,150.89
1817,200.749
1855,142.755
1879,174.615
1914,172.101
1920,201.638
1967,168.773
2197,146.031
2378,152.569
2381,186.969
2513,198.498
2704,219.661
2716,161.18
2901,167.986
2938,152.29
3053,141.995
3095,179.987
3111,155.122
3243,142.048
3271,122.826
3325,132.422
3406,95.431
3600,171.423
3672,152.21
3680,182.157
3813,85.408
3895,164.492
3940,137.502
4017,179.349
4063,168.433
4172,166.499
4276,119.456
4284,148.38
4401,144.802
4526,127.747
4570,158.739
4711,152.308
4783,101.35
4805,190.657
4815,143.29
4921,117.364
4962,151.453
5232,135.702
5298,120.517
5512,108.025
5647,139.847
5675,143.18
5683,116.138
5885,116.552
5929,159.792
5958,147.428
6093,129.932
6118,161.608
6252,125.713
6579,129.958
6638,104.398
6803,135.901
7051,92.612
7116,95.955
7156,105.577
7192,125.659
7234,151.88
7258,156.01
7376,97.941
7406,136.597
7664,92.547
7700,107.63
7812,101.976
7841,135.59
7846,149.245
7849,114.227
7869,91.347
7946,87.551
28,631.112
134,382.593
173,405.03
185,255.111
222,345.332
233,205.874
250,392.52
265,262.104
267,383.44
618,230.1
627,320.396
729,272.336
886,245.404
1019,210.078
1025,181.607
1052,192.956
1145,198.465
1160,200.198
1179,179.262
1199,215.53
1239,231.641
1354,191.67
1355,189.431
2013,149.75
2249,153.938
2486,208.796
2545,180.184
2551,137.216
2592,145.652
2609,161.829
2662,182.796
2770,132.541
2786,122.976
3046,125.528
3049,189.412
3213,170.867
3289,188.461
3520,108.581
3643,170.049
3651,84.006
3689,136.353
3782,105.323
3958,117.38
4037,111.87
4185,159.826
4221,131.266
4309,163.814
4406,186.102
4641,142.152
4984,133.192
5063,138.476
6090,106.072
6142,170.702
6185,106.533
6224,154.136
6637,191.44
6747,100.47
6751,135.422
6824,134.214
7070,130.116
7432,82.055
7669,105.032
7796,94.797
7814,146.676
7891,118.25
7936,93.992
144,373.68
193,377.017
411,231.826
511,277.528
615,211.129
1283,192.478
1346,179.79
1637,182.544
2139,102.207
2582,153.403
2611,145.564
3051,121.896
3352,133.872
3444,86.213
3605,106.326
3760,138.131
3771,165.006
4111,144.035
4545,84.154
5409,95.404
5509,114.86
5547,121.716
5643,126.739
5976,173.222
5985,106.145
6280,114.335
6522,138.717
7675,116.302
7720,74.914
7739,129.113
7957,72.222
253,180.625
254,338.797
318,325.883
388,250.571
405,384.097
429,302.961
458,261.682
493,364.389
551,217.563
668,286.237
795,250.268
880,230.026
945,189.301
947,195.909
969,168.836
970,267.531
1021,252.757
1097,203.58
1111,233.037
1205,204.129
1326,180.178
1335,240.09
1360,222.37
1407,264.816
1470,167.223
1496,202.372
1498,228.898
1513,195.823
1643,182.172
1644,159.18
1657,188.467
1703,210.033
1738,164.812
1784,196.998
1857,158.151
1946,146.17
2056,231.428
2167,140.345
2174,126.931
2207,137.305
2536,155.857
2674,171.794
2740,150.201
2776,143.279
2831,147.212
2877,117.281
2935,120.06
2940,131.276
2971,180.39
2995,198.699
3009,145.218
3098,168.19
3124,191.065
3267,152.705
3304,138.381
3310,148.483
3681,97.684
3722,157.573
3896,121.276
3913,119.983
4014,130.852
4018,160.299
4042,128.004
4356,196.037
4486,141.995
4585,122.602
4690,140.78
4941,146.45
5009,146.782
5084,128.586
5274,165.726
5501,91.339
5552,79.419
5834,140.089
5835,105.479
5854,90.047
5964,122.574
6054,123.944
6068,141.829
6089,98.86
6234,112.89
6304,115.379
6357,97.477
6359,93.181
6755,137.253
6926,135.09
7028,111.734
7366,91.921
7458,88.687
7566,116.898
7770,106.707
7964,89.332
79,516.579
93,625.657
104,536.706
112,425.342
131,359.6
215,318.789
283,357.7
453,330.677
460,280.739
477,293.896
533,179.104
681,235.361
783,246.563
790,168.371
1000,202.871
1038,150.396
1075,218.977
1155,199.065
1281,224.284
1311,229.285
1365,269.748
1403,184.214
1497,203.165
1549,115.917
1604,237.329
1681,118.655
1780,199.145
1832,146.587
1841,223.328
1882,200.704
1931,140.027
2052,200.557
2148,190.457
2195,143.899
2235,160.439
2308,140.173
2517,136.425
2639,142.58
2795,145.461
3144,138.196
3227,184.413
3241,176.244
3255,158.775
3315,120.47
3323,109.117
3419,175.762
3500,119.626
3541,181.593
3593,152.172
3621,165.811
3642,175.757
3664,162.596
3850,143.461
4043,118.913
4167,166.782
4281,165.7
4522,105.237
4666,161.16
4777,124.428
4970,120.083
4996,144.965
5082,138.063
5153,135.023
5229,155.445
5494,119.5
5569,136.672
5661,118.309
5777,140.287
5787,139.151
5788,99.677
5841,128.787
5890,109.921
5955,129.554
6209,125.167
6441,101.883
6511,116.863
6526,154.175
6671,149.714
6830,118.61
6906,161.606
7067,176.056
7329,103.075
7381,71.276
7402,148.667
7830,129.615
7968,108.178
107,548.492
179,361.037
197,391.674
235,490.076
287,307.442
355,430.34
387,246.952
440,202.852
499,361.134
507,212.021
519,271.369
537,255.341
585,245.817
586,165.103
657,248.3
669,302.541
684,265.953
704,370.018
883,182.192
887,195.022
892,185.531
906,173.052
1026,237.504
1100,211.877
1117,193.99
1127,196.811
1143,172.094
1151,178.834
1226,197.957
1235,227.175
1260,183.94
1358,225.02
1364,231.425
1509,195.263
1510,184.553
1530,191.207
1605,259.218
1606,213.337
1660,198.291
1707,194.407
1807,201.516
1872,248.725
1876,144.841
1895,147.558
1921,200.541
2021,175.011
2082,195.314
2085,119.169
2169,208.282
2222,137.758
2326,148.554
2328,135.04
2409,207.388
2426,162.65
2519,224.656
2579,199.936
2588,211.492
2620,136.762
2649,137.341
2805,132.28
2816,180.327
2835,178.809
3101,124.663
3229,132.857
3265,98.914
3302,118.691
3331,136.47
3347,169.86
3376,107.858
3383,184.313
3486,135.54
3640,114.041
3675,125.334
3769,127.414
3805,119.163
3936,127.76
4170,121.531
4296,164.529
4540,131.523
4569,149.876
4621,154.064
4639,121.316
4691,122.167
4695,167.696
4708,133.657
4865,182.302
4874,157.97
4919,130.073
5062,106.186
5104,143.724
5359,124.191
5367,122.5
5744,117.268
5750,105.037
