Node,SIR
839,92.128
851,176.292
859,139.285
864,83.59
876,137.93
884,124.791
893,109.241
927,116.609
928,120.572
953,114.315
962,131.636
1003,81.79
1006,83.259
1039,100.562
1043,108.737
1071,129.378
1087,94.132
1132,137.512
1153,77.072
1156,116.25
1168,128.883
1180,93.549
1210,99.982
1247,90.121
1287,102.436
1303,78.909
1313,122.633
1314,119.765
1317,120.985
1339,91.922
1374,87.837
1375,80.652
1388,74.623
1390,105.387
1401,79.775
1422,100.88
1423,95.208
1468,109.437
1493,103.449
1556,91.073
1557,83.25
1650,70.101
1689,127.807
1695,94.966
1734,85.983
1754,89.28
1821,88.305
1856,62.318
1859,132.435
1899,76.137
1923,90.867
1927,79.447
1968,86.656
1978,92.528
2005,88.41
2103,82.783
2145,68.631
2158,108.206
2159,89.176
2232,70.29
2238,71.247
2276,117.389
2277,54.326
2300,85.316
2309,74.052
2348,75.757
2382,76.993
2393,66.972
2401,101.417
2402,68.329
2427,66.277
2449,71.899
2475,71.737
2505,101.679
2539,78.495
2634,118.539
2661,80.924
2681,81.827
2718,65.129
2765,51.561
2908,72.454
3056,99.134
3102,70.221
3240,66.75
3270,77.008
3292,65.112
3320,72.03
3344,67.12
3382,88.58
3542,65.231
3632,83.202
3662,55.829
3731,73.923
3751,63.238
3878,69.712
3892,50.713
3988,68.363
4100,78.203
4129,71.065
4162,66.908
4212,46.909
4303,75.291
4346,72.527
4435,67.239
4512,68.551
4513,81.731
4560,65.149
4573,83.813
4588,99.386
4724,77.178
4756,68.284
4794,49.284
4800,66.873
4872,102.568
4877,59.699
4960,68.89
4961,69.861
4975,45.332
5088,63.527
5165,56.699
5399,64.83
5486,55.251
5529,71.59
5544,73.073
5612,50.624
5623,55.986
5653,77.735
5677,70.981
5736,71.56
5807,77.974
5837,52.775
5847,81.761
5911,88.133
5942,50.092
5966,54.134
6016,49.152
6039,45.812
6069,51.224
6099,56.97
6192,100.641
6247,67.895
6254,55.034
6366,56.443
6438,70.907
6562,55.976
6571,46.946
6600,50.908
6845,66.256
6850,86.284
6871,62.902
6920,88.009
6943,63.839
7127,42.171
7151,43.331
7204,73.354
7210,51.009
7212,62.763
7255,97.797
7296,49.865
7334,61.472
7499,55.817
7614,57.476
7630,51.179
7645,67.375
7654,63.055
7800,63.15
30,230.625
54,320.449
57,297.757
80,351.875
86,306.368
90,246.608
103,208.849
126,199.055
155,232.32
157,178.824
160,155.496
162,225.87
164,256.94
169,195.465
184,241.42
206,144.04
211,143.972
217,197.238
249,140.993
286,157.334
316,162.484
320,172.052
326,160.687
342,151.34
344,112.611
381,122.657
400,135.547
443,110.605
447,142.293
455,195.17
457,162.147
485,105.898
505,127.229
527,135.152
561,121.335
589,126.115
591,120.794
623,108.706
696,106.721
703,134.085
718,106.668
743,134.851
788,115.74
866,81.704
934,120.009
939,120.752
941,122.415
964,71.001
986,91.591
1034,110.339
1073,86.383
1074,76.223
1089,103.586
1106,136.054
1125,102.222
1129,109.243
1135,101.891
1173,80.868
1197,117.236
1308,85.471
1459,76.924
1477,94.341
1480,77.381
1517,67.378
1523,95.441
1639,72.08
1751,65.533
1804,92.808
1805,90.602
1838,64.309
1866,101.671
1945,47.573
1965,73.473
2027,81.596
2080,91.909
2108,98.449
2121,80.098
2185,88.887
2210,113.303
2237,99.295
2377,68.185
2413,49.89
2416,74.647
2466,64.532
2512,72.777
2672,85.233
2678,66.101
2810,68.643
2860,78.64
2963,60.154
2991,64.988
3014,62.181
3070,53.182
3078,97.246
3180,66.395
3420,102.493
3465,72.295
3517,59.008
3615,105.444
3637,77.125
3687,79.051
3766,71.581
3831,81.306
3838,89.318
3912,62.48
4005,63.27
4006,53.113
4023,70.105
4055,91.409
4073,91.18
4104,60.64
4106,64.316
4110,56.28
4112,44.563
4126,56.695
4142,72.962
4224,63.449
4261,56.047
4270,63.603
4311,68.499
4436,68.447
4458,56.564
4464,78.448
4597,64.621
4648,52.331
4755,58.149
4770,70.999
4860,59.599
4897,43.207
5023,88.432
5123,55.082
5204,55.49
5220,55.79
5290,102.174
5511,59.978
5580,55.07
5599,48.552
5610,79.602
5660,50.193
5858,48.998
5864,50.741
5918,46.594
5937,48.431
6047,87.653
6073,79.611
6132,67.67
6210,60.828
6216,61.314
6217,50.765
6241,62.695
6284,82.17
6305,47.204
6329,57.249
6344,58.211
6345,58.622
6377,44.977
6406,90.718
6446,47.724
6462,75.362
6477,45.551
6583,46.892
6616,85.855
6785,66.782
6876,39.475
6922,88.984
6931,62.231
7103,44.494
7131,59.75
7262,48.173
7515,80.994
7549,73.162
7581,54.567
7616,48.057
7661,64.007
7662,57.148
7767,50.818
7896,47.264
7967,71.971
7983,52.73
7998,51.091
26,452.59
33,252.702
35,267.61
42,356.211
46,262.639
53,279.596
71,257.024
94,182.401
117,281.798
124,270.585
133,275.219
135,216.513
138,214.683
140,191.688
145,258.387
161,267.722
178,168.978
213,169.924
218,185.594
228,120.813
231,179.146
236,187.45
244,179.87
260,128.86
273,150.469
289,178.91
332,172.675
354,150.836
357,112.935
386,150.602
413,151.598
423,167.745
464,116.089
538,89.377
539,103.971
543,94.962
549,155.715
564,103.489
594,123.182
596,153.935
601,138.473
603,89.254
610,79.425
619,108.24
632,143.525
634,133.362
670,92.547
689,117.569
751,94.992
796,128.912
802,146.613
814,125.458
862,121.195
899,112.918
948,101.3
952,134.28
957,115.453
972,107.787
1005,89.319
1049,84.644
1050,73.023
1055,127.348
1056,99.006
1061,115.286
1066,90.029
1077,105.719
1084,107.346
1085,101.368
1098,92.501
1109,65.241
1115,103.378
1154,81.283
1171,84.67
1172,109.48
1177,132.282
1184,100.248
1228,83.19
1230,97.482
1242,89.612
1255,91.209
1288,105.574
1299,89.898
1322,116.362
1330,93.015
1343,100.608
1347,110.162
1362,78.046
1393,93.295
1443,66.143
1454,96.322
1463,96.518
1471,78.062
1485,117.323
1502,88.712
1521,81.602
1528,94.357
1541,93.329
1610,105.793
1615,72.807
1692,76.589
1752,104.493
1801,74.294
1826,74.019
1834,98.418
1853,96.945
1915,83.755
1953,78.867
1963,87.034
2001,69.531
2045,79.706
2053,69.588
2062,97.675
2090,87.815
2094,96.231
2102,82.896
2106,71.559
2111,61.076
2114,46.245
2122,65.848
2126,90.231
2131,59.305
2154,89.972
2157,112.327
2163,106.478
2175,73.999
2211,89.236
2231,85.189
2241,61.962
2242,68.026
2283,83.474
2284,102.397
2294,47.915
2296,66.634
2339,67.32
2349,85.849
2358,75.19
2372,81.251
2417,85.898
2420,69.528
2717,92.16
2745,101.583
2921,59.61
2977,82.544
2997,87.37
3028,62.664
3031,63.068
3052,67.982
3074,62.94
3083,62.242
3126,63.489
3159,89.622
3204,93.311
3239,67.754
3280,63.706
3316,68.992
3359,74.126
3375,80.891
3381,79.399
3390,60.542
3416,60.477
3487,55.14
3497,81.567
3503,62.722
3538,82.416
3626,82.054
3644,79.613
3645,70.671
3648,63.072
3699,86.895
3753,82.181
3788,53.625
3791,76.554
3798,60.49
3806,66.7
3857,74.887
3915,56.202
4052,65.464
4053,71.182
4054,62.992
4109,53.827
4114,58.172
4138,62.279
4144,72.662
4177,56.549
4195,70.338
4240,66.333
4371,59.554
4450,62.853
4468,88.213
4532,82.129
4542,56.169
4633,83.306
4650,73.986
4660,38.483
4700,66.725
4720,102.592
4995,64.27
5050,52.64
5061,64.308
5271,75.551
5297,58.298
5396,65.327
5422,58.808
5477,59.572
5492,78.926
5558,85.191
5577,58.048
5606,82.735
5630,86.971
5654,45.818
5659,52.785
5751,69.053
5772,70.73
5799,62.051
5902,55.579
5989,56.8
6009,83.185
6086,84.13
6137,61.765
6188,67.403
6213,51.597
6266,89.105
6275,56.358
6285,52.316
6290,76.201
6308,59.4
6313,90.17
6383,59.565
6452,63.645
6545,62.771
6772,61.503
6797,58.372
6805,57.443
6819,72.28
6855,67.182
6889,54.632
7005,44.905
7050,59.192
7079,58.31
7149,72.1
7162,51.975
7171,61.273
7272,60.999
7426,48.156
7478,62.745
7500,69.129
7545,87.486
7567,66.12
7621,54.522
7641,50.303
7807,60.09
7854,52.678
7863,41.267
7864,108.971
7902,77.129
7921,43.518
87,208.949
95,353.202
106,162.403
111,199.769
127,200.222
132,180.387
152,194.533
177,138.287
181,220.449
183,127.815
189,211.286
196,160.814
214,189.535
224,195.912
234,168.459
270,117.944
327,170.322
333,109.125
351,131.992
376,122.563
394,175.021
396,105.989
516,102.42
563,133.076
590,118.09
597,104.254
599,135.511
641,116.66
651,126.312
662,138.543
683,121.144
693,113.549
695,97.912
702,113.553
705,112.968
737,92.317
747,94.589
763,110.129
764,109.128
819,76.839
834,134.967
868,105.054
874,128.484
913,104.714
987,122.678
992,125.578
1014,100.042
1054,104.11
1088,81.502
1093,77.196
1095,73.615
1110,89.78
1113,79.65
1146,102.691
1166,133.02
1167,81.484
1181,85.124
1258,97.467
1352,71.703
1367,119.359
1369,73.702
1400,119.794
1434,98.86
1494,104.15
1564,87.777
1609,119.836
1628,85.962
1665,88.747
1701,75.499
1741,85.899
1747,77.221
1779,122.642
1797,86.488
1815,56.62
1840,79.394
1956,80.512
2140,80.733
2181,91.883
2182,89.015
2290,73.423
2365,67.546
2418,73.502
2533,95.343
2564,69.813
2586,57.031
2607,87.332
2633,66.016
2646,85.601
2688,73.039
2738,78.72
2762,61.493
2788,55.201
2802,86.534
2838,63.355
2863,81.739
2904,66.454
2980,90.738
3012,84.04
3034,84.69
3037,76.203
3189,85.832
3329,67.781
3370,62.479
3506,67.955
3511,47.248
3571,75.575
3586,64.554
3702,83.481
3744,59.363
3804,75.969
3848,74.328
3883,78.034
3902,59.393
3987,54.225
4039,47.835
4081,62.161
4107,79.732
4178,65.927
4213,58.101
4219,61.146
4274,67.869
4300,59.889
4341,58.91
4476,72.519
4541,63.494
4719,44.158
4747,64.772
4779,61.794
4896,68.405
4973,66.483
5018,73.609
5040,72.075
5053,83.024
5113,44.46
5119,72.006
5130,77.791
5155,79.789
5253,56.712
5267,74.602
5280,70.745
5343,104.089
5667,62.291
5688,85.633
5726,79.275
5734,50.098
5795,89.001
5994,84.354
6005,46.574
6031,51.249
6060,80.117
6101,75.663
6103,59.694
6134,74.457
6219,66.507
6259,67.956
6360,65.678
6512,80.13
6515,44.628
6524,52.941
6891,58.552
6896,72.407
6921,56.866
6933,49.723
7010,76.344
7075,46.741
7095,50.354
7112,64.989
7216,87.837
7293,63.065
7323,46.605
7388,54.618
7464,82.581
7508,52.794
7636,121.004
7986,55.118
66,276.302
70,313.707
76,242.466
77,212.249
110,165.972
163,137.063
191,137.159
192,235.152
209,184.139
216,221.489
226,163.017
241,146.818
248,219.107
274,175.123
279,160.931
280,138.008
294,133.98
297,148.133
303,186.341
334,156.924
340,141.105
373,110.652
435,125.393
451,131.147
466,156.581
473,144.501
478,135.696
521,121.249
524,116.412
528,137.138
588,110.502
598,90.447
628,126.938
749,104.79
840,117.251
924,128.898
971,107.594
1126,111.774
1138,90.122
1149,74.687
1251,80.15
1257,106.916
1294,120.662
1336,81.334
1342,71.88
1379,81.463
1384,83.906
1395,108.046
1452,73.122
1464,92.167
1529,74.635
1592,93.752
1651,86.05
1661,89.009
1697,91.362
1704,83.026
1727,64.273
1802,99.382
1833,99.597
1851,106.235
1884,95.173
1969,90.527
1988,109.983
2004,109.564
2028,72.593
2033,73.823
2120,77.379
2267,72.95
2345,71.014
2360,81.26
2364,64.956
2491,70.781
2525,99.821
2527,61.416
2541,88.177
2676,76.066
2701,60.911
2910,92.277
2948,82.505
2992,107.338
3000,101.753
3022,68.875
3042,68.888
3104,58.699
3165,83.336
3222,76.046
3256,63.844
3259,76.874
3269,77.053
3308,67.652
3399,69.353
3414,51.169
3499,59.71
3514,57.369
3584,82.488
3592,41.415
3594,75.055
3599,78.341
3820,73.452
3863,61.033
3875,84.265
3942,80.416
4082,56.965
4158,81.781
4269,76.493
4470,48.034
4494,40.684
4566,48.102
4625,59.796
4737,68.912
4753,42.064
4774,61.209
4840,69.521
4869,81.548
4879,60.818
5099,58.673
5145,63.166
5152,92.025
5211,58.37
5269,101.71
5270,72.923
5288,95.126
5320,64.237
5325,59.371
5405,55.522
5445,46.615
5449,72.505
5455,46.89
5457,54.039
5510,47.449
5572,69.215
5629,54.241
5686,72.277
5828,64.25
5922,68.893
5998,85.263
6017,47.07
6104,95.787
6114,63.766
6157,63.046
6281,45.418
6375,59.801
6379,48.521
6539,53.899
6726,80.3
6743,55.359
6799,72.781
6807,54.702
6874,69.607
6928,57.47
7015,102.905
7084,58.567
7085,90.203
7147,57.98
7393,60.46
7611,66.31
7667,61.697
7701,57.143
7702,48.744
7844,77.14
7905,47.361
7942,51.359
43,286.357
154,158.704
188,256.655
225,215.866
229,212.969
308,158.271
312,187.083
313,114.035
336,154.246
345,178.525
350,174.17
398,167.98
401,124.073
428,118.346
510,146.868
514,154.124
629,79.446
678,142.182
781,153.331
815,120.106
836,152.707
889,83.657
903,90.524
916,89.655
943,111.961
944,88.551
959,92.807
1017,113.945
1059,93.517
1069,77.986
1124,84.66
1140,86.719
1302,113.004
1323,83.932
1340,79.103
1377,71.073
1389,74.413
1490,61.96
1514,70.197
1551,65.111
1630,81.431
1656,74.139
1729,91.96
1740,75.12
1817,95.258
1855,61.303
1879,84.308
1914,56.463
1920,101.718
1967,75.584
2197,68.278
2378,56.039
2381,86.514
2513,88.283
2704,92.779
2716,70.944
2901,67.011
2938,66.648
3053,72.391
3095,77.383
3111,84.895
3243,63.794
3271,51.97
3325,75.05
3406,40.558
3600,77.934
3672,63.837
3680,80.459
3813,38.587
3895,63.619
3940,73.039
4017,83.915
4063,121.247
4172,66.285
4276,54.876
4284,70.029
4401,64.688
4526,61.806
4570,68.395
4711,63.111
4783,48.318
4805,88.964
4815,49.466
4921,58.329
4962,77.719
5232,59.514
5298,61.851
5512,42.592
5647,64.629
5675,65.811
5683,59.706
5885,41.118
5929,66.518
5958,65.594
6093,45.114
6118,89.883
6252,53.711
6579,50.839
6638,54.889
6803,48.494
7051,43.018
7116,50.985
7156,56.939
7192,65.96
7234,61.524
7258,85.202
7376,42.143
7406,59.995
7664,47.621
7700,48.322
7812,54.252
7841,57.467
7846,56.317
7849,74.37
7869,56.719
7946,45.335
28,288.361
134,179.778
173,175.91
185,117.319
222,153.481
233,95.648
250,185.165
265,136.589
267,154.033
618,119.651
627,138.29
729,114.074
886,115.424
1019,85.786
1025,53.369
1052,92.102
1145,79.192
1160,70.199
1179,79.343
1199,73.316
1239,93.69
1354,90.856
1355,85.83
2013,74.991
2249,73.847
2486,96.105
2545,88.219
2551,56.744
2592,68.815
2609,60.639
2662,88.937
2770,60.32
2786,66.959
3046,51.845
3049,81.757
3213,64.353
3289,84.082
3520,44.556
3643,78.889
3651,45.754
3689,59.768
3782,49.525
3958,61.615
4037,53.752
4185,60.858
4221,67.643
4309,69.18
4406,76.912
4641,67.373
4984,55.27
5063,75.388
6090,55.277
6142,70.336
6185,56.56
6224,60.317
6637,72.295
6747,40.408
6751,58.411
6824,51.429
7070,44.208
7432,31.638
7669,36.124
7796,47.848
7814,58.778
7891,52.612
7936,47.257
144,159.772
193,146.818
411,122.605
511,109.235
615,94.121
1283,71.221
1346,80.846
1637,66.198
2139,41.945
2582,68.948
2611,67.367
3051,51.376
3352,44.757
3444,31.345
3605,55.352
3760,55.912
3771,75.217
4111,58.462
4545,36.834
5409,57.811
5509,36.206
5547,45.962
5643,57.812
5976,73.902
5985,35.527
6280,50.003
6522,55.785
7675,47.826
7720,30.979
7739,48.346
7957,33.989
253,90.303
254,132.669
318,138.898
388,97.327
405,157.088
429,144.428
458,118.985
493,142.421
551,107.873
668,125.798
795,107.585
880,84.879
945,81.226
947,79.456
969,66.826
970,98.817
1021,110.061
1097,73.169
1111,108.53
1205,93.02
1326,82.8
1335,108.256
1360,117.847
1407,122.723
1470,69.653
1496,98.877
1498,105.702
1513,82.687
1643,72.249
1644,61.004
1657,88.762
1703,75.29
1738,72.993
1784,92.739
1857,54.299
1946,54.758
2056,96.367
2167,53.055
2174,68.174
2207,64.404
2536,72.078
2674,78.867
2740,67.053
2776,63.097
2831,69.063
2877,55.514
2935,51.461
2940,66.576
2971,66.537
2995,90.819
3009,62.276
3098,64.424
3124,77.988
3267,58.236
3304,45.702
3310,61.029
3681,46.066
3722,64.694
3896,60.852
3913,39.889
4014,54.654
4018,65.616
4042,53.549
4356,89.433
4486,62.677
4585,51.36
4690,54.588
4941,57.924
5009,63.826
5084,46.204
5274,77.016
5501,50.513
5552,41.04
5834,69.189
5835,32.027
5854,40.719
5964,75.465
6054,56.954
6068,64.529
6089,27.557
6234,58.362
6304,45.572
6357,48.031
6359,45.808
6755,66.06
6926,47.834
7028,35.182
7366,38.829
7458,41.789
7566,50.986
7770,48.274
7964,41.047
79,242.65
93,318.653
104,243.584
112,170.607
131,168.048
215,144.403
283,142.738
453,166.568
460,128.098
477,116.475
533,77.702
681,93.581
783,99.817
790,82.835
1000,90.777
1038,73.933
1075,93.166
1155,82.969
1281,101.232
1311,93.111
1365,109.347
1403,83.874
1497,70.546
1549,60.805
1604,88.236
1681,60.203
1780,92.508
1832,64.1
1841,103.293
1882,103.445
1931,60.011
2052,95.274
2148,87.406
2195,68.811
2235,68.433
2308,53.852
2517,62.416
2639,57.065
2795,80.624
3144,66.351
3227,103.53
3241,88.771
3255,70.684
3315,48.216
3323,50.722
3419,98.993
3500,38.567
3541,91.447
3593,71.63
3621,69.461
3642,84.399
3664,65.85
3850,65.718
4043,61.015
4167,75.725
4281,68.93
4522,44.786
4666,65.023
4777,49.349
4970,46.684
4996,66.544
5082,49.377
5153,52.451
5229,62.491
5494,52.32
5569,67.378
5661,35.586
5777,60.014
5787,57.668
5788,56.362
5841,57.3
5890,40.489
5955,53.26
6209,46.692
6441,38.867
6511,49.06
6526,76.38
6671,62.899
6830,47.199
6906,55.878
7067,69.758
7329,50.681
7381,29.044
7402,59.1
7830,54.418
7968,48.311
107,235.152
179,159.411
197,178.42
235,196.731
287,120.785
355,199.906
387,106.684
440,98.609
499,154.041
507,80.432
519,113.382
537,110.625
585,101.448
586,88.19
657,101.962
669,140.534
684,103.802
704,164.465
883,86.779
887,84.548
892,75.131
906,90.107
1026,89.372
1100,75.036
1117,92.431
1127,91.159
1143,71.167
1151,82.711
1226,100.872
1235,105.554
1260,71.059
1358,106.074
1364,99.338
1509,87.031
1510,64.569
1530,86.497
1605,91.312
1606,85.331
1660,90.788
1707,74.048
1807,74.302
1872,88.441
1876,56.959
1895,64.959
1921,95.971
2021,81.345
2082,56.99
2085,48.043
2169,91.687
2222,61.443
2326,60.523
2328,60.13
2409,78.72
2426,64.893
2519,115.519
2579,77.187
2588,84.022
2620,60.406
2649,62.59
2805,51.061
2816,70.101
2835,71.953
3101,51.75
3229,61.334
3265,47.739
3302,46.989
3331,64.626
3347,61.197
3376,39.275
3383,95.08
3486,53.12
3640,43.006
3675,52.492
3769,49.853
3805,60.977
3936,63.828
4170,52.86
4296,63.29
4540,59.714
4569,60.285
4621,72.701
4639,46.669
4691,63.264
4695,50.862
4708,64.832
4865,77.119
4874,87.3
4919,62.069
5062,45.131
5104,64.089
5359,56.126
5367,48.295
5744,47.474
5750,43.098
5760,97.556
