Node,SIR
5007,36.738
5024,19.957
5215,25.845
5393,24.632
5628,39.494
5634,28.968
5950,27.82
6316,24.174
6560,23.228
6609,45.443
6697,26.472
6740,31.605
7276,40.841
7295,21.986
7335,26.569
7727,24.337
7729,28.112
7778,21.035
7789,29.553
4,391.351
32,164.962
36,202.199
45,157.709
49,110.062
50,163.178
59,171.295
61,181.539
68,219.631
69,127.623
91,139.967
115,119.225
121,95.089
129,158.492
137,97.167
141,92.987
150,141.334
159,179.463
167,129.833
170,70.68
171,129.026
176,101.058
186,108.454
187,89.269
210,81.816
237,80.66
245,107.787
276,140.991
304,83.516
321,89.967
322,99.426
329,73.931
330,74.675
360,93.838
364,72.706
371,66.384
406,79.042
408,64.408
439,65.889
442,93.592
479,80.918
483,67.937
508,76.177
512,79.577
542,87.199
574,59.033
579,77.854
622,91.722
635,71.328
654,91.781
697,83.149
766,76.918
801,65.215
805,66.625
808,59.586
809,63.009
812,58.42
833,55.593
839,49.601
851,92.519
859,89.509
864,58.348
876,88.486
884,65.508
893,62.422
927,60.866
928,53.093
953,78.217
962,86.933
1003,61.886
1006,53.812
1039,65.041
1043,54.074
1071,72.607
1087,59.22
1132,80.171
1153,55.461
1156,60.268
1168,83.527
1180,55.512
1210,56.26
1247,51.148
1287,62.824
1303,45.886
1313,66.046
1314,67.9
1317,79.569
1339,60.685
1374,43.632
1375,49.201
1388,57.081
1390,63.891
1401,36.473
1422,53.615
1423,62.495
1468,71.575
1493,60.171
1556,64.238
1557,50.76
1650,47.161
1689,74.81
1695,50.929
1734,48.319
1754,53.896
1821,52.582
1856,38.218
1859,83.076
1899,50.052
1923,53.681
1927,51.638
1968,54.239
1978,57.461
2005,54.424
2103,41.291
2145,36.057
2158,65.992
2159,56.719
2232,41.644
2238,35.477
2276,63.696
2277,35.683
2300,36.807
2309,56.813
2348,43.689
2382,54.489
2393,48.853
2401,52.028
2402,41.247
2427,39.634
2449,42.796
2475,45.445
2505,66.997
2539,44.929
2634,75.691
2661,37.912
2681,41.189
2718,39.193
2765,36.61
2908,35.769
3056,49.962
3102,42.215
3240,43.634
3270,50.281
3292,48.234
3320,44.279
3344,38.053
3382,55.046
3542,42.409
3632,50.168
3662,34.616
3731,47.484
3751,45.06
3878,46.319
3892,37.055
3988,35.913
4100,42.293
4129,36.253
4162,41.096
4212,26.509
4303,50.489
4346,45.167
4435,36.927
4512,40.091
4513,38.182
4560,38.657
4573,48.181
4588,54.148
4724,58.332
4756,36.15
4794,26.294
4800,43.971
4872,80.078
4877,44.39
4960,36.935
4961,47.449
4975,33.9
5088,41.505
5165,43.248
5399,33.361
5486,29.959
5529,40.989
5544,47.637
5612,27.192
5623,32.309
5653,41.394
5677,40.533
5736,40.241
5807,33.562
5837,35.5
5847,55.745
5911,54.603
5942,37.661
5966,38.675
6016,36.747
6039,25.376
6069,30.498
6099,26.028
6192,49.674
6247,41.772
6254,29.734
6366,33.855
6438,37.375
6562,36.085
6571,27.82
6600,29.568
6845,44.929
6850,47.252
6871,37.873
6920,59.708
6943,38.26
7127,26.352
7151,31.667
7204,41.548
7210,35.393
7212,36.873
7255,61.357
7296,25.802
7334,33.345
7499,32.296
7614,29.301
7630,29.739
7645,47.933
7654,40.234
7800,33.75
30,122.372
54,183.607
57,175.335
80,196.979
86,175.306
90,130.068
103,140.115
126,103.674
155,118.655
157,100.524
160,81.418
162,141.744
164,171.579
169,130.099
184,156.775
206,99.526
211,82.067
217,119.587
249,101.952
286,86.884
316,100.347
320,108.997
326,90.616
342,84.619
344,67.412
381,67.882
400,85.859
443,71.271
447,83.309
455,104.432
457,93.199
485,70.896
505,81.104
527,91.274
561,58.878
589,59.003
591,64.266
623,83.952
696,63.826
703,71.858
718,52.753
743,81.475
788,59.438
866,45.184
934,81.385
939,75.481
941,65.457
964,42.187
986,53.473
1034,72.548
1073,43.759
1074,60.492
1089,59.992
1106,72.192
1125,59.331
1129,54.729
1135,49.617
1173,47.067
1197,74.019
1308,38.932
1459,48.179
1477,64.727
1480,49.967
1517,39.414
1523,47.905
1639,38.125
1751,42.446
1804,56.266
1805,53.654
1838,39.331
1866,44.726
1945,34.857
1965,44.776
2027,38.865
2080,63.296
2108,65.593
2121,49.0
2185,47.459
2210,52.706
2237,66.913
2377,41.315
2413,40.222
2416,46.458
2466,40.651
2512,37.796
2672,59.343
2678,37.515
2810,38.684
2860,37.827
2963,29.735
2991,35.375
3014,42.888
3070,35.932
3078,60.057
3180,36.416
3420,53.295
3465,39.492
3517,37.944
3615,58.044
3637,55.933
3687,32.959
3766,31.074
3831,34.449
3838,54.947
3912,43.793
4005,35.787
4006,35.668
4023,37.642
4055,51.251
4073,59.247
4104,31.851
4106,30.3
4110,26.354
4112,39.005
4126,37.684
4142,47.712
4224,46.869
4261,31.587
4270,34.495
4311,38.634
4436,38.095
4458,35.385
4464,47.957
4597,42.689
4648,31.686
4755,32.222
4770,39.348
4860,29.555
4897,23.241
5023,52.741
5123,29.375
5204,35.116
5220,30.556
5290,57.811
5511,32.261
5580,33.306
5599,29.943
5610,41.351
5660,24.136
5858,35.025
5864,29.115
5918,29.224
5937,27.065
6047,47.175
6073,46.439
6132,32.71
6210,46.092
6216,45.392
6217,27.256
6241,40.613
6284,49.334
6305,29.971
6329,46.182
6344,30.758
6345,46.552
6377,31.109
6406,46.864
6446,28.454
6462,53.877
6477,33.005
6583,31.646
6616,56.058
6785,37.83
6876,27.558
6922,54.625
6931,36.927
7103,35.006
7131,27.13
7262,29.681
7515,48.668
7549,33.076
7581,43.705
7616,31.11
7661,38.91
7662,37.719
7767,28.357
7896,26.558
7967,41.328
7983,35.387
7998,28.496
26,301.498
33,158.092
35,181.152
42,216.108
46,149.991
53,174.991
71,136.948
94,123.946
117,179.4
124,161.552
133,164.353
135,135.243
138,129.626
140,116.16
145,151.407
161,165.392
178,95.479
213,106.06
218,107.837
228,55.503
231,97.967
236,113.029
244,103.275
260,85.724
273,95.129
289,100.263
332,107.044
354,98.152
357,65.629
386,86.937
413,75.804
423,93.331
464,64.776
538,53.203
539,64.006
543,70.095
549,87.984
564,60.708
594,56.004
596,88.736
601,83.362
603,52.774
610,57.549
619,64.894
632,80.331
634,84.931
670,53.186
689,83.92
751,49.055
796,85.637
802,91.263
814,57.816
862,80.729
899,68.409
948,63.868
952,65.685
957,72.836
972,66.725
1005,66.588
1049,48.701
1050,53.726
1055,71.921
1056,53.772
1061,74.999
1066,63.401
1077,51.033
1084,62.527
1085,56.404
1098,68.27
1109,43.784
1115,45.179
1154,48.049
1171,59.46
1172,67.558
1177,86.172
1184,67.084
1228,55.622
1230,50.746
1242,51.405
1255,56.419
1288,60.598
1299,56.592
1322,65.705
1330,63.123
1343,65.265
1347,60.456
1362,44.666
1393,58.61
1443,44.92
1454,56.761
1463,50.493
1471,55.815
1485,82.739
1502,47.606
1521,64.947
1528,50.34
1541,67.709
1610,59.227
1615,39.736
1692,45.418
1752,66.454
1801,47.103
1826,47.852
1834,63.129
1853,52.563
1915,47.35
1953,43.776
1963,55.431
2001,38.475
2045,46.211
2053,37.906
2062,55.924
2090,57.322
2094,72.945
2102,48.063
2106,46.543
2111,38.937
2114,45.304
2122,33.859
2126,52.996
2131,43.347
2154,51.912
2157,72.548
2163,53.768
2175,65.9
2211,54.598
2231,63.018
2241,34.554
2242,43.399
2283,58.729
2284,58.913
2294,35.009
2296,45.659
2339,42.703
2349,46.743
2358,41.346
2372,53.296
2417,46.666
2420,51.162
2717,56.251
2745,72.311
2921,42.441
2977,48.074
2997,54.918
3028,49.158
3031,35.907
3052,36.867
3074,30.03
3083,40.174
3126,40.845
3159,55.549
3204,64.208
3239,52.099
3280,35.42
3316,40.826
3359,44.726
3375,54.212
3381,47.631
3390,40.614
3416,40.196
3487,46.167
3497,49.898
3503,49.414
3538,41.932
3626,55.04
3644,52.655
3645,43.398
3648,32.441
3699,45.342
3753,50.62
3788,33.315
3791,40.309
3798,33.98
3806,39.257
3857,51.405
3915,37.777
4052,53.481
4053,45.406
4054,38.395
4109,35.801
4114,38.95
4138,40.949
4144,48.499
4177,34.26
4195,34.772
4240,36.743
4371,37.826
4450,36.829
4468,57.002
4532,45.942
4542,29.246
4633,49.324
4650,51.524
4660,28.424
4700,38.051
4720,81.359
4995,33.859
5050,33.385
5061,50.277
5271,45.094
5297,39.206
5396,44.409
5422,33.58
5477,40.214
5492,33.574
5558,51.771
5577,37.973
5606,57.141
5630,46.544
5654,39.113
5659,37.833
5751,35.145
5772,46.548
5799,29.536
5902,30.941
5989,28.44
6009,52.523
6086,42.49
6137,23.647
6188,41.45
6213,29.791
6266,47.733
6275,31.288
6285,32.629
6290,48.315
6308,42.18
6313,69.79
6383,42.962
6452,37.736
6545,36.217
6772,41.661
6797,44.739
6805,36.338
6819,42.668
6855,42.265
6889,36.845
7005,30.372
7050,43.204
7079,36.55
7149,36.11
7162,24.797
7171,34.876
7272,38.424
7426,34.673
7478,27.194
7500,39.318
7545,50.301
7567,46.592
7621,35.853
7641,31.429
7807,38.731
7854,38.471
7863,30.387
7864,60.417
7902,56.188
7921,33.822
87,130.322
95,201.254
106,98.693
111,126.516
127,115.497
132,105.4
152,102.818
177,78.633
181,136.723
183,90.962
189,120.362
196,97.016
214,111.234
224,108.494
234,92.323
270,73.556
327,98.615
333,66.255
351,75.024
376,80.403
394,105.311
396,69.907
516,57.514
563,72.5
590,68.444
597,60.561
599,96.094
641,68.3
651,59.744
662,70.245
683,67.128
693,72.283
695,51.982
702,58.899
705,69.945
737,52.49
747,45.113
763,63.726
764,70.483
819,41.589
834,69.921
868,63.008
874,72.197
913,55.185
987,72.481
992,76.999
1014,60.011
1054,57.412
1088,68.512
1093,55.696
1095,46.332
1110,48.232
1113,45.716
1146,62.681
1166,78.521
1167,58.178
1181,50.076
1258,63.01
1352,54.01
1367,61.287
1369,39.942
1400,61.909
1434,52.646
1494,43.267
1564,46.902
1609,66.033
1628,42.468
1665,55.259
1701,46.254
1741,44.038
1747,44.929
1779,65.45
1797,56.375
1815,35.208
1840,52.9
1956,54.365
2140,47.435
2181,61.394
2182,60.521
2290,48.964
2365,42.988
2418,48.636
2533,57.075
2564,45.401
2586,37.369
2607,51.098
2633,37.156
2646,37.625
2688,41.375
2738,67.358
2762,39.731
2788,32.518
2802,50.664
2838,36.643
2863,45.292
2904,44.923
2980,54.281
3012,49.79
3034,37.638
3037,42.75
3189,53.53
3329,43.658
3370,38.013
3506,28.671
3511,38.415
3571,39.889
3586,40.102
3702,42.558
3744,26.918
3804,49.463
3848,43.004
3883,33.579
3902,42.05
3987,36.748
4039,32.717
4081,40.858
4107,44.798
4178,38.697
4213,34.796
4219,42.389
4274,44.831
4300,41.158
4341,29.295
4476,47.533
4541,39.462
4719,24.885
4747,37.349
4779,36.371
4896,41.288
4973,35.19
5018,37.384
5040,56.527
5053,37.205
5113,33.859
5119,39.303
5130,36.271
5155,40.186
5253,36.216
5267,34.686
5280,38.366
5343,65.223
5667,35.242
5688,48.857
5726,52.897
5734,29.505
5795,48.978
5994,39.99
6005,29.898
6031,29.241
6060,48.837
6101,52.316
6103,33.989
6134,52.27
6219,32.085
6259,38.089
6360,41.256
6512,45.633
6515,34.545
6524,34.364
6891,38.485
6896,49.196
6921,39.59
6933,27.064
7010,44.486
7075,30.391
7095,34.601
7112,42.547
7216,50.917
7293,29.132
7323,37.306
7388,28.394
7464,39.371
7508,31.91
7636,73.819
7986,39.269
66,162.394
70,178.197
76,155.889
77,134.108
110,99.602
163,85.37
191,79.75
192,128.052
209,115.127
216,115.993
226,94.11
241,73.315
248,129.236
274,99.453
279,101.718
280,74.702
294,81.065
297,95.628
303,105.559
334,103.303
340,79.022
373,58.647
435,63.966
451,88.483
466,93.917
473,79.047
478,76.839
521,63.076
524,73.102
528,78.732
588,59.545
598,60.72
628,75.994
749,68.06
840,72.094
924,60.228
971,60.135
1126,49.878
1138,46.059
1149,61.542
1251,48.312
1257,56.882
1294,71.137
1336,50.136
1342,50.325
1379,47.658
1384,53.167
1395,59.805
1452,37.546
1464,55.917
1529,40.354
1592,47.018
1651,46.819
1661,46.036
1697,68.632
1704,39.116
1727,48.053
1802,66.4
1833,58.492
1851,59.125
1884,55.577
1969,57.731
1988,56.687
2004,60.66
2028,42.886
2033,42.831
2120,47.928
2267,47.265
2345,45.565
2360,44.775
2364,36.69
2491,41.539
2525,51.379
2527,40.128
2541,55.748
2676,53.172
2701,36.293
2910,61.864
2948,61.195
2992,54.69
3000,59.945
3022,44.49
3042,40.323
3104,40.724
3165,54.919
3222,49.006
3256,46.168
3259,38.286
3269,40.334
3308,40.52
3399,37.596
3414,35.323
3499,36.447
3514,36.104
3584,54.89
3592,26.601
3594,39.331
3599,42.669
3820,39.432
3863,38.79
3875,47.627
3942,51.502
4082,30.707
4158,47.9
4269,35.958
4470,29.795
4494,32.292
4566,30.531
4625,42.554
4737,43.085
4753,32.59
4774,39.19
4840,40.439
4869,57.459
4879,42.67
5099,34.196
5145,44.382
5152,60.276
5211,33.985
5269,58.001
5270,41.959
5288,48.468
5320,39.967
5325,38.624
5405,36.336
5445,33.263
5449,41.303
5455,25.521
5457,31.63
5510,32.911
5572,41.316
5629,38.783
5686,34.229
5828,35.143
5922,50.316
5998,38.462
6017,27.872
6104,66.774
6114,46.569
6157,39.953
6281,28.986
6375,27.237
6379,33.576
6539,42.334
6726,49.684
6743,35.106
6799,37.258
6807,33.887
6874,31.727
6928,30.756
7015,49.83
7084,38.881
7085,60.085
7147,37.522
7393,32.359
7611,36.889
7667,41.115
7701,36.933
7702,31.272
7844,40.623
7905,24.53
7942,29.101
43,165.4
154,90.026
188,134.677
225,124.053
229,119.732
308,79.888
312,104.101
313,66.063
336,79.433
345,97.354
350,106.56
398,92.15
401,75.129
428,70.008
510,83.547
514,90.705
629,49.262
678,72.804
781,83.622
815,74.672
836,87.982
889,59.941
903,52.558
916,45.052
943,62.356
944,56.45
959,66.489
1017,75.64
1059,54.623
1069,43.392
1124,48.746
1140,55.621
1302,76.543
1323,54.608
1340,48.294
1377,60.304
1389,46.137
1490,51.514
1514,44.326
1551,28.144
1630,37.91
1656,47.472
1729,37.735
1740,37.041
1817,63.486
1855,38.322
1879,42.793
1914,42.873
1920,62.115
1967,40.644
2197,40.252
2378,35.706
2381,48.93
2513,47.381
2704,61.785
2716,50.117
2901,41.265
2938,42.411
3053,31.642
3095,53.475
3111,52.511
3243,38.435
3271,33.357
3325,28.406
3406,27.794
3600,39.266
3672,42.572
3680,42.992
3813,35.377
3895,33.726
3940,41.239
4017,42.819
4063,58.183
4172,35.333
4276,33.219
4284,47.29
4401,31.255
4526,36.861
4570,43.735
4711,44.761
4783,31.422
4805,46.404
4815,40.175
4921,29.305
4962,35.837
5232,33.053
5298,34.812
5512,28.225
5647,42.736
5675,37.904
5683,33.431
5885,33.438
5929,39.394
5958,43.84
6093,31.483
6118,45.444
6252,37.842
6579,25.53
6638,40.25
6803,26.905
7051,23.121
7116,25.572
7156,27.807
7192,36.094
7234,45.287
7258,44.58
7376,30.54
7406,40.761
7664,33.921
7700,23.917
7812,29.821
7841,37.086
7846,34.604
7849,37.758
7869,29.28
7946,18.111
28,184.189
134,114.869
173,105.533
185,64.352
222,84.716
233,52.045
250,105.718
265,62.084
267,90.88
618,60.362
627,78.698
729,61.148
886,59.239
1019,53.3
1025,37.87
1052,39.263
1145,54.901
1160,38.609
1179,40.667
1199,42.159
1239,55.777
1354,34.496
1355,39.684
2013,43.172
2249,42.291
2486,50.866
2545,44.983
2551,35.764
2592,35.444
2609,33.658
2662,53.858
2770,40.911
2786,29.19
3046,33.704
3049,53.034
3213,48.655
3289,41.643
3520,30.802
3643,36.776
3651,18.494
3689,34.744
3782,31.034
3958,39.09
4037,25.638
4185,41.888
4221,44.922
4309,41.881
4406,52.9
4641,32.984
4984,28.42
5063,43.437
6090,29.667
6142,41.619
6185,25.949
6224,36.53
6637,36.386
6747,28.545
6751,38.814
6824,28.177
7070,24.474
7432,23.277
7669,31.258
7796,37.678
7814,33.937
7891,29.069
7936,27.042
144,99.969
193,91.798
411,60.529
511,71.856
615,56.575
1283,49.816
1346,42.199
1637,40.986
2139,28.958
2582,46.836
2611,36.512
3051,25.914
3352,25.081
3444,23.057
3605,41.324
3760,32.789
3771,37.616
4111,41.074
4545,28.449
5409,19.157
5509,25.648
5547,24.605
5643,29.812
5976,41.532
5985,18.935
6280,25.578
6522,27.061
7675,35.388
7720,17.007
7739,28.428
7957,23.004
253,53.7
254,89.282
318,87.65
388,52.464
405,97.546
429,71.778
458,67.989
493,80.872
551,58.429
668,74.758
795,56.028
880,60.921
945,42.0
947,47.47
969,40.759
970,62.707
1021,56.14
1097,49.724
1111,64.782
1205,46.514
1326,47.551
1335,64.213
1360,58.594
1407,68.766
1470,35.235
1496,46.271
1498,45.44
1513,45.938
1643,41.615
1644,42.649
1657,52.869
1703,44.932
1738,45.647
1784,50.957
1857,33.728
1946,30.415
2056,56.62
2167,30.82
2174,34.512
2207,30.596
2536,46.17
2674,36.139
2740,42.437
2776,41.519
2831,31.896
2877,30.967
2935,31.426
2940,34.226
2971,39.91
2995,56.991
3009,34.308
3098,43.516
3124,47.206
3267,37.96
3304,26.962
3310,36.924
3681,20.232
3722,47.849
3896,27.55
3913,27.699
4014,25.341
4018,43.452
4042,25.273
4356,50.657
4486,36.152
4585,32.513
4690,30.321
4941,32.572
5009,33.972
5084,30.926
5274,45.926
5501,21.072
5552,21.581
5834,41.567
5835,26.603
5854,20.793
5964,33.021
6054,34.292
6068,39.811
6089,22.998
6234,27.218
6304,26.852
6357,28.067
6359,28.605
6755,40.116
6926,32.543
7028,30.434
7366,19.435
7458,26.354
7566,29.723
7770,27.567
7964,30.709
79,143.969
93,180.046
104,143.194
112,113.35
131,99.838
215,90.222
283,81.674
453,76.379
460,67.33
477,79.911
533,46.12
681,67.49
783,50.773
790,34.656
1000,50.026
1038,33.418
1075,62.311
1155,45.816
1281,61.869
1311,70.163
1365,68.792
1403,33.798
1497,46.947
1549,38.076
1604,58.032
1681,42.695
1780,53.179
1832,35.642
1841,55.221
1882,51.683
1931,39.798
2052,57.185
2148,51.458
2195,35.93
2235,37.78
2308,30.565
2517,36.629
2639,36.065
2795,37.204
3144,39.028
3227,55.242
3241,49.457
3255,45.064
3315,35.019
3323,27.127
3419,47.701
3500,24.296
3541,49.126
3593,44.653
3621,43.774
3642,52.695
3664,45.938
3850,38.85
4043,34.201
4167,55.638
4281,35.666
4522,25.487
4666,34.452
4777,23.807
4970,26.054
4996,34.893
5082,31.659
5153,32.719
5229,47.512
5494,30.325
5569,35.114
5661,30.47
5777,36.501
5787,33.523
5788,33.583
5841,32.988
5890,19.931
5955,33.503
6209,26.866
6441,24.232
6511,26.036
6526,35.128
6671,38.858
6830,29.324
6906,29.255
7067,44.883
7329,27.944
7381,19.293
7402,30.75
7830,35.45
7968,23.075
107,133.46
179,109.573
197,102.973
235,134.503
287,70.794
355,106.601
387,63.615
440,57.565
499,95.838
507,63.942
519,70.729
537,54.874
585,63.188
586,40.78
657,59.845
669,72.84
684,68.106
704,91.268
883,49.325
887,45.095
892,43.655
906,55.067
1026,48.722
1100,46.313
1117,48.603
1127,42.204
1143,38.347
1151,51.114
1226,45.516
1235,58.602
1260,43.108
1358,61.505
1364,55.972
1509,51.165
1510,44.496
1530,55.155
1605,58.926
1606,53.354
1660,43.557
1707,43.331
1807,40.385
1872,66.121
1876,36.378
1895,36.415
1921,41.981
2021,47.63
2082,43.413
2085,28.349
2169,53.278
2222,34.682
2326,32.882
2328,34.289
2409,48.937
2426,34.539
2519,71.59
2579,49.803
2588,44.175
2620,32.938
2649,30.653
2805,31.918
2816,43.803
2835,52.602
3101,32.723
3229,38.859
3265,25.933
3302,34.653
3331,39.332
3347,39.599
3376,25.01
3383,45.247
3486,37.68
3640,25.377
3675,36.626
3769,24.9
3805,27.901
3936,34.235
4170,32.163
4296,41.401
4540,37.609
4569,49.097
4621,44.163
4639,29.273
4691,38.851
4695,44.309
4708,33.764
4865,57.049
4874,44.253
4919,38.422
5062,27.104
5104,40.271
5359,31.086
5367,28.066
5744,31.662
5750,24.811
5760,46.919
