Node,SIR
1412,13.013
1519,11.299
1533,24.166
1671,12.83
1722,21.687
1732,13.639
1749,12.958
1808,21.429
1843,19.21
1854,15.139
1873,18.337
1932,20.169
2026,18.974
2066,17.182
2112,19.713
2141,15.806
2209,16.838
2221,12.985
2223,12.184
2270,20.851
2293,19.668
2327,14.021
2397,9.148
2443,22.033
2521,12.77
2585,13.807
2615,11.813
2618,13.695
2637,19.269
2658,12.753
2680,16.292
2741,24.058
2752,15.154
2777,15.834
2855,12.846
2880,14.523
2894,10.65
2960,11.677
3063,8.999
3113,15.347
3119,11.265
3120,14.763
3125,15.273
3196,16.951
3203,11.457
3205,10.272
3218,12.934
3263,8.754
3307,14.759
3366,15.791
3418,8.845
3426,11.687
3431,15.08
3488,16.013
3505,13.627
3579,16.477
3625,11.928
3641,13.416
3652,10.03
3655,11.699
3696,10.654
3860,14.835
3950,10.585
4089,18.558
4095,11.155
4135,15.97
4148,11.658
4150,18.99
4173,14.659
4202,9.561
4222,17.317
4232,13.061
4241,10.347
4245,11.298
4291,14.755
4301,14.495
4339,9.73
4553,13.05
4598,17.137
4608,9.936
4614,15.851
4746,20.827
4788,10.744
4799,13.056
4899,15.696
5070,9.383
5073,27.727
5083,12.227
5223,16.289
5258,12.991
5281,10.611
5336,8.188
5350,18.034
5382,17.347
5402,23.155
5600,9.614
5604,16.429
5674,8.918
5684,14.863
5696,12.038
5725,10.408
5761,25.321
5771,10.767
5783,7.056
5842,8.121
5865,12.776
5870,7.183
5951,14.281
5969,11.431
6004,14.168
6015,8.673
6041,13.112
6278,11.549
6300,10.902
6309,11.022
6412,12.175
6509,17.307
6557,12.335
6620,11.629
6625,16.285
6649,12.483
6702,12.107
6705,14.681
6735,15.874
6820,12.464
6847,7.439
6995,10.068
7006,12.836
7036,9.429
7037,16.085
7055,10.577
7150,18.426
7178,11.063
7183,13.725
7187,19.503
7260,9.156
7315,15.518
7351,15.679
7456,15.272
7597,12.209
7657,9.883
7658,9.425
7765,17.58
7790,9.75
7815,12.592
7857,11.294
7874,14.515
7914,11.545
7989,8.377
2,91.342
25,66.347
37,38.942
81,39.763
83,57.466
149,39.658
172,44.322
258,20.196
262,33.49
266,31.06
293,32.084
325,18.088
352,23.152
379,27.946
417,28.945
494,26.548
531,30.506
536,11.566
555,14.766
562,20.95
639,25.043
676,17.332
761,18.242
803,14.103
844,24.831
933,17.086
1144,15.539
1182,12.102
1312,15.775
1349,15.749
1415,14.989
1451,10.976
1641,15.94
1790,9.072
1911,9.637
1918,13.679
1974,16.212
2024,11.153
2079,11.665
2219,10.905
2258,18.858
2406,9.669
2450,10.623
2510,8.688
2542,12.973
2693,14.766
2700,10.527
2710,19.226
2747,14.426
2772,15.14
2845,18.081
2851,12.992
3003,10.82
3035,10.06
3251,17.263
3326,7.917
3339,12.367
3340,12.694
3350,17.435
3457,18.201
3603,9.243
3824,9.265
3928,8.833
3979,9.993
4040,10.406
4263,7.505
4477,13.406
4820,14.304
5000,7.578
5047,11.634
5072,10.941
5225,9.918
5248,10.597
5383,10.758
5442,10.643
5517,7.168
5588,10.696
5804,9.664
6112,7.353
6339,8.738
6380,7.912
6463,8.756
6473,13.527
6544,15.335
6580,11.05
6882,10.728
6883,9.88
6925,5.716
6949,14.245
7368,6.682
7435,6.076
7655,8.682
7829,8.658
7882,7.329
7955,8.575
3,87.908
15,115.724
21,95.296
23,100.334
39,48.117
40,55.813
47,44.958
63,49.914
64,55.61
74,41.289
96,50.673
102,30.722
158,35.933
168,43.619
207,26.889
227,27.34
238,32.7
243,25.495
256,25.643
281,25.995
311,38.553
343,25.046
450,21.949
529,28.545
544,16.457
568,18.457
578,22.092
624,19.666
776,16.519
846,16.216
861,25.303
1092,8.621
1188,10.701
1243,21.265
1272,17.02
1479,17.838
1593,17.838
1702,14.731
1759,20.777
1782,19.925
2462,14.19
2482,10.809
2749,7.291
2941,12.733
2949,11.516
3002,13.188
3041,9.247
3141,9.166
3408,17.504
3428,10.118
3669,18.552
3706,12.92
3708,10.14
3796,9.482
3870,11.806
4440,9.407
4473,10.875
4632,7.667
4745,8.9
4760,13.312
4922,9.815
5007,11.254
5024,5.966
5215,8.39
5393,9.802
5628,9.24
5634,8.937
5950,11.241
6316,7.28
6560,8.751
6609,9.735
6697,8.731
6740,11.798
7276,14.536
7295,8.534
7335,6.567
7727,6.268
7729,5.991
7778,7.005
7789,6.376
4,149.073
32,44.831
36,68.967
45,45.186
49,33.732
50,49.763
59,51.57
61,68.902
68,64.719
69,40.336
91,47.03
115,41.169
121,29.312
129,44.683
137,33.576
141,25.971
150,45.182
159,48.806
167,38.356
170,21.731
171,34.695
176,35.264
186,29.308
187,29.782
210,26.27
237,27.808
245,35.017
276,43.451
304,21.622
321,23.521
322,27.269
329,16.28
330,20.22
360,28.98
364,26.001
371,19.739
406,20.29
408,23.222
439,19.31
442,33.126
479,23.312
483,27.519
508,25.757
512,27.825
542,26.977
574,24.36
579,22.674
622,26.652
635,31.169
654,28.327
697,24.912
766,23.238
801,21.56
805,19.845
808,18.837
809,20.233
812,14.754
833,13.24
839,15.748
851,26.158
859,23.764
864,21.106
876,26.008
884,20.372
893,18.993
927,22.373
928,20.649
953,25.123
962,30.515
1003,14.308
1006,13.442
1039,18.856
1043,18.596
1071,24.373
1087,18.85
1132,20.04
1153,17.571
1156,20.433
1168,20.109
1180,16.106
1210,18.796
1247,15.18
1287,18.689
1303,13.74
1313,21.74
1314,24.215
1317,21.005
1339,18.237
1374,17.305
1375,17.75
1388,17.478
1390,19.546
1401,13.042
1422,18.646
1423,16.645
1468,20.025
1493,19.187
1556,15.621
1557,15.159
1650,15.441
1689,25.96
1695,14.631
1734,15.292
1754,18.894
1821,17.302
1856,13.766
1859,25.275
1899,17.005
1923,12.707
1927,15.373
1968,17.906
1978,20.565
2005,19.754
2103,16.129
2145,11.848
2158,17.758
2159,13.829
2232,11.638
2238,12.323
2276,20.581
2277,11.406
2300,14.863
2309,15.963
2348,20.226
2382,16.478
2393,12.719
2401,16.754
2402,11.355
2427,13.036
2449,12.903
2475,13.307
2505,20.339
2539,17.008
2634,26.313
2661,13.067
2681,10.821
2718,16.437
2765,11.815
2908,9.63
3056,17.335
3102,13.904
3240,12.006
3270,14.754
3292,14.781
3320,12.604
3344,11.357
3382,18.94
3542,11.822
3632,13.828
3662,15.962
3731,19.429
3751,13.809
3878,11.867
3892,10.301
3988,10.77
4100,15.432
4129,11.32
4162,13.105
4212,11.079
4303,17.12
4346,18.598
4435,14.084
4512,12.126
4513,10.834
4560,8.914
4573,15.901
4588,15.811
4724,15.071
4756,10.8
4794,13.142
4800,12.626
4872,25.22
4877,14.28
4960,13.384
4961,12.237
4975,11.957
5088,14.642
5165,11.945
5399,10.945
5486,10.598
5529,10.82
5544,11.934
5612,9.055
5623,13.994
5653,18.062
5677,9.416
5736,12.969
5807,13.871
5837,12.369
5847,11.577
5911,17.108
5942,12.587
5966,9.626
6016,9.784
6039,9.265
6069,7.914
6099,12.426
6192,15.715
6247,11.339
6254,11.718
6366,13.478
6438,9.481
6562,12.794
6571,11.043
6600,12.028
6845,14.444
6850,13.287
6871,12.426
6920,16.519
6943,9.466
7127,8.968
7151,12.223
7204,13.649
7210,13.142
7212,14.538
7255,17.473
7296,11.054
7334,11.833
7499,10.617
7614,10.147
7630,11.567
7645,14.084
7654,10.047
7800,14.236
30,44.879
54,57.697
57,55.934
80,68.784
86,63.068
90,44.129
103,39.319
126,36.815
155,41.537
157,27.284
160,28.458
162,42.881
164,45.633
169,35.575
184,42.644
206,29.649
211,21.259
217,35.416
249,30.376
286,25.07
316,35.419
320,29.527
326,27.179
342,28.206
344,20.118
381,19.11
400,23.876
443,19.948
447,27.376
455,34.932
457,25.007
485,19.222
505,25.309
527,21.898
561,22.505
589,15.706
591,18.597
623,24.915
696,19.963
703,23.057
718,13.58
743,21.466
788,19.487
866,12.592
934,29.824
939,23.104
941,18.723
964,12.998
986,19.13
1034,27.362
1073,11.009
1074,15.794
1089,18.25
1106,22.181
1125,17.862
1129,17.97
1135,19.257
1173,14.348
1197,24.404
1308,15.409
1459,14.13
1477,18.846
1480,14.515
1517,11.818
1523,16.402
1639,9.428
1751,12.706
1804,20.142
1805,15.802
1838,13.75
1866,17.53
1945,10.493
1965,11.826
2027,13.054
2080,16.738
2108,17.124
2121,15.719
2185,13.741
2210,21.989
2237,16.573
2377,12.778
2413,9.496
2416,14.986
2466,10.823
2512,13.362
2672,18.094
2678,11.582
2810,11.914
2860,14.066
2963,11.448
2991,9.559
3014,11.878
3070,13.963
3078,19.829
3180,11.262
3420,20.32
3465,13.208
3517,13.535
3615,20.955
3637,20.125
3687,11.42
3766,12.928
3831,10.628
3838,15.94
3912,12.036
4005,14.399
4006,13.34
4023,11.692
4055,14.197
4073,17.087
4104,11.511
4106,10.986
4110,7.131
4112,10.19
4126,15.722
4142,17.028
4224,12.77
4261,11.068
4270,15.272
4311,11.548
4436,9.135
4458,11.358
4464,16.081
4597,13.114
4648,15.106
4755,10.195
4770,12.019
4860,10.674
4897,11.578
5023,16.521
5123,12.003
5204,11.291
5220,11.21
5290,17.841
5511,14.055
5580,9.431
5599,14.117
5610,16.373
5660,9.843
5858,10.444
5864,10.415
5918,13.142
5937,7.425
6047,16.205
6073,16.86
6132,12.963
6210,12.922
6216,12.907
6217,13.556
6241,8.253
6284,18.129
6305,9.703
6329,9.193
6344,9.489
6345,11.947
6377,9.094
6406,16.313
6446,12.685
6462,13.093
6477,10.229
6583,9.709
6616,18.78
6785,13.138
6876,11.27
6922,16.523
6931,11.985
7103,13.661
7131,10.373
7262,8.493
7515,13.659
7549,12.431
7581,16.083
7616,10.736
7661,9.654
7662,9.339
7767,8.162
7896,9.521
7967,13.528
7983,13.014
7998,9.225
26,89.505
33,41.616
35,50.421
42,73.426
46,47.612
53,52.754
71,50.696
94,34.093
117,53.432
124,47.032
133,54.002
135,39.291
138,36.152
140,32.717
145,42.304
161,49.628
178,34.694
213,32.378
218,32.816
228,23.67
231,33.964
236,36.564
244,30.935
260,28.487
273,29.672
289,29.247
332,34.929
354,28.49
357,21.733
386,28.522
413,23.708
423,25.751
464,23.659
538,16.397
539,17.253
543,22.622
549,28.04
564,19.613
594,19.344
596,30.789
601,26.429
603,22.389
610,13.521
619,14.922
632,24.779
634,27.579
670,16.499
689,24.443
751,14.038
796,23.22
802,22.403
814,18.617
862,24.148
899,21.37
948,21.251
952,19.804
957,18.397
972,17.569
1005,17.442
1049,15.411
1050,16.689
1055,24.21
1056,15.09
1061,21.315
1066,19.99
1077,21.418
1084,18.966
1085,24.454
1098,16.524
1109,16.312
1115,17.516
1154,16.154
1171,15.939
1172,18.663
1177,24.783
1184,20.431
1228,17.258
1230,19.261
1242,19.113
1255,18.581
1288,18.251
1299,15.875
1322,19.312
1330,16.183
1343,21.032
1347,17.65
1362,15.534
1393,17.778
1443,15.795
1454,18.224
1463,16.055
1471,12.956
1485,25.844
1502,15.38
1521,15.988
1528,19.562
1541,14.492
1610,14.601
1615,12.172
1692,14.672
1752,24.243
1801,14.145
1826,17.622
1834,23.131
1853,15.783
1915,16.566
1953,16.705
1963,15.901
2001,16.251
2045,14.74
2053,11.323
2062,21.185
2090,16.627
2094,19.968
2102,16.479
2106,15.175
2111,13.074
2114,14.672
2122,8.475
2126,19.444
2131,15.345
2154,18.775
2157,21.119
2163,20.249
2175,18.514
2211,20.431
2231,16.417
2241,14.229
2242,12.189
2283,15.021
2284,20.204
2294,14.047
2296,14.43
2339,13.747
2349,15.102
2358,17.359
2372,20.772
2417,16.83
2420,14.881
2717,22.087
2745,20.72
2921,13.709
2977,16.599
2997,18.317
3028,15.633
3031,18.006
3052,14.288
3074,11.187
3083,11.608
3126,14.584
3159,16.072
3204,22.657
3239,14.208
3280,9.67
3316,16.153
3359,15.339
3375,15.732
3381,15.884
3390,14.45
3416,13.514
3487,12.303
3497,23.562
3503,11.536
3538,19.669
3626,16.837
3644,15.747
3645,18.844
3648,12.699
3699,18.864
3753,15.441
3788,10.605
3791,16.844
3798,12.666
3806,17.917
3857,12.504
3915,13.013
4052,19.269
4053,12.806
4054,13.827
4109,10.569
4114,11.89
4138,15.227
4144,16.413
4177,12.924
4195,14.142
4240,13.904
4371,13.987
4450,9.795
4468,17.168
4532,19.274
4542,13.702
4633,13.877
4650,14.955
4660,12.079
4700,13.876
4720,21.681
4995,13.875
5050,10.86
5061,12.835
5271,14.232
5297,11.525
5396,15.071
5422,10.065
5477,9.834
5492,16.673
5558,20.416
5577,14.329
5606,14.368
5630,13.68
5654,14.785
5659,11.683
5751,13.354
5772,14.706
5799,11.403
5902,11.503
5989,10.975
6009,21.491
6086,13.307
6137,12.154
6188,12.619
6213,10.545
6266,22.137
6275,14.969
6285,8.587
6290,11.856
6308,13.119
6313,18.301
6383,15.085
6452,8.605
6545,14.218
6772,13.164
6797,13.887
6805,12.235
6819,18.807
6855,12.782
6889,14.628
7005,11.712
7050,15.916
7079,12.883
7149,13.075
7162,11.834
7171,11.754
7272,9.691
7426,12.781
7478,9.782
7500,14.155
7545,16.935
7567,14.788
7621,9.718
7641,11.696
7807,12.022
7854,13.023
7863,12.857
7864,17.851
7902,20.79
7921,8.646
87,42.114
95,63.789
106,27.786
111,34.061
127,39.153
132,35.73
152,31.831
177,22.372
181,38.923
183,22.771
189,39.348
196,32.491
214,35.201
224,35.698
234,28.073
270,19.859
327,29.817
333,20.009
351,19.214
376,22.846
394,33.797
396,22.026
516,19.028
563,23.768
590,23.286
597,17.724
599,22.923
641,21.149
651,25.114
662,25.094
683,22.727
693,19.833
695,15.04
702,18.655
705,21.834
737,17.245
747,15.878
763,23.006
764,22.479
819,15.582
834,27.069
868,16.444
874,21.389
913,17.726
987,17.183
992,26.336
1014,14.887
1054,16.536
1088,20.973
1093,17.122
1095,11.536
1110,13.607
1113,13.876
1146,21.94
1166,22.503
1167,16.592
1181,15.438
1258,21.828
1352,16.56
1367,22.249
1369,17.364
1400,18.131
1434,14.614
1494,15.776
1564,17.671
1609,19.952
1628,13.3
1665,17.82
1701,15.544
1741,13.269
1747,14.367
1779,22.935
1797,14.435
1815,10.552
1840,13.677
1956,16.687
2140,14.147
2181,20.972
2182,18.064
2290,17.13
2365,16.057
2418,16.98
2533,14.788
2564,13.138
2586,11.582
2607,15.819
2633,12.406
2646,12.688
2688,9.743
2738,17.653
2762,9.795
2788,11.154
2802,13.971
2838,11.823
2863,17.802
2904,14.682
2980,14.388
3012,16.672
3034,13.714
3037,15.725
3189,14.747
3329,14.038
3370,12.669
3506,11.083
3511,10.864
3571,14.377
3586,12.814
3702,15.897
3744,10.524
3804,14.251
3848,11.9
3883,12.639
3902,14.081
3987,11.886
4039,9.984
4081,11.333
4107,15.475
4178,13.146
4213,11.67
4219,12.889
4274,9.4
4300,12.154
4341,10.601
4476,15.001
4541,12.074
4719,9.761
4747,16.238
4779,10.943
4896,14.505
4973,10.7
5018,13.653
5040,15.812
5053,14.665
5113,8.463
5119,15.258
5130,14.148
5155,18.085
5253,12.169
5267,17.619
5280,9.984
5343,14.948
5667,11.198
5688,15.114
5726,14.854
5734,9.353
5795,20.334
5994,17.888
6005,8.459
6031,10.44
6060,18.311
6101,19.042
6103,11.944
6134,13.541
6219,9.684
6259,9.021
6360,11.838
6512,17.987
6515,10.484
6524,11.396
6891,11.105
6896,12.359
6921,16.264
6933,8.984
7010,13.559
7075,10.732
7095,9.413
7112,12.581
7216,16.172
7293,10.71
7323,11.823
7388,8.415
7464,16.016
7508,9.985
7636,22.524
7986,9.448
66,48.284
70,55.097
76,43.6
77,34.325
110,29.39
163,24.577
191,19.796
192,38.27
209,35.565
216,37.067
226,25.833
241,26.21
248,36.991
274,31.856
279,32.185
280,27.109
294,25.708
297,26.544
303,30.672
334,32.996
340,23.583
373,20.646
435,18.778
451,26.433
466,27.042
473,22.149
478,26.922
521,22.128
524,18.978
528,18.364
588,20.288
598,17.439
628,23.705
749,21.079
840,20.514
924,19.343
971,18.863
1126,16.762
1138,14.353
1149,13.59
1251,16.903
1257,17.543
1294,20.843
1336,11.629
1342,13.906
1379,14.575
1384,14.359
1395,19.693
1452,12.737
1464,18.975
1529,14.74
1592,12.391
1651,15.581
1661,14.924
1697,17.137
1704,13.096
1727,10.023
1802,18.252
1833,19.935
1851,20.479
1884,17.7
1969,17.59
1988,20.983
2004,21.931
2028,10.95
2033,14.822
2120,16.603
2267,13.573
2345,10.781
2360,15.536
2364,16.095
2491,12.243
2525,18.38
2527,14.683
2541,15.774
2676,15.759
2701,13.655
2910,16.591
2948,17.047
2992,21.08
3000,17.195
3022,14.699
3042,12.909
3104,12.612
3165,13.183
3222,14.992
3256,12.254
3259,15.186
3269,15.579
3308,11.355
3399,11.588
3414,10.899
3499,12.133
3514,14.442
3584,13.337
3592,12.012
3594,14.405
3599,13.518
3820,13.665
3863,11.39
3875,11.343
3942,14.731
4082,10.683
4158,12.67
4269,14.978
4470,10.177
4494,11.002
4566,8.739
4625,16.585
4737,13.107
4753,10.338
4774,12.401
4840,13.508
4869,18.067
4879,13.549
5099,17.58
5145,15.255
5152,18.011
5211,10.864
5269,17.048
5270,10.641
5288,15.494
5320,13.178
5325,11.143
5405,13.66
5445,9.13
5449,14.747
5455,8.399
5457,11.227
5510,10.135
5572,14.325
5629,8.269
5686,15.013
5828,9.445
5922,14.412
5998,11.958
6017,12.282
6104,17.977
6114,13.648
6157,10.633
6281,9.181
6375,10.29
6379,10.804
6539,9.859
6726,13.044
6743,12.25
6799,12.325
6807,12.408
6874,13.152
6928,10.119
7015,17.53
7084,12.398
7085,19.707
7147,10.515
7393,11.864
7611,13.754
7667,12.52
7701,12.202
7702,9.032
7844,13.672
7905,8.789
7942,11.267
43,49.89
154,26.115
188,40.641
225,37.833
229,32.658
308,25.261
312,31.473
313,21.61
336,26.994
345,25.58
350,24.634
398,27.297
401,22.121
428,20.735
510,32.129
514,26.568
629,14.681
678,24.183
781,23.224
815,24.824
836,28.055
889,15.592
903,16.237
916,18.066
943,19.181
944,17.548
959,14.844
1017,19.925
1059,13.348
1069,15.684
1124,13.088
1140,18.763
1302,21.267
1323,14.09
1340,14.932
1377,11.603
1389,14.123
1490,11.964
1514,10.507
1551,12.016
1630,13.009
1656,12.751
1729,16.07
1740,12.471
1817,20.213
1855,12.58
1879,11.769
1914,12.581
1920,17.389
1967,12.352
2197,11.114
2378,9.924
2381,14.426
2513,13.754
2704,17.045
2716,15.257
2901,11.143
2938,10.969
3053,12.013
3095,17.445
3111,13.173
3243,12.785
3271,13.504
3325,9.775
3406,9.267
3600,13.621
3672,11.804
3680,10.918
3813,9.538
3895,10.978
3940,10.913
4017,13.317
4063,17.851
4172,11.978
4276,9.371
4284,12.941
4401,13.69
4526,9.821
4570,14.548
4711,14.238
4783,11.28
4805,11.581
4815,12.853
4921,8.994
4962,10.038
5232,10.667
5298,9.105
5512,9.342
5647,13.704
5675,11.071
5683,11.117
5885,8.009
5929,10.645
5958,11.869
6093,12.744
6118,16.511
6252,11.067
6579,5.889
6638,10.617
6803,8.705
7051,9.043
7116,10.401
7156,8.233
7192,9.249
7234,11.641
7258,12.744
7376,8.342
7406,10.645
7664,8.835
7700,7.698
7812,8.465
7841,10.442
7846,11.691
7849,9.286
7869,9.656
7946,9.106
28,53.241
134,31.73
173,26.722
185,20.212
222,26.979
233,13.887
250,30.234
265,17.59
267,28.27
618,17.753
627,23.486
729,16.988
886,20.132
1019,16.611
1025,10.088
1052,14.276
1145,15.697
1160,12.339
1179,13.045
1199,13.974
1239,16.594
1354,14.618
1355,11.38
2013,11.335
2249,10.344
2486,12.466
2545,18.249
2551,8.945
2592,10.4
2609,14.209
2662,18.793
2770,10.847
2786,11.496
3046,7.865
3049,15.721
3213,15.006
3289,12.424
3520,9.002
3643,12.833
3651,7.484
3689,11.128
3782,11.392
3958,11.141
4037,9.873
4185,12.914
4221,9.802
4309,10.926
4406,11.573
4641,10.218
4984,11.292
5063,10.788
6090,7.536
6142,12.736
6185,9.216
6224,10.554
6637,12.471
6747,6.029
6751,10.896
6824,8.446
7070,8.461
7432,7.413
7669,9.304
7796,9.84
7814,8.165
7891,8.724
7936,8.072
144,28.757
193,21.681
411,22.645
511,19.495
615,14.0
1283,15.208
1346,15.031
1637,14.221
2139,7.66
2582,12.056
2611,9.825
3051,8.298
3352,9.763
3444,6.569
3605,8.631
3760,8.816
3771,12.337
4111,8.13
4545,6.744
5409,9.009
5509,6.707
5547,9.028
5643,8.628
5976,13.802
5985,8.056
6280,8.057
6522,6.853
7675,7.212
7720,2.96
7739,7.482
7957,6.844
253,12.835
254,23.117
318,25.609
388,15.343
405,31.277
429,22.897
458,21.899
493,26.483
551,17.056
668,20.786
795,15.939
880,20.172
945,13.568
947,13.128
969,11.836
970,15.372
1021,19.29
1097,12.382
1111,23.556
1205,14.817
1326,12.478
1335,16.169
1360,14.43
1407,22.095
1470,8.726
1496,12.375
1498,15.213
1513,15.857
1643,13.039
1644,9.678
1657,13.188
1703,11.925
1738,12.742
1784,13.112
1857,10.468
1946,10.533
2056,13.351
2167,9.255
2174,9.213
2207,10.089
2536,11.526
2674,12.482
2740,11.056
2776,12.622
2831,10.354
2877,12.615
2935,8.49
2940,11.103
2971,13.716
2995,18.959
3009,13.962
3098,12.901
3124,11.431
3267,10.083
3304,9.804
3310,11.364
3681,7.813
3722,12.014
3896,10.108
3913,9.161
4014,8.664
4018,13.657
4042,6.044
4356,14.511
4486,11.109
4585,9.921
4690,11.837
4941,9.727
5009,11.842
5084,7.626
5274,14.985
5501,7.016
5552,8.147
5834,12.826
5835,9.203
5854,10.553
5964,8.907
6054,6.338
6068,9.959
6089,6.876
6234,7.908
6304,10.297
6357,8.883
6359,6.305
6755,12.335
6926,11.132
7028,8.222
7366,5.503
7458,7.381
7566,8.686
7770,9.555
7964,8.277
79,46.649
93,61.213
104,44.926
112,30.909
131,31.028
215,19.794
283,30.016
453,24.727
460,21.188
477,19.708
533,14.14
681,16.064
783,19.798
790,11.526
1000,13.784
1038,8.616
1075,19.025
1155,14.842
1281,13.617
1311,22.046
1365,22.334
1403,14.876
1497,12.626
1549,13.261
1604,15.122
1681,10.01
1780,19.983
1832,10.775
1841,15.423
1882,13.995
1931,8.94
2052,17.042
2148,17.718
2195,9.526
2235,12.075
2308,11.531
2517,10.102
2639,10.001
2795,10.945
3144,11.245
3227,19.592
3241,13.12
3255,12.44
3315,7.527
3323,8.576
3419,13.147
3500,8.561
3541,18.02
3593,11.689
3621,10.194
3642,14.934
3664,13.967
3850,9.654
4043,9.765
4167,15.129
4281,12.372
4522,7.45
4666,9.774
4777,9.64
4970,8.299
4996,9.619
5082,9.726
5153,6.771
5229,11.839
5494,8.69
5569,11.022
5661,7.148
5777,9.71
5787,7.612
5788,8.022
5841,9.901
5890,6.934
5955,8.516
6209,8.842
6441,8.873
6511,8.215
6526,14.474
6671,13.389
6830,10.616
6906,13.707
7067,11.922
7329,7.319
7381,5.458
7402,12.904
7830,8.91
7968,9.163
107,42.366
179,30.564
197,29.815
235,36.867
287,23.28
355,34.135
387,17.566
440,14.655
499,30.023
507,15.984
519,20.128
537,12.17
585,22.254
586,14.657
657,17.664
669,24.433
684,19.007
704,24.187
883,16.648
887,13.277
892,14.513
906,16.075
1026,18.012
1100,13.701
1117,13.722
1127,16.422
1143,9.193
1151,15.585
1226,14.959
1235,24.676
1260,12.566
1358,14.886
1364,16.69
1509,15.276
1510,12.999
1530,15.219
1605,16.592
1606,20.184
1660,12.135
1707,11.401
1807,14.662
1872,17.369
1876,7.827
1895,10.275
1921,16.652
2021,13.684
2082,10.335
2085,12.975
2169,18.083
2222,10.007
2326,12.611
2328,9.96
2409,12.148
2426,11.685
2519,23.594
2579,12.261
2588,15.251
2620,9.054
2649,10.056
2805,13.767
2816,14.466
2835,11.762
3101,9.023
3229,11.161
3265,9.999
3302,9.207
3331,13.427
3347,10.65
3376,7.814
3383,16.638
3486,12.283
3640,8.38
3675,10.879
3769,7.323
3805,12.562
3936,9.75
4170,12.209
4296,9.778
4540,12.461
4569,10.243
4621,13.663
4639,10.211
4691,11.124
4695,11.716
4708,9.262
4865,15.002
4874,16.544
4919,13.348
5062,8.998
5104,9.928
5359,12.773
5367,10.383
5744,10.077
5750,6.104
5760,19.114
