Node,SIR
3824,16.42
3928,18.153
3979,18.596
4040,21.351
4263,13.287
4477,20.088
4820,24.792
5000,11.341
5047,19.985
5072,17.862
5225,16.602
5248,20.098
5383,19.526
5442,21.988
5517,16.215
5588,23.583
5804,11.613
6112,15.622
6339,15.671
6380,12.82
6463,21.062
6473,21.442
6544,28.886
6580,11.517
6882,20.715
6883,14.139
6925,14.689
6949,26.439
7368,12.885
7435,14.727
7655,14.569
7829,20.938
7882,13.126
7955,15.019
3,165.746
15,207.472
21,184.586
23,178.781
39,97.174
40,110.354
47,88.339
63,85.112
64,109.473
74,70.024
96,98.614
102,67.02
158,88.398
168,73.233
207,64.184
227,45.366
238,56.979
243,49.271
256,41.152
281,49.466
311,67.666
343,48.774
450,47.708
529,48.019
544,27.629
568,47.189
578,48.463
624,37.252
776,32.094
846,24.469
861,51.944
1092,18.196
1188,17.948
1243,35.791
1272,25.304
1479,34.062
1593,40.003
1702,26.763
1759,30.19
1782,31.19
2462,24.225
2482,23.332
2749,15.158
2941,18.434
2949,14.412
3002,26.923
3041,19.65
3141,19.173
3408,36.854
3428,24.043
3669,39.348
3706,23.981
3708,22.1
3796,18.728
3870,17.879
4440,13.457
4473,10.244
4632,13.888
4745,10.768
4760,19.466
4922,15.777
5007,15.355
5024,13.153
5215,18.944
5393,14.999
5628,17.396
5634,16.505
5950,14.829
6316,15.728
6560,12.755
6609,21.359
6697,12.859
6740,26.888
7276,22.99
7295,12.247
7335,17.072
7727,9.274
7729,13.727
7778,15.56
7789,15.832
4,254.176
32,86.488
36,119.605
45,90.607
49,60.926
50,105.12
59,92.997
61,108.775
68,114.954
69,77.976
91,88.423
115,70.061
121,58.637
129,85.689
137,51.408
141,52.562
150,84.55
159,89.84
167,76.403
170,39.211
171,67.015
176,60.71
186,57.782
187,50.008
210,45.666
237,46.011
245,63.86
276,80.237
304,31.345
321,50.036
322,53.144
329,32.007
330,41.847
360,51.291
364,43.127
371,34.446
406,33.627
408,43.177
439,39.948
442,47.465
479,42.165
483,43.519
508,49.366
512,45.268
542,52.988
574,37.017
579,46.615
622,55.382
635,41.317
654,52.334
697,47.846
766,44.229
801,37.737
805,35.304
808,35.528
809,30.816
812,27.475
833,25.747
839,22.69
851,57.958
859,48.691
864,32.478
876,50.97
884,36.045
893,39.415
927,34.733
928,33.568
953,36.156
962,43.142
1003,26.16
1006,29.902
1039,38.423
1043,26.358
1071,41.803
1087,31.097
1132,39.001
1153,32.658
1156,29.214
1168,49.004
1180,26.357
1210,29.737
1247,26.702
1287,38.968
1303,22.333
1313,42.378
1314,48.474
1317,39.696
1339,27.43
1374,26.465
1375,27.615
1388,22.259
1390,32.683
1401,21.04
1422,36.627
1423,36.023
1468,40.147
1493,36.662
1556,29.233
1557,24.699
1650,26.086
1689,52.867
1695,36.969
1734,30.507
1754,31.592
1821,25.911
1856,23.753
1859,42.111
1899,25.904
1923,30.419
1927,24.872
1968,29.885
1978,27.035
2005,28.193
2103,31.44
2145,21.256
2158,31.327
2159,31.663
2232,27.66
2238,20.136
2276,40.135
2277,22.089
2300,24.431
2309,25.653
2348,33.183
2382,28.335
2393,29.342
2401,34.748
2402,29.619
2427,25.449
2449,21.657
2475,21.112
2505,40.62
2539,30.074
2634,34.731
2661,22.812
2681,19.354
2718,24.143
2765,15.666
2908,23.28
3056,34.362
3102,18.737
3240,26.563
3270,23.124
3292,27.949
3320,24.809
3344,17.346
3382,32.838
3542,19.607
3632,27.211
3662,20.108
3731,30.623
3751,26.048
3878,28.054
3892,19.988
3988,22.371
4100,28.349
4129,20.659
4162,20.594
4212,20.215
4303,28.591
4346,28.49
4435,18.973
4512,20.743
4513,27.334
4560,22.234
4573,22.838
4588,26.578
4724,28.84
4756,18.551
4794,20.004
4800,20.911
4872,35.962
4877,21.524
4960,22.824
4961,25.137
4975,18.702
5088,23.829
5165,18.22
5399,20.187
5486,16.14
5529,27.632
5544,23.309
5612,17.329
5623,16.845
5653,25.436
5677,23.644
5736,23.045
5807,22.384
5837,20.769
5847,28.316
5911,34.127
5942,16.208
5966,20.919
6016,23.149
6039,14.801
6069,24.557
6099,20.163
6192,33.705
6247,21.996
6254,14.719
6366,22.567
6438,25.744
6562,14.25
6571,17.056
6600,18.601
6845,24.245
6850,28.57
6871,19.616
6920,26.397
6943,21.547
7127,15.845
7151,22.417
7204,22.441
7210,18.814
7212,23.058
7255,24.912
7296,20.754
7334,23.077
7499,14.53
7614,19.782
7630,16.953
7645,23.325
7654,18.647
7800,26.452
30,70.097
54,118.394
57,104.6
80,121.455
86,102.993
90,93.076
103,63.862
126,67.911
155,74.358
157,58.664
160,56.404
162,72.714
164,86.206
169,73.145
184,81.607
206,55.949
211,51.251
217,71.364
249,55.142
286,55.615
316,63.832
320,59.207
326,58.574
342,37.424
344,37.411
381,45.449
400,45.216
443,39.341
447,49.069
455,64.711
457,37.211
485,33.849
505,43.513
527,48.857
561,43.188
589,33.608
591,38.276
623,40.147
696,31.734
703,44.641
718,35.523
743,52.775
788,30.976
866,26.203
934,43.477
939,44.273
941,37.147
964,31.533
986,32.951
1034,41.084
1073,21.932
1074,25.801
1089,29.843
1106,39.803
1125,31.225
1129,26.442
1135,30.098
1173,24.638
1197,40.277
1308,27.358
1459,27.343
1477,37.056
1480,28.505
1517,25.181
1523,30.123
1639,20.934
1751,19.359
1804,31.878
1805,29.024
1838,18.738
1866,29.767
1945,17.838
1965,29.204
2027,24.84
2080,30.201
2108,31.007
2121,24.193
2185,27.858
2210,35.033
2237,33.345
2377,17.663
2413,19.387
2416,27.287
2466,21.704
2512,20.755
2672,31.589
2678,21.462
2810,18.45
2860,21.438
2963,15.45
2991,19.542
3014,24.949
3070,20.431
3078,41.513
3180,20.86
3420,30.748
3465,25.59
3517,19.813
3615,35.462
3637,37.86
3687,26.14
3766,23.895
3831,24.519
3838,31.68
3912,25.204
4005,20.789
4006,19.934
4023,26.5
4055,31.092
4073,37.318
4104,14.274
4106,18.91
4110,16.616
4112,17.347
4126,22.831
4142,22.807
4224,27.552
4261,20.591
4270,28.545
4311,25.596
4436,22.342
4458,22.771
4464,30.345
4597,23.015
4648,20.834
4755,16.585
4770,24.857
4860,17.981
4897,16.331
5023,27.253
5123,19.001
5204,18.956
5220,19.691
5290,31.938
5511,20.988
5580,22.648
5599,16.968
5610,29.052
5660,14.904
5858,18.903
5864,17.61
5918,16.663
5937,14.116
6047,28.46
6073,25.265
6132,15.429
6210,19.509
6216,24.231
6217,14.35
6241,19.508
6284,35.417
6305,20.589
6329,26.333
6344,15.224
6345,21.201
6377,19.481
6406,30.544
6446,22.933
6462,23.331
6477,17.189
6583,22.377
6616,28.647
6785,26.13
6876,18.365
6922,25.374
6931,23.654
7103,20.581
7131,19.118
7262,22.348
7515,28.893
7549,22.576
7581,24.271
7616,22.384
7661,19.167
7662,19.485
7767,22.223
7896,15.49
7967,27.245
7983,21.359
7998,18.598
26,179.343
33,83.169
35,101.259
42,131.99
46,87.21
53,103.457
71,78.996
94,67.998
117,76.778
124,94.615
133,84.061
135,72.443
138,69.521
140,59.792
145,85.312
161,109.369
178,57.275
213,48.767
218,66.831
228,43.122
231,60.496
236,58.662
244,63.009
260,45.738
273,62.401
289,53.353
332,51.823
354,52.739
357,31.971
386,57.018
413,53.166
423,50.482
464,39.395
538,36.726
539,34.05
543,40.011
549,52.144
564,29.022
594,37.292
596,39.577
601,48.925
603,29.715
610,30.848
619,33.637
632,45.258
634,46.785
670,32.244
689,46.851
751,25.665
796,48.261
802,41.143
814,44.616
862,35.311
899,47.517
948,33.391
952,43.934
957,36.184
972,28.362
1005,34.037
1049,27.693
1050,27.482
1055,36.67
1056,36.617
1061,34.96
1066,33.475
1077,32.147
1084,32.178
1085,34.496
1098,33.935
1109,29.23
1115,30.511
1154,26.446
1171,30.814
1172,41.101
1177,51.941
1184,34.162
1228,23.709
1230,35.695
1242,32.469
1255,30.602
1288,35.074
1299,32.489
1322,42.543
1330,31.516
1343,43.226
1347,34.683
1362,24.019
1393,32.084
1443,24.621
1454,33.137
1463,37.118
1471,28.993
1485,39.299
1502,29.323
1521,24.682
1528,29.803
1541,28.361
1610,35.532
1615,31.287
1692,26.2
1752,33.626
1801,23.152
1826,26.486
1834,37.699
1853,29.696
1915,34.455
1953,29.111
1963,36.065
2001,28.705
2045,32.665
2053,24.111
2062,37.384
2090,32.709
2094,35.854
2102,34.932
2106,25.481
2111,24.051
2114,23.122
2122,21.981
2126,31.837
2131,17.416
2154,39.713
2157,39.363
2163,32.301
2175,33.172
2211,29.937
2231,32.875
2241,24.211
2242,23.526
2283,28.212
2284,33.745
2294,19.385
2296,25.76
2339,21.285
2349,24.402
2358,30.798
2372,27.826
2417,21.879
2420,26.52
2717,33.384
2745,31.186
2921,22.513
2977,26.383
2997,31.691
3028,24.095
3031,25.751
3052,18.763
3074,28.343
3083,26.12
3126,23.674
3159,32.364
3204,33.223
3239,23.139
3280,21.016
3316,24.395
3359,24.59
3375,36.828
3381,28.193
3390,22.971
3416,24.018
3487,19.501
3497,33.571
3503,19.222
3538,29.915
3626,25.499
3644,24.727
3645,24.754
3648,23.361
3699,31.587
3753,26.854
3788,21.908
3791,25.32
3798,20.228
3806,25.294
3857,25.959
3915,20.539
4052,26.308
4053,23.591
4054,20.624
4109,17.018
4114,18.702
4138,22.459
4144,27.32
4177,21.98
4195,25.294
4240,18.621
4371,22.844
4450,21.778
4468,36.47
4532,27.679
4542,24.554
4633,35.853
4650,35.365
4660,21.331
4700,19.617
4720,43.748
4995,18.377
5050,21.04
5061,18.82
5271,20.709
5297,22.533
5396,25.213
5422,20.182
5477,27.863
5492,23.9
5558,28.574
5577,20.041
5606,30.001
5630,25.967
5654,22.807
5659,19.166
5751,20.995
5772,23.09
5799,20.132
5902,20.286
5989,17.963
6009,32.144
6086,23.172
6137,17.268
6188,24.154
6213,21.766
6266,23.617
6275,26.378
6285,16.324
6290,19.126
6308,20.766
6313,33.954
6383,25.508
6452,20.331
6545,21.785
6772,29.439
6797,21.614
6805,21.792
6819,31.001
6855,22.029
6889,14.623
7005,16.433
7050,27.602
7079,20.396
7149,21.328
7162,15.308
7171,20.55
7272,15.351
7426,18.088
7478,22.001
7500,22.42
7545,24.351
7567,23.63
7621,17.921
7641,17.954
7807,19.577
7854,19.573
7863,17.86
7864,29.177
7902,28.081
7921,18.435
87,65.357
95,121.266
106,51.626
111,64.993
127,62.967
132,61.757
152,59.506
177,51.41
181,71.222
183,46.465
189,58.218
196,46.104
214,73.531
224,75.975
234,49.685
270,41.304
327,57.707
333,35.694
351,33.305
376,36.506
394,56.2
396,40.509
516,32.974
563,37.938
590,34.562
597,32.33
599,47.611
641,35.447
651,36.684
662,43.823
683,39.842
693,38.925
695,31.945
702,33.095
705,40.201
737,23.31
747,34.011
763,35.158
764,41.805
819,25.981
834,44.019
868,28.849
874,37.002
913,30.435
987,41.201
992,47.706
1014,37.096
1054,38.364
1088,31.176
1093,28.52
1095,24.332
1110,33.118
1113,20.879
1146,27.587
1166,42.192
1167,26.693
1181,21.939
1258,32.281
1352,29.345
1367,39.946
1369,27.088
1400,40.898
1434,32.613
1494,32.46
1564,30.734
1609,33.262
1628,21.874
1665,36.796
1701,24.909
1741,26.73
1747,29.508
1779,39.651
1797,27.75
1815,20.955
1840,16.891
1956,28.041
2140,27.668
2181,31.626
2182,30.305
2290,31.66
2365,26.386
2418,24.465
2533,32.233
2564,23.495
2586,19.539
2607,26.594
2633,18.065
2646,29.788
2688,25.844
2738,31.325
2762,14.618
2788,21.51
2802,28.369
2838,22.733
2863,29.861
2904,24.219
2980,27.093
3012,30.987
3034,20.936
3037,25.642
3189,23.392
3329,22.61
3370,22.399
3506,17.857
3511,16.456
3571,22.74
3586,24.206
3702,21.906
3744,19.819
3804,27.47
3848,28.184
3883,30.797
3902,22.483
3987,18.639
4039,19.085
4081,18.01
4107,31.582
4178,25.405
4213,19.819
4219,17.311
4274,21.442
4300,24.301
4341,19.515
4476,28.027
4541,18.905
4719,15.023
4747,21.271
4779,20.491
4896,22.889
4973,22.541
5018,17.256
5040,24.733
5053,20.65
5113,21.426
5119,21.256
5130,20.115
5155,25.714
5253,21.079
5267,21.511
5280,20.507
5343,31.345
5667,21.117
5688,33.036
5726,29.816
5734,17.636
5795,36.422
5994,32.915
6005,16.703
6031,16.635
6060,22.998
6101,21.809
6103,20.593
6134,31.526
6219,16.465
6259,21.599
6360,21.943
6512,25.805
6515,14.611
6524,16.168
6891,18.362
6896,25.908
6921,21.877
6933,19.234
7010,28.173
7075,16.625
7095,24.117
7112,28.806
7216,26.131
7293,16.591
7323,19.205
7388,17.681
7464,27.089
7508,15.053
7636,42.637
7986,22.013
66,87.816
70,95.633
76,79.668
77,65.213
110,52.382
163,42.502
191,39.514
192,84.036
209,67.538
216,56.987
226,51.275
241,49.735
248,66.715
274,54.253
279,58.29
280,41.911
294,39.694
297,52.243
303,57.019
334,60.929
340,45.14
373,34.618
435,40.283
451,42.188
466,63.752
473,44.126
478,42.164
521,41.99
524,31.639
528,41.073
588,32.852
598,33.848
628,37.793
749,39.887
840,36.687
924,34.318
971,33.516
1126,34.448
1138,26.055
1149,25.994
1251,29.99
1257,33.583
1294,36.658
1336,28.739
1342,25.283
1379,24.733
1384,23.155
1395,40.229
1452,20.062
1464,34.241
1529,21.201
1592,23.151
1651,22.5
1661,31.515
1697,37.679
1704,25.819
1727,25.844
1802,36.591
1833,33.615
1851,35.67
1884,28.788
1969,30.496
1988,39.116
2004,41.756
2028,18.534
2033,29.78
2120,28.299
2267,21.805
2345,26.497
2360,23.851
2364,22.693
2491,18.94
2525,32.559
2527,22.18
2541,31.44
2676,29.906
2701,18.472
2910,33.591
2948,28.244
2992,31.625
3000,28.326
3022,22.348
3042,22.255
3104,19.498
3165,27.677
3222,26.915
3256,23.264
3259,27.831
3269,26.041
3308,24.678
3399,17.505
3414,16.22
3499,23.169
3514,24.552
3584,22.401
3592,15.15
3594,27.131
3599,22.556
3820,27.846
3863,21.765
3875,26.925
3942,25.826
4082,17.931
4158,22.714
4269,31.856
4470,19.259
4494,23.386
4566,17.493
4625,23.574
4737,29.538
4753,18.509
4774,21.064
4840,25.622
4869,33.662
4879,20.645
5099,21.306
5145,24.626
5152,29.254
5211,22.689
5269,36.689
5270,22.875
5288,27.828
5320,27.332
5325,21.562
5405,27.276
5445,19.911
5449,28.081
5455,22.61
5457,24.314
5510,22.386
5572,27.022
5629,20.441
5686,23.398
5828,18.911
5922,25.244
5998,24.74
6017,18.093
6104,35.877
6114,22.905
6157,24.447
6281,20.252
6375,21.614
6379,13.194
6539,16.219
6726,27.997
6743,18.33
6799,24.068
6807,21.962
6874,18.543
6928,15.35
7015,29.682
7084,19.049
7085,32.222
7147,17.879
7393,22.391
7611,21.046
7667,20.562
7701,23.819
7702,12.879
7844,21.895
7905,18.775
7942,17.803
43,89.257
154,59.225
188,78.115
225,75.278
229,70.737
308,47.917
312,58.318
313,36.659
336,42.888
345,55.176
350,49.171
398,44.903
401,41.963
428,36.68
510,50.549
514,55.579
629,27.502
678,36.892
781,45.477
815,40.233
836,46.218
889,33.566
903,33.428
916,25.435
943,37.279
944,31.026
959,28.238
1017,35.886
1059,28.166
1069,25.081
1124,19.989
1140,29.407
1302,34.638
1323,23.006
1340,26.738
1377,31.623
1389,25.421
1490,23.596
1514,20.448
1551,19.682
1630,23.279
1656,18.86
1729,22.659
1740,23.818
1817,33.877
1855,19.583
1879,20.629
1914,26.486
1920,29.089
1967,24.92
2197,28.908
2378,19.457
2381,25.933
2513,25.972
2704,36.596
2716,22.826
2901,19.668
2938,17.142
3053,21.691
3095,28.077
3111,24.31
3243,21.869
3271,22.433
3325,20.325
3406,17.868
3600,24.555
3672,27.733
3680,24.026
3813,16.942
3895,22.699
3940,19.068
4017,28.526
4063,29.318
4172,24.312
4276,20.094
4284,25.866
4401,21.146
4526,21.797
4570,25.877
4711,24.891
4783,14.33
4805,24.731
4815,18.544
4921,14.433
4962,28.437
5232,17.253
5298,18.349
5512,15.636
5647,19.446
5675,19.153
5683,19.923
5885,15.72
5929,23.141
5958,21.169
6093,17.413
6118,26.714
6252,13.203
6579,18.304
6638,18.255
6803,20.979
7051,13.267
7116,15.975
7156,16.986
7192,15.345
7234,22.994
7258,27.603
7376,14.513
7406,20.284
7664,13.009
7700,13.134
7812,18.159
7841,18.62
7846,17.51
7849,18.053
7869,16.679
7946,13.571
28,106.71
134,61.801
173,56.538
185,38.729
222,45.204
233,27.554
250,64.923
265,36.427
267,47.763
618,36.066
627,46.891
729,31.193
886,34.173
1019,28.26
1025,21.895
1052,23.633
1145,25.166
1160,25.033
1179,22.567
1199,27.97
1239,29.331
1354,23.553
1355,26.484
2013,25.063
2249,17.451
2486,27.774
2545,20.799
2551,20.583
2592,18.626
2609,17.099
2662,29.043
2770,19.412
2786,16.429
3046,15.29
3049,28.458
3213,17.282
3289,24.302
3520,13.031
3643,20.137
3651,13.399
3689,21.068
3782,16.486
3958,13.836
4037,15.39
4185,18.25
4221,21.075
4309,26.817
4406,30.008
4641,18.258
4984,16.621
5063,22.403
6090,14.294
6142,20.554
6185,12.769
6224,16.51
6637,26.426
6747,12.889
6751,21.826
6824,16.288
7070,14.496
7432,13.301
7669,13.992
7796,14.354
7814,15.291
7891,16.249
7936,15.594
144,46.731
193,46.22
411,33.082
511,35.749
615,26.452
1283,26.826
1346,25.592
1637,24.965
2139,14.23
2582,21.502
2611,17.188
3051,14.94
3352,14.538
3444,12.684
3605,16.13
3760,18.194
3771,18.634
4111,23.767
4545,8.801
5409,11.971
5509,12.838
5547,16.53
5643,19.594
5976,23.652
5985,8.431
6280,15.18
6522,17.498
7675,12.023
7720,12.366
7739,15.297
7957,12.736
253,27.063
254,41.918
318,52.048
388,27.954
405,57.223
429,44.074
458,40.646
493,52.422
551,31.677
668,30.106
795,34.067
880,33.503
945,23.453
947,25.657
969,19.687
970,35.711
1021,36.689
1097,26.492
1111,38.383
1205,26.568
1326,25.885
1335,36.234
1360,31.402
1407,38.972
1470,19.906
1496,28.721
1498,29.19
1513,22.109
1643,25.14
1644,23.787
1657,26.511
1703,22.625
1738,20.595
1784,26.035
1857,20.87
1946,19.196
2056,26.794
2167,17.062
2174,15.679
2207,15.027
2536,22.521
2674,23.246
2740,23.105
2776,17.888
2831,21.605
2877,14.237
2935,14.843
2940,17.925
2971,22.275
2995,32.806
3009,20.838
3098,21.98
3124,19.641
3267,14.169
3304,17.145
3310,22.018
3681,16.93
3722,23.164
3896,16.624
3913,14.757
4014,16.38
4018,25.239
4042,15.188
4356,26.267
4486,17.537
4585,18.47
4690,14.492
4941,17.991
5009,21.913
5084,16.711
5274,18.376
5501,12.89
5552,16.369
5834,22.483
5835,11.866
5854,13.283
5964,18.029
6054,19.389
6068,16.197
6089,10.014
6234,17.205
6304,16.283
6357,15.528
6359,14.028
6755,18.118
6926,15.35
7028,18.266
7366,10.309
7458,16.182
7566,15.582
7770,19.219
7964,11.675
79,85.603
93,104.305
104,76.675
112,54.699
131,56.192
215,45.488
283,47.323
453,41.398
460,34.255
477,40.577
533,25.668
681,33.811
783,27.272
790,26.173
1000,28.095
1038,21.08
1075,33.826
1155,27.875
1281,34.236
1311,35.844
1365,40.175
1403,18.566
1497,18.523
1549,17.378
1604,29.412
1681,16.602
1780,31.379
1832,19.898
1841,33.838
1882,28.255
1931,18.277
2052,35.582
2148,27.076
2195,16.03
2235,22.989
2308,13.471
2517,20.615
2639,17.805
2795,18.461
3144,20.667
3227,25.722
3241,27.626
3255,18.472
3315,17.685
3323,17.918
3419,26.042
3500,15.509
3541,30.367
3593,18.962
3621,24.382
3642,28.278
3664,18.267
3850,17.549
4043,20.706
4167,28.802
4281,24.607
4522,12.851
4666,17.001
4777,20.975
4970,19.522
4996,20.463
5082,14.775
5153,18.917
5229,25.863
5494,19.033
5569,21.586
5661,13.833
5777,19.508
5787,16.935
5788,14.997
5841,17.554
5890,13.476
5955,12.828
6209,13.625
6441,15.379
6511,18.132
6526,27.699
6671,17.965
6830,14.928
6906,18.444
7067,22.935
7329,14.18
7381,10.186
7402,18.312
7830,16.331
7968,16.177
107,68.842
179,54.606
197,52.435
235,67.108
287,40.69
355,59.323
387,36.43
440,27.504
499,54.814
507,24.055
519,36.966
537,29.809
585,38.341
586,29.889
657,34.513
669,42.216
684,26.879
704,51.14
883,33.31
887,25.179
892,26.1
906,28.055
1026,32.726
1100,25.2
1117,23.577
1127,24.419
1143,23.643
1151,29.449
1226,23.074
1235,34.821
1260,25.002
1358,35.51
1364,28.722
1509,28.773
1510,25.743
1530,27.247
1605,33.927
1606,31.738
1660,29.758
1707,26.722
1807,20.02
1872,35.107
1876,14.872
1895,15.717
1921,27.76
2021,24.405
2082,19.261
2085,20.972
2169,30.279
2222,21.217
2326,22.671
2328,15.048
2409,19.336
2426,21.398
2519,38.093
2579,29.671
2588,29.915
2620,15.918
2649,22.867
2805,21.541
2816,26.969
2835,22.194
3101,19.343
3229,23.515
3265,18.239
3302,16.427
3331,25.241
3347,20.741
3376,20.772
3383,28.406
3486,20.812
3640,13.331
3675,23.506
3769,15.577
3805,19.625
3936,15.952
4170,13.776
4296,22.02
4540,21.087
4569,21.197
4621,33.925
4639,20.485
4691,19.405
4695,23.0
4708,23.821
4865,26.925
4874,25.852
4919,19.656
5062,10.517
5104,20.492
5359,18.296
5367,16.413
5744,18.925
5750,16.18
5760,30.073
