Node,SIR
7760,4.487
7824,2.949
7919,3.282
7940,3.207
7973,3.304
1,58.159
8,58.727
10,35.786
11,21.443
14,38.931
17,41.195
19,39.939
20,38.158
22,56.371
24,27.59
31,27.081
34,26.076
38,32.757
44,14.958
56,16.613
58,14.709
60,19.88
62,13.276
72,15.375
78,10.747
84,17.547
85,18.398
97,10.673
108,11.969
116,16.811
128,13.843
130,11.506
142,19.334
148,17.135
166,13.046
174,11.809
175,10.809
182,15.129
200,11.002
201,10.004
208,10.435
212,15.615
230,11.442
252,11.267
269,13.897
271,6.533
284,9.062
288,11.423
301,10.245
328,11.429
356,10.291
377,6.923
390,9.185
402,9.618
407,9.306
409,9.772
421,9.512
424,7.062
448,8.018
468,10.006
471,6.23
482,6.319
501,6.722
554,11.015
608,7.834
644,10.697
773,7.844
806,6.201
826,6.027
827,8.45
858,6.324
895,6.592
965,5.91
989,5.972
991,5.695
998,8.464
1028,7.416
1033,5.111
1057,6.87
1086,7.672
1090,8.853
1133,7.694
1165,8.669
1169,5.366
1186,6.399
1191,6.33
1234,5.08
1381,7.04
1398,6.145
1412,4.887
1519,4.78
1533,9.066
1671,4.31
1722,7.215
1732,5.613
1749,4.109
1808,7.181
1843,7.609
1854,4.896
1873,7.846
1932,6.578
2026,5.535
2066,7.137
2112,6.959
2141,5.444
2209,4.149
2221,5.021
2223,4.559
2270,7.323
2293,7.168
2327,4.513
2397,3.886
2443,7.795
2521,5.058
2585,5.505
2615,4.468
2618,4.44
2637,7.074
2658,4.207
2680,4.783
2741,6.396
2752,3.457
2777,3.86
2855,5.845
2880,6.433
2894,4.376
2960,4.921
3063,3.942
3113,4.232
3119,4.587
3120,5.133
3125,6.205
3196,5.345
3203,4.844
3205,4.598
3218,5.302
3263,4.459
3307,5.289
3366,6.414
3418,4.496
3426,3.888
3431,5.944
3488,7.285
3505,5.073
3579,6.479
3625,3.859
3641,4.987
3652,3.978
3655,5.311
3696,4.666
3860,6.339
3950,5.389
4089,7.33
4095,5.336
4135,4.92
4148,5.066
4150,6.348
4173,3.075
4202,3.704
4222,5.795
4232,5.093
4241,4.92
4245,3.792
4291,6.569
4301,4.674
4339,3.972
4553,5.075
4598,6.193
4608,4.304
4614,5.986
4746,4.521
4788,4.786
4799,4.932
4899,3.601
5070,3.832
5073,8.407
5083,3.981
5223,4.608
5258,3.789
5281,4.704
5336,3.014
5350,7.858
5382,5.474
5402,6.723
5600,3.707
5604,6.428
5674,3.009
5684,4.14
5696,4.658
5725,4.295
5761,7.481
5771,4.322
5783,3.913
5842,4.219
5865,4.038
5870,3.631
5951,4.142
5969,3.743
6004,5.279
6015,4.382
6041,4.703
6278,6.599
6300,4.269
6309,4.018
6412,4.838
6509,7.307
6557,5.306
6620,4.525
6625,3.818
6649,4.207
6702,4.476
6705,4.569
6735,5.659
6820,4.953
6847,3.8
6995,3.707
7006,4.178
7036,3.753
7037,5.296
7055,4.063
7150,6.477
7178,3.827
7183,4.064
7187,5.747
7260,3.678
7315,4.548
7351,6.146
7456,5.468
7597,4.97
7657,4.307
7658,3.495
7765,5.227
7790,4.984
7815,4.882
7857,3.341
7874,4.507
7914,4.354
7989,2.496
2,28.655
25,23.936
37,12.396
81,11.147
83,18.882
149,14.49
172,14.096
258,7.275
262,11.376
266,10.861
293,10.092
325,6.097
352,6.958
379,10.124
417,8.244
494,8.877
531,8.578
536,4.466
555,5.452
562,7.865
639,8.981
676,6.826
761,8.051
803,5.921
844,9.412
933,6.826
1144,5.529
1182,4.273
1312,5.708
1349,4.827
1415,4.871
1451,3.83
1641,5.657
1790,3.852
1911,4.122
1918,5.299
1974,5.598
2024,3.099
2079,3.852
2219,3.389
2258,5.622
2406,3.245
2450,4.036
2510,3.256
2542,4.811
2693,4.485
2700,5.088
2710,5.668
2747,3.948
2772,5.8
2845,5.31
2851,3.871
3003,4.188
3035,3.146
3251,5.491
3326,3.346
3339,3.911
3340,4.062
3350,5.688
3457,5.539
3603,3.939
3824,3.356
3928,3.481
3979,4.332
4040,3.368
4263,2.918
4477,3.718
4820,5.25
5000,3.569
5047,3.342
5072,3.895
5225,4.137
5248,3.617
5383,3.569
5442,4.312
5517,3.07
5588,3.268
5804,2.877
6112,2.573
6339,2.557
6380,2.938
6463,4.478
6473,4.004
6544,8.072
6580,3.765
6882,3.199
6883,4.164
6925,2.315
6949,4.91
7368,3.634
7435,2.242
7655,3.322
7829,3.481
7882,3.812
7955,2.889
3,28.067
15,41.963
21,37.727
23,35.318
39,19.117
40,17.828
47,14.425
63,15.068
64,17.711
74,11.305
96,19.499
102,9.637
158,14.904
168,12.67
207,10.448
227,8.495
238,10.308
243,8.763
256,7.941
281,7.564
311,12.152
343,8.467
450,8.769
529,9.065
544,5.527
568,6.139
578,7.307
624,8.101
776,6.524
846,5.745
861,8.977
1092,4.405
1188,4.032
1243,6.753
1272,4.344
1479,5.873
1593,7.516
1702,5.282
1759,5.525
1782,6.252
2462,5.132
2482,3.742
2749,3.188
2941,4.313
2949,3.7
3002,4.265
3041,2.775
3141,4.115
3408,6.904
3428,3.751
3669,7.296
3706,4.597
3708,4.035
3796,3.705
3870,4.135
4440,3.413
4473,2.832
4632,2.312
4745,3.383
4760,3.338
4922,3.631
5007,3.444
5024,2.416
5215,2.69
5393,3.849
5628,4.884
5634,2.266
5950,4.484
6316,2.214
6560,3.104
6609,4.204
6697,2.7
6740,3.698
7276,3.331
7295,2.664
7335,2.405
7727,2.403
7729,3.313
7778,2.511
7789,2.555
4,59.842
32,18.082
36,22.275
45,18.483
49,11.778
50,17.774
59,17.375
61,22.865
68,21.566
69,14.238
91,14.319
115,13.009
121,10.349
129,16.546
137,9.47
141,10.596
150,14.081
159,14.14
167,13.96
170,7.601
171,11.601
176,13.935
186,10.421
187,8.32
210,7.796
237,10.179
245,12.139
276,13.398
304,7.883
321,7.639
322,9.809
329,6.079
330,6.827
360,10.114
364,8.405
371,6.265
406,6.567
408,7.674
439,6.664
442,8.673
479,8.521
483,8.035
508,8.721
512,8.754
542,9.577
574,5.923
579,7.638
622,9.732
635,7.749
654,9.406
697,8.344
766,9.05
801,8.141
805,7.738
808,7.859
809,5.858
812,4.903
833,5.119
839,5.614
851,9.884
859,8.951
864,5.621
876,8.051
884,5.984
893,7.423
927,6.199
928,7.626
953,5.902
962,10.029
1003,5.852
1006,5.986
1039,5.725
1043,6.137
1071,7.43
1087,6.048
1132,6.655
1153,6.775
1156,7.812
1168,8.18
1180,6.787
1210,6.678
1247,5.155
1287,5.865
1303,5.188
1313,8.733
1314,8.271
1317,8.264
1339,5.411
1374,5.582
1375,5.522
1388,5.371
1390,8.226
1401,4.594
1422,6.876
1423,6.677
1468,6.269
1493,5.102
1556,6.592
1557,5.859
1650,5.517
1689,9.454
1695,5.862
1734,7.285
1754,5.455
1821,5.407
1856,4.541
1859,9.538
1899,5.324
1923,6.58
1927,6.006
1968,4.865
1978,5.706
2005,5.732
2103,6.328
2145,5.481
2158,8.542
2159,5.572
2232,6.133
2238,3.815
2276,8.595
2277,3.697
2300,5.48
2309,4.747
2348,7.014
2382,6.09
2393,5.36
2401,7.289
2402,4.053
2427,4.756
2449,4.548
2475,4.426
2505,7.971
2539,4.855
2634,8.936
2661,5.022
2681,4.232
2718,5.294
2765,3.047
2908,4.53
3056,5.878
3102,5.339
3240,4.282
3270,4.968
3292,4.878
3320,5.234
3344,4.168
3382,5.834
3542,4.974
3632,4.517
3662,3.798
3731,6.373
3751,4.51
3878,4.385
3892,4.498
3988,3.683
4100,4.682
4129,4.628
4162,5.542
4212,3.604
4303,5.511
4346,5.562
4435,5.337
4512,5.407
4513,4.769
4560,4.292
4573,5.983
4588,6.314
4724,5.056
4756,4.181
4794,3.348
4800,5.098
4872,8.288
4877,4.932
4960,6.173
4961,4.097
4975,3.488
5088,4.621
5165,3.607
5399,4.726
5486,4.6
5529,4.281
5544,3.812
5612,3.107
5623,4.002
5653,5.395
5677,4.721
5736,4.407
5807,5.243
5837,4.644
5847,5.552
5911,6.486
5942,4.77
5966,4.546
6016,3.381
6039,4.167
6069,4.658
6099,3.472
6192,6.518
6247,6.5
6254,3.115
6366,4.443
6438,4.556
6562,4.295
6571,3.948
6600,4.352
6845,3.857
6850,5.227
6871,3.808
6920,8.872
6943,5.084
7127,3.483
7151,4.352
7204,3.511
7210,4.111
7212,4.858
7255,5.545
7296,3.79
7334,5.304
7499,4.238
7614,3.833
7630,3.454
7645,4.935
7654,4.352
7800,5.084
30,12.562
54,22.771
57,20.967
80,21.963
86,19.819
90,13.771
103,14.569
126,12.279
155,12.805
157,8.374
160,10.182
162,16.051
164,17.886
169,12.283
184,16.204
206,12.276
211,8.5
217,13.414
249,10.492
286,9.762
316,11.715
320,9.168
326,9.517
342,8.926
344,7.185
381,7.013
400,7.524
443,6.145
447,8.377
455,12.83
457,10.346
485,6.987
505,7.778
527,9.413
561,8.49
589,7.035
591,5.943
623,7.407
696,7.296
703,8.575
718,7.314
743,9.374
788,6.727
866,4.644
934,8.378
939,8.798
941,7.225
964,4.581
986,6.401
1034,8.93
1073,5.099
1074,5.021
1089,5.534
1106,6.069
1125,7.745
1129,5.174
1135,6.091
1173,6.101
1197,8.374
1308,6.148
1459,5.348
1477,6.995
1480,6.103
1517,4.832
1523,7.021
1639,5.047
1751,4.843
1804,6.195
1805,5.13
1838,4.495
1866,6.265
1945,3.958
1965,5.008
2027,4.749
2080,4.972
2108,6.699
2121,4.716
2185,5.958
2210,6.26
2237,7.029
2377,4.32
2413,4.695
2416,5.234
2466,4.662
2512,4.47
2672,5.863
2678,4.726
2810,4.654
2860,5.11
2963,4.236
2991,5.044
3014,4.178
3070,3.781
3078,5.898
3180,5.013
3420,6.938
3465,5.914
3517,4.459
3615,7.026
3637,6.065
3687,4.576
3766,3.81
3831,4.351
3838,4.924
3912,4.125
4005,4.215
4006,4.398
4023,4.994
4055,5.358
4073,7.607
4104,3.855
4106,4.321
4110,3.35
4112,4.538
4126,4.06
4142,4.444
4224,5.965
4261,3.737
4270,4.113
4311,5.247
4436,4.544
4458,4.998
4464,4.684
4597,5.722
4648,5.834
4755,4.491
4770,4.355
4860,4.47
4897,3.14
5023,4.514
5123,4.177
5204,3.423
5220,3.897
5290,6.52
5511,4.294
5580,4.842
5599,4.34
5610,4.541
5660,4.175
5858,3.72
5864,4.43
5918,5.618
5937,3.177
6047,6.381
6073,4.898
6132,4.971
6210,4.236
6216,4.658
6217,4.748
6241,4.657
6284,7.936
6305,4.34
6329,4.671
6344,4.191
6345,4.219
6377,3.53
6406,5.604
6446,5.203
6462,4.766
6477,3.413
6583,3.759
6616,5.754
6785,5.828
6876,4.191
6922,5.505
6931,4.744
7103,4.148
7131,3.376
7262,3.726
7515,5.462
7549,4.157
7581,3.95
7616,4.16
7661,4.44
7662,3.602
7767,4.647
7896,3.119
7967,4.405
7983,3.872
7998,4.132
26,32.6
33,17.608
35,17.171
42,22.614
46,13.666
53,19.09
71,17.731
94,12.743
117,17.252
124,18.101
133,18.014
135,12.835
138,12.957
140,13.113
145,16.655
161,19.256
178,10.286
213,9.717
218,12.652
228,6.92
231,12.303
236,12.339
244,10.472
260,7.68
273,10.724
289,9.953
332,11.507
354,10.211
357,9.276
386,9.27
413,8.091
423,10.077
464,7.918
538,5.106
539,6.309
543,8.283
549,9.521
564,5.611
594,6.542
596,8.593
601,9.272
603,5.251
610,5.16
619,7.541
632,9.325
634,7.439
670,5.719
689,8.42
751,5.914
796,7.444
802,8.137
814,7.57
862,7.974
899,8.499
948,5.399
952,7.413
957,8.286
972,6.834
1005,7.014
1049,5.436
1050,5.162
1055,8.809
1056,6.593
1061,6.409
1066,6.617
1077,7.877
1084,6.818
1085,6.323
1098,7.317
1109,6.015
1115,7.686
1154,6.316
1171,5.251
1172,7.652
1177,8.224
1184,7.974
1228,7.279
1230,5.833
1242,5.831
1255,8.128
1288,6.834
1299,4.56
1322,6.377
1330,7.135
1343,7.794
1347,7.027
1362,5.293
1393,7.379
1443,5.141
1454,7.128
1463,6.367
1471,5.73
1485,8.704
1502,6.376
1521,7.654
1528,5.999
1541,5.215
1610,6.306
1615,5.472
1692,5.655
1752,6.866
1801,5.489
1826,4.987
1834,8.305
1853,5.913
1915,6.802
1953,5.442
1963,5.846
2001,6.257
2045,5.644
2053,4.415
2062,8.74
2090,6.332
2094,8.684
2102,6.161
2106,4.138
2111,4.394
2114,5.236
2122,4.483
2126,6.488
2131,5.693
2154,6.681
2157,6.815
2163,8.19
2175,5.97
2211,6.233
2231,6.181
2241,4.735
2242,6.935
2283,6.452
2284,6.187
2294,4.815
2296,6.297
2339,4.672
2349,6.684
2358,5.967
2372,6.037
2417,5.323
2420,4.519
2717,6.94
2745,7.023
2921,5.365
2977,7.046
2997,6.227
3028,4.347
3031,3.925
3052,4.678
3074,4.483
3083,5.12
3126,5.389
3159,6.612
3204,7.277
3239,4.408
3280,5.214
3316,4.938
3359,4.388
3375,5.448
3381,5.795
3390,5.448
3416,5.071
3487,4.432
3497,5.938
3503,5.357
3538,5.391
3626,5.479
3644,6.167
3645,5.689
3648,5.833
3699,5.873
3753,5.081
3788,4.244
3791,5.097
3798,4.571
3806,5.323
3857,4.285
3915,4.943
4052,5.279
4053,5.386
4054,5.453
4109,4.444
4114,3.766
4138,5.43
4144,5.191
4177,4.24
4195,4.624
4240,5.964
4371,4.556
4450,5.402
4468,6.354
4532,5.91
4542,4.529
4633,5.553
4650,5.906
4660,3.926
4700,5.244
4720,7.831
4995,4.854
5050,5.173
5061,4.995
5271,4.93
5297,5.689
5396,5.668
5422,4.606
5477,4.661
5492,5.798
5558,5.61
5577,3.913
5606,6.228
5630,4.966
5654,4.764
5659,5.517
5751,5.075
5772,5.31
5799,5.591
5902,4.739
5989,4.404
6009,6.78
6086,6.011
6137,4.877
6188,5.578
6213,4.188
6266,6.171
6275,4.97
6285,3.676
6290,6.33
6308,5.051
6313,6.344
6383,5.799
6452,5.158
6545,5.424
6772,4.095
6797,4.586
6805,5.01
6819,6.18
6855,5.09
6889,4.029
7005,4.501
7050,5.402
7079,4.132
7149,4.939
7162,4.308
7171,4.397
7272,3.691
7426,4.853
7478,5.047
7500,5.785
7545,5.476
7567,4.631
7621,5.533
7641,4.806
7807,4.921
7854,4.57
7863,3.096
7864,6.591
7902,6.003
7921,4.326
87,13.109
95,22.902
106,9.075
111,11.273
127,12.886
132,12.271
152,11.237
177,9.288
181,13.171
183,8.286
189,12.141
196,9.133
214,12.968
224,11.829
234,9.846
270,7.826
327,9.296
333,6.482
351,9.47
376,7.459
394,12.345
396,6.468
516,7.258
563,8.075
590,6.298
597,6.705
599,9.046
641,7.04
651,8.487
662,7.173
683,7.594
693,6.764
695,6.369
702,6.677
705,8.567
737,5.329
747,4.76
763,6.71
764,8.118
819,5.071
834,8.343
868,5.651
874,7.144
913,7.452
987,7.349
992,8.968
1014,5.776
1054,5.855
1088,7.015
1093,6.921
1095,4.301
1110,6.125
1113,4.956
1146,6.742
1166,8.883
1167,4.681
1181,5.822
1258,7.154
1352,4.962
1367,6.52
1369,6.048
1400,6.866
1434,6.443
1494,5.489
1564,5.86
1609,7.153
1628,4.167
1665,6.189
1701,5.299
1741,4.729
1747,6.331
1779,7.044
1797,4.897
1815,3.839
1840,4.106
1956,6.74
2140,6.308
2181,8.243
2182,4.778
2290,5.578
2365,4.587
2418,5.933
2533,6.851
2564,5.376
2586,4.005
2607,5.587
2633,4.654
2646,5.483
2688,5.084
2738,5.697
2762,4.252
2788,5.07
2802,6.542
2838,5.284
2863,5.623
2904,5.129
2980,5.42
3012,5.348
3034,5.967
3037,4.828
3189,4.573
3329,3.833
3370,4.162
3506,4.051
3511,4.88
3571,5.238
3586,4.366
3702,6.357
3744,3.908
3804,5.896
3848,5.663
3883,6.701
3902,3.495
3987,3.659
4039,3.984
4081,3.214
4107,5.115
4178,5.946
4213,4.062
4219,4.873
4274,4.319
4300,4.646
4341,4.261
4476,5.465
4541,3.996
4719,3.433
4747,6.07
4779,4.986
4896,4.034
4973,4.829
5018,5.208
5040,5.566
5053,4.163
5113,4.517
5119,5.152
5130,4.995
5155,5.689
5253,4.145
5267,4.982
5280,3.522
5343,4.922
5667,4.688
5688,7.438
5726,6.027
5734,4.062
5795,6.588
5994,7.301
6005,4.26
6031,3.028
6060,5.647
6101,6.898
6103,3.912
6134,6.607
6219,4.5
6259,3.239
6360,5.566
6512,5.631
6515,4.437
6524,4.509
6891,3.803
6896,5.217
6921,4.744
6933,3.471
7010,5.818
7075,4.171
7095,3.332
7112,4.601
7216,7.243
7293,4.202
7323,3.725
7388,4.125
7464,4.937
7508,4.114
7636,7.155
7986,3.436
66,17.392
70,20.483
76,15.761
77,11.092
110,9.519
163,8.397
191,7.297
192,12.591
209,12.229
216,12.855
226,8.808
241,7.627
248,11.917
274,12.51
279,11.466
280,7.22
294,8.979
297,9.697
303,10.881
334,9.961
340,8.03
373,6.724
435,8.146
451,8.103
466,11.509
473,8.576
478,8.065
521,7.665
524,7.988
528,7.99
588,6.871
598,6.015
628,7.921
749,7.799
840,7.213
924,7.617
971,8.363
1126,6.717
1138,4.941
1149,4.767
1251,4.567
1257,7.338
1294,6.769
1336,6.357
1342,5.66
1379,4.287
1384,5.321
1395,6.345
1452,4.716
1464,6.539
1529,4.326
1592,5.379
1651,4.656
1661,4.121
1697,6.762
1704,5.578
1727,4.266
1802,6.344
1833,5.986
1851,7.578
1884,5.947
1969,5.983
1988,7.994
2004,6.779
2028,5.755
2033,5.008
2120,6.02
2267,3.915
2345,5.387
2360,5.6
2364,5.21
2491,4.685
2525,6.506
2527,3.716
2541,5.133
2676,7.063
2701,4.002
2910,6.239
2948,7.429
2992,7.152
3000,6.368
3022,5.556
3042,4.172
3104,4.81
3165,5.596
3222,5.367
3256,3.817
3259,5.62
3269,5.358
3308,4.548
3399,4.302
3414,3.94
3499,5.178
3514,5.549
3584,4.38
3592,3.806
3594,6.096
3599,5.857
3820,5.466
3863,4.027
3875,5.52
3942,4.553
4082,3.96
4158,7.013
4269,5.607
4470,4.156
4494,4.825
4566,3.487
4625,4.711
4737,5.483
4753,4.218
4774,3.608
4840,4.509
4869,6.555
4879,4.412
5099,4.276
5145,3.852
5152,4.711
5211,4.228
5269,5.868
5270,4.297
5288,5.007
5320,4.534
5325,4.482
5405,4.247
5445,3.93
5449,4.827
5455,4.486
5457,4.16
5510,3.839
5572,4.474
5629,4.34
5686,4.07
5828,4.169
5922,4.435
5998,5.0
6017,3.549
6104,5.659
6114,3.215
6157,5.082
6281,3.922
6375,4.138
6379,3.959
6539,4.224
6726,6.661
6743,4.913
6799,4.056
6807,4.854
6874,4.011
6928,3.615
7015,5.63
7084,4.024
7085,5.921
7147,3.335
7393,3.443
7611,4.688
7667,4.513
7701,3.865
7702,3.489
7844,4.196
7905,4.364
7942,4.564
43,16.721
154,9.733
188,15.001
225,13.339
229,11.226
308,8.439
312,11.456
313,5.052
336,7.704
345,9.178
350,11.367
398,9.261
401,7.264
428,6.462
510,8.215
514,9.798
629,4.44
678,8.918
781,7.587
815,6.437
836,8.18
889,6.305
903,6.451
916,4.695
943,6.068
944,6.155
959,6.789
1017,7.756
1059,6.229
1069,4.986
1124,4.636
1140,6.804
1302,8.814
1323,5.14
1340,5.071
1377,5.283
1389,4.845
1490,4.266
1514,3.728
1551,3.521
1630,4.791
1656,5.05
1729,4.456
1740,3.704
1817,6.596
1855,4.572
1879,5.691
1914,4.467
1920,5.547
1967,4.163
2197,4.95
2378,4.055
2381,4.67
2513,4.638
2704,7.613
2716,6.935
2901,4.634
2938,4.043
3053,4.274
3095,5.948
3111,4.951
3243,4.615
3271,4.283
3325,4.081
3406,2.442
3600,6.159
3672,5.493
3680,5.0
3813,3.427
3895,5.363
3940,4.235
4017,5.295
4063,5.461
4172,4.838
4276,4.211
4284,4.682
4401,3.373
4526,3.642
4570,4.589
4711,4.769
4783,2.888
4805,5.999
4815,3.187
4921,4.299
4962,4.794
5232,4.492
5298,4.101
5512,3.271
5647,4.212
5675,3.597
5683,3.681
5885,3.553
5929,4.058
5958,4.404
6093,4.016
6118,5.196
6252,3.823
6579,3.261
6638,3.629
6803,4.6
7051,3.596
7116,3.408
7156,2.505
7192,2.875
7234,4.548
7258,5.04
7376,2.849
7406,4.717
7664,2.971
7700,3.972
7812,3.895
7841,3.367
7846,3.539
7849,3.416
7869,2.999
7946,3.153
28,18.559
134,8.992
173,10.754
185,7.013
222,7.847
233,5.805
250,12.356
265,6.792
267,9.711
618,5.471
627,7.954
729,6.696
886,6.678
1019,5.282
1025,3.877
1052,5.359
1145,5.584
1160,3.13
1179,3.796
1199,4.582
1239,5.957
1354,4.447
1355,5.131
2013,3.856
2249,5.536
2486,4.566
2545,4.804
2551,3.965
2592,3.495
2609,4.657
2662,5.951
2770,3.918
2786,3.989
3046,3.938
3049,4.404
3213,4.858
3289,4.521
3520,3.174
3643,3.225
3651,2.752
3689,3.661
3782,3.375
3958,2.729
4037,3.302
4185,2.929
4221,4.045
4309,5.463
4406,5.358
4641,4.757
4984,4.184
5063,4.235
6090,3.416
6142,3.829
6185,3.117
6224,2.876
6637,3.749
6747,3.461
6751,3.486
6824,3.328
7070,3.337
7432,2.845
7669,3.783
7796,2.34
7814,3.852
7891,3.495
7936,3.203
144,8.801
193,8.428
411,5.339
511,5.636
615,6.445
1283,4.051
1346,5.537
1637,4.451
2139,3.602
2582,4.193
2611,3.928
3051,3.539
3352,3.545
3444,2.327
3605,3.633
3760,3.433
3771,4.657
4111,4.554
4545,3.148
5409,2.406
5509,2.357
5547,3.305
5643,2.509
5976,3.754
5985,2.48
6280,2.846
6522,2.741
7675,3.26
7720,1.872
7739,2.809
7957,3.179
253,5.07
254,7.059
318,8.105
388,5.2
405,10.467
429,8.301
458,6.785
493,7.171
551,4.264
668,6.908
795,6.476
880,5.821
945,5.206
947,5.602
969,5.226
970,5.389
1021,6.355
1097,4.918
1111,6.544
1205,5.544
1326,6.1
1335,6.133
1360,6.448
1407,7.233
1470,3.949
1496,5.586
1498,4.772
1513,3.215
1643,4.685
1644,3.947
1657,4.813
1703,4.524
1738,3.929
1784,4.53
1857,4.322
1946,3.395
2056,5.822
2167,2.983
2174,3.886
2207,3.348
2536,3.617
2674,4.895
2740,5.107
2776,4.663
2831,3.75
2877,3.754
2935,2.951
2940,3.497
2971,3.777
2995,5.05
3009,4.467
3098,5.096
3124,4.213
3267,2.98
3304,4.121
3310,4.403
3681,3.949
3722,4.474
3896,3.406
3913,3.15
4014,3.64
4018,5.399
4042,3.964
4356,5.381
4486,4.071
4585,3.621
4690,3.893
4941,3.489
5009,4.98
5084,3.626
5274,4.681
5501,3.324
5552,3.397
5834,4.982
5835,2.819
5854,3.274
5964,3.948
6054,4.03
6068,2.966
6089,3.187
6234,3.075
6304,2.961
6357,3.203
6359,3.792
6755,3.994
6926,2.963
7028,3.87
7366,2.503
7458,2.787
7566,3.96
7770,3.375
7964,2.92
79,14.429
93,15.723
104,13.599
112,9.18
131,8.883
215,6.729
283,9.135
453,7.193
460,6.658
477,6.007
533,4.379
681,5.207
783,5.169
790,3.79
1000,4.24
1038,3.804
1075,6.724
1155,4.69
1281,5.218
1311,5.862
1365,5.787
1403,4.242
1497,4.689
1549,4.327
1604,5.507
1681,3.771
1780,6.478
1832,4.056
1841,5.807
1882,6.367
1931,3.959
2052,6.562
2148,5.031
2195,3.456
2235,4.291
2308,3.106
2517,3.814
2639,4.719
2795,4.295
3144,3.463
3227,6.126
3241,4.3
3255,4.646
3315,4.153
3323,3.091
3419,3.608
3500,2.707
3541,6.533
3593,3.716
3621,3.706
3642,5.728
3664,4.643
3850,4.171
4043,3.365
4167,5.609
4281,3.839
4522,2.915
4666,3.889
4777,3.916
4970,3.066
4996,3.17
5082,3.656
5153,3.442
5229,4.959
5494,3.415
5569,4.367
5661,3.911
5777,4.233
5787,3.116
5788,3.005
5841,3.14
5890,3.947
5955,3.997
6209,3.265
6441,3.382
6511,3.28
6526,3.886
6671,3.732
6830,2.985
6906,4.412
7067,4.191
7329,2.961
7381,2.457
7402,3.431
7830,2.655
7968,2.811
107,13.904
179,9.325
197,10.27
235,13.016
287,6.559
355,11.507
387,6.707
440,6.577
499,8.686
507,6.318
519,6.584
537,5.766
585,6.626
586,4.478
657,6.194
669,7.087
684,6.072
704,8.571
883,5.363
887,4.894
892,4.359
906,4.439
1026,4.328
1100,5.932
1117,5.577
1127,4.991
1143,3.787
1151,5.194
1226,5.024
1235,7.685
1260,5.724
1358,5.399
1364,5.562
1509,4.691
1510,5.236
1530,4.844
1605,5.051
1606,7.091
1660,5.546
1707,4.073
1807,5.327
1872,7.281
1876,4.538
1895,4.212
1921,5.571
2021,4.107
2082,3.547
2085,3.269
2169,5.335
2222,3.356
2326,4.179
2328,3.753
2409,4.834
2426,4.289
2519,6.514
2579,4.814
2588,5.219
2620,3.286
2649,3.073
2805,3.84
2816,3.973
2835,4.685
3101,3.37
3229,4.66
3265,3.647
3302,4.364
3331,4.053
3347,3.474
3376,3.356
3383,5.092
3486,4.65
3640,3.325
3675,4.779
3769,3.244
3805,3.412
3936,3.475
4170,3.203
4296,4.757
4540,3.426
4569,3.171
4621,4.09
4639,3.74
4691,3.887
4695,5.187
4708,4.342
4865,4.38
4874,3.43
4919,4.36
5062,3.744
5104,4.414
5359,4.125
5367,3.877
5744,4.159
5750,3.032
5760,6.041
